20	111	126	124	252	121	231	46	246	165	-1	199	15	50	223	39	80	246	234	85	123	150	147	102	40	147	48	120	46	149	167	45	167	122	211	22	39	39	245	56	72	35	236	63	220	183	3	48	13	92	238	119	15	45	109	93	20	127	214	226	159	109	97	75	38	82	50	122	115	39	71	211	186	1	149	64	70	70	235	229	213	19	193	112	7	111	10	1	44	173	75	134	90	16	102	198	163	88	163	249	23	196	10	154	167	7	210	223	156	190	81	44	158	210	251	111	192	39	163	56	164	143	174	213	173	46	161	193	10	141	101	46	216	177	70	120	167	205	1	90	112	90	77	4	200	213	59	221	137	210	190	48	190	18	56	80	115	216	3	252	1	220	112	188	10	63	91	124	1	2	119	124	122	60	165	101	109	230	45	200	50	78	189	75	134	96	4	63	221	143	17	47	121	134	213	86	240	81	214	2	241	124	1	30	199	112	93	251	90	46	97	89	5	144	204	123	17	251	155	1	40	67	173	11	1	107	38	206	1	223	173	239	184	1	4	247	10	2	248	10	247	1	1	221	227	42	87	236	126	239	174	87	38	249	76	
20	85	254	201	234	40	130	131	246	187	86	-1	15	180	223	39	80	246	143	62	123	150	163	247	161	22	48	120	131	149	133	3	30	122	70	163	39	39	4	56	161	35	235	31	2	53	28	48	13	187	169	119	15	3	109	93	20	199	214	4	159	109	97	187	4	82	169	221	115	39	77	2	40	224	149	63	254	254	4	229	213	74	127	137	125	88	239	202	2	211	92	57	49	16	23	198	163	238	163	6	6	4	86	154	133	209	113	223	156	190	197	44	205	66	251	111	212	39	163	56	195	5	174	213	173	28	2	57	11	141	101	140	216	34	76	120	30	95	85	92	162	90	254	186	200	213	159	22	137	210	190	48	190	143	56	80	115	216	203	234	1	2	137	105	195	187	57	104	138	11	119	3	122	89	187	4	109	34	3	200	237	4	212	63	91	96	72	43	243	116	17	14	212	57	213	253	4	29	214	11	241	32	224	104	11	137	93	251	49	131	113	71	220	144	204	123	17	251	155	224	161	147	89	11	19	107	4	206	1	223	211	6	91	1	18	78	102	11	169	249	4	1	138	22	227	4	87	235	254	6	174	197	4	99	199	
20	242	126	124	234	189	52	46	17	165	86	199	-1	50	223	12	154	190	0	138	154	150	147	100	220	147	48	135	46	106	104	45	104	122	211	22	69	117	245	12	72	35	236	63	220	183	3	48	13	92	238	119	12	171	176	103	154	2	214	226	159	176	85	75	38	82	50	122	0	12	71	211	186	1	197	64	142	126	235	229	16	1	127	112	7	1	239	1	44	222	75	134	90	55	100	198	163	88	163	52	6	196	86	119	177	7	62	223	0	176	219	1	158	106	21	0	68	12	163	39	135	189	174	20	173	46	161	57	12	141	101	46	244	177	70	52	104	205	242	90	112	90	126	153	213	16	159	221	137	106	152	48	132	0	119	218	0	244	203	234	228	220	112	188	120	63	91	124	160	2	119	124	122	222	165	101	244	230	171	144	50	78	189	75	134	96	143	63	221	0	216	47	189	134	16	135	240	110	214	2	144	124	224	104	199	112	55	21	90	46	106	24	68	0	204	20	132	207	16	224	212	67	72	11	138	107	38	55	108	223	222	99	184	0	18	247	102	2	248	249	247	233	160	221	227	42	17	236	126	99	174	87	38	99	126	
20	224	238	201	234	40	130	46	246	187	86	237	15	-1	191	39	80	246	143	62	123	150	163	247	161	22	48	120	131	149	133	3	30	122	2	163	39	39	4	56	161	35	235	31	2	53	3	48	13	187	13	119	15	3	109	93	20	199	214	4	159	109	97	187	4	82	13	122	115	39	2	2	40	219	149	63	254	2	4	191	213	74	127	137	7	62	239	219	97	211	92	57	49	16	23	198	98	238	84	6	6	4	86	154	133	209	113	229	1	190	197	88	158	13	251	111	212	39	163	56	195	5	174	213	173	28	238	57	13	141	101	140	216	34	76	52	30	95	224	92	162	90	2	186	200	213	159	22	137	210	190	48	190	143	56	80	115	216	203	234	242	2	137	105	195	187	57	104	138	66	119	3	122	89	187	4	109	34	3	200	66	4	212	63	91	96	72	43	243	116	17	47	212	57	213	253	4	29	214	237	8	32	219	104	11	137	93	251	49	131	13	71	220	144	204	123	17	251	155	197	161	67	89	11	81	79	4	206	1	191	211	6	91	1	18	78	102	169	169	249	4	242	138	22	227	4	114	235	238	6	174	197	4	99	238	
20	85	254	201	234	40	130	131	246	187	86	223	15	48	-1	39	80	246	143	62	123	150	163	247	161	22	47	120	131	149	133	3	30	67	70	163	39	39	4	56	161	35	235	31	2	53	28	191	191	187	169	119	15	3	109	93	20	199	214	4	159	109	97	187	4	82	13	221	115	39	77	2	40	219	149	63	254	254	4	14	213	74	214	137	125	62	239	219	97	211	92	57	49	16	23	198	163	238	163	6	6	4	86	154	133	209	26	14	156	190	197	44	205	48	251	111	212	39	163	56	195	5	174	213	173	28	2	57	14	141	101	140	216	34	76	120	30	95	224	92	162	90	254	186	200	213	159	22	137	26	190	48	190	143	56	80	115	216	203	234	242	2	137	105	195	187	57	104	138	237	119	3	122	89	187	4	109	34	3	200	237	4	212	63	91	96	72	43	243	116	17	14	212	57	213	253	4	29	214	11	8	32	219	104	223	137	93	251	49	131	113	71	220	144	204	123	17	251	155	197	161	147	89	107	81	14	4	206	1	14	211	6	91	1	18	78	102	223	169	249	4	242	138	22	227	4	114	235	254	6	221	197	4	99	199	
20	242	126	124	234	189	52	46	17	165	86	199	15	50	223	-1	154	190	0	138	154	150	147	100	220	147	48	135	46	106	104	178	104	122	211	22	69	117	245	15	72	35	236	63	220	183	3	48	13	92	238	119	15	171	176	103	154	2	214	4	159	176	85	75	38	82	50	122	0	15	71	211	186	1	197	64	142	126	235	229	16	1	127	112	7	1	239	1	44	222	75	134	90	55	100	198	163	88	163	52	6	196	86	119	177	7	62	223	0	176	219	1	158	106	21	0	68	15	163	39	135	189	174	20	173	46	161	57	15	141	101	46	244	177	70	52	104	205	242	90	112	90	126	153	213	16	159	221	137	106	152	48	132	0	119	218	0	244	203	234	228	220	112	188	120	63	91	124	160	2	119	124	122	222	165	101	244	230	171	144	50	78	189	75	134	96	143	63	221	0	216	47	189	134	16	135	240	110	214	2	144	124	224	104	199	112	55	21	90	46	106	24	68	0	204	20	132	207	16	224	212	67	72	11	138	107	38	55	108	223	222	99	184	0	18	247	102	2	248	249	247	233	160	221	227	42	17	236	126	99	174	87	38	99	126	
20	242	126	124	234	189	52	46	17	165	86	199	15	50	223	39	-1	190	0	138	123	150	147	100	220	147	48	135	46	106	104	178	104	122	211	22	39	39	4	56	72	35	235	45	220	183	3	48	13	165	238	103	15	171	176	93	20	2	214	4	159	176	85	183	4	82	50	122	0	39	71	211	186	1	197	64	142	126	4	229	16	1	127	112	7	1	239	246	44	222	75	134	90	16	100	198	163	88	163	52	6	4	86	55	177	7	62	223	0	176	219	1	158	106	21	0	68	39	163	103	135	189	174	145	173	46	161	57	16	141	101	46	244	177	70	52	104	205	242	90	112	90	126	153	213	16	159	221	137	106	152	48	132	0	56	218	0	244	203	234	228	220	112	188	120	63	91	124	160	2	103	124	122	222	165	4	244	230	171	144	50	4	189	59	134	96	143	183	221	0	216	47	189	134	16	135	4	110	214	2	144	124	224	104	199	112	93	21	165	46	106	24	68	0	204	145	132	207	16	224	212	67	72	11	138	107	4	206	108	223	222	99	184	0	18	78	102	2	248	249	4	233	160	221	227	4	17	235	126	99	174	114	4	99	126	
20	138	248	124	234	182	52	46	17	165	86	199	15	113	191	39	80	-1	143	224	123	150	163	100	220	22	48	135	46	74	104	178	104	122	211	98	39	39	4	56	220	35	235	178	111	178	3	48	13	165	113	119	15	171	109	93	20	2	214	4	159	109	85	183	4	82	113	122	156	39	77	211	186	87	197	64	2	126	4	191	213	219	127	112	7	19	239	246	1	24	75	134	90	16	100	198	98	88	84	52	6	4	86	154	177	7	29	223	233	190	219	1	158	149	246	156	68	39	98	56	135	189	174	213	173	46	248	57	17	141	101	46	216	71	2	52	104	205	168	90	112	90	248	121	200	213	159	22	137	74	190	48	190	0	56	80	233	216	203	234	200	44	112	84	120	63	91	124	200	50	119	124	122	222	165	4	109	71	171	200	66	4	68	59	134	96	121	183	221	68	17	47	182	57	213	135	4	251	214	2	17	124	87	104	199	112	93	246	165	46	149	24	68	144	204	123	17	114	155	87	44	67	24	11	202	79	4	206	241	191	89	99	184	241	18	78	102	2	97	249	4	200	168	22	227	4	17	235	88	99	174	114	4	99	248	
20	111	126	124	234	121	130	46	246	165	86	199	15	50	223	39	80	246	-1	85	123	150	147	247	40	147	48	120	46	149	104	178	104	122	211	22	39	39	4	56	72	35	235	45	220	183	3	48	13	165	238	119	15	171	109	93	20	2	214	4	159	109	97	183	4	82	50	122	115	39	71	211	186	1	149	64	70	70	4	229	213	19	193	112	7	111	239	1	44	222	75	134	90	16	23	198	163	88	163	6	6	4	86	154	177	7	210	223	156	190	81	44	158	210	251	111	189	39	163	56	195	18	174	213	173	46	161	193	18	141	101	46	216	177	70	120	104	205	1	90	112	90	126	18	200	213	159	221	137	210	190	48	190	18	56	80	115	216	203	234	1	220	112	188	195	63	91	124	1	2	119	124	122	222	165	4	109	230	171	200	50	4	189	59	134	96	143	183	221	18	17	47	189	134	213	253	4	81	214	2	241	124	1	104	199	112	93	251	165	46	97	24	116	144	204	123	17	251	155	1	212	67	72	11	1	107	4	206	1	223	222	6	184	1	18	78	102	2	248	249	4	1	1	221	227	4	87	235	126	6	174	87	4	99	126	
20	19	248	124	234	116	52	46	246	187	86	237	15	113	191	39	80	246	143	-1	123	150	163	247	220	22	48	135	46	106	104	178	104	122	211	98	39	39	4	56	220	35	235	178	111	178	3	48	13	187	238	119	15	171	109	93	20	2	214	4	159	109	85	183	4	82	210	122	115	39	77	211	40	224	197	64	254	126	4	191	213	19	127	112	7	19	239	202	1	24	75	134	90	16	23	198	98	62	84	52	6	4	86	154	177	7	62	223	1	190	81	1	158	106	251	1	115	39	98	56	135	192	174	213	173	46	248	57	19	141	101	46	216	71	76	52	104	205	19	90	112	90	248	121	200	213	159	22	137	106	190	48	190	143	56	80	108	216	203	234	242	44	112	84	120	187	91	124	138	50	119	124	122	222	187	4	109	71	171	200	50	4	115	59	134	96	121	43	221	182	17	47	182	57	213	135	4	81	214	2	241	124	224	104	11	112	93	251	49	46	106	24	115	144	204	123	17	251	155	224	44	67	24	11	19	79	4	206	1	223	89	99	184	1	18	78	102	169	97	249	4	242	138	22	227	4	87	235	97	99	174	87	4	99	238	
20	242	126	124	234	189	52	46	17	165	86	199	15	50	223	39	145	190	0	138	-1	150	147	100	220	147	48	135	46	106	104	178	104	122	211	22	39	39	4	56	72	35	235	45	220	183	3	48	13	165	238	119	15	171	176	93	20	2	214	4	159	176	85	183	4	82	50	122	0	39	71	211	186	1	197	64	142	126	4	229	145	1	127	112	7	1	239	1	44	222	75	134	90	16	100	198	163	88	163	52	6	4	86	154	177	7	62	223	0	176	219	1	158	106	251	0	68	39	163	56	135	189	174	20	173	46	161	57	20	141	101	46	244	177	70	52	104	205	242	90	112	90	126	153	213	20	159	221	137	106	152	48	132	0	56	80	0	244	203	234	228	220	112	188	120	63	91	124	160	2	119	124	122	222	165	4	244	230	171	144	50	4	189	59	134	96	143	183	221	0	216	47	189	134	145	135	4	110	214	2	144	124	224	104	199	112	93	251	165	46	106	24	68	0	204	20	132	251	155	224	212	67	72	11	138	107	4	206	108	223	222	99	184	0	18	78	102	2	248	249	4	233	160	221	227	4	87	235	126	99	174	87	4	99	126	
20	224	248	124	234	116	52	46	246	187	86	237	15	113	191	39	80	246	143	224	123	-1	163	100	220	22	48	135	46	74	104	178	104	122	211	98	39	39	4	56	220	35	235	178	111	178	3	48	13	187	113	119	15	171	109	93	20	2	214	4	159	109	85	183	4	82	113	122	156	39	77	211	40	87	197	64	2	126	4	191	213	219	127	112	7	19	239	246	1	24	75	134	90	16	100	198	98	62	84	52	6	4	86	154	177	7	29	229	233	150	219	1	158	149	21	1	115	39	98	56	135	192	174	213	173	46	248	57	21	141	101	46	216	71	2	52	104	205	224	90	112	90	248	121	200	213	159	22	137	74	21	48	150	143	56	80	233	152	203	234	200	44	112	84	120	187	91	124	200	50	119	124	122	222	187	4	109	71	171	200	66	4	115	59	134	96	121	43	221	182	21	47	182	57	213	135	4	251	214	237	8	124	87	104	11	112	93	21	49	46	149	24	115	144	204	123	150	207	155	87	44	67	24	11	202	79	4	206	241	191	89	99	184	241	18	78	102	169	97	249	4	200	168	22	227	4	21	235	88	99	174	114	4	99	248	
20	111	77	201	159	121	130	105	246	174	86	199	15	50	223	39	80	246	234	85	123	150	-1	247	222	22	48	120	209	149	158	43	136	67	177	22	39	39	226	56	222	35	129	63	220	43	7	48	13	174	2	119	15	43	109	93	20	127	214	183	59	109	97	187	75	82	50	221	115	39	34	177	173	1	149	63	70	70	245	229	213	19	193	140	105	111	239	1	44	173	92	134	49	16	23	198	118	2	118	6	23	181	86	154	158	185	210	223	156	190	81	44	140	66	251	111	192	39	22	56	195	143	67	213	171	105	77	193	22	141	101	209	216	3	70	120	158	162	1	92	131	90	77	234	200	213	59	22	137	210	190	48	190	18	56	80	115	216	112	59	1	220	140	118	239	174	91	136	1	2	119	31	67	60	122	4	109	3	43	200	169	38	189	63	134	96	143	165	243	18	17	47	121	134	213	249	181	81	214	2	241	32	1	158	199	140	93	251	9	105	97	89	5	144	204	123	17	251	155	1	24	147	173	11	1	107	75	206	1	223	173	23	184	1	159	245	102	2	2	23	245	1	1	22	227	64	87	129	126	23	221	87	226	99	76	
20	111	126	124	252	121	100	46	246	165	86	199	15	50	223	39	80	246	234	85	123	150	147	-1	40	147	48	120	46	149	167	45	167	122	211	22	39	39	245	56	72	35	236	63	220	183	3	48	13	92	238	119	15	45	109	93	20	127	214	226	159	109	97	75	38	82	50	122	115	39	71	211	186	1	149	64	70	70	235	229	213	19	193	112	7	111	239	1	44	173	75	134	90	16	23	198	163	88	163	231	23	196	86	154	167	7	210	223	156	190	81	44	158	210	251	111	192	39	163	56	195	143	174	213	173	46	161	193	23	141	101	46	216	177	70	120	167	205	1	90	112	90	77	4	200	213	59	221	137	210	190	48	190	18	56	80	115	216	3	252	1	220	112	188	239	63	91	124	1	2	119	124	122	60	165	101	109	230	45	200	50	78	189	75	134	96	4	63	221	143	17	47	121	134	213	249	240	81	214	2	241	124	1	30	199	112	93	251	90	46	97	89	5	144	204	123	17	251	155	1	40	67	173	11	1	107	38	206	1	223	173	23	184	1	4	247	102	2	248	23	247	1	1	221	227	42	87	236	126	23	174	87	38	231	76	
20	111	126	124	234	40	130	46	246	187	86	199	15	50	223	39	80	246	143	85	123	150	163	247	-1	22	48	120	46	149	104	178	104	122	211	98	39	39	4	56	24	35	235	178	220	178	3	48	13	187	238	119	15	171	109	93	20	127	214	4	159	109	97	187	4	82	50	122	115	39	71	211	40	1	149	64	70	70	4	229	213	19	193	112	7	111	239	1	44	24	92	134	49	16	23	198	98	88	84	6	6	4	86	154	177	7	210	223	156	190	81	44	158	210	251	111	5	39	98	56	195	5	174	213	173	46	161	193	24	141	101	46	216	71	70	120	104	205	1	92	112	90	77	186	200	213	159	22	137	210	190	48	190	143	56	80	115	216	203	234	1	220	112	84	195	187	91	124	1	2	119	124	122	222	187	4	109	71	171	200	50	4	5	59	134	96	72	43	221	192	17	47	5	134	213	253	4	81	214	2	241	124	1	104	199	112	93	251	49	46	97	24	5	144	204	123	17	251	155	1	24	67	24	11	1	107	4	206	1	223	89	6	184	1	18	78	102	2	248	249	4	1	1	22	227	4	87	235	126	6	174	87	4	99	76	
20	111	77	171	159	121	130	105	246	174	86	199	15	50	223	39	80	246	234	85	123	150	25	247	222	-1	48	120	209	149	158	43	136	67	177	25	39	39	226	56	222	35	129	63	220	43	7	48	13	174	2	119	15	43	109	93	20	127	214	183	59	109	97	187	75	82	50	221	115	39	34	177	173	1	149	63	70	70	245	229	213	19	193	140	105	111	239	1	44	173	92	134	49	16	23	198	118	88	118	6	23	181	86	154	158	185	210	223	156	190	81	44	140	66	251	111	192	39	25	56	195	143	67	213	171	105	77	193	25	141	101	209	216	3	70	120	158	162	1	92	131	90	77	234	200	213	59	25	137	210	190	48	190	18	56	80	115	216	112	59	1	220	140	118	239	174	91	136	1	2	119	31	67	60	122	4	109	3	43	200	169	38	189	63	134	96	143	165	147	18	17	47	121	134	213	249	181	81	214	2	241	171	1	158	199	140	93	251	9	105	97	89	5	144	204	123	17	251	155	1	24	147	173	11	1	107	75	206	1	223	173	23	184	1	159	245	102	2	2	23	245	1	1	25	227	64	87	129	126	23	221	87	226	99	76	
20	224	238	201	234	40	52	46	246	187	86	237	15	151	191	39	80	246	143	224	123	150	163	247	161	22	-1	135	131	149	133	3	30	122	2	163	39	39	4	56	161	35	235	31	2	53	3	26	26	187	13	119	15	3	109	93	20	199	214	4	159	109	97	187	4	82	13	122	115	39	2	2	40	219	149	63	254	2	4	191	213	74	127	137	7	19	239	219	97	211	92	57	49	16	23	198	98	238	84	52	6	4	86	154	133	209	26	229	1	190	197	1	158	151	251	1	212	39	163	56	135	5	174	213	173	28	238	57	26	141	101	140	216	34	76	52	30	95	224	92	162	90	2	186	200	213	159	22	137	26	190	26	190	143	56	80	108	216	203	234	242	2	137	105	120	187	57	104	138	66	119	3	122	89	187	4	109	34	3	200	66	4	212	63	91	96	72	43	243	116	17	47	212	57	213	135	4	29	214	237	8	32	219	104	11	137	93	251	49	131	26	71	220	144	204	123	17	251	155	197	161	67	89	107	81	79	4	206	1	191	211	99	91	1	18	78	102	169	169	249	4	242	138	22	227	4	114	235	238	99	174	197	4	99	238	
