327	501	425	190	92	284	808	309	358	700	325	31	344	603	448	423	151	127	375	303	0	678	310	344	417	791	582	592	465	270	406	351	710	261	133	373	438	219	782	547	469	655	340	347	387	807	241	391	152	445	510	194	393	426	334	306	254	657	675	370	431	224	678	321	663	674	485	693	397	268	669	598	303	241	490	690	402	134	339	753	435	388	350	422	339	735	471	333	376	735	489	299	543	401	278	478	331	405	424	312	588	44	265	794	831	
365	274	512	697	868	477	136	694	847	686	377	807	430	593	469	659	927	634	382	453	776	0	466	290	395	207	532	87	722	935	957	722	126	550	758	758	632	844	198	336	507	75	888	287	408	223	762	394	707	529	364	567	587	620	667	493	498	65	15	856	625	535	547	889	581	761	194	466	481	1021	659	467	595	397	739	777	666	910	616	81	340	375	461	291	409	781	717	932	811	725	683	396	630	791	747	499	517	1003	972	512	361	732	369	210	247	
103	341	579	764	760	544	584	761	382	753	91	684	38	660	152	726	708	701	449	520	707	455	0	179	462	567	599	368	257	470	1024	789	486	617	825	825	167	911	558	403	208	431	955	181	91	583	829	461	774	596	431	634	122	155	734	28	80	433	451	391	160	602	614	424	648	828	261	533	548	556	726	534	662	174	806	844	733	783	683	529	407	124	528	198	59	848	784	999	346	792	218	92	697	326	814	182	52	1070	1039	47	428	751	146	570	607	
76	265	503	688	859	468	508	685	558	677	88	798	141	584	211	650	884	625	373	444	767	379	177	0	386	491	523	292	433	646	948	713	410	541	749	749	343	835	482	327	218	355	879	3	150	507	753	385	698	520	355	558	298	331	658	204	209	357	375	567	336	526	538	600	572	752	185	457	472	732	650	458	586	107	730	768	657	901	607	453	331	142	452	88	120	772	708	923	522	716	394	107	621	502	738	229	228	994	963	223	352	723	79	494	531	
362	121	117	362	533	142	434	299	799	392	374	472	427	295	475	264	592	299	68	118	441	298	463	287	0	440	274	241	719	711	622	327	359	156	423	363	629	509	431	167	504	304	553	284	414	456	367	30	372	134	130	232	584	617	272	490	495	304	303	811	622	193	370	762	355	366	201	313	86	709	361	290	201	394	344	382	271	575	221	379	55	381	67	297	406	427	322	597	808	427	680	393	235	788	352	505	514	668	637	509	208	397	366	443	480	
281	363	601	786	957	566	198	783	763	775	293	896	346	682	364	748	1016	723	471	542	865	207	382	274	484	0	621	199	638	851	1046	811	81	639	847	847	548	933	67	425	420	136	977	273	303	92	851	483	796	618	453	656	503	536	756	409	414	142	193	772	541	624	636	805	670	850	283	555	570	937	748	556	684	367	828	866	755	999	705	253	429	270	550	186	325	870	806	1021	727	814	599	312	719	707	836	394	433	1092	1061	428	450	821	350	55	109	
500	259	162	480	690	362	572	344	956	158	512	629	565	61	613	309	749	456	288	338	598	436	601	425	220	578	0	379	857	868	740	372	497	297	552	408	767	638	569	206	642	442	671	422	552	594	412	250	501	116	169	389	722	755	317	628	633	442	441	968	760	332	145	919	81	238	339	234	164	866	127	65	277	532	389	254	316	732	266	517	244	519	208	435	544	249	367	715	946	193	818	531	107	926	397	643	652	786	755	647	253	554	504	581	618	
278	187	425	610	781	390	216	607	760	599	290	720	343	506	382	572	840	547	295	366	689	87	379	203	308	199	445	0	635	848	870	635	118	463	671	671	545	757	190	249	420	63	801	200	321	215	675	307	620	442	277	480	500	533	580	406	411	65	83	769	538	448	460	802	494	674	107	379	394	934	572	380	508	310	652	690	579	823	529	161	253	288	374	204	322	694	630	845	724	638	596	309	543	704	660	412	430	916	885	425	274	645	282	202	239	
332	570	808	640	503	702	813	759	125	982	320	427	267	889	334	873	451	577	678	726	450	684	229	408	691	796	828	597	0	213	856	801	715	711	583	823	89	669	787	632	278	660	790	410	320	812	691	690	602	825	660	644	134	101	784	207	254	662	680	134	168	674	843	167	877	1057	490	762	777	299	955	763	753	403	940	1073	852	526	789	758	636	353	757	427	288	1077	921	783	89	1021	39	321	926	69	728	362	177	855	874	196	657	494	375	799	836	
513	710	662	427	290	489	994	546	88	937	513	214	462	840	529	660	238	364	584	513	237	865	424	534	631	977	819	778	195	0	643	588	896	498	370	610	284	456	968	756	473	841	577	537	515	993	478	601	389	682	719	431	329	296	571	402	380	843	861	100	363	461	915	51	900	911	671	902	634	86	906	835	540	427	727	927	639	313	576	939	644	548	587	608	483	972	708	570	106	972	234	488	780	131	515	557	372	642	661	391	797	281	455	980	1017	
697	698	585	320	462	519	1011	268	728	860	695	401	714	763	818	341	521	375	602	530	370	875	680	714	577	1017	742	818	835	640	0	263	936	449	269	227	808	183	1008	744	839	881	69	717	757	1033	252	580	316	605	707	442	763	796	297	676	624	881	880	740	801	448	838	691	823	834	778	890	557	638	829	758	414	611	408	850	320	504	346	956	632	758	510	792	709	895	389	73	746	895	859	669	703	771	215	848	701	113	74	682	785	326	635	1020	1057	
678	462	349	178	443	332	775	46	709	624	676	382	695	527	799	96	502	241	384	320	351	639	661	628	341	781	506	582	816	621	438	0	700	223	250	36	789	336	772	508	820	645	369	625	738	797	110	344	199	369	471	300	744	777	55	657	605	645	644	721	782	257	602	672	587	598	542	654	321	619	593	522	178	592	163	614	75	485	110	720	396	722	274	638	690	659	144	413	727	659	840	650	467	752	73	829	682	484	453	663	549	307	616	784	821	
310	305	543	728	899	508	203	725	792	717	322	838	375	624	393	690	958	665	413	484	807	126	411	303	426	81	563	118	667	880	988	753	0	581	789	789	577	875	72	367	449	55	919	302	332	97	793	425	738	560	395	598	532	565	698	438	443	61	112	801	570	566	578	834	612	792	225	497	512	966	690	498	626	396	770	808	697	941	647	190	371	299	492	215	354	812	748	963	756	756	628	341	661	736	778	423	462	1034	1003	457	392	763	379	84	121	
518	277	164	222	393	112	590	185	659	439	530	332	583	342	631	213	452	159	169	97	301	454	611	443	156	596	321	397	766	571	482	211	515	0	283	247	739	369	587	323	660	460	413	440	570	612	253	159	232	184	286	92	694	727	156	607	555	460	459	671	732	37	417	622	402	413	357	469	136	569	408	337	45	542	292	429	204	435	113	535	211	537	89	453	562	474	271	457	677	474	790	549	282	702	238	661	632	528	497	613	364	257	522	599	636	
461	480	384	91	226	263	793	208	492	659	459	165	478	562	582	322	285	106	354	282	134	657	444	478	376	799	541	600	599	404	273	250	718	220	0	272	572	86	790	526	603	663	207	481	521	815	140	370	51	404	489	173	527	560	233	440	388	663	662	504	565	203	637	455	622	633	560	672	356	402	628	557	213	375	389	649	301	268	240	738	414	522	309	556	473	694	370	200	510	694	623	433	502	535	177	612	465	272	291	446	567	90	399	802	839	
700	498	385	200	465	368	811	82	731	660	698	404	717	563	821	114	524	263	420	356	373	675	683	664	377	817	542	618	838	643	460	36	736	259	272	0	811	358	808	544	842	681	391	661	760	833	132	380	221	405	507	322	766	799	91	679	627	681	680	743	804	293	638	694	623	634	578	690	357	641	629	558	214	614	181	650	93	507	146	756	432	758	310	674	712	695	162	435	749	695	862	672	503	774	95	851	704	506	475	685	585	329	638	820	857	
243	481	719	730	593	684	724	849	215	893	231	517	178	800	245	866	541	667	589	660	540	595	140	319	602	707	739	508	90	303	946	891	626	757	673	913	0	759	698	543	189	571	880	321	231	723	781	601	692	736	571	734	45	12	874	118	165	573	591	224	79	742	754	257	788	968	401	673	688	389	866	674	802	314	946	984	873	616	823	669	547	264	668	338	199	988	924	873	179	932	51	232	837	159	818	273	88	945	964	107	568	584	286	710	747	
514	566	466	173	279	349	879	290	545	741	512	218	531	644	635	404	338	192	440	368	187	743	497	531	458	885	623	686	652	457	187	332	804	302	86	354	625	0	876	612	656	749	121	534	574	901	222	456	133	486	575	259	580	613	315	493	441	749	748	557	618	289	719	508	704	715	646	758	438	455	710	639	295	428	471	731	383	321	322	824	500	575	391	609	526	776	452	114	563	776	676	486	584	588	259	665	518	186	205	499	653	143	452	888	925	
337	377	615	800	971	580	131	797	819	789	349	910	402	696	420	762	1030	737	485	556	879	198	438	330	498	67	635	190	694	907	1060	825	72	653	861	861	604	947	0	439	476	127	991	329	359	25	865	497	810	632	467	670	559	592	770	465	470	133	184	828	597	638	650	861	684	864	297	569	584	993	762	570	698	423	842	880	769	1013	719	186	443	326	564	242	381	884	820	1035	783	828	655	368	733	763	850	450	489	1106	1075	484	464	835	406	111	49	
303	62	233	453	624	233	375	415	785	468	315	563	368	381	416	380	683	390	138	210	532	239	404	228	116	381	320	182	660	802	713	443	300	272	514	479	570	600	372	0	445	245	644	225	355	397	483	133	463	250	37	323	525	558	388	431	436	245	244	794	563	292	248	827	363	482	142	159	202	800	447	255	317	335	460	498	387	666	337	320	78	322	183	238	347	543	438	688	749	513	621	334	351	729	468	446	455	759	728	450	53	488	307	384	421	
154	392	630	815	789	595	635	812	411	804	142	713	124	711	56	777	737	752	500	571	736	506	86	230	513	618	650	419	286	499	1075	840	537	668	869	876	196	955	609	454	0	482	1006	232	77	634	880	512	825	647	482	685	151	184	785	111	158	484	502	420	189	653	665	453	699	879	312	584	599	585	777	585	713	240	857	895	784	812	734	580	458	110	579	249	125	899	835	1050	375	843	247	165	748	355	865	84	81	1121	1090	100	479	780	219	621	658	
341	250	488	673	844	453	194	670	823	662	353	783	406	569	445	635	903	610	358	429	752	75	442	266	371	136	508	63	698	911	933	698	55	526	734	734	608	820	127	312	483	0	864	263	384	152	738	370	683	505	340	543	563	596	643	469	474	10	61	832	601	511	523	865	557	737	170	442	457	997	635	443	571	373	715	753	642	886	592	139	316	351	437	267	385	757	693	908	787	701	659	372	606	767	723	475	493	979	948	488	337	708	345	139	176	
635	687	587	294	400	470	1000	278	666	862	633	339	652	765	756	351	459	313	561	489	308	864	618	652	579	1006	744	807	773	578	69	273	925	423	207	237	746	121	997	733	777	870	0	655	695	1022	262	577	254	607	696	380	701	734	307	614	562	870	869	678	739	410	840	629	825	836	767	879	559	576	831	760	416	549	418	852	330	442	356	945	621	696	512	730	647	897	399	44	684	897	797	607	705	709	225	786	639	115	84	620	774	264	573	1009	1046	
78	264	502	687	858	467	507	684	560	676	90	797	143	583	213	649	886	624	372	443	766	378	179	3	385	490	522	291	435	648	947	712	409	540	748	748	345	834	481	326	220	354	878	0	152	506	752	384	697	519	354	557	300	333	657	206	211	356	374	569	338	525	537	602	571	751	184	456	471	734	649	457	585	110	729	767	656	900	606	452	330	144	451	87	122	771	707	922	524	715	396	109	620	504	737	231	230	993	962	225	351	722	82	493	530	
77	315	553	738	851	518	558	735	473	727	65	775	53	634	61	700	799	675	423	494	798	429	91	153	436	541	573	342	348	561	998	763	460	591	799	799	258	885	532	377	117	405	929	155	0	557	803	435	748	570	405	608	213	246	708	119	171	407	425	482	251	576	588	515	622	802	235	507	522	647	700	508	636	163	780	818	707	874	657	503	381	33	502	172	48	822	758	973	437	766	309	88	671	417	788	91	143	1044	1013	138	402	773	142	544	581	
362	395	633	818	989	598	106	815	844	807	374	928	427	714	445	780	1048	755	503	574	897	216	463	355	516	92	653	208	719	932	1078	843	90	671	879	879	629	965	25	457	501	145	1009	354	384	0	883	515	828	650	485	688	584	617	788	490	495	151	202	853	622	656	668	886	702	882	315	587	602	1018	780	588	716	448	860	898	787	1031	737	161	461	351	582	267	406	902	838	1053	808	846	680	393	751	788	868	475	514	1124	1093	509	482	853	431	136	27	
568	474	361	68	333	267	787	68	599	636	566	272	585	539	689	182	392	131	350	278	241	651	551	585	353	793	518	594	706	511	328	110	712	197	140	132	679	226	784	520	710	657	259	588	628	809	0	356	89	381	483	190	634	667	93	547	495	657	656	611	672	196	614	562	599	610	554	666	333	509	605	534	190	482	249	626	161	375	146	732	408	629	286	650	580	671	230	303	617	671	730	540	479	642	37	719	572	374	343	553	561	197	506	796	833	
362	121	145	332	503	112	434	327	769	420	374	442	427	323	475	292	562	269	40	88	411	298	463	287	30	440	302	241	719	681	592	355	359	159	393	391	629	479	431	167	504	304	523	284	414	456	395	0	342	164	130	202	584	617	300	490	495	304	303	781	622	170	394	732	383	394	201	313	116	679	389	314	204	394	372	410	299	545	249	379	55	381	70	297	406	455	350	567	787	455	680	393	263	788	380	505	514	638	607	509	208	367	366	443	480	
479	446	333	40	244	230	759	157	510	608	477	183	496	511	600	271	303	73	321	249	152	623	462	496	325	765	490	566	617	422	300	199	684	169	51	221	590	137	756	492	621	629	231	499	539	781	89	328	0	353	455	140	545	578	182	458	406	629	628	522	583	168	586	473	571	582	526	638	305	420	577	506	162	393	338	598	250	286	189	704	380	540	258	574	491	643	319	251	528	643	641	451	451	553	126	630	483	323	315	464	533	108	417	768	805	
466	225	46	364	574	246	538	228	840	270	478	513	531	192	579	193	633	340	172	222	482	402	567	391	104	544	203	345	823	752	624	256	463	181	436	292	733	522	535	259	608	408	555	388	518	560	296	134	385	0	222	273	688	721	201	594	599	408	407	852	726	216	299	803	272	239	305	388	48	750	239	219	161	498	273	255	200	616	150	483	159	485	92	401	510	300	251	599	858	305	784	497	108	883	281	609	618	670	639	613	306	438	470	547	584	
331	90	212	450	621	230	403	394	813	487	343	560	396	390	444	359	680	387	135	207	529	267	432	256	95	409	348	210	688	799	710	422	328	251	511	458	598	597	400	37	473	273	641	253	383	425	462	125	460	229	0	320	553	586	367	459	464	273	272	822	591	288	279	850	394	461	170	190	181	797	456	283	296	363	439	477	366	663	316	348	75	350	162	266	375	522	417	685	777	522	649	362	330	757	447	474	483	756	725	478	84	485	335	412	449	
536	307	256	130	301	90	620	258	567	531	534	240	553	434	657	304	360	67	181	109	209	484	519	473	227	626	413	427	674	479	390	300	545	92	191	328	647	277	617	353	678	490	321	470	596	642	198	197	140	276	316	0	602	635	247	515	463	490	489	579	640	57	509	530	494	505	387	499	228	477	500	429	136	450	383	521	295	343	204	565	241	567	181	483	548	566	362	365	585	566	698	508	374	610	235	687	540	436	405	521	394	165	474	629	666	
225	463	701	775	638	666	706	883	260	875	213	562	160	782	204	848	586	712	571	642	585	577	122	301	584	689	721	490	135	348	991	911	608	739	718	947	45	804	680	525	148	553	925	303	213	705	826	583	737	718	553	756	0	33	856	100	140	555	573	269	38	724	736	302	770	950	383	655	670	434	848	656	784	296	928	966	855	661	805	651	529	246	650	320	181	970	906	918	224	914	96	214	819	204	863	232	70	990	1009	81	550	629	268	692	729	
234	472	710	742	605	675	715	861	227	884	222	529	169	791	235	857	553	679	580	651	552	586	131	310	593	698	730	499	102	315	958	903	617	748	685	925	12	771	689	534	179	562	892	312	222	714	793	592	704	727	562	746	33	0	865	109	156	564	582	236	69	733	745	269	779	959	392	664	679	401	857	665	793	305	937	975	864	628	814	660	538	255	659	329	190	979	915	885	191	923	63	223	828	171	830	263	79	957	976	98	559	596	277	701	738	
648	407	294	165	430	277	720	29	696	569	660	369	682	472	761	89	489	228	329	265	338	584	648	573	286	726	451	527	803	608	425	55	645	168	237	91	776	323	717	453	790	590	356	570	700	742	97	289	186	314	416	259	731	764	0	644	592	590	589	708	769	202	547	659	532	543	487	599	266	606	538	467	123	579	156	559	68	472	55	665	341	667	219	583	677	604	137	400	714	604	827	637	412	739	82	791	669	471	440	650	494	294	603	729	766	
131	369	607	792	738	572	612	789	360	781	119	662	66	688	180	754	686	729	477	548	685	483	28	207	490	595	627	396	235	448	1052	817	514	645	818	853	145	904	586	431	236	459	983	209	119	611	857	489	802	624	459	662	100	133	762	0	52	461	479	369	138	630	642	402	676	856	289	561	576	534	754	562	690	202	834	872	761	761	711	557	435	152	556	226	87	876	812	1018	324	820	196	120	725	304	842	210	30	1090	1067	19	456	729	174	598	635	
155	393	631	816	778	596	636	813	400	805	143	702	90	712	204	778	726	753	501	572	725	507	61	231	514	619	651	420	275	488	1076	841	538	669	858	877	185	944	610	455	260	483	1007	233	143	635	881	513	826	648	483	686	140	173	786	52	0	485	503	409	178	654	666	442	700	880	313	585	600	574	778	586	714	226	858	896	785	801	735	581	459	176	580	250	111	900	836	1051	364	844	236	144	749	344	866	234	77	1122	1091	59	480	769	198	622	659	
343	252	490	675	846	455	184	672	825	664	355	785	408	571	447	637	905	612	360	431	754	65	444	268	373	142	510	65	700	913	935	700	61	528	736	736	610	822	133	314	485	10	866	265	386	158	740	372	685	507	342	545	565	598	645	471	476	0	51	834	603	513	525	867	559	739	172	444	459	999	637	445	573	375	717	755	644	888	594	129	318	353	439	269	387	759	695	910	789	703	661	374	608	769	725	477	495	981	950	490	339	710	347	145	182	
361	270	508	693	864	473	133	690	843	682	373	803	426	589	465	655	923	630	378	449	772	15	462	286	391	193	528	83	718	931	953	718	112	546	754	754	628	840	184	332	503	61	884	283	404	209	758	390	703	525	360	563	583	616	663	489	494	51	0	852	621	531	543	885	577	757	190	462	477	1017	655	463	591	393	735	773	662	906	612	78	336	371	457	287	405	777	713	928	807	721	679	392	626	787	743	495	513	999	968	508	357	728	365	196	233	
466	704	762	527	390	589	947	646	16	1037	454	314	401	940	468	760	338	464	684	613	337	818	363	542	731	930	919	731	134	100	743	688	849	598	470	710	223	556	921	766	412	794	677	544	454	946	578	701	489	782	794	531	268	235	671	341	388	796	814	0	302	561	977	54	1000	1011	624	896	734	186	1006	897	640	527	827	1027	739	413	676	892	744	487	687	561	422	1072	808	670	45	1072	173	455	880	66	615	496	311	742	761	330	791	381	509	933	970	
249	487	725	809	672	690	730	907	294	899	237	596	184	806	166	872	620	746	595	666	619	601	146	325	608	713	745	514	169	382	1025	935	632	763	752	971	79	838	704	549	110	577	959	327	187	729	860	607	771	742	577	780	38	69	880	124	169	579	597	303	0	748	760	336	794	974	407	679	694	468	872	680	808	320	952	990	879	695	829	675	553	220	674	344	205	994	930	952	258	938	130	238	843	238	897	194	94	1024	1043	110	574	663	292	716	753	
521	280	201	187	358	75	593	219	624	476	533	297	586	379	634	247	417	124	154	82	266	457	576	446	193	599	358	400	731	536	447	245	518	37	248	281	704	334	590	326	663	463	378	443	573	615	255	170	197	221	289	57	659	692	190	572	520	463	462	636	697	0	454	587	439	450	360	472	173	534	445	374	79	507	326	466	238	400	147	538	214	540	126	456	565	511	305	422	642	511	755	552	319	667	272	664	597	493	462	578	367	222	525	602	639	
477	236	252	570	767	376	549	434	959	220	489	706	542	184	590	399	826	533	281	353	675	413	578	402	241	555	123	356	834	945	830	462	474	387	642	498	744	728	546	183	619	419	761	399	529	571	502	271	591	206	146	466	699	732	407	605	610	419	418	968	737	422	0	996	115	361	316	89	254	943	206	80	367	509	479	357	406	809	356	494	221	496	298	412	521	328	457	805	923	272	795	508	230	903	487	620	629	876	845	624	195	631	481	558	595	
499	737	713	478	341	540	980	597	47	988	487	265	434	891	501	711	289	415	635	564	288	851	396	575	682	963	870	764	167	51	694	639	882	549	421	661	256	507	954	799	445	827	628	577	487	979	529	652	440	733	770	482	301	268	622	374	421	829	847	54	335	512	966	0	951	962	657	929	685	137	957	886	591	478	778	978	690	364	627	925	695	520	638	594	455	1023	759	621	78	1023	206	488	831	103	566	529	344	693	712	363	824	332	506	966	1003	
549	308	243	561	771	443	621	425	1031	105	561	710	614	80	662	390	830	537	353	419	679	485	650	474	301	627	81	428	906	949	821	453	546	378	633	489	816	719	618	255	691	491	752	471	601	643	493	331	582	197	218	470	771	804	398	677	682	491	490	1040	809	413	194	1000	0	254	388	283	245	947	91	114	358	581	410	242	397	813	347	566	293	568	289	484	593	213	386	796	995	157	867	580	164	975	478	692	701	867	836	696	302	635	553	630	667	
