106	348	480	552	303	253	587	243	363	364	235	508	230	178	520	0	197	560	150	616	707	384	683	189	499	314	244	565	426	473	325	599	493	545	508	293	625	481	495	152	391	430	488	698	781	302	241	529	88	639	472	607	477	669	640	570	268	228	409	516	496	366	587	241	402	443	560	746	551	756	431	523	607	604	593	443	763	122	557	323	485	214	827	154	204	321	344	133	172	496	351	147	516	371	189	497	343	235	422	245	663	556	638	724	46	543	681	209	607	395	190	265	589	137	370	190	163	165	548	379	491	826	253	497	225	408	525	651	239	186	708	317	349	711	436	409	438	608	657	198	305	666	848	833	814	69	456	318	231	754	177	414	467	336	767	659	310	803	222	596	555	86	307	348	418	320	210	877	676	180	614	270	494	703	804	341	824	270	378	294	749	366	478	100	432	361	548	385	623	727	457	837	546	310	660	181	642	328	833	782	229	828	474	529	585	
259	491	686	758	514	459	798	46	499	575	446	522	441	389	731	211	0	766	254	824	913	525	889	400	705	525	380	773	632	614	339	805	634	751	651	499	836	624	701	311	405	444	699	904	992	513	377	543	299	780	615	813	620	875	846	711	479	439	545	659	707	502	793	452	538	586	766	952	757	962	574	729	813	810	799	601	969	89	768	459	499	357	1033	47	357	476	555	215	29	637	365	220	722	582	325	708	479	230	436	280	869	762	844	935	257	749	892	420	748	606	263	401	795	348	506	396	62	376	754	590	697	1037	408	638	28	563	731	857	450	397	914	460	560	922	579	588	593	814	863	353	516	872	1059	1044	1025	142	575	529	198	960	311	625	627	547	978	865	446	1009	361	802	761	262	518	559	624	475	177	1083	882	387	820	413	705	909	1010	552	1030	258	392	505	955	577	689	311	643	572	759	591	829	938	598	1043	560	516	866	392	848	539	1044	988	440	1034	617	572	796	
524	436	245	147	531	307	400	799	584	846	325	705	718	666	181	556	753	0	572	148	343	488	280	380	61	652	499	162	134	577	773	244	597	22	446	267	342	395	112	472	821	783	211	163	417	715	500	809	644	743	496	208	499	232	197	674	508	371	605	454	352	581	144	654	591	511	218	343	171	392	399	118	164	260	220	343	228	678	274	507	765	512	463	710	420	305	826	568	728	600	799	612	281	603	526	354	544	700	781	693	220	212	78	386	510	144	343	346	711	877	638	497	146	418	559	370	719	408	53	717	256	316	373	601	781	364	82	248	467	414	344	431	708	388	439	339	352	110	123	428	787	302	381	366	347	625	652	802	732	390	522	285	341	749	257	124	542	439	543	36	187	538	259	578	148	373	753	513	312	379	54	456	206	339	401	581	421	735	826	266	214	596	227	456	914	715	361	175	259	389	561	473	779	250	156	374	97	568	402	418	710	425	528	725	401	
48	237	475	547	345	248	629	290	245	517	272	391	383	331	562	153	244	555	0	613	702	271	678	226	494	466	126	562	421	360	237	594	380	540	397	288	667	370	490	100	303	342	530	693	823	455	123	441	241	526	361	602	366	664	635	457	322	268	291	405	538	248	582	394	284	332	555	741	546	751	320	518	602	599	588	377	758	165	599	205	397	103	822	197	146	265	497	39	215	383	263	59	511	417	71	539	225	147	334	157	658	551	633	766	125	538	723	233	494	548	102	147	584	174	252	185	206	207	543	531	486	846	197	384	271	352	520	646	281	228	703	206	502	753	325	377	366	603	652	142	458	661	890	875	856	112	338	471	179	749	57	456	400	489	787	654	192	798	107	591	550	64	338	392	413	264	200	872	671	176	609	159	536	698	799	395	819	182	290	331	744	410	520	142	585	514	590	380	618	769	344	832	458	305	655	218	637	382	875	777	382	823	363	411	627	
490	472	311	75	459	274	328	732	620	774	253	741	646	594	96	489	686	164	535	0	497	524	434	308	168	580	535	51	200	613	739	398	633	176	512	237	270	461	266	438	805	819	128	111	365	643	536	845	577	779	559	362	565	386	351	710	436	299	641	520	280	617	298	582	627	564	372	497	325	546	452	95	318	414	374	409	176	611	202	543	801	524	617	643	386	341	754	518	661	636	765	563	347	531	492	282	580	651	817	659	374	366	86	334	443	298	291	282	747	805	604	533	300	351	595	337	652	336	119	645	322	264	409	637	714	410	236	402	395	342	498	467	636	336	492	385	418	38	70	394	715	456	329	314	295	558	688	730	683	544	488	202	407	677	205	72	578	593	538	133	341	471	187	506	214	409	699	667	466	339	110	492	128	493	555	509	575	686	792	194	162	524	142	389	842	643	289	241	413	337	597	627	815	286	51	307	67	496	350	572	638	579	593	761	329	
678	590	393	436	700	461	689	953	738	1015	529	859	887	835	470	710	907	315	726	443	0	642	311	549	296	821	653	451	310	731	927	71	751	293	594	421	631	543	219	626	975	937	500	478	732	884	654	963	798	897	644	235	647	297	293	828	677	575	759	602	641	735	295	823	745	659	99	374	144	78	547	407	296	55	95	491	543	832	563	661	919	666	149	864	574	459	995	722	882	754	953	766	429	772	680	643	698	854	935	847	348	103	393	701	664	171	658	500	865	1046	792	651	297	572	713	524	873	569	345	886	404	631	527	755	935	512	233	279	636	583	55	585	877	703	587	487	500	405	438	582	956	41	696	681	662	779	806	971	886	47	676	574	489	918	572	439	696	125	697	350	129	692	471	747	296	527	907	199	49	533	369	610	495	19	317	750	305	889	980	470	529	765	516	610	1083	884	650	329	82	704	715	159	933	404	457	528	412	737	717	104	879	292	676	879	690	
308	52	408	480	497	257	733	563	143	777	354	264	643	591	514	413	517	488	273	546	635	0	611	354	427	618	145	495	354	89	437	527	109	473	162	294	675	185	423	256	380	342	544	626	831	681	148	368	501	255	112	535	113	597	568	186	474	396	164	165	685	140	515	620	150	73	488	674	479	684	135	451	535	532	521	192	691	438	607	66	324	170	755	470	230	183	757	312	488	112	411	332	444	569	202	687	103	420	340	430	591	484	566	774	388	471	731	305	223	808	375	124	517	321	118	250	479	359	476	683	419	779	174	113	544	167	453	579	433	380	636	67	674	761	140	192	181	536	585	229	718	594	844	829	810	385	211	731	452	682	216	608	215	715	720	587	122	731	182	524	483	328	337	544	346	115	473	805	604	260	542	114	539	631	732	547	752	455	394	343	677	562	560	359	845	681	694	313	551	777	73	765	338	238	588	333	570	534	865	710	642	756	104	284	734	
663	575	378	382	685	446	635	938	723	1000	514	844	872	820	416	695	892	236	711	384	138	627	0	534	277	806	638	397	295	716	912	78	736	231	579	406	577	528	204	611	960	922	446	399	653	869	639	948	783	882	629	67	632	53	83	813	662	560	744	587	587	720	136	808	730	644	119	63	129	187	532	353	116	81	93	476	464	817	509	646	904	651	258	849	559	444	980	707	867	739	938	751	414	757	665	589	683	839	920	832	138	121	314	622	649	156	579	485	850	1031	777	636	169	557	698	509	858	554	288	871	389	552	512	740	920	497	198	32	621	568	139	570	862	624	572	472	485	346	359	567	941	97	617	602	583	764	791	956	871	185	661	520	474	903	493	360	681	234	682	272	129	677	456	732	281	512	892	240	107	518	290	595	441	134	121	735	141	874	965	455	450	750	462	595	1068	869	596	314	54	625	700	268	918	389	392	513	333	722	638	213	864	145	661	864	636	
206	339	394	400	151	167	435	447	433	466	78	579	338	286	368	204	401	474	250	464	621	391	597	0	413	272	314	413	340	480	455	513	500	459	486	186	473	435	409	205	521	560	336	575	629	335	311	659	292	646	463	521	468	583	554	577	128	42	479	494	344	436	501	274	472	434	474	660	465	670	390	429	521	518	507	357	640	326	405	393	615	291	741	358	153	277	446	233	376	503	481	278	430	223	259	345	413	366	552	375	577	470	548	572	158	457	529	49	614	497	320	335	503	66	440	104	367	28	462	337	405	674	209	504	429	348	439	565	87	34	622	334	328	559	427	323	356	500	534	161	407	580	696	681	662	273	526	422	398	668	255	262	381	369	615	536	380	717	305	510	469	186	150	198	332	276	414	791	590	106	528	347	342	617	718	201	738	401	508	137	626	216	326	104	534	335	396	299	537	575	464	751	653	224	515	24	531	188	681	696	330	742	465	599	433	
463	375	184	143	485	246	396	738	523	800	314	644	672	620	177	495	692	61	511	147	330	427	267	334	0	606	438	158	73	516	712	231	536	46	385	206	338	334	99	411	760	722	207	199	453	669	439	748	583	682	435	195	438	219	184	613	462	360	544	393	348	520	131	608	530	450	205	330	158	379	338	114	151	247	207	282	264	617	270	446	704	451	450	649	359	244	780	507	667	539	738	551	220	557	465	350	483	639	720	632	207	199	139	422	449	131	379	285	650	831	577	436	133	357	498	309	658	354	49	671	195	352	312	540	720	303	69	235	421	368	331	370	662	424	378	278	291	109	158	367	741	289	417	402	383	564	591	756	671	377	461	281	280	703	293	160	481	426	482	97	174	477	255	532	87	312	692	500	299	318	115	395	202	326	388	535	408	674	765	255	250	550	223	395	868	669	357	114	246	425	500	460	718	189	161	313	143	522	438	405	664	412	467	664	397	
366	551	575	370	121	379	405	422	623	242	241	769	192	188	338	364	387	500	410	434	801	603	738	212	471	0	504	383	495	692	615	694	712	501	667	349	443	616	570	412	681	720	306	545	599	64	501	819	278	858	675	666	680	690	655	789	167	195	669	675	314	626	602	125	662	646	655	801	629	850	571	399	622	699	678	538	610	419	375	583	775	474	921	377	365	460	232	393	373	715	641	438	611	115	449	315	603	526	712	535	678	651	518	542	318	602	499	261	826	283	480	525	604	246	630	316	413	208	447	65	586	644	421	716	413	529	540	706	185	187	802	546	56	529	611	504	537	470	504	373	201	760	666	651	632	433	716	186	528	848	437	232	562	98	585	506	570	897	482	536	645	346	313	104	509	488	507	971	770	318	542	530	312	797	859	86	879	561	668	300	596	111	296	264	320	63	366	480	717	545	676	931	836	405	485	236	501	70	651	876	181	883	677	789	403	
184	121	441	513	468	290	752	439	119	653	337	265	519	467	547	289	393	521	149	579	668	145	644	337	460	589	0	528	387	234	386	560	254	506	281	327	708	254	456	132	381	343	577	659	864	591	3	369	377	400	245	568	250	630	601	331	445	379	165	289	661	122	548	530	158	216	521	707	512	717	204	484	568	565	554	261	724	314	640	79	325	46	788	346	184	216	633	188	364	257	412	208	477	540	78	662	99	296	341	306	624	517	599	807	264	504	764	288	368	684	251	21	550	292	126	234	355	330	509	654	452	812	215	258	420	236	486	612	404	351	669	90	638	794	209	261	250	569	618	178	594	627	877	862	843	261	212	607	328	715	92	579	284	625	753	620	66	764	45	557	516	204	370	515	379	148	349	838	637	231	575	43	572	664	765	518	785	331	395	376	710	533	593	278	721	650	713	346	584	810	218	798	339	271	621	316	603	505	898	743	518	789	247	285	750	
439	421	260	24	408	223	277	681	569	723	202	690	595	543	45	438	635	121	484	51	446	473	383	257	117	529	484	0	149	562	688	347	582	125	461	186	219	410	215	387	754	768	77	162	375	592	485	794	526	728	508	311	514	335	300	659	385	248	590	469	229	566	247	531	576	513	321	446	274	495	401	44	267	363	323	358	227	560	151	492	750	473	566	592	335	290	703	467	610	585	714	512	296	480	441	231	529	600	766	608	323	315	137	318	392	247	275	231	696	754	553	482	249	300	544	286	601	285	68	594	271	315	358	586	663	359	185	351	344	291	447	416	585	305	441	334	367	89	121	343	664	405	380	365	346	507	637	679	632	493	437	151	356	626	256	123	527	542	487	157	290	420	136	455	163	358	648	616	415	288	161	441	77	442	504	458	524	635	741	143	213	473	91	338	791	592	238	190	362	321	546	576	764	235	102	256	118	445	401	521	587	528	542	710	278	
390	302	111	126	412	173	379	665	450	727	241	571	599	547	160	422	619	134	438	192	328	354	270	261	73	533	365	141	0	443	639	229	463	119	312	133	321	261	82	338	687	649	190	272	477	596	366	675	510	609	362	194	365	256	227	540	389	287	471	320	331	447	174	535	457	377	191	333	156	377	265	97	194	235	205	209	337	544	253	373	631	378	448	576	286	171	707	434	594	466	665	478	147	484	392	333	410	566	647	559	250	187	212	420	376	130	377	212	577	758	504	363	176	284	425	236	585	281	122	598	122	425	239	467	647	230	112	238	348	295	329	297	589	407	305	205	218	182	231	294	668	287	490	475	456	491	518	683	598	375	388	264	207	630	366	233	408	424	409	170	172	404	183	459	14	239	619	498	297	245	188	322	185	324	391	462	411	601	692	182	323	477	206	322	795	596	340	41	244	423	427	458	645	116	234	240	216	449	511	403	591	415	394	591	380	
389	133	489	561	578	338	814	644	161	858	435	235	724	672	595	494	598	569	354	627	716	81	692	435	508	699	226	576	435	0	408	608	20	554	243	375	756	266	504	337	351	313	625	707	912	762	229	339	582	166	193	616	194	678	649	97	555	477	135	246	766	152	596	701	106	154	569	755	560	765	216	532	616	613	602	273	772	519	688	147	295	251	836	551	311	264	838	393	569	27	382	413	525	650	283	768	165	501	311	488	672	565	647	855	469	552	812	386	134	889	456	205	598	402	138	331	560	440	557	764	500	860	255	46	625	248	534	660	514	461	717	148	755	842	221	273	262	617	666	310	799	675	925	910	891	466	182	812	533	763	297	689	296	796	801	668	198	812	263	605	564	409	418	625	427	196	554	886	685	341	623	195	620	712	813	628	833	489	365	424	758	643	641	440	926	762	775	394	632	858	16	846	309	319	669	414	651	615	946	791	723	837	184	255	815	
253	442	680	752	550	453	834	361	307	689	477	183	555	503	767	325	315	760	205	818	907	446	883	431	699	639	331	767	626	535	0	799	555	745	602	493	872	575	695	305	66	105	735	898	1028	627	328	204	413	701	558	807	559	869	840	632	527	473	283	610	743	306	787	566	312	519	760	946	751	956	525	723	807	804	793	582	963	250	804	380	160	308	1027	289	351	470	669	214	299	558	26	178	716	622	276	744	343	116	97	80	863	756	838	971	322	743	928	438	669	720	135	352	789	379	329	390	253	412	748	704	691	1051	402	559	343	557	725	851	486	433	908	411	674	958	530	582	571	808	857	347	630	866	1095	1080	1061	256	236	643	144	954	262	661	605	661	992	859	360	1003	312	796	755	261	543	597	618	469	162	1077	876	381	814	364	741	903	1004	600	1024	81	53	536	949	615	725	347	757	686	795	585	823	974	519	1037	221	510	860	423	842	587	1080	982	554	1028	550	233	832	
612	524	327	370	634	395	623	887	672	949	463	793	821	769	404	644	841	249	660	377	108	576	245	483	230	755	587	385	244	665	861	0	685	227	528	355	565	477	153	560	909	871	434	412	666	818	588	897	732	831	578	169	581	231	227	762	611	509	693	536	575	669	229	757	679	593	41	308	78	157	481	341	230	16	24	425	477	766	497	595	853	600	228	798	508	393	929	656	816	688	887	700	363	706	614	577	632	788	869	781	282	43	327	635	598	105	592	434	799	980	726	585	231	506	647	458	807	503	279	820	338	565	461	689	869	446	167	213	570	517	109	519	811	637	521	421	434	339	372	516	890	67	630	615	596	713	740	905	820	155	610	508	423	852	506	373	630	204	631	284	62	626	405	681	230	461	841	278	77	467	303	544	429	104	366	684	384	823	914	404	463	699	450	544	1017	818	584	263	24	638	649	238	867	338	391	462	346	671	651	183	813	371	610	813	624	
409	153	509	581	598	358	834	664	172	878	455	246	744	692	615	514	618	589	374	647	736	101	712	455	528	719	246	596	455	20	419	628	0	574	246	395	776	286	524	357	362	324	645	727	932	782	249	350	602	146	198	636	193	698	669	77	575	497	146	248	786	163	616	721	117	174	589	775	580	785	236	552	636	633	622	293	792	539	708	167	306	271	856	571	331	284	858	413	589	20	393	433	545	670	303	788	176	521	322	499	692	585	667	875	489	572	832	406	114	909	476	225	618	422	149	351	580	460	577	784	520	880	275	57	645	268	554	680	534	481	737	168	775	862	241	293	282	637	686	330	819	695	945	930	911	486	193	832	553	783	317	709	316	816	821	688	209	832	283	625	584	429	438	645	447	216	574	906	705	361	643	215	640	732	833	648	853	500	376	444	778	663	661	460	946	782	795	414	652	878	36	866	320	339	689	434	671	635	966	811	743	857	164	266	835	
