620	377	401	654	795	703	297	973	638	412	0	406	914	472	462	619	412	14	616	581	1222	799	722	747	533	616	949	165	676	1013	1053	421	420	240	142	664	481	53	191	506	978	556	717	224	428	58	824	1134	692	584	553	813	651	789	549	239	646	384	110	809	499	657	665	377	62	989	198	990	728	638	1100	794	520	647	1036	202	624	303	780	608	701	844	518	771	319	792	358	552	970	930	646	637	393	838	784	600	604	682	740	263	756	1077	828	977	602	973	991	646	311	1000	667	1004	114	848	782	55	828	1152	937	799	145	443	660	488	793	605	1039	718	790	47	416	516	774	990	682	396	699	729	380	430	655	499	587	784	673	820	728	716	174	732	914	453	636	693	176	472	343	147	735	511	773	647	1033	640	726	800	434	76	686	398	568	408	993	384	522	467	337	702	710	511	888	569	442	722	686	806	852	692	939	610	305	578	928	852	608	962	732	603	385	433	801	851	19	279	1104	
289	46	289	494	464	372	294	642	307	524	401	0	754	121	321	268	443	387	459	250	891	713	391	587	393	225	618	506	325	682	722	533	132	236	281	504	90	399	464	155	647	582	743	565	111	364	664	803	361	233	162	482	260	458	389	346	672	86	475	649	267	326	453	489	350	658	457	659	568	287	769	463	129	667	705	221	467	299	449	607	541	513	187	440	394	461	332	201	639	890	486	246	505	507	724	269	253	291	480	420	425	746	668	646	271	642	831	315	423	669	449	673	298	808	808	456	788	821	606	468	279	68	686	157	462	631	708	367	816	437	528	125	763	830	331	41	368	398	325	454	495	258	256	453	513	489	337	742	411	381	583	78	265	719	474	498	249	281	404	318	442	316	702	476	395	469	135	477	295	194	177	421	662	22	365	497	418	414	319	326	557	412	116	423	295	646	521	438	608	450	325	227	597	692	257	631	498	272	497	42	470	691	382	144	773	
637	790	548	277	615	475	675	460	561	764	782	788	0	833	440	980	558	768	325	540	709	147	604	154	398	788	405	826	1037	500	540	773	846	938	840	236	744	815	779	867	183	414	253	885	825	745	200	621	427	945	787	532	690	626	357	695	387	751	824	104	450	511	375	729	773	294	774	166	173	999	587	550	741	335	523	900	341	1001	546	390	243	501	603	727	657	566	591	913	191	323	250	688	745	488	157	638	965	829	311	707	697	564	197	337	519	183	77	473	663	163	369	342	812	241	265	837	221	639	387	564	843	785	310	681	749	365	234	955	257	829	768	760	196	76	990	798	463	583	584	542	247	459	595	660	223	595	871	311	760	940	424	790	674	334	794	498	641	845	591	399	588	606	520	355	651	618	701	858	829	643	774	575	386	795	381	525	633	374	853	391	438	334	828	365	825	95	672	350	326	286	631	939	203	83	969	169	293	632	737	746	593	63	763	856	591	
313	182	425	630	543	451	430	672	386	660	537	136	890	0	457	147	579	523	586	329	921	849	421	723	529	224	648	642	204	712	752	669	52	372	417	640	89	535	600	34	726	718	879	701	48	500	800	833	440	112	161	512	259	482	525	482	808	222	611	785	403	405	532	625	486	737	593	738	704	166	799	493	128	803	735	357	571	435	479	743	627	543	266	464	530	540	468	80	718	1026	622	245	641	537	860	295	132	290	559	556	449	776	804	711	350	721	967	394	559	748	528	739	434	944	944	592	924	851	638	498	415	53	822	188	486	767	787	246	952	573	664	124	899	966	210	177	447	477	461	590	631	394	335	477	649	513	328	878	547	260	613	43	264	855	610	634	385	417	434	454	521	382	732	555	419	548	271	613	294	330	176	557	692	143	501	633	554	493	318	462	587	548	30	502	294	782	600	517	687	586	461	106	676	828	136	710	577	304	633	94	549	827	518	280	803	
503	396	154	192	515	341	281	751	427	408	388	442	452	561	0	708	308	374	154	406	1000	411	547	285	88	646	696	453	765	791	831	417	549	544	446	202	517	421	406	595	635	357	441	512	530	351	362	912	293	673	589	638	556	667	87	301	447	357	430	347	56	377	203	373	379	709	401	618	266	727	878	619	550	365	814	506	162	607	605	305	239	629	469	654	278	512	197	641	643	588	184	554	389	663	422	504	693	712	278	334	639	855	366	697	385	635	529	339	307	615	205	724	418	506	506	443	486	930	657	624	449	509	385	507	676	335	686	807	514	435	412	552	461	528	771	404	329	449	190	319	193	63	461	662	211	655	758	445	366	821	694	518	540	423	421	363	247	451	560	49	493	472	811	178	604	520	307	464	716	249	598	286	730	461	60	362	287	240	740	49	669	107	547	260	716	344	572	230	659	148	237	667	648	390	697	621	270	498	381	469	521	389	369	462	882	
371	326	569	766	657	583	574	730	469	804	681	280	1034	144	601	0	723	667	718	461	979	993	479	867	673	186	706	786	109	770	810	813	196	516	561	784	233	679	744	136	840	862	1015	845	192	644	944	891	572	38	250	570	317	540	669	626	952	366	755	929	547	519	664	769	630	807	737	852	848	98	857	551	272	939	793	501	703	579	537	879	759	601	410	522	674	654	612	90	832	1170	766	303	785	595	1004	353	138	228	691	700	507	834	948	769	482	835	1111	526	703	862	660	797	578	1088	1080	736	1068	909	696	556	559	197	959	332	544	909	867	99	1088	717	808	268	1043	1110	63	321	579	591	605	734	775	538	396	535	793	571	181	1019	691	113	671	187	322	997	754	778	529	561	492	598	635	440	790	687	477	662	415	757	223	474	234	701	750	287	645	777	698	625	200	606	645	692	174	634	227	926	714	649	757	730	605	41	790	972	41	824	709	362	777	238	663	971	662	424	861	
698	465	223	309	710	536	241	946	622	206	328	511	536	630	284	777	0	314	357	601	1195	387	742	402	355	715	891	268	834	986	1026	215	618	504	406	319	586	361	221	664	719	144	305	327	599	311	432	1107	488	742	658	833	740	862	339	223	234	426	293	451	321	572	407	171	339	830	216	702	383	796	1073	814	619	235	1009	466	369	567	800	196	356	824	606	849	99	707	180	710	727	518	301	736	187	858	372	688	762	781	403	149	834	1050	429	873	580	719	613	534	105	699	406	878	378	436	370	348	416	1125	852	819	409	578	248	576	871	193	770	876	378	375	210	621	362	612	840	473	524	644	202	18	310	321	656	857	328	850	827	304	262	890	889	587	724	281	236	60	287	411	755	333	688	667	1006	385	799	715	376	354	785	318	667	22	922	530	344	55	75	435	809	333	864	314	616	441	785	460	767	411	854	265	168	736	739	451	766	705	387	691	179	538	716	473	309	531	1077	
606	363	415	668	781	689	311	959	624	426	14	392	928	458	476	605	426	0	630	567	1208	813	708	761	547	602	935	179	662	999	1039	435	406	226	128	678	467	50	205	492	964	570	731	238	414	44	838	1120	678	570	539	799	637	775	563	253	660	370	124	823	513	643	679	391	48	975	212	976	742	624	1086	780	506	661	1022	188	638	289	766	622	715	830	504	757	333	778	372	538	956	944	660	623	407	824	798	586	590	668	754	277	742	1063	842	963	588	959	1005	632	325	986	681	990	100	862	796	69	842	1138	923	785	131	429	674	474	779	619	1025	704	804	61	430	502	788	1004	668	382	685	715	394	444	669	513	573	770	687	806	714	730	188	718	900	439	622	707	190	486	357	133	721	525	759	633	1019	654	712	786	420	90	672	412	554	422	979	370	536	481	351	716	696	525	874	583	428	736	672	820	838	706	925	624	319	564	914	866	594	948	746	589	399	419	787	865	5	265	1090	
356	534	292	48	368	194	419	604	280	546	526	507	333	552	183	699	357	512	0	259	853	292	400	166	113	507	549	591	756	644	684	555	565	682	584	89	463	559	544	586	516	213	297	650	544	489	243	765	146	664	506	491	409	520	72	439	303	495	568	228	194	230	54	511	517	562	539	499	147	718	731	472	460	221	667	644	16	745	458	161	95	482	322	507	416	365	335	632	524	469	95	407	527	516	303	357	684	573	131	472	492	708	247	550	238	516	410	192	445	496	58	577	556	387	362	581	367	783	510	477	587	504	241	400	529	191	567	703	370	573	550	479	342	409	738	542	182	302	328	341	79	203	314	515	108	508	619	301	504	688	547	509	393	279	559	297	385	589	413	143	346	325	664	31	457	373	445	602	577	387	493	374	583	514	94	324	425	93	601	135	522	47	547	113	577	225	425	83	512	92	375	658	501	271	688	502	126	351	519	465	374	270	507	600	735	
107	294	537	305	214	122	542	428	57	772	649	248	590	293	433	440	614	635	257	0	677	549	177	423	363	258	395	754	497	468	508	781	306	484	529	345	204	647	712	327	397	470	554	813	285	612	500	589	111	405	247	268	160	276	322	594	560	334	723	485	444	76	203	737	598	408	705	409	404	459	555	249	201	478	491	469	242	547	235	418	298	299	63	258	642	211	580	373	389	726	352	158	753	293	560	108	425	324	230	668	243	532	504	396	21	392	667	65	671	419	199	423	546	644	619	704	624	607	356	254	527	245	498	141	280	448	458	454	627	685	776	220	599	666	489	289	118	148	573	598	336	453	65	271	361	285	370	558	659	439	369	250	144	536	722	554	497	529	190	393	192	102	488	226	213	219	383	725	328	442	244	631	429	255	344	581	666	164	352	385	343	297	288	173	328	482	271	188	358	346	573	399	347	528	429	381	248	102	745	206	220	527	630	392	559	
343	605	848	597	343	464	853	226	319	1083	960	559	801	558	757	485	906	946	581	376	0	760	199	634	687	334	281	1065	594	186	212	1092	570	795	840	597	469	958	1023	592	526	762	792	1124	549	923	711	130	440	523	398	198	409	86	646	905	852	645	1034	696	768	369	528	1048	909	405	1016	533	634	583	136	136	430	770	169	780	566	858	168	710	550	229	439	166	953	294	891	575	518	937	620	411	1064	198	771	364	623	268	482	979	136	122	715	367	363	521	878	407	982	548	523	376	857	855	857	1015	835	70	294	122	838	506	790	483	188	740	465	394	865	996	1087	435	810	877	429	600	460	357	884	890	597	777	334	99	613	103	310	850	970	379	269	515	393	828	1033	846	808	840	186	717	316	274	232	550	149	346	694	1036	268	753	382	923	325	566	668	873	977	492	292	709	243	621	553	469	264	693	400	496	355	641	884	526	476	739	526	510	500	353	1056	517	321	738	941	703	168	
573	697	455	184	585	411	582	609	497	622	689	724	149	769	347	916	416	675	232	476	858	0	617	126	302	724	554	684	973	649	689	631	782	845	747	144	680	722	637	803	332	272	111	743	761	652	53	770	363	881	723	681	626	737	261	602	245	658	709	64	357	447	282	587	680	443	632	315	145	935	736	689	677	193	672	807	248	908	675	253	191	650	539	724	515	582	498	849	340	181	151	624	603	637	15	574	901	790	259	565	709	713	50	486	455	332	226	409	521	312	281	491	719	99	123	744	79	788	536	694	750	721	168	617	746	223	383	920	115	736	626	696	54	225	955	705	399	519	491	400	153	366	531	732	124	725	836	169	667	905	573	726	610	192	652	356	548	752	630	306	563	542	669	262	674	590	608	765	794	550	710	433	535	731	283	383	491	310	818	298	587	236	764	313	794	73	642	286	475	187	538	875	352	64	905	318	241	568	595	682	591	86	670	763	740	
144	437	672	435	236	265	685	251	120	915	792	391	694	436	563	474	744	778	387	177	500	653	0	527	493	295	227	897	583	291	331	924	449	627	672	475	347	790	855	470	419	600	684	956	428	755	604	412	241	512	318	91	210	120	452	737	690	477	866	589	574	170	333	880	741	328	848	431	527	572	378	72	329	608	314	612	372	690	58	548	428	122	240	155	785	187	715	516	411	830	482	212	896	116	664	165	568	257	360	811	120	355	608	290	164	414	771	208	814	441	329	318	689	748	749	847	728	430	217	77	670	388	628	284	176	578	388	383	757	828	919	337	703	770	418	432	261	242	708	728	466	583	135	115	491	108	299	688	802	368	192	393	194	666	865	684	640	672	13	523	209	75	311	356	57	239	526	868	257	585	281	761	271	398	474	711	805	294	281	515	166	427	431	303	253	586	293	318	278	476	716	515	369	632	515	403	378	154	888	349	214	631	773	535	382	
483	636	394	123	495	321	521	627	407	638	628	634	167	679	286	826	432	614	171	386	876	126	527	0	244	634	572	693	883	667	707	647	692	784	686	82	590	661	646	713	350	288	158	752	671	591	77	788	273	791	633	618	536	647	203	541	292	597	670	62	296	357	221	603	619	461	641	333	19	845	754	599	587	240	690	746	187	847	585	236	89	609	449	634	518	492	437	759	358	303	96	534	619	643	137	484	811	700	157	574	619	731	81	504	365	350	244	319	537	330	215	509	658	221	223	683	201	806	554	604	689	631	215	527	656	266	401	830	231	675	642	606	176	243	865	644	309	429	430	416	93	305	441	642	69	635	746	216	606	815	591	636	520	239	661	372	487	691	540	245	473	452	687	201	584	500	547	704	704	489	620	449	553	641	227	399	507	220	728	237	605	180	674	211	704	59	552	196	493	132	477	785	370	105	815	336	139	478	611	592	501	104	609	702	758	
462	466	224	146	474	300	351	710	386	478	458	512	406	631	70	778	378	444	113	365	959	365	506	239	0	613	655	523	835	750	790	487	619	614	516	156	569	491	476	665	589	311	395	582	600	421	316	871	252	743	612	597	515	626	41	371	401	427	500	301	126	336	162	443	449	668	471	572	220	797	837	578	566	319	773	576	121	677	564	259	193	588	428	613	348	471	267	711	597	542	138	513	459	622	376	463	763	679	237	404	598	814	320	656	344	589	483	298	377	569	164	683	488	460	460	513	440	889	616	583	519	579	339	506	635	289	640	809	468	505	482	585	415	482	841	474	288	408	260	389	147	133	420	621	165	614	725	399	436	794	653	588	499	377	491	395	317	521	519	80	452	431	770	137	563	479	377	534	683	319	599	356	689	531	28	422	357	199	707	72	628	66	617	219	683	298	531	189	618	102	307	737	607	344	767	575	224	457	451	539	480	343	439	532	841	
185	271	514	580	471	397	519	544	283	749	626	225	865	224	546	287	668	612	532	275	793	824	293	698	618	0	520	731	396	584	624	758	236	461	506	620	135	624	689	258	654	745	829	790	215	589	775	705	386	325	64	384	131	354	597	571	835	311	700	760	492	333	478	714	575	621	682	666	679	385	671	365	96	753	607	446	517	524	351	693	573	415	234	336	619	468	557	304	646	1001	627	117	730	409	835	167	356	66	505	645	321	648	779	583	296	649	942	340	648	676	474	611	523	919	894	681	899	723	510	370	504	172	773	156	358	723	681	196	902	662	753	101	874	941	231	266	393	405	550	679	611	483	210	349	636	385	112	833	636	181	485	181	136	811	699	723	474	506	306	543	449	254	604	501	291	476	360	702	70	419	48	646	564	232	590	722	643	439	94	551	459	572	219	448	70	757	528	463	571	621	550	328	604	803	328	638	523	176	722	183	477	802	607	369	675	
371	664	761	492	238	419	888	55	347	1007	995	618	604	663	652	669	801	981	476	400	304	563	227	437	582	518	0	1060	778	95	135	1016	676	854	899	492	574	1017	1013	697	257	657	595	1119	655	958	514	216	392	707	545	155	437	249	541	908	729	704	1037	499	663	324	423	972	968	136	1008	264	437	767	182	173	556	665	118	839	461	917	169	605	445	124	463	350	885	189	804	743	334	740	515	439	988	111	574	392	795	452	377	941	320	159	518	93	379	265	681	362	906	351	418	95	916	658	660	1050	638	234	39	187	897	615	652	511	372	635	196	578	668	1042	1011	564	613	680	613	659	415	252	797	785	492	672	362	283	492	218	494	653	973	563	35	620	421	676	1028	741	854	899	214	612	211	302	115	445	274	241	753	1071	452	812	508	818	44	625	563	768	876	387	476	604	61	516	658	364	448	496	295	391	100	536	844	710	307	542	710	313	395	381	980	576	216	541	976	762	186	
714	471	299	552	875	701	218	1067	732	268	165	517	804	636	360	783	268	179	514	675	1316	655	816	645	431	721	1043	0	840	1107	1147	277	585	405	307	562	596	187	47	670	987	412	573	59	593	223	700	1228	653	748	668	907	746	883	447	160	502	431	55	707	397	737	563	233	227	1069	53	970	626	802	1194	888	625	503	1130	367	522	468	874	464	599	938	612	865	175	872	256	716	995	786	544	742	249	932	640	694	768	787	638	119	850	1171	697	1057	696	987	881	699	167	967	565	1084	279	704	638	110	684	1246	1017	893	310	584	516	582	887	461	1038	882	646	149	272	631	630	880	846	483	689	809	278	286	553	397	681	878	571	914	833	572	95	896	1008	593	730	549	32	328	264	312	829	409	853	741	1127	538	820	880	405	116	791	319	673	264	1087	536	420	323	193	600	815	409	982	467	607	620	791	704	932	590	1019	508	226	742	1007	719	772	973	630	697	241	548	881	741	184	444	1198	
480	366	609	814	729	637	614	839	572	844	721	320	1074	196	641	109	763	707	772	515	1088	1033	588	907	713	295	815	826	0	879	919	853	174	556	601	824	275	719	784	188	912	902	1063	885	195	684	984	1000	626	85	347	679	426	649	709	666	992	406	795	969	587	591	718	809	670	916	777	924	888	51	966	660	314	987	902	541	757	619	646	927	813	710	452	631	714	726	652	142	904	1210	806	412	825	704	1044	462	90	337	745	740	616	943	988	878	536	907	1151	580	743	934	714	906	618	1128	1128	776	1108	1018	805	665	599	237	1006	374	653	951	973	208	1136	757	848	310	1083	1150	172	361	633	663	645	774	815	578	505	644	833	680	290	1062	731	222	780	229	431	1039	794	818	569	601	601	638	707	549	899	741	586	734	455	797	332	514	343	741	859	327	685	817	738	679	309	646	754	732	196	688	336	966	786	703	866	770	645	89	862	1012	68	896	763	471	817	278	735	1011	702	464	970	
416	709	806	537	283	464	933	40	392	1052	1040	663	699	708	697	694	846	1026	521	445	209	658	272	532	627	543	95	1105	803	0	59	1061	721	899	944	537	619	1062	1058	742	352	702	690	1164	700	1003	609	121	437	732	590	200	482	294	586	953	792	749	1082	594	708	369	468	1017	1013	231	1053	359	532	792	87	218	601	710	32	884	506	962	214	650	490	169	508	375	930	234	849	784	429	835	560	484	1033	156	669	437	832	477	422	986	345	64	613	188	424	360	776	407	951	446	463	190	961	753	755	1095	733	139	134	232	942	660	730	556	397	680	291	603	763	1087	1056	609	708	775	638	704	460	297	842	830	537	717	407	308	553	263	519	748	1018	588	99	665	466	768	1073	786	899	944	259	657	256	347	51	490	319	286	798	1116	477	857	553	863	139	670	608	813	921	432	501	649	106	561	703	409	473	591	340	436	195	581	889	735	402	637	735	408	440	426	1025	621	261	636	1021	807	111	
473	766	863	594	340	521	990	78	449	1109	1097	720	737	765	754	700	903	1083	578	502	215	696	329	570	684	549	133	1162	809	59	0	1118	778	956	1001	594	676	1119	1115	799	390	759	728	1221	757	1060	647	90	494	738	613	257	539	301	643	1010	849	806	1139	632	765	426	525	1074	1070	269	1110	397	570	798	79	275	645	767	91	941	563	1019	271	707	547	226	565	381	987	291	906	790	467	873	617	541	1090	213	707	494	838	483	479	1043	351	102	651	226	481	398	814	464	1008	484	520	228	1018	791	793	1152	771	145	172	289	999	717	785	613	403	737	329	609	801	1144	1113	650	746	813	644	761	517	354	899	887	594	774	464	314	610	318	525	786	1075	594	137	722	523	809	1130	843	956	1001	316	714	313	404	20	547	364	343	855	1173	483	914	597	920	177	727	665	870	978	489	507	706	163	618	760	466	479	629	397	493	233	638	946	741	440	675	741	446	497	483	1082	678	318	674	1078	864	52	
10000	10000	10000	10000	10000	10000	10000	10000	10000	56	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	0	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	44	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	29	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	5	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	40	10000	10000	10000	10000	10000	10000	
