1277	851	799	649	390	590	199	800	1088	592	0	942	1387	959	1106	1380	1194	1095	493	880	1213	1238	773	163	634	776	1081	179	819	1023	692	614	688	656	696	810	1345	1357	317	1319	611	856	192	569	713	559	759	1074	1025	584	903	1358	1420	627	1258	1276	1257	888	1050	420	468	1247	916	494	361	898	921	659	876	1337	731	681	564	950	1055	435	785	771	250	1124	1161	950	869	830	856	856	60	974	782	603	512	829	528	1234	161	1138	792	848	772	184	188	318	101	1345	692	855	987	1098	962	1217	967	773	789	956	1073	850	614	1367	807	1330	150	549	626	1172	594	821	763	858	10000	656	340	824	1223	670	770	196	690	897	863	520	843	582	807	508	1045	1169	449	734	980	1002	1212	1052	1175	507	1295	1207	925	1211	753	415	932	689	850	766	111	552	837	649	923	912	1354	656	655	558	587	369	1261	665	625	1022	928	296	598	473	824	830	526	538	706	572	1155	1155	580	832	1172	135	291	1016	1058	896	1000	654	947	723	956	841	1291	1078	585	826	937	655	632	1106	1008	1187	1168	1060	1222	961	664	691	607	1008	907	1184	351	1311	952	1106	612	168	847	966	440	220	115	918	833	111	249	954	908	739	1385	257	1036	190	784	149	639	1035	349	175	824	
819	393	143	403	597	373	802	504	581	692	1002	0	929	152	164	922	736	588	494	354	755	731	635	845	321	667	274	945	448	279	340	513	359	752	256	637	887	899	669	861	326	683	792	563	265	567	508	267	218	685	98	900	962	499	751	818	799	92	135	680	651	740	269	673	707	188	113	749	428	879	214	256	373	443	311	732	153	174	724	182	703	422	159	390	538	336	942	467	258	334	757	145	741	776	848	223	611	201	591	820	850	726	1014	887	338	527	243	156	514	710	433	325	430	174	480	402	355	909	626	872	916	414	722	714	415	494	179	122	10000	901	748	441	716	294	197	962	356	322	404	752	381	827	138	441	587	711	661	674	405	258	705	245	668	497	837	749	477	704	403	598	474	250	372	585	912	653	153	381	464	74	896	455	751	379	683	695	754	291	501	564	85	683	378	705	161	649	411	629	712	404	648	245	384	140	714	882	708	376	143	46	542	398	429	369	41	378	833	485	706	467	193	282	337	648	93	729	661	467	764	442	275	717	344	66	388	242	672	853	494	164	330	833	179	508	547	754	1049	32	147	891	728	496	449	669	927	720	529	784	175	853	735	442	638	832	114	
317	589	718	766	564	518	99	917	648	812	288	861	0	878	1025	7	257	637	461	637	253	657	993	172	635	996	1000	135	936	840	767	834	786	876	720	1030	76	75	537	68	621	1076	412	789	632	779	876	993	944	804	822	157	33	831	530	251	225	823	969	640	618	526	722	714	581	919	840	879	442	57	755	705	574	688	835	655	766	737	470	1043	290	704	890	907	973	646	228	712	701	636	732	853	748	293	174	1057	1012	767	992	104	147	538	300	177	765	972	802	1017	440	556	702	667	866	871	741	467	510	60	1027	129	149	502	846	294	711	938	682	853	10000	876	560	941	498	722	794	103	783	974	577	740	920	802	733	506	493	297	628	954	1057	820	631	971	570	450	187	323	417	511	830	565	504	608	927	986	188	772	861	766	526	831	153	773	875	675	807	589	512	717	832	521	847	516	493	693	848	1050	536	758	926	467	577	1074	493	856	283	158	511	759	977	815	538	771	674	796	875	918	320	736	805	943	852	679	521	432	927	287	553	754	308	687	583	911	626	927	633	1103	571	337	473	1025	664	123	871	460	514	440	335	837	752	177	469	502	532	959	411	477	696	410	703	139	859	773	569	116	747	
785	392	213	475	667	443	872	626	435	764	1072	153	895	0	277	888	702	442	564	359	721	585	788	915	391	820	122	1015	601	131	412	585	431	824	328	790	853	865	739	827	396	836	862	635	335	639	585	115	66	757	56	866	928	571	605	784	765	215	288	750	721	594	274	745	777	311	40	827	456	845	295	326	443	348	163	804	255	259	794	279	669	274	282	543	682	350	1012	347	272	404	829	268	813	742	918	376	763	206	743	890	920	796	1084	853	410	680	95	301	517	564	285	353	511	26	332	430	425	875	779	838	986	484	794	680	485	647	222	245	10000	973	818	594	570	366	299	998	428	475	392	824	534	899	232	511	553	677	731	827	558	110	559	93	522	567	803	715	505	558	475	668	465	320	525	738	982	725	276	453	452	79	862	527	823	449	755	765	608	363	573	530	69	753	448	777	284	801	481	701	865	474	502	196	454	263	680	952	778	228	296	169	508	470	320	441	194	531	799	337	778	620	45	352	407	614	246	695	515	319	730	297	345	859	414	219	336	341	742	819	493	287	400	903	302	507	617	824	1119	121	152	961	798	485	437	822	893	790	383	854	201	923	807	294	708	902	216	
969	573	324	584	778	554	983	649	619	873	1183	181	1079	231	0	1072	886	626	675	525	905	769	780	1026	502	812	200	1126	593	315	521	694	540	932	437	782	1037	1049	850	1011	507	828	973	744	446	748	653	162	165	866	269	1050	1112	680	789	968	949	273	280	861	832	778	440	854	888	339	271	894	609	1029	395	437	554	532	347	913	334	355	905	21	853	458	310	535	683	516	1123	531	438	515	938	326	922	926	1029	368	756	372	736	1001	1031	907	1195	1037	519	672	300	25	695	748	469	506	575	243	516	583	536	1059	771	1022	1097	595	903	864	596	639	360	303	10000	1082	929	586	754	475	378	1143	537	467	576	933	526	1008	319	622	737	861	842	819	550	294	743	192	706	678	987	899	658	742	584	779	649	431	517	730	1093	834	334	562	636	245	1046	636	932	560	864	876	792	472	682	714	256	864	559	886	342	794	592	810	857	585	686	81	565	321	864	1063	889	412	288	227	692	579	504	550	186	523	983	521	887	612	262	463	518	798	238	879	699	503	914	481	456	862	525	115	520	83	853	1003	674	12	511	1014	360	688	728	935	1230	203	318	1072	909	669	621	814	1077	901	567	965	356	1034	914	478	819	1013	295	
310	582	711	759	557	511	106	910	641	819	295	854	7	871	1018	0	250	630	454	630	246	650	1000	179	628	1003	993	142	929	833	760	838	779	883	713	1037	70	72	544	61	614	1083	419	796	625	786	869	986	937	811	815	150	40	824	523	244	218	816	962	640	611	519	715	721	588	912	833	886	435	51	748	698	567	681	828	662	759	730	477	1036	283	697	883	900	966	639	235	705	694	629	739	846	755	286	181	1050	1019	760	999	111	154	545	307	170	758	965	795	1010	433	549	695	660	859	864	734	460	503	57	1034	122	156	495	853	287	704	931	675	846	10000	883	567	934	491	715	787	110	776	967	570	747	913	809	726	499	486	290	621	961	1050	813	624	964	563	443	180	316	410	504	823	558	497	601	920	993	195	779	854	759	519	824	146	766	882	668	814	596	505	710	825	514	840	523	486	700	841	1057	529	765	933	460	570	1067	486	849	276	165	518	752	970	808	531	764	667	789	868	911	313	729	812	936	845	672	514	425	920	280	546	747	301	680	576	918	619	920	626	1096	578	330	466	1018	657	130	864	453	507	447	342	830	745	184	476	495	525	966	404	484	689	417	696	146	866	766	576	123	740	
164	436	565	613	411	365	373	764	428	692	562	708	274	725	872	267	0	417	308	484	100	437	873	446	482	876	847	409	783	687	614	692	633	756	567	910	232	244	483	206	468	956	606	660	479	648	723	840	791	685	669	206	307	678	310	82	144	670	816	494	465	306	569	594	521	766	687	759	289	224	602	552	421	535	682	595	613	584	538	890	33	551	737	754	820	493	502	538	548	483	672	700	688	40	448	904	892	614	872	378	421	540	574	156	612	819	649	864	287	336	549	514	713	718	521	314	357	254	907	204	423	349	726	59	558	785	529	700	10000	816	562	788	278	569	641	377	630	821	424	680	767	742	580	353	340	40	475	834	904	667	411	818	350	297	182	66	264	291	677	412	351	455	774	866	462	652	708	613	373	678	215	620	755	522	687	509	292	564	679	368	694	497	340	562	695	930	383	637	806	314	357	921	340	703	26	432	522	606	824	662	385	618	521	643	722	765	97	516	705	790	699	526	368	279	774	73	333	534	51	534	430	791	473	774	480	950	486	117	320	872	511	397	718	307	361	568	609	684	599	451	542	349	379	839	191	534	476	598	550	413	739	559	452	390	594	
350	211	447	635	592	387	559	786	11	873	748	590	460	452	729	453	267	0	489	234	286	143	949	632	450	981	574	595	805	322	615	714	634	937	535	950	418	430	664	392	451	996	787	763	349	767	745	567	518	866	500	431	493	700	163	349	330	552	698	675	646	152	334	775	702	648	487	940	281	410	527	520	468	146	290	776	499	487	719	731	234	198	619	755	842	258	688	121	332	501	853	599	869	307	634	786	923	398	903	564	607	721	760	418	613	841	360	746	183	122	186	289	714	426	110	294	349	440	939	403	609	395	907	245	580	807	432	582	10000	997	743	810	128	570	540	563	631	822	199	861	768	923	466	436	118	242	656	988	905	343	117	545	80	483	368	280	219	116	678	593	138	383	775	899	648	833	607	635	139	524	427	642	936	544	868	690	166	565	701	95	516	678	348	743	594	961	430	818	987	360	60	648	367	600	245	618	703	214	706	544	73	640	159	644	604	766	364	119	886	812	408	494	360	179	656	260	73	124	295	171	398	972	495	656	200	793	667	384	152	739	529	583	617	161	542	749	795	566	452	637	723	119	154	983	458	715	59	779	411	599	920	148	633	576	472	
826	400	348	313	103	124	308	464	637	384	508	491	936	508	655	929	743	644	0	429	762	787	565	351	191	568	630	451	483	572	314	392	333	448	276	602	894	906	175	868	168	648	298	352	262	340	423	623	574	377	452	907	969	378	807	825	806	453	599	186	157	796	465	286	213	478	470	451	425	886	311	261	121	499	604	287	365	351	230	673	710	499	449	454	520	405	448	523	331	183	364	409	380	783	354	687	584	397	564	326	356	232	520	894	312	519	536	647	511	766	516	322	413	505	622	399	133	916	599	879	422	83	418	721	258	485	312	438	10000	508	254	488	772	269	350	468	330	521	412	372	467	434	363	53	594	718	167	526	604	551	761	601	724	14	844	756	474	760	377	104	481	238	474	558	418	344	417	313	472	461	903	320	447	222	379	201	810	264	379	571	477	189	110	254	404	622	83	329	498	84	704	704	110	412	721	388	214	565	607	445	549	318	496	343	505	465	840	627	397	490	486	235	151	655	557	736	717	609	771	510	213	483	173	557	456	733	178	860	501	655	211	339	427	515	53	260	555	467	382	397	234	503	457	531	934	226	585	290	333	359	431	584	144	338	377	
476	53	277	477	487	270	685	628	227	734	874	390	586	275	552	579	393	234	384	0	412	377	791	735	292	823	397	721	647	218	457	556	476	794	377	792	544	556	559	518	293	838	682	605	191	609	587	390	341	727	292	557	619	542	397	475	456	382	525	570	541	386	100	670	597	478	309	797	195	536	357	362	340	89	212	671	325	317	614	554	360	70	449	597	684	24	814	113	174	343	748	428	764	433	738	613	765	168	745	690	733	616	886	544	455	683	180	546	178	356	87	131	556	249	212	169	231	566	781	529	735	290	764	371	422	649	262	412	10000	892	638	652	362	412	369	689	473	664	60	756	610	818	296	331	244	368	551	830	747	198	351	368	314	387	494	406	215	350	520	488	133	225	617	741	774	695	436	477	120	316	553	484	793	386	725	585	400	407	543	221	317	573	240	638	423	803	325	671	844	266	294	471	259	430	371	744	598	136	533	374	199	482	75	486	431	608	490	217	748	654	230	336	237	305	483	386	307	199	421	88	240	829	337	456	34	616	562	510	154	554	371	709	446	168	437	644	921	358	222	763	618	153	105	825	584	610	175	674	241	725	777	174	528	702	286	
64	336	465	513	311	265	273	664	524	592	462	608	174	625	772	167	96	513	208	384	0	533	773	346	382	776	747	309	683	587	514	592	533	656	467	810	132	144	383	106	368	856	506	560	379	548	623	740	691	585	569	145	207	578	406	178	44	570	716	394	365	402	469	494	421	666	587	659	189	124	502	452	321	435	582	495	513	484	438	790	79	451	637	654	720	393	402	459	448	383	572	600	588	136	348	804	792	514	772	278	321	440	474	132	512	719	549	764	187	432	449	414	613	618	558	214	257	154	807	117	323	249	626	41	458	685	429	600	10000	716	462	688	374	469	541	277	530	721	324	580	667	642	480	253	240	56	375	734	804	567	507	718	446	197	82	125	164	387	577	312	251	355	674	766	362	552	608	513	273	578	141	520	655	422	587	409	388	464	579	268	594	397	240	462	595	830	283	537	706	214	453	821	240	603	73	332	422	506	724	562	285	518	421	543	622	665	193	563	605	690	599	426	268	179	674	34	429	545	140	434	330	691	373	674	380	850	386	213	220	772	411	297	618	207	261	468	509	584	499	351	442	249	279	739	287	434	521	498	450	313	639	520	352	290	494	
476	271	507	695	705	488	685	846	126	952	874	572	586	426	703	579	393	133	602	249	412	0	1009	758	510	1041	548	721	865	296	675	774	694	1012	595	1010	544	556	777	518	511	1056	900	823	409	827	805	541	492	945	474	557	619	760	146	475	456	612	707	788	759	135	349	888	815	708	461	1015	407	536	587	580	558	161	264	889	559	547	832	705	360	213	679	815	902	273	814	136	392	561	966	659	982	433	760	795	983	417	963	690	733	834	886	544	673	901	334	727	309	105	201	349	774	400	84	387	449	566	999	529	735	508	982	371	640	867	492	642	10000	1110	856	870	159	630	600	689	691	882	271	974	828	1036	526	549	244	368	769	1048	965	317	26	519	87	605	494	406	345	147	738	706	264	443	835	959	774	913	667	695	265	498	553	702	1011	604	943	803	149	625	761	221	490	791	458	856	654	1021	543	889	1062	484	80	622	477	660	371	744	816	188	715	588	199	700	174	704	613	826	490	79	966	872	382	554	455	305	665	386	104	97	421	186	458	1047	555	638	215	767	780	510	278	713	589	709	677	287	655	862	921	540	471	763	836	245	280	1043	584	828	74	892	471	725	995	122	746	702	532	
1307	881	774	525	490	663	654	238	1118	202	789	917	1417	950	1081	1410	1224	1125	561	910	1243	1268	0	618	642	32	1072	773	263	1052	479	414	481	152	646	37	1375	1387	459	1349	647	83	539	364	743	376	279	1065	1016	230	894	1388	1450	428	1288	1306	1287	845	1025	389	458	1277	945	289	422	855	912	114	906	1367	688	656	620	980	1084	348	742	728	526	1099	1191	980	826	358	196	886	729	1004	812	593	302	786	286	1264	621	1113	71	877	77	672	643	578	801	1375	480	183	1016	1073	992	1247	997	803	383	973	1103	880	687	1397	41	1360	744	622	147	1202	542	220	783	815	10000	446	600	269	1253	609	727	790	478	388	893	297	329	372	764	581	1075	1199	418	39	471	1031	1242	1043	1205	575	1325	1237	955	1241	419	457	962	719	338	82	724	221	794	519	953	887	1384	480	156	548	186	588	1291	611	426	1052	909	525	671	321	781	109	611	245	77	645	1185	1146	653	789	1202	710	553	1046	1033	871	1030	520	977	453	931	344	1321	1108	241	243	966	645	705	1136	983	1217	1198	1090	1252	991	694	82	597	983	937	1159	425	1341	982	1081	602	669	804	996	508	538	836	893	835	678	534	984	938	34	1415	494	1066	557	804	674	134	1065	463	684	781	
1380	954	902	752	493	693	73	903	1191	695	171	1045	1490	1062	1209	1483	1297	1198	596	983	1316	1341	876	0	737	879	1184	155	922	1126	795	717	791	759	799	913	1448	1460	420	1422	714	959	295	672	816	662	862	1177	1128	687	1006	1461	1523	730	1361	1379	1360	991	1153	523	571	1350	1019	597	464	1001	1024	762	979	1440	834	784	667	1053	1158	538	888	874	353	1227	1264	1053	972	933	959	959	111	1077	885	706	615	932	631	1337	3	1241	895	951	875	70	25	421	183	1448	795	958	1090	1201	1065	1320	1070	876	892	1059	1176	953	717	1470	910	1433	126	652	729	1275	697	924	866	961	10000	759	443	927	1326	773	873	172	793	1000	966	623	946	685	910	611	1148	1272	552	837	1083	1105	1315	1155	1278	610	1398	1310	1028	1314	856	518	1035	792	953	869	106	655	940	752	1026	1015	1457	759	758	661	690	472	1364	768	728	1125	1031	399	701	576	927	933	629	641	809	675	1258	1258	683	935	1275	92	394	1119	1161	999	1103	757	1050	826	1059	944	1394	1181	688	929	1040	758	735	1209	1111	1290	1271	1163	1325	1064	767	794	710	1111	1010	1287	454	1414	1055	1209	715	51	950	1069	543	323	218	1021	936	60	352	1057	1011	842	1488	360	1139	293	887	56	742	1138	452	70	927	
665	239	187	185	294	70	499	336	476	442	699	330	775	347	494	768	582	483	191	268	601	626	499	542	0	531	469	642	355	411	165	264	184	502	85	500	733	745	366	707	23	546	489	313	101	317	295	462	413	435	291	746	808	250	646	664	645	277	438	377	348	635	304	423	404	287	309	505	264	725	120	70	70	338	443	478	174	160	421	512	549	338	258	305	392	244	639	362	170	51	507	218	491	622	545	526	473	236	453	517	547	423	711	733	163	391	375	486	350	605	355	161	264	344	461	238	109	755	489	718	613	111	472	560	130	357	151	247	10000	651	445	360	611	120	159	659	181	372	251	502	318	577	196	138	433	557	358	538	455	390	600	440	563	194	683	595	313	599	228	295	320	77	325	449	609	403	226	185	311	300	742	192	501	94	433	392	649	115	251	410	316	380	109	445	213	511	108	379	552	121	543	543	95	221	560	579	405	404	446	284	388	190	335	194	344	316	679	466	456	362	325	44	112	494	396	575	556	448	610	349	52	537	45	396	295	572	369	699	340	494	79	530	236	354	244	451	746	306	221	588	425	342	296	533	773	417	424	481	172	550	485	423	335	529	213	
1310	884	784	535	493	666	657	268	1121	205	792	927	1420	960	1091	1413	1227	1128	564	913	1246	1271	32	621	645	0	1082	776	293	1056	509	417	511	155	656	62	1378	1390	462	1352	650	108	542	367	746	379	309	1075	1026	233	904	1391	1453	431	1291	1309	1290	855	1035	392	461	1280	949	292	425	865	922	117	909	1370	698	666	623	983	1088	351	752	738	529	1109	1194	983	836	388	226	889	732	1007	815	596	305	796	289	1267	624	1123	101	881	107	675	646	581	804	1378	510	213	1020	1083	995	1250	1000	806	413	983	1106	883	690	1400	71	1363	747	625	150	1205	545	250	793	825	10000	449	603	299	1256	619	737	793	508	418	896	300	359	375	774	584	1078	1202	421	42	501	1035	1245	1053	1208	578	1328	1240	958	1244	449	460	965	722	368	112	727	224	804	549	956	897	1387	483	159	551	189	591	1294	621	429	1055	919	528	674	324	791	139	614	248	82	648	1188	1156	656	799	1205	713	556	1049	1043	881	1033	540	980	483	941	374	1324	1111	244	273	970	648	708	1139	993	1220	1201	1093	1255	994	697	85	600	993	940	1169	428	1344	985	1091	605	672	814	999	511	541	839	903	845	681	537	987	941	39	1418	497	1069	560	814	677	137	1068	466	687	791	
