488	375	142	207	420	221	298	384	697	266	0	752	227	178	518	381	337	473	280	229	376	472	414	202	65	257	252	477	297	72	293	407	409	348	151	198	745	491	361	219	311	412	576	164	295	485	447	102	640	717	473	546	315	271	255	407	422	88	689	236	344	672	583	370	127	310	694	308	144	143	173	215	531	416	457	106	170	292	642	512	130	344	139	388	371	324	420	233	728	272	642	108	302	288	152	385	349	630	514	433	146	380	27	684	650	
346	582	683	573	339	546	577	700	144	661	752	0	566	579	246	863	805	625	476	661	595	280	618	571	740	537	501	606	609	681	534	579	351	420	696	584	643	321	727	547	595	681	306	799	652	437	347	854	119	125	464	383	771	827	589	774	617	796	81	520	477	547	259	414	625	778	115	662	810	768	904	772	403	367	699	646	747	731	113	256	818	409	795	480	711	637	625	532	654	506	232	697	780	625	899	560	577	198	484	518	854	440	779	418	562	
387	398	259	24	227	179	319	247	543	349	227	566	0	81	320	539	482	508	107	115	185	292	231	189	251	31	141	502	340	172	68	427	264	236	130	30	742	272	463	49	122	258	351	356	368	431	231	322	447	510	248	469	250	445	62	306	238	239	515	82	292	649	457	272	124	253	532	384	246	324	400	215	462	302	526	135	183	208	453	360	256	190	336	162	244	384	240	56	731	212	513	243	251	343	377	179	150	486	482	419	368	154	253	614	635	
351	326	179	57	243	108	244	321	535	268	178	579	81	0	341	459	401	436	103	171	265	299	311	112	186	100	93	432	263	110	147	357	247	198	144	58	680	314	382	45	201	335	402	283	289	379	270	279	464	540	320	426	305	366	139	373	318	218	520	59	234	591	436	230	53	306	529	305	244	251	344	244	416	269	449	72	200	265	467	350	246	175	266	234	315	306	319	57	668	151	494	168	302	266	329	260	230	473	424	355	306	213	205	571	575	
254	445	474	330	98	334	409	463	260	486	518	246	320	341	0	700	639	526	238	415	358	74	389	360	517	291	278	510	442	449	288	456	165	229	450	341	648	91	576	306	351	449	146	592	486	354	103	620	127	199	248	338	527	642	343	537	389	555	208	282	312	544	244	242	391	534	239	499	566	560	681	526	347	213	584	412	501	487	134	144	575	190	584	240	472	480	396	291	650	307	276	481	536	457	669	325	335	233	415	408	637	196	545	449	546	
518	282	281	515	616	390	291	754	749	214	381	863	539	459	700	0	61	287	516	594	720	627	765	368	320	559	453	305	258	386	606	292	536	471	523	512	531	719	137	501	654	778	813	218	214	440	677	385	780	882	773	508	696	111	591	786	772	459	783	490	391	507	615	460	417	691	764	202	516	238	314	596	487	501	214	413	551	670	776	610	499	517	244	688	744	226	772	507	506	397	664	303	683	244	360	718	687	677	420	354	280	656	374	593	477	
462	229	226	458	555	329	231	701	696	153	337	805	482	401	639	61	0	250	455	541	665	567	710	307	273	500	392	266	198	333	547	243	476	410	473	455	511	658	90	442	599	723	752	182	154	390	616	354	720	822	713	459	649	85	536	736	717	420	725	430	331	476	562	400	362	644	708	143	477	194	296	551	438	441	186	358	504	620	716	551	461	456	208	629	691	168	717	448	487	336	612	250	637	183	338	661	631	623	374	304	254	595	334	551	447	
286	110	331	489	472	329	192	755	497	209	473	625	508	436	526	287	250	0	432	606	685	452	731	324	413	512	373	20	181	432	556	81	367	324	562	493	277	577	162	459	628	766	665	375	180	188	544	534	568	674	682	246	737	320	570	809	738	561	544	431	235	227	367	295	426	737	516	169	614	366	510	659	225	313	79	435	611	699	560	400	603	389	393	610	750	149	740	456	257	299	405	365	732	186	540	670	649	429	145	118	457	562	484	306	198	
280	326	253	105	140	126	255	340	440	307	280	476	107	103	238	516	455	432	0	222	257	196	303	148	281	93	64	424	283	211	129	351	157	132	229	116	647	218	417	72	207	344	311	368	319	332	174	382	361	437	261	364	356	437	160	405	309	320	419	44	202	551	350	168	153	360	432	335	339	335	444	320	358	195	464	174	285	314	364	256	344	83	355	181	340	327	312	58	639	135	406	253	358	291	431	238	221	382	386	331	401	141	307	509	539	
502	496	316	125	331	279	414	160	652	427	229	661	115	171	415	594	541	606	222	0	151	400	186	282	279	134	252	602	431	208	127	527	379	350	79	117	850	352	539	160	94	184	416	388	451	544	316	299	542	594	275	583	136	489	72	204	194	196	618	195	401	758	572	386	186	138	640	467	176	360	391	111	576	417	616	184	99	95	549	473	193	305	364	205	151	472	191	170	839	319	627	291	136	431	356	168	132	599	591	526	373	227	248	728	744	
520	577	439	208	301	360	500	105	615	533	376	595	185	265	358	720	665	685	257	151	0	370	46	373	419	174	312	678	523	342	129	604	387	385	230	210	902	275	647	231	67	93	310	527	552	585	255	450	479	505	147	610	188	623	129	179	53	347	566	255	459	804	566	421	303	197	596	568	323	498	542	239	607	438	709	310	245	158	489	457	341	324	505	118	116	567	55	230	895	386	613	421	203	527	507	35	36	577	641	588	522	169	398	750	794	
187	371	412	297	70	272	336	473	253	415	472	280	292	299	74	627	567	452	196	400	370	0	407	298	462	267	222	436	369	401	276	382	91	158	421	308	586	139	502	268	348	463	215	530	413	283	125	574	169	260	285	275	520	574	328	546	409	516	223	240	238	482	199	168	345	526	240	426	534	498	626	506	281	139	510	366	475	479	170	90	540	130	523	254	479	406	415	253	585	240	243	423	527	384	620	338	342	207	344	334	580	201	499	398	481	
561	623	484	254	338	406	546	89	648	579	414	618	231	311	389	765	710	731	303	186	46	407	0	419	460	220	358	724	569	384	175	650	428	430	265	255	947	301	693	277	111	63	323	569	598	630	288	484	504	522	157	651	190	666	174	159	8	379	595	301	505	849	603	466	348	200	628	614	349	540	577	259	650	481	755	353	273	169	515	494	368	368	546	153	104	613	9	276	940	432	650	464	208	573	541	69	82	612	686	634	559	206	434	791	839	
286	214	114	168	266	26	132	433	501	162	202	571	189	112	360	368	307	324	148	282	373	298	419	0	171	200	87	320	151	135	247	246	220	152	242	170	576	360	276	142	311	446	454	232	179	289	316	298	466	557	407	345	413	290	250	485	426	275	501	124	143	491	383	170	106	413	501	195	317	200	333	342	331	217	337	120	295	375	466	319	313	170	225	323	427	195	428	145	562	70	442	126	409	154	333	363	337	431	326	251	283	288	225	487	472	
454	317	84	229	419	195	245	437	672	204	65	740	251	186	517	320	273	413	281	279	419	462	460	171	0	279	240	418	239	79	319	349	390	323	204	221	687	498	296	231	352	463	588	109	233	440	454	132	631	716	499	503	376	211	292	466	468	152	672	240	304	617	553	341	133	371	672	246	209	82	164	278	487	388	393	117	231	350	632	490	194	332	86	413	425	264	467	243	669	241	612	52	364	229	162	422	389	602	462	380	120	399	71	638	593	
373	403	279	50	200	186	326	248	519	362	257	537	31	100	291	559	500	512	93	134	174	267	220	200	279	0	139	505	349	200	47	431	247	225	160	60	738	241	476	58	117	255	320	381	379	424	200	353	418	480	221	457	263	466	67	312	227	270	488	81	289	643	439	261	148	268	507	395	276	349	430	239	451	288	535	162	210	221	424	339	286	174	363	135	247	393	229	56	728	213	493	267	268	354	408	163	138	465	477	418	396	123	284	602	630	
258	265	198	127	181	63	192	386	446	243	252	501	141	93	278	453	392	373	64	252	312	222	358	87	240	139	0	366	219	180	183	292	157	105	237	135	601	273	353	92	256	394	367	316	255	292	229	354	391	477	325	334	388	377	201	447	365	307	437	59	151	508	343	137	127	390	442	271	337	283	404	336	325	176	402	148	293	346	392	260	338	92	306	244	383	263	367	85	590	74	401	203	387	227	398	297	276	382	341	279	359	205	278	479	494	
268	106	335	484	458	324	188	749	477	214	477	606	502	432	510	305	266	20	424	602	678	436	724	320	418	505	366	0	181	432	549	75	352	312	558	488	270	563	177	453	622	760	649	384	185	169	530	540	550	656	671	226	733	334	564	805	731	565	525	425	224	214	348	281	422	733	496	176	616	373	519	657	205	297	99	433	609	695	542	382	607	377	401	600	745	154	733	450	251	292	385	369	728	189	547	662	642	409	125	102	466	551	489	288	186	
271	78	155	319	364	163	33	584	506	55	297	609	340	263	442	258	198	181	283	431	523	369	569	151	239	349	219	181	0	251	396	110	278	213	382	321	448	468	138	293	462	597	562	229	44	219	428	368	522	624	543	290	559	223	401	635	576	384	530	270	133	378	374	202	247	558	516	57	435	210	361	478	269	243	186	255	430	522	518	354	426	266	239	463	578	44	578	293	432	151	428	189	553	17	383	512	487	433	229	146	307	422	309	410	354	
420	327	112	150	351	152	246	368	626	232	72	681	172	110	449	386	333	432	211	208	342	401	384	135	79	200	180	432	251	0	240	359	337	277	140	142	697	424	339	153	275	392	512	186	260	423	380	174	569	648	420	480	319	282	214	403	392	140	617	167	278	619	513	301	58	316	622	274	185	156	234	229	466	346	425	38	181	287	571	440	179	272	165	334	358	286	391	167	681	203	572	83	310	246	220	344	311	559	456	378	196	320	98	622	598	
402	448	326	92	206	233	372	212	529	409	293	534	68	147	288	606	547	556	129	127	129	276	175	247	319	47	183	549	396	240	0	475	271	260	176	98	776	225	523	105	79	215	296	424	426	460	189	385	415	467	180	489	244	513	55	280	182	294	493	126	330	679	460	296	192	250	515	442	291	392	466	238	485	318	582	203	219	203	422	356	304	203	404	95	213	440	184	103	768	257	512	311	251	401	441	116	93	481	515	459	436	101	318	632	668	
233	32	265	409	396	249	114	674	460	153	407	579	427	357	456	292	243	81	351	527	604	382	650	246	349	431	292	75	110	359	475	0	294	246	484	413	338	502	155	378	547	685	592	330	126	148	467	477	511	617	602	216	659	297	489	730	657	494	498	350	155	269	326	219	348	659	475	122	544	314	465	583	195	243	128	359	535	621	505	339	536	309	343	529	670	95	659	375	322	218	372	299	654	121	488	589	568	388	132	62	411	482	419	314	244	
133	281	332	261	108	195	245	482	289	325	409	351	264	247	165	536	476	367	157	379	387	91	428	220	390	247	157	352	278	337	271	294	0	70	385	272	528	211	411	228	350	478	298	448	322	212	180	510	250	348	334	223	510	486	314	551	431	464	282	195	147	426	193	77	284	515	285	335	491	417	553	477	224	57	421	305	441	468	248	103	493	74	444	280	484	315	437	214	524	155	249	346	515	293	551	359	353	226	273	250	503	226	435	363	421	
153	228	263	226	153	129	180	471	349	257	348	420	236	198	229	471	410	324	132	350	385	158	430	152	323	225	105	312	213	277	260	246	70	0	342	236	517	259	350	191	338	474	351	379	257	200	222	448	320	417	359	233	485	417	292	537	434	409	349	156	91	419	238	36	229	488	349	270	442	348	485	440	226	71	370	250	398	444	318	167	443	65	375	292	472	254	439	180	510	86	297	278	486	228	485	362	350	282	256	213	435	241	373	378	409	
495	452	252	124	357	246	370	233	669	370	151	696	130	144	450	523	473	562	229	79	230	421	265	242	204	160	237	558	382	140	176	484	385	342	0	113	818	399	479	157	169	261	472	312	396	522	360	221	577	640	344	570	179	415	125	263	273	121	644	190	376	732	576	374	136	177	659	412	116	286	312	100	560	413	562	127	56	147	583	485	128	311	287	267	221	420	270	171	804	293	633	223	171	379	278	243	207	611	565	493	294	276	169	715	714	
389	383	231	11	245	164	302	263	556	326	198	584	30	58	341	512	455	493	116	117	210	308	255	170	221	60	135	488	321	142	98	413	272	236	113	0	733	298	440	45	144	277	380	326	347	427	256	294	466	534	278	468	253	416	81	317	262	214	531	80	284	641	465	271	95	255	546	363	226	294	370	205	460	305	507	105	169	212	471	372	234	198	306	192	258	364	263	58	722	202	521	214	252	324	348	207	176	498	474	409	338	183	224	613	627	
400	370	603	727	634	573	451	986	499	484	745	643	742	680	648	531	511	277	647	850	902	586	947	576	687	738	601	270	448	697	776	338	528	517	818	733	0	725	430	693	854	991	794	652	455	317	705	810	637	735	862	311	985	589	802	1048	951	832	572	660	450	104	416	481	682	986	528	446	882	643	786	918	306	472	325	694	870	945	625	504	874	579	670	805	984	424	956	686	26	531	416	637	982	458	817	879	867	458	261	325	734	752	757	225	108	
326	487	470	287	106	335	436	380	350	505	491	321	272	314	91	719	658	577	218	352	275	139	301	360	498	241	273	563	468	424	225	502	211	259	399	298	725	0	606	272	276	363	94	586	511	419	44	591	204	242	157	414	451	650	280	454	301	511	294	258	350	621	331	283	367	459	328	525	515	553	658	463	420	267	629	386	444	412	214	225	527	202	573	159	390	511	308	258	724	322	366	471	461	481	643	240	256	324	480	461	618	125	518	534	620	
381	145	227	439	501	293	170	697	612	114	361	727	463	382	576	137	90	162	417	539	647	502	693	276	296	476	353	177	138	339	523	155	411	350	479	440	430	606	0	418	583	716	699	230	98	303	566	400	650	754	678	371	658	160	521	741	700	448	646	400	264	389	478	334	353	655	627	82	505	230	359	567	350	371	107	355	519	625	644	478	490	404	252	597	689	96	701	421	407	288	527	259	649	127	395	639	612	540	284	217	311	558	365	461	360	
344	350	223	35	208	131	271	296	512	304	219	547	49	45	306	501	442	459	72	160	231	268	277	142	231	58	92	453	293	153	105	378	228	191	157	45	693	272	418	0	170	307	359	328	321	384	228	319	429	502	275	423	296	410	111	355	284	249	491	35	243	600	420	226	98	298	504	337	267	296	387	250	416	260	479	115	213	254	434	328	272	154	311	189	293	337	286	15	682	163	477	213	295	296	371	221	195	454	433	370	349	168	246	568	586	
481	519	373	144	278	301	441	133	600	469	311	595	122	201	351	654	599	628	207	94	67	348	111	311	352	117	256	622	462	275	79	547	350	338	169	144	854	276	583	170	0	138	329	460	490	538	248	390	476	516	182	568	176	556	63	201	118	289	558	198	406	757	537	374	237	183	584	506	270	431	480	196	564	397	648	243	193	136	485	431	287	282	438	119	134	506	119	172	845	330	587	354	185	465	447	74	38	555	593	535	457	155	333	711	746	
611	656	497	278	394	437	577	36	707	603	412	681	258	335	449	778	723	766	344	184	93	463	63	446	463	255	394	760	597	392	215	685	478	474	261	277	991	363	716	307	138	0	386	572	624	674	347	469	566	585	220	700	143	673	196	97	65	364	657	336	544	893	659	510	363	153	688	640	326	544	566	230	697	529	783	365	255	136	577	550	347	414	548	210	53	641	57	310	983	468	706	475	162	600	526	125	125	670	730	673	554	262	429	841	883	
400	577	564	369	198	429	529	411	373	599	576	306	351	402	146	813	752	665	311	416	310	215	323	454	588	320	367	649	562	512	296	592	298	351	472	380	794	94	699	359	329	386	0	679	605	498	138	673	206	199	166	484	496	744	349	482	321	589	303	349	441	690	386	373	455	505	346	619	587	646	746	525	493	352	719	474	513	462	219	290	600	296	665	211	424	604	329	345	796	416	410	563	510	575	727	276	301	365	559	547	708	197	603	591	692	
486	301	118	333	497	258	249	545	717	177	164	799	356	283	592	218	182	375	368	388	527	530	569	232	109	381	316	384	229	186	424	330	448	379	312	326	652	586	230	328	460	572	679	0	204	448	542	173	698	789	602	517	479	107	400	571	577	241	727	330	334	596	589	387	233	474	721	209	298	33	135	379	498	435	336	221	334	456	696	545	281	402	26	516	533	235	576	339	631	293	646	116	466	214	165	530	497	644	456	374	82	495	156	638	569	
313	98	153	346	407	195	77	608	548	29	295	652	368	289	486	214	154	180	319	451	552	413	598	179	233	379	255	185	44	260	426	126	322	257	396	347	455	511	98	321	490	624	605	204	0	254	470	355	566	668	580	325	575	182	428	654	605	383	574	302	177	393	415	246	265	573	559	16	437	190	339	489	304	287	166	270	441	540	562	398	425	309	218	499	601	31	607	324	436	190	468	187	567	30	364	542	516	475	254	174	285	460	304	436	367	
102	161	358	419	320	278	199	671	313	274	485	437	431	379	354	440	390	188	332	544	585	283	630	289	440	424	292	169	219	423	460	148	212	200	522	427	317	419	303	384	538	674	498	448	254	0	392	572	383	489	546	71	680	435	491	736	634	563	356	350	147	219	180	164	392	682	329	256	606	425	576	622	50	155	262	409	578	638	374	218	602	262	454	488	671	228	639	375	312	229	224	388	679	236	595	562	550	242	61	86	522	435	505	199	209	
305	450	426	245	72	291	396	360	360	463	447	347	231	270	103	677	616	544	174	316	255	125	288	316	454	200	229	530	428	380	189	467	180	222	360	256	705	44	566	228	248	347	138	542	470	392	0	547	228	280	160	395	424	606	244	434	289	470	311	214	313	601	324	249	323	431	341	485	476	509	614	427	399	237	592	342	407	384	237	215	486	162	529	137	369	471	296	214	703	280	365	427	433	440	599	222	232	326	453	429	574	93	474	522	599	
584	446	214	304	522	320	376	437	797	326	102	854	322	279	620	385	354	534	382	299	450	574	484	298	132	353	354	540	368	174	385	477	510	448	221	294	810	591	400	319	390	469	673	173	355	572	547	0	742	819	562	635	351	274	341	445	492	105	791	338	435	746	681	468	229	343	795	365	151	170	98	247	619	515	504	208	214	338	744	613	130	446	148	480	422	386	489	334	791	368	740	184	334	356	57	464	428	729	593	510	106	476	76	770	721	
282	508	580	455	221	441	489	584	170	572	640	119	447	464	127	780	720	568	361	542	479	169	504	466	631	418	391	550	522	569	415	511	250	320	577	466	637	204	650	429	476	566	206	698	566	383	228	742	0	106	354	344	652	736	470	658	504	678	98	405	389	535	223	321	513	659	141	578	692	666	795	653	359	279	638	534	628	612	14	172	700	299	691	362	594	555	511	414	643	405	225	592	661	538	789	444	459	180	438	455	749	321	667	418	544	
388	614	671	523	297	531	591	608	245	673	717	125	510	540	199	882	822	674	437	594	505	260	522	557	716	480	477	656	624	648	467	617	348	417	640	534	735	242	754	502	516	585	199	789	668	489	280	819	106	0	365	449	688	834	522	681	520	748	167	481	492	635	326	422	590	697	214	681	756	757	880	705	465	383	744	611	686	652	116	278	766	387	782	397	620	659	528	487	743	500	319	680	701	640	868	470	492	277	544	561	836	367	744	512	646	
463	580	498	271	228	387	514	245	507	568	473	464	248	320	248	773	713	682	261	275	147	285	157	407	499	221	325	671	543	420	180	602	334	359	344	278	862	157	678	275	182	220	166	602	580	546	160	562	354	365	0	553	335	685	221	316	155	465	448	283	447	758	484	392	369	344	484	596	451	570	646	377	556	391	721	383	374	304	365	375	468	294	584	86	258	587	163	267	858	393	522	488	350	552	618	115	146	481	607	572	616	121	498	682	755	
90	232	423	458	325	331	268	701	251	344	546	383	469	426	338	508	459	246	364	583	610	275	651	345	503	457	334	226	290	480	489	216	223	233	570	468	311	414	371	423	568	700	484	517	325	71	395	635	344	449	553	0	718	506	524	769	654	620	303	388	202	207	125	197	445	721	271	327	660	494	645	670	21	172	323	463	626	677	333	194	657	286	523	503	702	299	660	413	312	281	159	452	718	306	660	582	575	185	101	155	591	449	567	145	208	
636	627	431	261	450	413	545	107	773	549	315	771	250	305	527	696	649	737	356	136	188	520	190	413	376	263	388	733	559	319	244	659	510	485	179	253	985	451	658	296	176	143	496	479	575	680	424	351	652	688	335	718	0	586	196	94	197	248	734	331	537	894	702	521	312	10	759	590	200	458	449	104	711	551	741	305	145	42	661	600	221	437	454	292	90	598	190	305	973	455	755	401	19	557	405	221	196	725	727	660	446	331	326	863	880	
494	275	187	421	553	315	252	648	729	168	271	827	445	366	642	111	85	320	437	489	623	574	666	290	211	466	377	334	223	282	513	297	486	417	415	416	589	650	160	410	556	673	744	107	182	435	606	274	736	834	685	506	586	0	494	677	674	348	751	405	351	547	597	415	321	581	738	179	405	129	211	486	485	460	264	313	441	561	733	571	388	454	133	599	636	207	673	418	566	335	650	202	573	206	254	623	591	656	429	352	171	573	263	611	518	
440	460	310	82	259	241	381	185	581	407	255	589	62	139	343	591	536	570	160	72	129	328	174	250	292	67	201	564	401	214	55	489	314	292	125	81	802	280	521	111	63	196	349	400	428	491	244	341	470	522	221	524	196	494	0	246	181	246	546	142	352	709	506	328	174	201	568	444	238	369	427	183	518	355	587	181	164	154	477	404	252	241	378	142	182	445	182	116	791	274	559	292	201	404	398	130	97	530	542	480	401	156	279	669	695	
682	699	515	322	476	481	617	74	794	630	407	774	306	373	537	786	736	809	405	204	179	546	159	485	466	312	447	805	635	403	280	730	551	537	263	317	1048	454	741	355	201	97	482	571	654	736	434	445	658	681	316	769	94	677	246	0	162	342	745	388	598	955	738	573	389	102	775	670	294	548	543	198	763	598	819	386	237	116	668	631	315	483	546	297	67	676	154	362	1037	518	787	486	111	635	499	214	204	753	788	725	540	346	418	912	941	
564	630	491	261	341	413	553	94	649	586	422	617	238	318	389	772	717	738	309	194	53	409	8	426	468	227	365	731	576	392	182	657	431	434	273	262	951	301	700	284	118	65	321	577	605	634	289	492	504	520	155	654	197	674	181	162	0	387	595	308	511	853	606	470	355	207	628	621	357	548	585	267	653	484	762	361	281	177	515	497	376	372	554	155	110	620	8	283	944	439	652	472	214	580	549	72	89	614	690	640	567	209	442	794	843	
558	462	230	225	457	290	383	332	753	354	88	796	239	218	555	459	420	561	320	196	347	516	379	275	152	270	307	565	384	140	294	494	464	409	121	214	832	511	448	249	289	364	589	241	383	563	470	105	678	748	465	620	248	348	246	342	387	0	738	276	418	757	647	437	180	241	747	396	57	226	202	144	606	480	545	160	109	233	683	567	42	393	215	387	317	412	384	264	816	341	706	196	232	376	162	363	327	689	596	516	198	392	86	762	735	
265	501	612	520	288	477	499	671	78	583	689	81	515	520	208	783	725	544	419	618	566	223	595	501	672	488	437	525	530	617	493	498	282	349	644	531	572	294	646	491	558	657	303	727	574	356	311	791	98	167	448	303	734	751	546	745	595	738	0	462	400	474	178	340	562	741	47	583	757	697	834	727	322	292	618	583	698	694	84	182	763	345	724	448	680	557	602	476	581	435	157	627	743	547	833	533	543	119	403	437	784	404	715	348	487	
309	322	219	70	184	107	246	327	481	286	236	520	82	59	282	490	430	431	44	195	255	240	301	124	240	81	59	425	270	167	126	350	195	156	190	80	660	258	400	35	198	336	349	330	302	350	214	338	405	481	283	388	331	405	142	388	308	276	462	0	210	567	386	191	109	333	474	318	297	297	401	285	381	225	456	130	246	289	408	296	302	121	316	199	324	314	310	26	649	133	443	214	330	275	387	242	219	421	400	338	360	168	263	533	553	
152	137	228	277	244	131	100	537	383	184	344	477	292	234	312	391	331	235	202	401	459	238	505	143	304	289	151	224	133	278	330	155	147	91	376	284	450	350	264	243	406	544	441	334	177	147	313	435	389	492	447	202	537	351	352	598	511	418	400	210	0	357	255	70	245	539	390	189	459	307	455	476	188	110	279	262	432	496	385	221	456	154	336	376	534	168	514	236	439	83	312	253	535	149	464	440	423	311	190	129	402	327	365	344	343	
296	300	533	634	530	486	374	890	403	422	672	547	649	591	544	507	476	227	551	758	804	482	849	491	617	643	508	214	378	619	679	269	426	419	732	641	104	621	389	600	757	893	690	596	393	219	601	746	535	635	758	207	894	547	709	955	853	757	474	567	357	0	313	383	597	896	432	387	804	583	731	832	202	370	293	611	786	853	523	400	798	481	611	705	890	362	858	593	108	440	317	567	892	390	757	781	769	358	167	241	678	651	687	134	30	
103	333	482	454	265	362	345	667	134	429	583	259	457	436	244	615	562	367	350	572	566	199	603	383	553	439	343	348	374	513	460	326	193	238	576	465	416	331	478	420	537	659	386	589	415	180	324	681	223	326	484	125	702	597	506	738	606	647	178	386	255	313	0	213	467	707	149	421	680	562	709	670	144	167	442	487	632	660	211	109	681	267	591	451	671	395	612	407	421	313	59	505	707	391	715	534	536	62	225	264	656	397	607	205	321	
121	204	274	261	177	149	169	507	332	251	370	414	272	230	242	460	400	295	168	386	421	168	466	170	341	261	137	281	202	301	296	219	77	36	374	271	481	283	334	226	374	510	373	387	246	164	249	468	321	422	392	197	521	415	328	573	470	437	340	191	70	383	213	0	257	524	334	259	471	358	500	473	190	48	346	277	430	480	318	158	471	99	386	326	508	238	475	216	474	100	272	294	521	218	503	398	386	262	220	180	448	275	394	342	373	
378	316	136	100	293	114	234	344	573	241	127	625	124	53	391	417	362	426	153	186	303	345	348	106	133	148	127	422	247	58	192	348	284	229	136	95	682	367	353	98	237	363	455	233	265	392	323	229	513	590	369	445	312	321	174	389	355	180	562	109	245	597	467	257	0	311	569	281	215	201	292	236	432	300	430	21	189	276	515	387	214	217	215	283	336	287	355	110	668	164	526	119	306	246	278	302	270	509	431	357	253	266	154	588	578	
640	627	428	263	456	413	545	117	779	547	310	778	253	306	534	691	644	737	360	138	197	526	200	413	371	268	390	733	558	316	250	659	515	488	177	255	986	459	655	298	183	153	505	474	573	682	431	343	659	697	344	721	10	581	201	102	207	241	741	333	539	896	707	524	311	0	765	588	192	453	441	97	714	555	739	303	140	47	668	605	213	442	449	300	100	596	200	308	974	456	760	398	9	555	397	230	205	731	729	661	439	338	320	866	881	
