117	162	263	288	221	268	145	412	256	121	457	235	289	484	309	302	0	383	397	267	305	348	79	233	506	423	500	176	294	163	155	179	304	400	206	459	418	421	74	387	200	303	405	444	214	403	263	343	232	173	464	283	487	346	432	243	245	523	301	208	409	620	458	441	636	329	386	428	50	528	268	308	257	573	159	192	506	335	573	520	66	395	80	221	236	251	88	180	423	175	551	571	392	519	381	104	472	292	97	358	183	330	149	194	518	
499	366	132	247	452	584	302	54	575	504	785	433	670	120	686	343	383	0	358	300	575	410	304	298	386	456	486	525	611	387	502	552	633	189	296	193	520	190	377	659	415	656	347	472	459	304	239	660	176	544	140	219	815	114	144	477	211	391	467	175	761	495	190	144	489	498	609	240	333	197	425	666	579	447	396	202	479	526	485	427	412	23	306	336	468	315	328	204	192	317	480	445	615	480	456	302	258	646	475	69	468	407	532	567	837	
483	247	280	511	597	665	450	329	404	471	851	599	593	469	586	99	397	358	0	132	699	656	366	166	714	724	780	572	691	259	551	468	456	525	193	548	757	197	333	413	566	506	646	744	279	614	164	739	255	458	498	485	879	438	499	622	449	724	659	339	793	831	233	500	831	690	333	576	380	321	615	691	411	781	527	282	778	255	807	747	463	345	340	533	614	146	424	311	196	222	796	779	338	785	701	303	605	681	435	406	318	644	492	572	912	
359	127	187	397	465	535	322	290	321	349	723	468	485	420	484	50	267	300	132	0	567	533	234	34	614	604	665	442	561	145	422	357	378	438	61	471	631	209	205	373	434	419	534	625	191	510	61	610	149	347	436	374	751	351	424	490	335	626	529	226	668	733	252	429	738	561	312	485	248	342	487	566	327	683	395	163	664	228	703	643	331	295	208	407	482	22	292	191	209	93	689	681	318	671	577	171	519	554	313	328	219	520	373	447	784	
271	467	500	352	123	77	281	623	487	292	223	146	358	632	399	606	305	575	699	567	0	253	338	533	463	295	371	162	81	466	169	358	508	483	506	545	227	683	378	625	160	470	369	307	504	403	551	107	489	361	587	373	252	484	545	99	367	482	147	422	233	538	712	555	567	136	656	477	319	762	170	191	483	507	186	449	386	624	476	448	239	595	360	244	108	555	283	423	686	479	449	505	662	404	244	396	516	167	315	520	464	238	294	216	265	
398	482	390	163	174	309	218	464	599	417	472	140	548	427	585	582	348	410	656	533	253	0	318	505	211	75	153	327	326	493	315	493	638	263	481	317	110	569	412	734	165	622	118	96	557	157	492	360	403	492	373	192	498	298	331	178	215	230	106	319	485	299	585	341	324	121	733	241	323	607	99	428	598	262	198	374	162	675	242	202	303	433	346	131	174	529	268	345	571	468	216	260	740	177	46	382	273	402	418	342	531	19	434	395	504	
195	164	188	227	231	316	100	335	316	200	514	234	368	405	387	277	79	304	366	234	338	318	0	201	452	393	465	235	343	175	212	256	368	328	174	385	405	357	104	436	200	375	355	414	244	347	213	393	162	249	386	216	544	268	354	256	176	468	298	129	473	569	391	363	582	328	421	359	29	456	257	375	317	521	161	120	469	357	527	470	116	317	28	187	248	224	58	104	359	154	507	519	428	481	358	66	403	356	175	279	225	302	228	266	572	
326	98	177	375	432	501	292	295	302	317	689	435	456	418	457	77	233	298	166	34	533	505	201	0	594	577	640	408	527	118	388	328	360	423	27	461	601	229	171	364	401	397	512	598	174	489	63	576	135	318	430	353	717	338	415	457	313	607	498	205	634	713	272	420	720	529	311	470	214	359	456	532	307	663	362	141	641	228	682	622	297	296	175	377	449	24	259	167	230	59	667	661	317	649	548	137	505	520	281	319	196	491	341	413	750	
583	605	434	226	380	520	361	438	762	599	679	346	747	340	780	664	506	386	714	614	463	211	452	594	0	179	143	530	537	620	515	674	810	197	576	210	268	573	556	888	363	804	105	179	694	106	559	570	466	671	281	243	704	280	252	388	284	19	317	389	696	119	576	257	130	329	869	146	468	565	307	639	763	69	384	453	128	799	99	45	480	408	477	293	383	618	418	429	576	574	98	67	876	117	222	503	140	613	594	320	677	228	621	598	706	
469	557	452	219	240	360	293	510	673	488	504	208	614	455	652	653	423	456	724	604	295	75	393	577	179	0	82	393	374	568	383	564	712	289	553	333	89	626	487	809	236	693	120	21	632	168	560	401	470	563	398	248	528	342	358	237	277	197	157	385	527	243	639	368	272	159	808	255	398	653	167	480	672	214	271	442	94	750	181	156	377	479	421	206	236	601	343	414	628	541	154	212	815	111	51	457	279	454	492	387	606	93	505	461	528	
551	629	503	269	322	440	365	540	752	570	570	289	696	465	734	715	500	486	780	665	371	153	465	640	143	82	0	475	451	640	464	646	791	305	618	337	148	665	562	887	318	775	139	65	707	182	617	475	525	645	406	296	593	372	370	319	331	156	238	441	601	170	674	378	203	237	883	261	472	678	248	560	751	152	351	502	17	822	108	104	456	509	493	280	318	664	417	474	668	609	81	150	890	35	133	526	272	534	571	417	682	172	587	543	591	
110	328	421	355	154	100	229	562	325	130	281	187	221	607	259	473	176	525	572	442	162	327	235	408	530	393	475	0	123	322	23	196	347	488	381	551	351	591	239	463	167	315	425	410	349	445	438	169	397	199	576	364	311	458	537	157	341	548	238	352	238	626	626	547	651	249	494	498	208	690	228	141	321	588	153	355	487	466	569	529	119	541	249	248	157	426	197	337	593	350	543	586	500	503	342	279	542	121	157	484	306	309	132	68	342	
229	450	520	405	171	27	309	654	435	248	175	201	286	679	327	594	294	611	691	561	81	326	343	527	537	374	451	123	0	445	140	304	449	539	500	602	308	698	360	572	204	406	440	387	470	470	552	50	503	309	638	422	205	529	597	154	409	556	220	447	162	617	731	607	646	215	611	538	319	788	235	110	431	585	215	461	466	586	555	525	231	629	360	293	161	545	295	439	700	469	528	583	616	484	323	394	579	86	278	561	427	310	244	156	229	
225	22	255	394	383	420	275	395	190	212	594	394	340	504	340	160	163	387	259	145	466	493	175	118	620	568	640	322	445	0	305	212	249	475	102	522	574	347	89	278	359	281	528	589	76	514	176	491	211	202	504	378	621	399	483	406	337	635	460	249	534	739	389	490	749	488	249	515	171	474	424	433	195	689	318	193	644	182	700	642	228	390	147	362	399	123	226	206	347	72	681	687	256	655	531	117	555	423	176	391	82	477	233	314	656	
102	310	398	334	143	115	207	539	320	123	303	175	234	585	270	454	155	502	551	422	169	315	212	388	515	383	464	23	140	305	0	194	346	467	361	530	346	568	220	459	152	318	410	400	336	427	416	188	374	196	553	343	333	436	514	150	318	533	230	329	261	614	603	524	636	244	487	479	185	667	216	164	317	573	134	332	475	455	557	514	96	518	226	229	149	405	174	314	570	329	531	571	493	491	332	257	523	144	146	461	295	297	131	83	363	
96	230	423	462	331	288	319	573	131	76	417	358	128	658	135	370	179	552	468	357	358	493	256	328	674	564	646	196	304	212	194	0	152	579	307	638	538	552	177	269	328	130	569	584	197	575	381	339	385	10	642	460	441	524	610	342	424	692	420	382	345	783	593	619	801	436	308	605	228	674	399	251	127	738	295	351	655	296	731	682	194	561	247	381	340	335	263	348	553	273	706	736	313	670	517	251	649	251	82	533	153	474	64	148	479	
246	271	501	591	480	435	449	644	59	225	537	507	195	749	165	372	304	633	456	378	508	638	368	360	810	712	791	347	449	249	346	152	0	696	350	750	687	587	268	128	477	60	708	732	187	707	423	477	458	150	742	583	557	630	716	493	544	827	569	480	458	923	630	724	940	587	194	727	346	719	548	378	54	877	441	433	800	222	873	822	335	638	350	521	490	356	392	439	587	321	850	875	196	815	666	339	771	384	220	629	167	619	216	293	598	
503	456	251	134	368	514	266	241	641	513	706	339	678	166	703	486	400	189	525	438	483	263	328	423	197	289	305	488	539	475	467	579	696	0	410	63	367	377	428	753	335	703	171	302	551	123	379	583	289	573	111	124	735	87	69	387	155	202	348	226	698	308	379	79	306	374	720	51	353	374	314	620	644	258	336	287	296	643	296	238	399	211	346	246	379	446	317	269	380	417	291	257	727	295	302	362	82	595	497	124	543	267	540	546	748	
301	80	169	355	405	474	266	298	291	292	662	408	435	416	439	103	206	296	193	61	506	481	174	27	576	553	618	381	500	102	361	307	350	410	0	450	575	245	146	363	374	383	492	574	166	470	74	549	125	298	423	333	691	327	407	430	293	589	471	188	609	695	287	412	703	502	315	455	187	372	430	507	296	645	335	124	619	235	662	603	270	296	148	352	422	50	232	147	246	34	647	643	322	628	523	110	492	494	256	311	183	467	317	388	723	
564	503	284	197	431	577	328	238	695	574	768	401	739	130	764	518	459	193	548	471	545	317	385	461	210	333	337	551	602	522	530	638	750	63	450	0	416	381	482	800	398	760	213	344	598	165	411	645	326	632	71	187	797	124	49	449	216	209	407	273	761	308	376	50	298	432	764	78	410	357	375	683	698	262	399	331	326	685	306	255	460	211	400	309	441	481	378	316	384	461	308	261	771	321	353	413	70	658	556	143	594	323	601	609	809	
442	567	497	273	207	300	309	574	656	462	422	184	571	533	609	678	418	520	757	631	227	110	405	601	268	89	148	351	308	574	346	538	687	367	575	416	0	677	488	795	218	664	204	90	632	251	593	328	508	537	478	302	445	407	436	196	323	285	119	424	453	318	695	446	351	102	804	338	403	717	150	418	654	297	259	475	165	752	256	240	362	543	433	224	198	625	349	446	680	559	229	295	810	183	65	471	365	394	473	452	601	116	475	418	443	
532	325	185	407	564	671	404	145	530	528	871	554	680	283	684	229	421	190	197	209	683	569	357	229	573	626	665	591	698	347	568	552	587	377	245	381	677	0	381	577	528	626	526	644	400	487	171	748	195	542	322	378	901	296	332	590	354	579	602	263	829	685	43	331	679	634	508	428	383	133	558	729	536	635	498	237	661	424	672	613	472	170	343	467	581	231	404	260	3	279	666	634	514	663	615	318	448	712	493	253	425	561	554	615	927	
155	90	247	331	294	335	199	397	213	148	518	307	302	486	312	234	74	377	333	205	378	412	104	171	556	487	562	239	360	89	220	177	268	428	146	482	488	381	0	332	272	281	458	508	145	451	213	408	208	168	476	320	546	362	448	317	279	572	373	213	463	673	421	457	686	401	321	462	90	498	338	361	216	625	231	175	567	264	629	573	139	385	82	282	310	187	145	174	382	112	609	623	328	580	449	75	505	349	112	364	121	395	173	242	579	
357	298	530	663	588	557	529	659	139	336	665	611	323	779	290	348	387	659	413	373	625	734	436	364	888	809	887	463	572	278	459	269	128	753	363	800	795	577	332	0	577	185	789	830	202	783	427	603	486	264	781	650	685	677	761	602	609	904	676	527	586	1004	619	767	1018	696	89	791	421	709	648	506	142	957	539	470	893	158	959	904	433	659	412	608	599	352	473	484	576	344	938	955	88	906	765	391	832	511	322	668	211	716	331	416	726	
233	355	343	201	37	179	124	463	440	252	375	35	386	476	421	477	200	415	566	434	160	165	200	401	363	236	318	167	204	359	152	328	477	335	374	398	218	528	272	577	0	457	258	256	414	279	408	250	337	327	434	218	405	326	393	63	207	381	101	265	363	462	555	403	484	129	586	339	192	602	71	288	438	421	41	298	327	535	407	362	144	435	227	89	54	424	142	271	530	353	381	419	592	342	189	265	382	262	257	360	383	146	269	235	423	
224	303	525	590	458	396	447	672	102	206	483	487	138	767	105	417	303	656	506	419	470	622	375	397	804	693	775	315	406	281	318	130	60	703	383	760	664	626	281	185	457	0	699	712	230	704	457	431	483	133	757	586	501	642	728	468	548	822	547	494	402	913	669	737	931	562	254	731	350	755	527	327	95	868	425	454	784	280	861	812	324	663	361	511	466	397	390	455	627	352	836	866	256	799	645	356	775	336	210	645	201	603	189	254	542	
478	514	366	137	278	421	260	401	661	494	590	244	642	336	675	584	405	347	646	534	369	118	355	512	105	120	139	425	440	528	410	569	708	171	492	213	204	526	458	789	258	699	0	131	599	48	484	476	391	566	278	161	616	233	239	287	199	123	222	309	601	215	535	248	232	239	776	135	368	541	206	538	662	169	279	371	135	709	172	115	375	370	381	188	282	536	317	345	529	487	155	167	783	139	144	411	161	512	490	278	579	131	516	493	622	
488	578	472	238	257	375	314	526	693	508	511	226	631	467	669	674	444	472	744	625	307	96	414	598	179	21	65	410	387	589	400	584	732	302	574	344	90	644	508	830	256	712	131	0	653	179	580	411	490	583	409	267	535	358	370	254	297	195	173	405	537	231	657	379	262	172	829	266	419	669	185	495	692	207	291	463	79	771	169	150	397	495	442	227	253	622	364	434	647	562	142	205	836	97	68	478	287	469	512	403	627	114	524	478	533	
242	96	328	468	433	449	343	464	130	224	606	449	316	577	307	187	214	459	279	191	504	557	244	174	694	632	707	349	470	76	336	197	187	551	166	598	632	400	145	202	414	230	599	653	0	588	237	513	284	187	579	452	632	475	559	453	411	709	515	325	539	813	443	565	823	542	177	591	235	532	482	441	136	763	373	268	712	121	771	714	274	461	218	427	447	169	290	282	400	142	751	761	184	724	594	191	631	436	192	466	44	540	237	326	668	
487	499	334	120	303	450	258	358	659	502	626	270	656	288	687	560	403	304	614	510	403	157	347	489	106	168	182	445	470	514	427	575	707	123	470	165	251	487	451	783	279	704	48	179	588	0	456	509	363	571	230	137	653	191	191	316	178	121	258	284	631	225	493	200	235	278	763	87	364	496	235	564	660	175	294	348	175	693	193	133	382	327	371	199	310	513	315	323	490	468	182	173	770	176	189	397	116	538	494	235	572	168	525	510	661	
367	154	128	348	441	525	289	232	364	361	719	440	509	359	513	107	263	239	164	61	551	492	213	63	559	560	617	438	552	176	416	381	423	379	74	411	593	171	213	427	408	457	484	580	237	456	0	602	93	372	375	323	749	292	364	467	286	570	498	176	672	677	213	369	682	530	370	428	233	298	454	570	369	627	371	118	615	287	649	589	322	235	192	369	458	76	269	147	172	108	637	625	377	622	537	159	460	555	325	268	257	480	386	453	779	
271	497	570	450	216	77	359	704	470	289	125	244	302	726	343	642	343	660	739	610	107	360	393	576	570	401	475	169	50	491	188	339	477	583	549	645	328	748	408	603	250	431	476	411	513	509	602	0	553	345	684	468	155	576	643	196	457	589	254	497	126	642	781	653	673	242	647	580	369	838	274	111	465	613	264	511	490	627	580	554	281	679	410	339	204	593	345	489	750	517	553	611	652	508	350	444	620	95	321	609	469	345	281	191	179	
348	190	44	256	372	476	213	189	400	347	676	365	509	293	520	199	232	176	255	149	489	403	162	135	466	470	525	397	503	211	374	385	458	289	125	326	508	195	208	486	337	483	391	490	284	363	93	553	0	376	298	230	706	203	282	398	194	477	419	85	635	584	229	287	589	451	440	336	190	296	375	537	404	534	304	42	523	360	556	496	278	180	152	287	389	157	209	66	197	142	544	532	447	530	449	135	371	518	315	186	292	393	375	426	732	
96	220	414	457	330	293	314	564	126	75	425	357	138	650	144	360	173	544	458	347	361	492	249	318	671	563	645	199	309	202	196	10	150	573	298	632	537	542	168	264	327	133	566	583	187	571	372	345	376	0	635	455	450	517	603	343	418	689	419	374	354	780	584	612	798	437	302	600	222	664	398	259	122	735	294	342	654	288	729	679	191	552	239	378	340	325	258	340	543	264	705	733	307	669	516	242	644	258	77	525	144	473	67	154	487	
576	483	254	235	468	613	347	177	686	584	808	441	751	59	773	481	464	140	498	436	587	373	386	430	281	398	406	576	638	504	553	642	742	111	423	71	478	322	476	781	434	757	278	409	579	230	375	684	298	635	0	216	837	119	42	489	235	280	455	263	797	377	313	32	365	483	738	145	414	287	420	713	689	332	428	311	396	658	377	326	476	154	397	345	481	449	391	303	325	439	379	331	745	391	413	403	141	689	561	113	581	377	612	629	852	
381	362	207	29	252	397	143	273	532	393	592	227	556	259	582	424	283	219	485	374	373	192	216	353	243	248	296	364	422	378	343	460	583	124	333	187	302	378	320	650	218	586	161	267	452	137	323	468	230	455	216	0	622	112	175	274	41	258	251	148	581	362	393	185	372	281	627	145	237	416	211	498	533	312	213	212	294	556	329	270	276	242	238	129	265	377	197	186	380	331	315	310	634	300	238	261	189	474	378	153	439	188	419	422	638	
396	632	725	602	370	232	514	859	564	410	30	396	363	881	400	780	487	815	879	751	252	498	544	717	704	528	593	311	205	621	333	441	557	735	691	797	445	901	546	685	405	501	616	535	632	653	749	155	706	450	837	622	0	731	795	348	612	723	395	652	99	763	935	805	796	377	742	729	518	993	422	191	558	742	419	664	610	737	701	684	429	834	559	493	357	733	499	643	903	658	674	740	747	628	482	590	768	198	446	764	588	486	395	308	41	
457	379	164	138	362	503	229	168	574	465	701	338	632	150	654	399	346	114	438	351	484	298	268	338	280	342	372	458	529	399	436	524	630	87	327	124	407	296	362	677	326	642	233	358	475	191	292	576	203	517	119	112	731	0	86	385	120	288	363	150	685	395	302	95	393	393	640	138	296	311	323	598	577	345	315	207	366	562	377	318	357	137	281	240	376	360	272	193	299	337	370	343	647	367	342	291	168	575	443	45	471	296	493	511	749	
541	463	238	193	427	572	309	190	660	550	766	399	716	97	740	471	432	144	499	424	545	331	354	415	252	358	370	537	597	483	514	610	716	69	407	49	436	332	448	761	393	728	239	370	559	191	364	643	282	603	42	175	795	86	0	447	196	254	413	236	756	354	328	10	347	441	722	109	382	313	378	673	663	308	388	291	360	642	350	295	440	162	367	304	439	435	355	279	335	420	348	307	729	357	371	377	116	649	529	96	557	335	577	591	810	
247	404	405	254	26	134	186	525	463	268	319	48	378	533	416	532	243	477	622	490	99	178	256	457	388	237	319	157	154	406	150	342	493	387	430	449	196	590	317	602	63	468	287	254	453	316	467	196	398	343	489	274	348	385	447	0	268	407	81	327	316	476	617	457	502	94	620	384	243	665	81	251	461	440	96	359	331	574	417	380	179	497	282	145	9	480	198	332	592	405	391	438	626	348	186	320	425	225	281	421	418	160	279	225	364	
348	321	175	62	244	383	113	262	492	358	582	223	523	270	548	385	245	211	449	335	367	215	176	313	284	277	331	341	409	337	318	424	544	155	293	216	323	354	279	609	207	548	199	297	411	178	286	457	194	418	235	41	612	120	196	268	0	299	257	110	565	403	373	206	413	289	586	183	199	405	214	479	493	353	195	172	329	515	370	310	244	232	197	125	259	337	162	146	357	290	354	351	593	336	261	220	227	455	342	153	398	207	385	395	630	
601	620	444	241	399	539	378	442	779	617	698	365	765	339	798	676	523	391	724	626	482	230	468	607	19	197	156	548	556	635	533	692	827	202	589	209	285	579	572	904	381	822	123	195	709	121	570	589	477	689	280	258	723	288	254	407	299	0	336	402	715	107	580	259	114	348	884	151	485	566	326	658	780	57	402	466	140	814	97	53	498	412	492	311	402	631	435	442	582	589	102	55	891	128	241	518	139	632	612	326	693	247	639	616	725	
324	456	417	225	89	205	209	519	537	344	368	66	459	505	497	574	301	467	659	529	147	106	298	498	317	157	238	238	220	460	230	420	569	348	471	407	119	602	373	676	101	547	222	173	515	258	498	254	419	419	455	251	395	363	413	81	257	336	0	340	379	398	626	423	426	32	687	336	292	662	44	325	535	365	142	383	251	636	338	305	245	489	326	135	81	521	240	354	605	452	311	363	693	268	106	364	373	299	354	404	484	91	358	306	404	
324	230	78	172	301	420	141	210	424	329	622	291	497	276	516	276	208	175	339	226	422	319	129	205	389	385	441	352	447	249	329	382	480	226	188	273	424	263	213	527	265	494	309	405	325	284	176	497	85	374	263	148	652	150	236	327	110	402	340	0	590	508	290	244	515	372	494	268	158	341	296	493	427	458	237	64	439	418	477	417	238	189	135	205	318	229	155	43	266	191	463	456	501	446	364	141	307	473	304	151	321	308	357	393	676	
310	546	659	564	332	184	460	800	466	322	82	363	264	835	301	694	409	761	793	668	233	485	473	634	696	527	601	238	162	534	261	345	458	698	609	761	453	829	463	586	363	402	601	537	539	631	672	126	635	354	797	581	99	685	756	316	565	715	379	590	0	768	864	766	799	368	644	700	446	928	396	102	460	739	370	593	616	641	706	680	357	778	486	452	323	650	435	575	831	575	679	737	649	634	476	513	741	117	358	715	495	470	303	221	140	
690	724	551	345	473	603	475	544	876	708	740	439	847	433	883	783	620	495	831	733	538	299	569	713	119	243	170	626	617	739	614	783	923	308	695	308	318	685	673	1004	462	913	215	231	813	225	677	642	584	780	377	362	763	395	354	476	403	107	398	508	768	0	682	358	35	402	988	257	583	664	398	723	877	50	489	572	153	918	62	101	589	516	595	402	473	737	532	548	687	693	89	52	995	135	294	622	238	697	704	432	794	317	728	694	761	
571	367	213	422	591	704	431	138	573	568	905	581	721	268	726	271	458	190	233	252	712	585	391	272	576	639	674	626	731	389	603	593	630	379	287	376	695	43	421	619	555	669	535	657	443	493	213	781	229	584	313	393	935	302	328	617	373	580	626	290	864	682	0	326	674	658	549	430	419	91	582	765	579	635	527	271	668	466	675	617	507	168	379	491	608	274	436	292	43	321	670	634	555	669	631	356	444	747	533	258	468	580	594	652	960	
551	469	243	203	437	582	319	188	668	560	776	409	726	88	749	476	441	144	500	429	555	341	363	420	257	368	378	547	607	490	524	619	724	79	412	50	446	331	457	767	403	737	248	379	565	200	369	653	287	612	32	185	805	95	10	457	206	259	423	244	766	358	326	0	348	451	727	117	391	308	388	683	671	312	398	297	368	647	355	301	450	161	376	314	449	440	365	286	334	426	354	311	734	364	381	385	120	659	538	101	565	345	587	601	820	
710	734	555	355	498	631	491	536	892	726	773	464	870	420	905	788	636	489	831	738	567	324	582	720	130	272	203	651	646	749	636	801	940	306	703	298	351	679	686	1018	484	931	232	262	823	235	682	673	589	798	365	372	796	393	347	502	413	114	426	515	799	35	674	348	0	431	998	255	598	652	423	751	893	63	509	579	186	928	95	123	607	509	606	420	498	744	548	556	681	703	122	65	1005	168	323	632	231	725	722	430	807	343	748	719	794	
341	484	449	255	109	203	241	551	557	362	351	94	469	534	507	605	329	498	690	561	136	121	328	529	329	159	237	249	215	488	244	436	587	374	502	432	102	634	401	696	129	562	239	172	542	278	530	242	451	437	483	281	377	393	441	94	289	348	32	372	368	402	658	451	431	0	710	359	321	694	76	323	554	371	170	415	251	663	340	312	268	521	356	167	97	552	270	386	637	482	313	369	716	269	108	394	394	297	374	434	507	110	373	316	383	
