152	120	337	429	358	102	274	142	354	138	292	244	499	279	547	521	593	475	0	253	443	501	399	232	524	122	559	599	546	129	371	225	275	277	702	607	269	409	219	419	114	475	247	284	178	296	375	278	196	475	554	150	566	504	349	340	35	513	532	544	165	502	546	509	100	255	369	400	241	206	370	182	166	332	398	298	428	366	616	572	120	473	199	172	350	204	384	400	496	538	355	129	435	515	202	282	168	390	214	315	243	786	3	326	217	
304	153	84	256	343	301	352	241	151	290	287	161	260	385	308	435	477	291	253	0	212	508	401	149	431	325	458	523	418	310	118	95	463	510	550	399	191	161	49	494	177	269	232	452	141	44	395	181	310	553	441	241	680	376	110	191	287	272	322	369	302	254	638	641	153	76	150	441	461	264	310	202	201	254	227	259	211	337	407	504	359	346	426	420	464	416	184	185	615	296	103	137	194	324	446	428	389	307	396	62	98	605	256	81	46	
516	326	150	361	529	508	560	453	97	428	483	358	249	595	280	572	587	372	443	212	0	688	587	237	563	532	581	656	526	458	139	300	584	662	618	419	382	73	260	694	340	328	297	663	278	172	587	367	422	751	558	452	883	493	102	156	478	242	355	440	427	205	838	851	348	188	248	636	668	474	482	412	326	428	123	284	37	518	422	645	529	468	631	595	674	561	84	267	821	99	127	314	211	139	645	639	595	467	524	171	295	633	446	131	232	
358	540	539	358	166	415	231	361	656	637	228	349	526	244	546	187	265	379	501	508	688	0	109	628	202	412	224	187	274	630	549	416	764	722	392	474	317	616	467	138	560	426	693	324	586	532	127	327	692	142	247	354	268	268	599	699	502	547	453	372	663	570	207	287	492	579	444	107	436	298	206	344	621	260	734	735	701	171	483	161	594	269	446	608	222	686	689	438	245	734	561	531	509	820	505	287	431	224	711	522	410	511	503	571	526	
265	432	438	278	58	322	143	257	551	533	119	241	445	170	471	175	263	310	399	401	587	109	0	519	187	322	220	222	250	528	449	308	670	637	394	426	210	516	359	137	452	351	584	269	477	427	32	222	587	180	233	250	320	226	496	591	404	466	389	325	559	486	265	315	384	471	349	67	371	193	111	236	513	159	628	626	599	69	436	193	501	214	373	521	185	593	584	349	275	639	460	422	420	718	431	227	353	139	612	419	303	508	400	466	417	
349	115	199	405	464	319	438	301	140	191	400	285	389	461	435	577	625	440	232	149	237	628	519	0	574	343	603	664	566	221	229	221	350	425	699	543	318	231	171	589	118	416	84	499	54	164	507	314	188	648	588	305	761	524	169	109	265	395	466	518	191	369	730	714	159	81	297	547	472	349	442	290	89	388	168	112	213	463	550	645	296	493	431	362	540	324	162	332	692	336	202	114	325	285	432	486	398	446	288	190	232	752	234	163	112	
419	518	430	202	188	470	316	389	559	643	239	300	356	352	366	15	77	204	524	431	563	202	187	574	0	477	36	93	72	647	427	356	799	787	207	275	267	490	403	313	542	254	652	454	547	438	219	266	688	339	46	381	470	77	493	617	539	376	266	176	666	406	409	484	476	507	316	249	551	329	155	342	596	196	639	686	585	170	284	83	639	95	546	671	372	728	587	296	442	588	447	504	360	702	600	412	520	135	736	420	343	321	527	469	463	
58	228	405	429	293	24	181	105	451	253	238	247	537	172	582	469	552	475	122	325	532	412	322	343	477	0	513	538	513	236	436	263	356	315	671	612	259	486	280	312	230	489	368	162	289	369	292	273	311	364	514	112	446	473	432	450	103	555	545	536	280	552	430	388	189	350	403	305	136	149	325	166	287	304	506	419	523	307	622	510	185	446	102	199	234	276	483	429	376	621	426	232	479	621	137	163	65	353	306	381	278	768	121	405	300	
455	550	452	220	223	506	351	424	581	677	275	332	365	386	370	45	43	214	559	458	581	224	220	603	36	513	0	78	64	681	447	386	834	823	174	266	300	508	433	342	574	264	681	488	577	463	252	297	722	364	28	416	492	88	515	642	574	383	268	172	700	415	431	509	510	534	336	280	586	365	190	377	627	230	661	715	605	206	274	80	674	114	581	707	405	763	609	314	467	600	468	535	374	720	636	446	556	169	771	443	372	291	562	492	491	
480	602	523	295	245	535	364	459	652	723	307	385	443	392	448	88	98	292	599	523	656	187	222	664	93	538	78	0	142	724	520	445	874	852	209	340	351	583	493	320	625	342	740	490	634	531	254	352	770	329	106	451	448	165	586	710	609	461	346	250	747	493	386	474	558	599	409	269	593	396	231	419	680	280	732	776	678	233	347	29	709	188	595	736	396	799	680	389	432	678	540	588	451	795	652	448	574	220	813	513	432	329	601	562	553	
457	522	404	169	238	505	366	418	534	654	277	307	303	405	306	87	61	155	546	418	526	274	250	566	72	513	64	142	0	662	395	354	818	817	158	204	278	454	398	381	547	203	647	510	544	418	279	272	695	410	36	410	542	43	466	596	563	321	204	108	675	354	481	554	485	493	287	315	600	364	190	364	597	214	612	677	552	218	212	144	663	74	591	702	434	750	559	261	512	540	418	507	317	665	642	468	562	160	753	397	339	262	549	445	455	
278	158	389	530	486	222	402	271	361	32	420	355	570	404	618	644	713	573	129	310	458	630	528	221	647	236	681	724	662	0	423	319	157	205	815	700	384	442	295	545	133	567	188	394	183	347	504	390	82	598	674	278	682	619	379	322	133	582	623	648	51	563	666	621	179	280	451	529	323	335	493	305	132	452	381	234	434	494	708	699	88	588	281	150	470	106	383	486	612	557	401	175	504	496	256	399	260	512	91	370	337	890	128	364	265	
409	268	34	227	392	412	433	344	142	399	349	229	161	472	206	435	456	246	371	118	139	549	449	229	427	436	447	520	395	423	0	180	569	625	502	322	249	67	156	561	290	208	310	550	243	76	452	232	412	617	425	342	751	359	75	212	405	166	249	320	407	142	704	723	271	150	111	501	572	352	343	294	303	290	218	321	158	380	327	508	475	333	537	538	547	529	165	134	692	197	27	252	99	277	562	521	500	328	504	56	170	537	374	66	158	
230	169	154	211	250	241	260	165	246	307	192	67	278	296	324	357	412	254	225	95	300	416	308	221	356	263	386	445	354	319	180	0	476	501	500	383	99	237	51	399	194	250	296	370	191	128	300	93	342	458	373	162	586	311	199	283	255	294	307	329	325	289	543	551	140	163	144	346	395	175	222	114	243	167	322	333	303	245	391	424	344	280	365	397	374	418	279	175	522	373	176	153	217	419	395	342	328	225	410	130	18	571	228	169	111	
406	312	536	687	631	349	533	415	487	173	567	511	723	528	771	796	867	730	275	463	584	764	670	350	799	356	834	874	818	157	569	476	0	124	971	855	540	581	450	667	287	722	289	492	326	496	642	546	162	715	828	423	778	775	519	433	266	733	778	805	162	711	774	711	336	422	606	659	396	479	645	457	267	606	488	317	555	641	863	847	171	744	361	179	584	80	503	641	711	683	546	329	657	594	314	509	355	665	67	521	494	1047	273	507	417	
372	357	591	706	607	317	495	400	565	234	548	520	768	478	816	781	861	752	277	510	662	722	637	425	787	315	823	852	817	205	625	501	124	0	974	884	544	647	487	609	335	751	381	420	388	549	607	554	252	652	822	408	697	775	584	523	254	781	808	821	238	764	699	627	365	485	642	615	313	458	633	453	336	603	580	418	637	620	892	824	157	745	286	116	521	102	586	675	632	761	604	373	703	692	230	446	292	659	150	572	519	1062	274	569	467	
615	669	519	294	392	663	521	575	644	806	435	460	371	558	353	219	131	260	702	550	618	392	394	699	207	671	174	209	158	815	502	500	971	974	0	211	433	551	538	516	694	294	782	661	685	540	426	425	842	534	163	568	657	199	576	713	720	382	263	183	825	420	595	679	637	622	404	454	756	522	348	521	741	371	719	807	649	373	213	231	820	229	749	860	579	905	666	373	637	608	528	653	409	754	800	619	720	318	906	516	483	120	704	561	590	
563	543	347	183	395	596	509	507	463	682	406	370	171	553	144	290	243	137	607	399	419	474	426	543	275	612	266	340	204	700	322	383	855	884	211	0	353	359	405	563	568	133	627	656	540	379	450	339	709	601	238	500	738	206	396	533	634	177	77	102	698	215	678	740	522	462	249	493	726	473	332	446	600	322	530	643	453	374	10	346	727	212	706	778	601	801	478	214	700	399	349	526	223	550	749	615	672	297	788	353	365	215	610	388	444	
210	251	232	170	152	243	190	154	341	378	101	34	294	232	336	266	330	216	269	191	382	317	210	318	267	259	300	351	278	384	249	99	540	544	433	353	0	314	150	313	275	233	391	324	284	217	206	18	422	369	291	147	503	235	287	382	290	314	288	279	400	321	456	476	210	262	168	254	376	125	124	93	329	71	418	430	391	146	363	329	388	204	353	432	303	472	374	184	443	445	255	237	248	509	396	288	319	132	475	211	93	519	271	257	210	
463	297	84	288	459	462	496	398	109	415	415	293	189	533	227	499	515	301	409	161	73	616	516	231	490	486	508	583	454	442	67	237	581	647	551	359	314	0	207	627	315	259	305	607	259	117	518	299	419	683	485	397	817	420	63	182	444	187	290	372	420	153	770	787	309	162	175	568	622	412	410	351	315	357	171	305	98	447	363	572	504	395	587	569	610	548	119	194	756	136	61	283	142	212	606	579	550	395	517	107	231	574	412	83	192	
257	138	125	245	301	256	304	193	199	277	242	118	281	336	329	406	456	285	219	49	260	467	359	171	403	280	433	493	398	295	156	51	450	487	538	405	150	207	0	447	163	272	249	403	147	90	350	144	309	506	418	192	631	355	159	232	252	294	328	362	294	283	591	592	122	112	156	396	416	215	273	153	203	218	273	283	260	296	413	474	331	324	381	391	415	398	232	191	567	343	146	121	216	373	406	379	344	275	383	101	61	603	222	129	60	
268	485	545	412	180	323	152	293	645	557	212	336	577	141	605	299	385	447	419	494	694	138	137	589	313	312	342	320	381	545	561	399	667	609	516	563	313	627	447	0	499	485	640	193	541	526	118	329	615	59	359	288	191	361	597	675	412	598	526	462	584	615	144	178	436	556	471	70	307	240	242	300	562	282	720	688	701	198	573	293	496	351	324	498	89	587	678	476	138	757	568	480	547	818	383	163	317	275	618	523	400	633	420	567	499	
244	25	256	405	401	207	347	206	246	114	334	242	437	364	485	541	603	447	114	177	340	560	452	118	542	230	574	625	547	133	290	194	287	335	694	568	275	315	163	499	0	435	142	389	65	214	433	277	148	557	564	212	662	504	252	227	147	449	491	523	131	430	635	610	68	154	319	467	355	264	394	216	63	346	285	192	320	404	576	601	189	473	313	255	441	239	274	354	593	438	269	42	371	402	314	381	282	407	220	237	212	765	116	234	132	
443	410	226	73	307	473	405	384	350	549	302	243	102	449	121	266	262	50	475	269	328	426	351	416	254	489	264	342	203	567	208	250	722	751	294	133	233	259	272	485	435	0	500	550	410	253	367	216	579	531	238	379	671	177	282	419	503	122	57	113	566	152	616	662	389	336	119	416	609	357	243	323	470	216	425	520	357	287	141	336	594	162	586	647	507	668	372	84	623	337	234	393	117	467	626	511	552	212	655	228	232	336	478	268	314	
386	155	282	488	531	346	488	348	202	156	465	357	471	506	516	653	705	523	247	232	297	693	584	84	652	368	681	740	647	188	310	296	289	381	782	627	391	305	249	640	142	500	0	529	107	248	568	388	130	698	667	352	804	604	246	144	275	476	550	601	145	450	777	751	204	165	381	605	485	402	515	349	81	462	199	51	266	531	634	719	275	573	443	338	583	279	214	416	735	394	283	162	408	311	432	522	414	520	234	274	309	836	248	244	192	
151	384	524	479	272	183	147	211	593	414	250	329	618	105	659	443	531	522	284	452	663	324	269	499	454	162	488	490	510	394	550	370	492	420	661	656	324	607	403	193	389	550	529	0	445	493	237	342	472	232	499	211	289	477	562	602	264	638	600	562	441	643	282	227	340	493	490	222	114	201	328	256	448	336	655	580	661	292	666	461	327	457	134	316	104	412	626	508	220	743	546	385	570	767	191	42	137	363	451	500	380	772	283	532	438	
296	61	210	391	424	265	389	249	182	157	358	250	398	409	446	548	602	429	178	141	278	586	477	54	547	289	577	634	544	183	243	191	326	388	685	540	284	259	147	541	65	410	107	445	0	170	463	282	169	599	563	254	709	501	196	162	212	407	463	507	164	385	679	661	106	97	291	501	418	301	408	244	60	355	220	149	256	424	548	613	251	470	377	317	488	289	209	326	640	376	220	61	332	337	379	433	344	414	261	195	205	746	181	182	96	
347	192	42	251	369	345	388	283	125	324	316	190	229	424	277	443	479	280	296	44	172	532	427	164	438	369	463	531	418	347	76	128	496	549	540	379	217	117	90	526	214	253	248	493	170	0	423	205	339	584	444	282	714	378	71	179	331	238	302	358	334	217	670	679	196	83	136	470	505	303	329	241	230	273	204	267	175	361	386	515	399	349	470	462	502	453	157	169	650	253	59	176	163	292	490	468	433	322	430	26	126	589	299	41	82	
236	415	437	294	62	293	112	234	546	510	108	234	459	138	487	207	295	329	375	395	587	127	32	507	219	292	252	254	279	504	452	300	642	607	426	450	206	518	350	118	433	367	568	237	463	423	0	220	565	168	264	227	307	253	493	582	377	480	409	350	536	498	255	295	366	462	355	50	339	171	124	219	495	165	622	612	597	80	460	225	472	239	341	491	155	564	579	359	256	645	460	406	430	715	399	195	321	157	586	417	298	539	377	463	407	
227	253	217	156	164	257	208	168	329	382	117	35	276	250	318	266	326	202	278	181	367	327	222	314	266	273	297	352	272	390	232	93	546	554	425	339	18	299	144	329	277	216	388	342	282	205	220	0	425	385	287	163	519	229	274	372	301	296	272	267	403	303	472	493	213	254	150	269	393	143	129	107	330	74	407	426	377	156	349	331	398	198	370	444	321	481	362	166	460	429	240	238	230	496	410	306	336	132	481	197	84	508	281	244	204	
347	173	379	553	540	295	468	331	325	58	473	390	567	474	615	687	751	594	196	310	422	692	587	188	688	311	722	770	695	82	412	342	162	252	842	709	422	419	309	615	148	579	130	472	169	339	565	425	0	670	712	338	757	652	357	274	208	576	632	671	31	554	740	699	212	263	460	594	405	394	539	355	109	492	329	166	393	545	717	746	168	621	363	225	544	151	341	495	687	521	387	190	501	440	338	474	341	553	104	364	360	912	195	348	265	
323	543	601	458	230	376	210	351	704	612	268	394	625	196	651	324	405	490	475	553	751	142	180	648	339	364	364	329	410	598	617	458	715	652	534	601	369	683	506	59	557	531	698	232	599	584	168	385	670	0	385	346	140	395	655	734	465	646	569	499	639	666	87	145	494	615	523	118	345	299	291	359	620	333	779	746	759	247	610	303	547	389	366	542	131	635	737	527	103	812	624	538	598	876	423	206	361	319	670	580	458	653	475	625	558	
456	540	431	198	229	506	358	422	561	669	276	322	338	395	342	61	39	188	554	441	558	247	233	588	46	514	28	106	36	674	425	373	828	822	163	238	291	485	418	359	564	238	667	499	563	444	264	287	712	385	0	414	515	66	494	623	571	356	240	144	690	389	454	530	500	516	315	295	593	365	189	372	616	222	640	700	583	211	246	108	671	95	587	706	418	758	588	292	488	574	447	525	350	697	640	457	560	164	764	424	358	275	557	472	476	
68	197	314	317	208	96	136	8	384	283	144	137	429	156	473	376	453	363	150	241	452	354	250	305	381	112	416	451	410	278	342	162	423	408	568	500	147	397	192	288	212	379	352	211	254	282	227	163	338	346	414	0	456	369	351	400	158	448	435	425	310	447	426	411	148	285	296	257	236	57	226	56	275	197	450	400	451	218	510	424	258	340	209	292	236	348	417	320	388	533	336	193	374	558	249	188	173	251	363	290	175	661	151	321	229	
419	652	734	598	369	464	328	460	830	699	402	525	765	300	791	455	532	630	566	680	883	268	320	761	470	446	492	448	542	682	751	586	778	697	657	738	503	817	631	191	662	671	804	289	709	714	307	519	757	140	515	456	0	532	785	854	549	786	709	636	726	805	62	72	604	736	662	257	385	417	430	479	724	472	901	854	889	386	747	426	616	528	417	600	221	699	863	666	70	948	757	648	737	1004	468	284	426	459	740	712	589	777	566	755	679	
417	479	365	132	206	464	332	376	495	611	239	264	279	372	289	90	101	127	504	376	493	268	226	524	77	473	88	165	43	619	359	311	775	775	199	206	235	420	355	361	504	177	604	477	501	378	253	229	652	395	66	369	532	0	428	557	521	299	190	104	632	329	472	537	442	452	249	293	564	324	152	322	554	172	574	635	517	185	215	159	621	31	553	661	408	707	522	226	496	513	381	464	286	632	604	435	524	120	710	358	296	297	506	406	412	
414	235	63	297	438	408	459	351	68	352	387	261	232	494	274	500	527	318	349	110	102	599	496	169	493	432	515	586	466	379	75	199	519	584	576	396	287	63	159	597	252	282	246	562	196	71	493	274	357	655	494	351	785	428	0	137	384	234	323	394	357	205	741	750	250	99	179	541	568	373	395	311	252	339	146	251	104	428	401	573	441	401	532	507	573	485	94	206	721	190	48	222	173	222	547	538	495	385	454	77	197	611	352	30	133	
451	223	194	428	533	426	526	397	73	290	474	350	368	555	408	622	657	453	340	191	156	699	591	109	617	450	642	710	596	322	212	283	433	523	713	533	382	182	232	675	227	419	144	602	162	179	582	372	274	734	623	400	854	557	137	0	374	368	460	530	285	335	818	811	262	120	310	627	580	437	501	375	192	445	59	128	123	528	538	693	401	528	539	467	635	421	72	340	787	251	185	218	310	176	541	586	506	498	378	199	289	748	343	152	176	
145	154	371	454	365	89	271	150	389	150	302	267	531	271	579	534	610	500	35	287	478	502	404	265	539	103	574	609	563	133	405	255	266	254	720	634	290	444	252	412	147	503	275	264	212	331	377	301	208	465	571	158	549	521	384	374	0	546	560	568	177	535	533	491	135	290	399	398	211	213	384	199	195	349	432	325	463	376	643	582	100	491	169	144	337	190	418	430	479	573	390	164	468	549	167	266	139	407	209	349	273	809	32	361	252	
516	425	198	189	418	534	501	452	295	561	401	313	21	545	40	388	377	172	513	272	242	547	466	395	376	555	383	461	321	582	166	294	733	781	382	177	314	187	294	598	449	122	476	638	407	238	480	296	576	646	356	448	786	299	234	368	546	0	122	218	571	38	731	773	416	316	152	529	684	438	356	393	467	319	357	485	277	400	180	458	625	284	656	685	610	688	306	130	736	226	193	409	78	373	689	602	619	327	667	212	278	391	516	232	317	
498	466	271	121	349	529	455	440	390	605	351	299	108	499	102	280	256	80	532	322	355	453	389	466	266	545	268	346	204	623	249	307	778	808	263	77	288	290	328	526	491	57	550	600	463	302	409	272	632	569	240	435	709	190	323	460	560	122	0	97	621	159	651	704	446	385	172	456	663	410	285	379	523	265	461	567	387	329	85	346	651	184	641	704	553	725	408	137	664	348	276	449	150	491	682	561	607	252	711	276	289	288	535	312	367	
483	498	336	118	296	521	415	432	462	636	315	301	202	458	199	191	159	78	544	369	440	372	325	518	176	536	172	250	108	648	320	329	805	821	183	102	279	372	362	462	523	113	601	562	507	358	350	267	671	499	144	425	636	104	394	530	568	218	97	0	654	253	576	639	469	440	222	392	640	390	235	372	565	234	538	625	470	275	111	252	664	111	624	711	502	745	485	190	598	442	346	481	230	579	672	521	592	200	739	334	311	242	547	378	412	
316	156	374	536	513	264	439	302	330	27	446	368	562	443	610	665	729	578	165	302	427	663	559	191	666	280	700	747	675	51	407	325	162	238	825	698	400	420	294	584	131	566	145	441	164	334	536	403	31	639	690	310	726	632	357	285	177	571	621	654	0	549	709	668	190	260	449	565	374	366	516	329	105	470	342	186	401	519	706	723	139	601	332	199	513	136	349	484	656	526	384	173	496	455	307	443	310	531	97	359	343	896	164	345	256	
515	407	176	212	436	530	511	451	262	541	412	315	51	553	75	418	411	202	502	254	205	570	486	369	406	552	415	493	354	563	142	289	711	764	420	215	321	153	283	615	430	152	450	643	385	217	498	303	554	666	389	447	805	329	205	335	535	38	159	253	549	0	751	788	404	291	153	548	683	442	375	392	445	334	322	456	240	419	217	488	613	313	654	673	621	669	272	140	753	189	167	391	73	335	684	609	617	349	646	193	274	428	505	206	298	
395	623	688	543	317	445	292	430	789	682	355	480	710	271	736	394	471	573	546	638	838	207	265	730	409	430	431	386	481	666	704	543	774	699	595	678	456	770	591	144	635	616	777	282	679	670	255	472	740	87	454	426	62	472	741	818	533	731	651	576	709	751	0	105	574	700	610	205	387	381	376	443	698	420	864	826	845	333	687	364	608	469	415	598	196	694	822	614	75	899	711	618	685	962	469	267	419	404	731	667	544	715	546	711	643	
366	602	703	589	356	407	291	414	790	641	377	494	752	257	782	469	550	624	509	641	851	287	315	714	484	388	509	474	554	621	723	551	711	627	679	740	476	787	592	178	610	662	751	227	661	679	295	493	699	145	530	411	72	537	750	811	491	773	704	639	668	788	105	0	555	696	640	248	316	377	419	439	670	455	861	802	852	375	750	448	552	528	350	532	177	632	823	648	42	920	726	600	718	964	399	229	362	452	676	680	556	798	509	720	639	
190	49	237	351	333	165	284	144	262	169	266	178	403	304	451	475	539	394	100	153	348	492	384	159	476	189	510	558	485	179	271	140	336	365	637	522	210	309	122	436	68	389	204	340	106	196	366	213	212	494	500	148	604	442	250	262	135	416	446	469	190	404	574	555	0	161	277	401	323	198	327	148	129	280	317	252	335	336	530	534	209	411	285	269	383	279	294	310	535	440	255	45	338	432	297	327	249	341	270	215	158	711	103	226	117	
342	138	118	329	413	326	408	284	101	254	354	230	308	439	356	511	553	362	255	76	188	579	471	81	507	350	534	599	493	280	150	163	422	485	622	462	262	162	112	556	154	336	165	493	97	83	462	254	263	615	516	285	736	452	99	120	290	316	385	440	260	291	700	696	161	0	218	507	484	319	383	257	155	327	165	186	174	408	469	580	343	421	446	409	519	386	133	252	671	284	124	126	244	274	457	473	410	383	357	109	170	672	258	85	57	
