446	540	443	211	216	401	233	361	299	102	0	658	292	446	275	620	256	72	506	355	488	679	204	462	595	318	734	759	664	595	734	194	664	690	634	322	161	129	611	272	625	343	466	488	658	542	395	470	470	463	611	525	281	613	81	595	538	380	689	670	264	204	344	659	265	84	596	347	99	662	91	212	565	660	342	665	375	383	296	624	431	445	264	506	501	231	600	420	78	282	257	714	476	735	650	205	795	504	235	546	536	380	545	505	338	
319	118	318	493	495	320	483	672	680	663	658	0	404	445	821	91	457	719	224	530	312	466	542	356	312	689	485	276	323	444	317	606	105	360	296	389	659	603	405	412	138	317	462	274	360	514	707	366	276	289	49	422	486	264	739	256	280	279	390	144	587	796	341	143	394	657	435	413	560	4	647	554	504	333	645	243	722	611	383	329	571	301	655	437	285	745	306	300	580	392	688	231	185	481	168	453	285	391	503	113	436	587	208	185	326	
155	291	325	243	92	277	255	302	465	343	292	404	0	417	533	345	53	338	332	182	197	606	295	178	468	303	655	467	373	535	443	202	386	566	343	31	256	205	525	25	417	109	224	346	542	531	344	388	178	171	364	467	305	460	372	303	400	172	579	385	378	479	63	451	97	329	530	301	211	408	324	313	542	371	470	373	348	264	194	336	263	315	427	461	367	467	309	284	217	37	445	423	250	653	364	122	503	231	99	292	276	457	367	228	171	
499	368	134	241	448	161	218	696	284	383	446	445	417	0	459	476	445	518	221	596	530	233	244	545	194	678	288	685	666	149	701	540	521	267	630	436	556	491	171	398	329	329	628	171	234	114	738	80	482	488	400	80	165	238	504	577	177	283	258	550	220	471	397	350	322	389	150	117	371	449	377	240	128	670	229	614	733	674	223	646	679	152	277	60	161	389	615	170	401	380	313	633	306	289	554	333	707	604	477	382	659	156	239	427	254	
686	709	530	331	475	508	338	632	179	191	275	821	533	459	0	808	510	292	619	628	728	673	279	711	650	586	726	982	904	594	968	469	856	726	871	564	430	404	626	509	746	541	732	582	693	507	663	521	700	697	772	536	340	687	241	826	615	552	713	872	246	79	570	774	469	207	598	420	324	825	210	267	535	902	242	891	640	658	440	867	706	541	182	513	585	76	840	529	326	510	146	932	637	728	860	416	1014	760	500	720	799	317	652	708	501	
239	108	342	477	437	330	471	592	682	639	620	91	345	476	808	0	396	676	258	450	226	533	530	271	373	615	557	213	235	502	240	543	48	434	206	325	600	549	466	358	209	277	375	308	430	559	627	401	196	209	95	468	485	331	701	165	328	256	462	75	586	776	283	224	355	630	493	422	522	93	622	544	553	245	655	160	642	531	369	238	487	324	653	478	324	733	215	314	542	342	684	162	178	553	86	415	232	301	440	94	345	603	255	117	307	
192	344	365	247	43	316	262	259	461	319	256	457	53	445	510	396	0	295	379	154	233	646	294	206	510	254	695	508	408	570	480	149	436	608	379	72	204	156	565	52	469	157	226	388	584	559	301	423	222	213	417	500	317	506	332	343	442	219	621	433	379	451	116	503	123	303	566	328	186	461	300	312	572	404	472	415	302	229	222	368	240	355	422	492	409	449	344	324	186	75	436	466	302	693	410	123	546	250	46	345	289	467	414	279	211	
487	602	514	283	252	472	305	343	352	155	72	719	338	518	292	676	295	0	576	365	527	751	275	498	667	295	806	803	701	667	774	195	719	762	673	366	144	145	683	321	692	402	486	559	730	613	372	542	516	508	674	597	353	684	52	638	609	444	761	722	328	214	396	726	326	140	668	419	167	723	150	282	636	696	400	710	348	378	366	660	435	516	319	578	573	266	638	491	140	335	307	761	540	807	702	267	841	534	265	606	561	444	615	560	404	
346	155	94	308	404	111	291	634	465	484	506	224	332	221	619	258	379	576	0	507	365	302	347	392	144	633	341	471	468	252	493	517	301	236	433	337	555	491	224	327	127	223	495	50	217	301	676	143	315	325	179	210	279	128	583	381	80	160	254	333	376	605	284	158	271	482	244	200	409	228	471	356	296	474	425	407	680	592	210	455	577	79	444	220	66	544	425	90	436	304	479	420	112	339	341	318	490	448	425	170	503	363	39	235	178	
211	434	507	399	167	459	415	142	604	440	355	530	182	596	628	450	154	365	507	0	234	788	442	189	646	168	837	498	374	717	451	170	480	743	356	171	229	226	707	198	576	287	127	525	720	710	178	570	254	241	500	649	471	635	414	341	578	349	757	465	527	559	223	607	274	422	712	480	316	533	421	460	723	366	620	412	192	85	373	332	86	497	565	643	546	573	319	466	304	219	575	468	412	835	435	276	536	195	136	429	203	620	539	345	353	
42	240	407	420	275	370	426	375	645	539	488	312	197	530	728	226	233	527	365	234	0	667	475	45	508	402	705	278	176	611	247	359	248	594	146	166	421	386	589	220	389	213	150	401	579	638	405	475	50	42	292	556	465	482	565	113	445	247	616	231	553	675	161	416	266	525	604	435	407	315	520	493	639	174	641	185	425	308	338	139	261	391	609	557	422	659	112	365	414	218	632	240	253	703	201	312	316	84	265	231	138	612	386	141	285	
647	446	281	472	657	330	449	903	494	616	679	466	606	233	673	533	646	751	302	788	667	0	477	693	162	892	55	740	761	84	773	758	565	117	727	618	782	716	81	594	328	503	791	268	106	167	945	223	617	627	438	156	398	202	737	676	222	443	85	603	448	696	570	326	523	622	84	339	602	468	610	473	139	768	431	692	944	870	428	751	865	292	497	173	247	609	723	323	632	571	531	692	414	56	619	548	751	750	684	460	805	356	286	536	435	
434	430	266	55	275	236	59	505	171	144	204	542	295	244	279	530	294	275	347	442	475	477	0	469	408	475	532	711	645	393	703	333	578	497	610	325	332	273	412	270	474	271	516	317	465	338	545	278	439	439	493	323	80	434	261	562	359	274	493	595	85	258	314	505	209	147	394	158	146	546	135	18	361	644	178	621	533	502	161	612	528	274	134	304	325	203	582	257	173	263	158	660	358	533	586	173	742	524	306	441	571	189	384	434	223	
46	278	426	414	247	386	422	330	639	521	462	356	178	545	711	271	206	498	392	189	45	693	469	0	536	357	733	316	203	634	277	322	293	624	177	147	384	354	613	203	427	218	108	425	608	654	360	494	83	70	334	575	465	512	537	153	472	262	645	276	549	656	157	454	260	506	628	442	388	359	502	487	658	198	638	225	380	263	342	162	216	410	603	576	446	645	140	383	392	206	623	280	282	731	246	300	354	59	233	269	114	616	415	179	293	
490	284	154	384	529	202	363	769	478	552	595	312	468	194	650	373	510	667	144	646	508	162	408	536	0	763	197	584	599	133	613	638	409	99	565	475	669	603	93	458	175	359	639	122	74	216	811	130	458	469	281	133	328	52	664	514	68	297	111	446	406	654	424	183	393	554	124	250	504	315	542	410	199	606	423	531	812	730	310	589	718	158	468	154	102	578	561	189	534	435	504	535	255	195	459	431	596	591	553	298	646	350	124	374	301	
377	585	614	448	235	565	470	52	611	420	318	689	303	678	586	615	254	295	633	168	402	892	475	357	763	0	943	665	539	815	616	142	646	861	523	307	157	204	813	306	719	411	286	641	836	791	77	669	420	407	655	742	528	760	347	509	695	473	872	632	555	509	360	752	371	401	812	561	330	693	406	490	806	530	644	580	58	116	464	497	185	606	574	731	661	549	486	575	305	329	573	636	552	942	603	345	703	361	210	583	360	664	668	504	462	
687	478	330	527	708	379	504	953	547	671	734	485	655	288	726	557	695	806	341	837	705	55	532	733	197	943	0	760	790	139	797	810	587	125	757	666	835	769	130	643	348	550	835	312	129	219	995	275	655	666	462	211	453	229	792	707	262	488	95	625	503	750	615	342	573	677	139	393	656	486	665	528	191	798	484	717	995	919	480	782	910	340	551	228	291	663	755	371	686	620	585	714	452	4	643	600	767	788	734	491	843	409	321	571	484	
316	318	551	656	551	534	655	630	873	800	759	276	467	685	982	213	508	803	471	498	278	740	711	316	584	665	760	0	132	713	65	637	175	635	142	438	699	663	677	488	413	441	382	521	635	772	653	613	289	296	303	681	678	538	839	165	540	441	665	138	777	937	417	418	514	788	704	623	672	274	781	728	765	143	853	94	677	559	554	170	496	533	841	691	537	910	179	519	684	479	869	52	381	756	131	569	38	304	542	303	317	807	467	278	492	
218	315	534	590	450	506	592	501	813	715	664	323	373	666	904	235	408	701	468	374	176	761	645	203	599	539	790	132	0	720	77	524	221	668	36	342	586	557	688	396	444	375	253	513	661	765	523	601	206	208	330	676	626	561	740	89	546	393	695	183	719	851	335	459	439	701	712	583	583	323	696	663	762	12	803	82	548	430	499	42	366	516	779	683	533	835	64	496	590	394	803	123	363	786	155	488	169	179	436	301	185	767	475	239	439	
588	405	211	389	580	258	366	827	415	532	595	444	535	149	594	502	570	667	252	717	611	84	393	634	133	815	139	713	720	0	742	679	539	148	685	549	700	634	45	521	308	434	728	210	120	99	869	147	561	570	411	73	314	184	653	633	174	376	126	575	365	614	501	315	447	538	9	257	519	447	526	389	74	726	353	656	867	798	351	707	796	225	416	89	189	529	677	254	549	499	451	664	362	140	588	470	727	693	608	419	748	277	247	487	364	
288	338	567	648	522	546	649	578	870	782	734	317	443	701	968	240	480	774	493	451	247	773	703	277	613	616	797	65	77	742	0	599	212	674	101	412	661	631	706	465	449	432	330	541	670	794	599	632	268	272	335	703	677	571	812	142	568	442	702	173	774	919	398	459	500	769	733	629	652	316	763	721	789	86	854	87	625	507	551	119	442	549	836	712	559	898	137	533	660	459	861	87	395	793	154	552	97	256	510	323	261	813	495	279	490	
323	493	486	307	114	437	328	174	474	290	194	606	202	540	469	543	149	195	517	170	359	758	333	322	638	142	810	637	524	679	599	0	581	737	499	218	62	66	680	196	614	301	294	518	710	650	212	535	360	349	566	607	386	641	245	472	572	360	746	576	414	396	265	647	246	271	677	424	188	610	273	348	668	518	504	544	200	189	331	482	241	480	435	594	536	424	462	449	165	219	438	599	447	809	550	210	675	349	103	494	370	522	554	426	339	
269	155	387	525	478	377	519	622	730	686	664	105	386	521	856	48	436	719	301	480	248	565	578	293	409	646	587	175	221	539	212	581	0	463	197	364	639	591	502	400	239	323	393	351	461	601	653	444	226	239	128	509	533	363	745	167	367	304	492	39	634	823	325	247	401	677	530	469	568	104	668	592	592	231	702	140	672	556	417	232	508	369	701	520	366	781	215	361	586	384	732	127	225	583	66	461	189	316	479	141	355	650	294	159	355	
578	360	253	479	628	301	457	867	549	641	690	360	566	267	726	434	608	762	236	743	594	117	497	624	99	861	125	635	668	148	674	737	463	0	636	572	768	702	105	556	225	457	728	220	33	247	909	220	544	556	339	190	417	112	757	588	166	394	32	502	487	738	520	217	492	644	140	343	602	361	632	499	222	677	491	594	910	828	409	663	813	257	544	213	201	656	637	288	631	533	580	590	342	121	520	530	642	677	651	373	732	415	209	456	399	
188	281	498	555	421	470	557	488	778	684	634	296	343	630	871	206	379	673	433	356	146	727	610	177	565	523	757	142	36	685	101	499	197	636	0	312	561	531	654	366	414	340	241	478	628	729	512	565	171	174	300	641	590	528	711	53	511	357	663	162	684	821	301	430	404	671	677	547	553	297	665	628	727	41	767	67	535	417	463	36	356	480	744	647	498	802	37	460	560	361	768	119	327	753	131	455	180	162	410	267	179	731	441	203	403	
124	280	338	272	115	291	283	301	496	374	322	389	31	436	564	325	72	366	337	171	166	618	325	147	475	307	666	438	342	549	412	218	364	572	312	0	275	228	537	56	412	116	197	354	549	550	341	402	150	142	350	482	331	465	401	274	407	178	586	361	407	510	53	445	122	360	544	324	242	393	355	343	560	340	499	344	348	256	217	305	247	326	458	477	375	498	278	295	248	63	476	395	245	664	338	153	475	200	115	278	246	483	369	208	185	
385	545	515	316	164	468	339	202	457	263	161	659	256	556	430	600	204	144	555	229	421	782	332	384	669	157	835	699	586	700	661	62	639	768	561	275	0	66	705	247	659	348	355	552	740	663	234	560	420	410	618	627	396	677	195	534	605	404	775	635	408	354	318	693	285	244	698	443	188	663	249	345	682	580	494	606	214	234	359	544	293	512	420	613	569	392	524	482	159	268	416	661	494	834	610	239	737	411	160	546	431	520	593	483	377	
347	487	449	252	113	402	275	239	408	224	129	603	205	491	404	549	156	145	491	226	386	716	273	354	603	204	769	663	557	634	631	66	591	702	531	228	66	0	639	192	597	289	342	486	674	599	277	494	378	369	560	561	332	611	189	498	539	342	709	589	351	333	266	631	222	205	632	377	127	607	207	287	617	552	440	570	262	255	293	516	302	446	370	547	503	358	494	416	101	211	372	622	435	768	566	173	701	389	121	490	416	462	529	432	313	
567	373	200	401	578	249	378	823	448	553	611	405	525	171	626	466	565	683	224	707	589	81	412	613	93	813	130	677	688	45	706	680	502	105	654	537	705	639	0	513	268	422	711	188	75	143	865	145	539	548	374	91	332	142	673	603	144	362	88	539	391	642	489	273	443	559	36	265	528	408	547	410	119	695	388	623	865	789	350	678	784	211	446	113	167	559	648	242	558	490	481	628	336	129	552	470	689	671	604	387	726	312	213	459	354	
178	298	313	219	83	265	231	311	440	319	272	412	25	398	509	358	52	321	327	198	220	594	270	203	458	306	643	488	396	521	465	196	400	556	366	56	247	192	513	0	418	105	248	336	532	512	353	374	199	193	371	452	282	454	352	325	390	167	569	401	354	455	75	451	76	305	517	282	187	416	300	288	525	394	446	394	354	277	175	359	281	303	402	445	357	442	332	272	196	23	420	443	251	641	381	97	524	256	98	299	301	434	362	241	159	
385	149	218	433	500	238	418	713	589	609	625	138	417	329	746	209	469	692	127	576	389	328	474	427	175	719	348	413	444	308	449	614	239	225	414	412	659	597	268	418	0	313	535	166	222	384	752	250	344	357	114	294	406	126	704	368	153	255	253	277	502	732	359	34	376	607	299	326	527	140	596	483	371	453	546	369	760	661	331	443	634	205	570	310	170	671	417	217	552	395	605	366	167	344	295	430	423	473	515	159	526	480	94	248	289	
176	200	223	216	187	177	217	411	438	364	343	317	109	329	541	277	157	402	223	287	213	503	271	218	359	411	550	441	375	434	432	301	323	457	340	116	348	289	422	105	313	0	299	238	433	442	453	288	171	172	273	369	252	351	424	291	291	63	470	333	344	501	68	346	78	354	429	224	245	321	346	289	449	376	429	350	457	371	125	344	362	211	404	367	259	469	314	180	265	82	429	391	146	548	319	138	473	277	203	204	331	399	258	168	75	
151	386	517	467	257	475	479	248	686	541	466	462	224	628	732	375	226	486	495	127	150	791	516	108	639	286	835	382	253	728	330	294	393	728	241	197	355	342	711	248	535	299	0	523	712	741	272	585	191	178	442	666	528	616	531	237	573	352	749	371	601	669	231	562	319	525	723	519	410	465	522	534	748	244	694	302	295	177	413	212	117	504	647	665	544	673	204	474	406	260	662	358	386	833	339	343	420	80	232	377	76	680	519	287	374	
379	203	52	283	408	87	265	647	423	458	488	274	346	171	582	308	388	559	50	525	401	268	317	425	122	641	312	521	513	210	541	518	351	220	478	354	552	486	188	336	166	238	523	0	196	253	689	93	351	360	229	163	243	125	563	425	54	176	233	383	337	574	303	193	272	457	203	162	394	278	446	324	249	519	380	454	690	609	196	498	598	44	405	171	21	507	467	70	422	313	440	469	152	310	390	313	540	483	431	218	538	316	72	277	179	
562	349	225	447	602	273	425	843	517	609	658	360	542	234	693	430	584	730	217	720	579	106	465	608	74	836	129	635	661	120	670	710	461	33	628	549	740	674	75	532	222	433	712	196	0	218	885	188	529	540	335	158	385	100	725	578	142	371	37	499	454	705	498	220	466	612	111	311	571	362	600	466	194	669	459	590	886	804	381	653	792	230	511	181	176	623	626	261	601	509	547	588	326	125	516	502	645	662	626	362	717	383	193	443	374	
608	456	232	347	562	268	324	810	328	468	542	514	531	114	507	559	559	613	301	710	638	167	338	654	216	791	219	772	765	99	794	650	601	247	729	550	663	599	143	512	384	442	741	253	218	0	852	164	588	596	475	92	267	268	593	676	234	392	225	634	292	533	510	398	436	478	107	231	475	517	466	331	28	770	265	707	846	788	337	746	793	249	334	82	235	444	715	273	505	494	366	721	402	221	642	447	790	713	591	471	768	190	307	526	367	
388	611	665	515	290	616	535	42	685	496	395	707	344	738	663	627	301	372	676	178	405	945	545	360	811	77	995	653	523	869	599	212	653	909	512	341	234	277	865	353	752	453	272	689	885	852	0	722	431	418	678	798	593	804	424	507	743	516	922	636	626	586	394	784	422	477	865	621	400	710	481	560	866	513	716	573	31	97	518	483	157	656	647	788	710	626	476	625	377	376	648	629	586	994	605	405	691	351	261	607	338	734	710	523	512	
448	295	68	259	434	111	237	680	352	422	470	366	388	80	521	401	423	542	143	570	475	223	278	494	130	669	275	613	601	147	632	535	444	220	565	402	560	494	145	374	250	288	585	93	188	164	722	0	425	433	322	81	198	166	537	512	99	233	219	476	276	524	356	272	300	425	143	123	385	370	413	280	164	606	302	545	721	651	205	582	649	85	339	82	81	448	551	111	415	352	375	561	238	274	482	325	633	553	461	310	608	232	159	362	217	
43	195	357	384	265	322	388	396	609	514	470	276	178	482	700	196	222	516	315	254	50	617	439	83	458	420	655	289	206	561	268	360	226	544	171	150	420	378	539	199	344	171	191	351	529	588	431	425	0	13	251	506	423	432	550	126	395	200	566	216	515	651	130	371	233	501	554	389	384	279	495	457	589	205	600	195	446	335	296	173	295	341	573	507	372	631	143	315	395	191	597	245	203	653	190	284	325	133	260	186	188	569	336	96	240	
30	208	365	384	256	328	388	383	609	510	463	289	171	488	697	209	213	508	325	241	42	627	439	70	469	407	666	296	208	570	272	349	239	556	174	142	410	369	548	193	357	172	178	360	540	596	418	433	13	0	264	514	424	444	543	132	405	205	577	228	515	647	127	384	231	497	563	393	380	292	491	457	597	206	601	202	433	322	297	173	282	349	573	515	381	628	144	323	388	187	597	253	214	664	201	281	333	123	250	199	178	571	347	109	243	
294	73	271	444	454	271	434	641	631	614	611	49	364	400	772	95	417	674	179	500	292	438	493	334	281	655	462	303	330	411	335	566	128	339	300	350	618	560	374	371	114	273	442	229	335	475	678	322	251	264	0	383	437	236	692	255	241	231	367	165	538	747	301	131	348	608	402	365	512	53	598	505	466	339	597	255	691	584	334	330	546	254	606	396	243	696	305	252	534	350	639	254	136	458	181	407	316	374	463	72	423	540	168	156	277	
529	365	149	316	509	192	293	756	359	463	525	422	467	80	536	468	500	597	210	649	556	156	323	575	133	742	211	681	676	73	703	607	509	190	641	482	627	561	91	452	294	369	666	163	158	92	798	81	506	514	383	0	244	183	584	588	142	314	178	543	300	551	437	309	377	469	72	184	446	425	457	320	86	682	301	617	796	729	280	660	729	165	355	23	144	468	629	192	476	431	391	630	314	211	551	397	698	634	537	380	689	225	215	439	297	
426	380	191	80	309	168	58	552	197	224	281	486	305	165	340	485	317	353	279	471	465	398	80	465	328	528	453	678	626	314	677	386	533	417	590	331	396	332	332	282	406	252	528	243	385	267	593	198	423	424	437	244	0	357	341	539	282	237	413	554	101	331	308	434	209	227	315	81	208	490	215	82	288	627	177	593	585	539	127	596	557	201	169	225	248	265	566	189	238	268	202	626	308	454	549	195	706	524	340	392	575	152	312	400	187	
466	249	171	406	530	212	386	762	518	578	613	264	460	238	687	331	506	684	128	635	482	202	434	512	52	760	229	538	561	184	571	641	363	112	528	465	677	611	142	454	126	351	616	125	100	268	804	166	432	444	236	183	357	0	686	478	76	288	135	401	441	687	412	131	395	579	175	276	519	266	567	438	251	569	467	490	808	720	321	553	703	168	505	203	112	613	526	195	547	431	541	490	230	225	417	438	549	565	552	262	620	394	97	344	302	
524	621	515	280	290	476	301	395	315	126	81	739	372	504	241	701	332	52	583	414	565	737	261	537	664	347	792	839	740	653	812	245	745	757	711	401	195	189	673	352	704	424	531	563	725	593	424	537	550	543	692	584	341	686	0	675	610	461	754	751	303	162	425	737	346	116	654	414	180	743	127	264	617	735	367	745	400	429	373	699	486	519	285	564	574	220	676	495	159	363	268	795	557	793	731	286	875	576	306	627	605	418	621	586	418	
151	231	445	507	386	417	508	479	729	640	595	256	303	577	826	165	343	638	381	341	113	676	562	153	514	509	707	165	89	633	142	472	167	588	53	274	534	498	603	325	368	291	237	425	578	676	507	512	126	132	255	588	539	478	675	0	460	305	613	137	635	777	256	386	358	627	625	495	510	258	621	580	674	94	716	72	528	410	412	75	354	427	695	594	445	756	50	407	520	317	720	127	274	703	105	410	203	157	377	216	189	679	390	150	352	
426	231	95	330	462	138	310	701	449	502	538	280	400	177	615	328	442	609	80	578	445	222	359	472	68	695	262	540	546	174	568	572	367	166	511	407	605	539	144	390	153	291	573	54	142	234	743	99	395	405	241	142	282	76	610	460	0	229	179	402	369	613	356	173	326	503	166	201	445	283	491	363	225	552	401	482	744	662	247	534	651	94	435	157	37	541	504	123	473	367	471	490	192	260	414	366	556	528	485	245	583	331	73	315	233	
216	162	165	221	247	124	215	474	432	386	380	279	172	283	552	256	219	444	160	349	247	443	274	262	297	473	488	441	393	376	442	360	304	394	357	178	404	342	362	167	255	63	352	176	371	392	516	233	200	205	231	314	237	288	461	305	229	0	408	321	336	521	127	289	121	379	371	190	281	283	369	288	397	396	413	356	520	434	113	368	422	152	400	314	197	477	337	122	304	144	429	389	96	486	313	177	470	321	265	170	376	374	195	163	51	
599	384	260	478	638	309	456	880	536	637	689	390	579	258	713	462	621	761	254	757	616	85	493	645	111	872	95	665	695	126	702	746	492	32	663	586	775	709	88	569	253	470	749	233	37	225	922	219	566	577	367	178	413	135	754	613	179	408	0	530	478	729	535	248	502	640	119	342	604	391	628	494	199	703	476	622	923	841	416	688	829	266	533	200	212	646	661	297	634	546	568	619	363	91	548	537	673	699	662	397	754	400	230	479	410	
257	182	416	541	476	403	536	606	751	697	670	144	385	550	872	75	433	722	333	465	231	603	595	276	446	632	625	138	183	575	173	576	39	502	162	361	635	589	539	401	277	333	371	383	499	634	636	476	216	228	165	543	554	401	751	137	402	321	530	0	655	834	326	286	410	687	566	494	576	143	679	609	627	194	726	102	656	539	434	198	487	398	721	553	399	797	183	388	592	388	750	89	250	621	32	469	157	292	475	168	326	676	329	165	372	
512	481	285	135	360	268	127	587	96	177	264	587	378	220	246	586	379	328	376	527	553	448	85	549	406	555	503	777	719	365	774	414	634	487	684	407	408	351	391	354	502	344	601	337	454	292	626	276	515	515	538	300	101	441	303	635	369	336	478	655	0	251	392	530	289	189	367	176	226	591	178	68	318	720	93	690	613	587	223	688	613	297	68	278	339	172	658	289	250	345	103	725	409	504	649	258	806	606	391	493	653	116	408	499	285	
633	682	522	303	414	494	316	556	211	137	204	796	479	471	79	776	451	214	605	559	675	696	258	656	654	509	750	937	851	614	919	396	823	738	821	510	354	333	642	455	732	501	669	574	705	533	586	524	651	647	747	551	331	687	162	777	613	521	729	834	251	0	521	763	425	150	617	412	268	800	156	250	560	849	275	844	562	585	413	814	635	531	199	529	579	91	787	515	265	460	167	890	611	751	820	368	971	701	437	691	738	343	642	669	471	
120	229	290	259	154	245	265	354	484	384	344	341	63	397	570	283	116	396	284	223	161	570	314	157	424	360	615	417	335	501	398	265	325	520	301	53	318	266	489	75	359	68	231	303	498	510	394	356	130	127	301	437	308	412	425	256	356	127	535	326	392	521	0	392	105	372	496	289	255	345	365	332	517	333	481	323	401	308	185	300	295	278	448	435	324	501	271	247	267	62	471	370	192	613	306	154	452	216	162	229	268	459	316	166	143	
413	177	245	466	533	269	449	745	616	642	659	143	451	350	774	224	503	726	158	607	416	326	505	454	183	752	342	418	459	315	459	647	247	217	430	445	693	631	273	451	34	346	562	193	220	398	784	272	371	384	131	309	434	131	737	386	173	289	248	286	530	763	392	0	410	640	306	354	560	144	629	514	382	469	572	383	793	692	364	461	663	233	598	327	195	699	436	248	586	428	633	374	201	338	308	464	425	500	549	185	551	504	122	275	323	
225	276	243	154	136	194	162	380	379	288	265	394	97	322	469	355	123	326	271	274	266	523	209	260	393	371	573	514	439	447	500	246	401	492	404	122	285	222	443	76	376	78	319	272	466	436	422	300	233	231	348	377	209	395	346	358	326	121	502	410	289	425	105	410	0	277	443	206	167	398	269	227	449	437	378	422	422	352	99	404	357	236	343	369	291	398	375	205	187	60	366	465	216	572	395	60	547	317	161	281	366	361	309	245	93	
483	541	408	174	268	372	193	442	215	19	84	657	329	389	207	630	303	140	482	422	525	622	147	506	554	401	677	788	701	538	769	271	677	644	671	360	244	205	559	305	607	354	525	457	612	478	477	425	501	497	608	469	227	579	116	627	503	379	640	687	189	150	372	640	277	0	539	304	118	661	12	149	502	699	261	695	458	460	278	664	504	413	181	449	467	153	637	392	119	310	173	741	472	678	672	219	822	553	293	549	592	305	519	522	331	
