221	286	260	161	120	88	294	414	392	417	0	495	291	244	152	228	375	271	266	236	421	336	422	55	217	234	279	185	173	417	463	374	431	262	377	80	291	328	256	197	447	498	129	347	445	287	278	581	275	477	380	357	387	410	384	483	155	46	429	386	204	393	333	243	409	369	338	484	310	497	273	161	352	382	360	267	339	333	222	335	537	233	557	342	154	162	381	261	351	445	457	307	289	163	244	205	358	394	475	390	392	334	305	389	188	294	346	49	483	425	335	295	320	98	383	104	369	83	225	288	268	409	173	440	387	238	271	401	137	84	470	272	290	376	313	233	264	261	305	162	362	431	470	452	436	286	463	372	390	392	245	121	291	321	351	308	339	539	292	298	323	215	72	144	181	222	394	587	445	106	301	265	123	440	518	162	534	424	443	59	393	158	143	136	385	295	256	166	397	387	409	570	578	134	285	54	296	167	481	491	285	528	398	535	289	
314	272	506	628	545	429	786	504	109	682	495	0	595	553	635	406	466	675	269	701	568	234	662	472	616	652	216	651	542	210	173	589	223	655	375	467	786	383	587	308	111	78	620	801	939	667	218	94	483	351	325	632	323	692	689	286	533	513	99	378	695	112	664	605	129	287	552	714	572	602	352	611	675	581	598	410	814	382	717	184	60	261	609	424	342	380	647	302	443	207	148	281	495	618	254	695	149	267	76	218	732	553	741	884	394	583	840	446	322	654	239	203	681	423	133	391	405	461	655	717	501	892	330	165	495	387	617	666	492	482	618	260	699	871	341	413	400	712	761	333	659	608	956	939	922	359	53	674	299	522	257	613	422	687	833	764	157	612	207	711	570	333	516	592	534	316	321	686	618	389	725	240	611	582	706	597	709	245	127	512	853	611	638	402	577	710	747	501	608	882	198	644	82	435	752	453	742	590	970	578	600	696	296	50	783	
292	504	550	406	176	356	352	209	526	126	291	595	0	52	376	190	199	536	330	458	710	542	712	246	493	137	428	422	463	616	476	665	634	533	635	368	413	591	544	324	501	558	344	559	545	98	425	652	117	718	623	646	628	696	667	703	135	247	575	644	294	532	615	67	568	599	629	774	602	785	528	421	635	673	651	540	520	239	370	507	611	389	842	208	330	418	90	293	199	641	486	316	577	190	373	292	509	365	540	398	667	625	543	492	213	585	462	295	714	137	359	449	595	249	536	318	244	226	483	178	557	558	385	619	189	505	555	690	161	212	761	477	145	463	564	508	535	495	523	334	75	722	598	581	574	240	588	88	339	678	362	271	566	100	517	525	478	826	408	554	614	272	361	184	471	452	327	876	736	309	548	444	347	729	809	164	826	401	489	348	590	188	335	238	124	157	322	457	688	480	602	858	668	414	492	266	526	149	595	777	11	819	630	645	359	
244	452	501	369	135	306	343	213	479	177	244	553	52	0	341	146	192	497	284	426	660	491	667	197	451	133	379	386	417	565	442	617	584	493	583	319	396	539	499	274	462	519	309	531	536	119	376	613	90	666	571	601	576	652	624	652	90	201	527	592	275	484	572	63	520	547	581	728	554	735	476	382	592	625	604	489	497	212	347	457	571	339	791	190	279	366	139	250	184	591	450	277	528	166	324	273	461	334	500	362	627	577	510	481	165	539	448	244	663	181	320	400	554	197	488	266	226	175	445	189	508	540	333	570	189	454	511	645	111	163	712	426	160	454	512	457	483	462	493	283	127	674	585	568	559	204	543	140	311	628	314	239	515	135	496	495	430	776	360	517	567	224	315	153	425	400	301	827	688	258	513	393	311	680	762	137	779	370	451	302	565	162	303	186	149	172	309	409	641	471	552	808	627	363	463	216	494	121	585	727	51	772	578	601	349	
373	395	266	36	208	205	199	540	528	493	152	635	376	341	0	370	506	164	418	88	413	447	373	200	137	267	419	45	156	525	615	349	535	166	440	169	160	389	210	347	595	644	32	199	306	331	417	724	399	549	459	306	466	342	309	572	254	164	559	447	136	527	257	313	536	460	326	427	283	489	354	63	276	362	328	323	187	476	97	462	680	375	557	480	300	265	463	413	486	552	607	459	302	191	391	138	490	546	621	542	297	320	168	253	335	258	209	199	563	512	487	432	229	249	513	249	510	226	111	292	277	259	304	556	514	310	207	344	259	217	451	390	311	247	392	293	325	121	158	308	433	409	322	304	288	433	598	439	540	400	393	106	339	365	200	160	477	536	438	178	299	367	119	192	170	333	543	566	420	254	171	396	32	429	473	212	492	576	593	123	242	191	46	287	490	311	172	183	367	255	520	561	717	214	134	206	153	226	335	491	367	489	485	671	188	
105	336	445	387	185	247	441	197	337	291	228	406	190	146	370	0	153	499	140	458	595	367	625	174	443	260	245	409	389	436	301	565	455	488	482	277	473	445	469	148	316	373	341	569	626	263	242	467	88	551	460	565	465	623	600	527	151	206	386	490	357	343	552	202	381	431	525	688	509	665	379	389	571	569	557	407	551	106	411	324	425	211	712	115	174	283	253	103	126	460	307	132	464	253	189	356	322	200	354	220	615	522	533	568	46	500	529	199	543	275	174	266	544	135	348	188	141	146	453	323	450	610	230	434	172	368	489	609	121	153	649	307	300	546	410	378	399	487	528	175	258	616	664	646	634	69	398	273	184	555	177	291	433	281	557	530	290	700	219	527	518	86	296	229	392	296	180	759	630	178	529	267	338	614	713	225	726	236	305	284	612	246	346	100	207	311	403	367	589	561	421	733	481	302	504	177	521	212	669	651	194	718	462	455	443	
235	470	598	527	302	400	536	46	427	230	375	466	199	192	506	153	0	646	244	594	746	492	779	319	592	326	363	548	541	550	315	718	570	637	622	429	584	589	622	287	358	411	475	704	728	297	360	502	109	680	595	718	599	776	753	647	257	345	476	630	463	436	704	253	480	562	678	842	663	815	523	533	723	722	710	556	677	88	530	438	466	341	859	47	323	434	203	206	29	571	332	199	616	353	312	462	425	203	398	249	766	675	673	673	199	653	638	351	667	193	233	381	694	287	449	341	62	291	598	376	603	727	377	538	28	517	641	762	247	293	801	439	344	646	550	529	547	626	664	321	229	769	775	757	747	133	475	243	171	706	298	414	582	297	679	666	392	848	325	672	672	220	446	336	544	439	152	910	782	331	672	395	474	766	866	323	879	234	344	432	742	347	475	253	118	356	501	520	743	662	534	882	527	455	637	327	660	307	776	800	210	870	591	516	541	
473	407	196	130	362	274	328	684	566	655	271	675	536	497	164	499	646	0	509	111	295	454	225	326	61	431	472	120	133	520	695	224	524	22	390	234	257	346	106	433	662	702	195	143	349	495	472	769	544	498	425	164	431	186	151	539	407	302	585	395	291	562	102	474	557	440	217	271	170	364	338	115	119	240	200	288	188	602	226	491	728	438	435	613	381	298	624	516	622	544	683	561	226	355	463	294	525	648	680	633	133	212	76	314	457	143	280	303	520	673	579	479	67	365	543	336	640	354	53	454	205	267	360	560	658	295	80	193	402	353	319	415	475	325	367	271	295	81	115	388	596	278	332	319	299	553	629	602	649	298	470	269	291	529	216	117	522	411	504	36	185	472	203	353	140	358	656	427	287	344	54	438	189	308	323	374	343	673	663	215	193	355	209	403	645	474	313	173	235	325	520	431	754	245	132	322	89	388	355	373	527	342	457	702	314	
48	230	402	423	284	234	536	290	197	428	266	269	330	284	418	140	244	509	0	498	530	247	585	226	448	384	118	447	381	306	197	516	327	494	384	274	551	357	452	76	191	246	395	609	706	398	115	338	224	435	352	533	356	594	579	402	266	268	246	392	446	203	538	336	243	318	475	647	472	592	293	415	554	516	514	336	605	158	483	194	294	103	629	197	128	231	391	39	215	329	193	59	411	357	71	446	186	141	225	125	606	473	560	649	125	470	607	219	422	407	70	137	539	174	211	174	197	208	473	449	403	675	164	299	272	298	478	575	226	226	586	198	430	632	315	316	326	520	567	122	398	559	735	717	702	112	258	413	149	486	57	368	361	419	617	569	152	621	82	542	477	64	313	332	379	211	162	687	572	167	550	152	389	549	660	334	671	163	184	304	657	350	407	142	334	441	497	348	541	645	291	655	347	273	549	213	554	324	744	575	334	660	347	317	535	
456	448	275	76	294	274	216	628	593	571	236	701	458	426	88	458	594	111	498	0	399	499	336	286	121	340	488	51	177	573	694	329	580	124	465	234	147	417	197	425	670	717	119	111	260	405	487	792	487	576	492	274	499	297	262	607	341	251	620	472	188	591	213	393	594	500	317	382	270	471	394	90	230	345	306	352	113	564	117	523	750	447	542	568	376	323	543	497	574	599	685	543	310	269	466	191	554	630	694	624	237	311	85	216	421	243	177	279	593	593	568	499	178	334	575	326	598	313	73	354	286	194	372	608	601	349	181	305	347	304	428	448	379	221	428	327	357	38	70	384	511	386	260	244	225	519	661	516	626	396	470	188	363	437	135	72	544	518	511	109	286	450	188	274	190	390	629	538	396	332	95	460	120	413	434	294	454	659	669	195	158	271	123	372	575	376	204	216	343	224	570	540	783	268	51	290	67	309	278	478	449	454	521	734	203	
518	320	160	378	541	356	607	792	476	837	421	568	710	660	413	595	746	295	530	399	0	340	116	463	282	647	435	384	264	364	661	71	356	277	195	341	546	188	204	465	606	625	432	428	643	705	437	658	670	267	245	138	248	165	186	330	575	466	469	193	548	468	205	664	439	281	86	150	130	77	240	349	198	55	96	193	482	674	502	403	628	428	144	702	423	311	800	557	717	376	640	590	132	569	461	550	440	663	606	627	241	92	366	609	548	157	575	416	298	840	587	428	243	472	443	408	715	486	327	690	152	558	372	410	767	232	218	138	550	497	55	347	700	620	234	217	203	376	409	425	782	41	620	608	589	621	515	793	678	47	474	494	169	739	511	410	456	123	480	318	114	529	357	557	251	319	693	166	49	418	341	392	421	19	138	577	144	674	613	368	471	566	454	498	789	703	584	256	68	620	372	150	630	298	427	445	383	584	645	78	705	132	277	575	594	
262	52	275	432	427	252	627	538	136	656	336	234	542	491	447	367	492	454	247	499	340	0	429	337	399	548	129	454	327	81	326	355	96	433	155	280	607	152	359	219	267	285	441	589	752	584	132	327	455	188	112	399	114	458	456	161	435	370	136	161	539	128	433	525	106	73	318	482	339	383	119	410	443	348	364	177	612	406	541	66	293	155	405	444	214	182	617	285	462	108	303	300	261	491	180	540	101	352	266	307	500	319	526	700	331	351	657	294	176	642	280	112	452	306	103	245	444	341	443	610	269	693	168	108	518	159	390	432	395	362	392	67	603	694	107	185	167	502	552	209	616	378	759	743	724	359	183	630	374	293	194	457	188	612	634	554	123	402	171	490	336	281	330	468	317	115	393	474	389	249	507	99	431	355	478	480	483	354	276	330	641	485	463	305	573	611	590	286	375	703	73	436	305	233	548	314	530	478	777	361	542	470	100	251	620	
564	399	183	336	537	378	552	822	563	838	422	662	712	667	373	625	779	225	585	336	116	429	0	472	235	630	505	335	249	465	737	73	460	212	299	352	482	279	169	513	687	712	398	340	559	691	506	755	691	382	348	67	352	53	83	442	577	465	563	299	508	556	123	659	533	380	113	63	115	156	316	311	108	81	70	260	399	716	449	487	722	489	225	738	465	354	803	606	751	481	718	644	176	551	520	510	525	724	692	693	134	113	283	531	579	128	501	432	411	848	648	502	161	493	532	438	756	498	269	663	181	470	421	512	797	292	165	32	559	505	108	422	679	546	321	271	271	305	329	469	781	78	527	518	498	662	610	790	734	151	532	468	242	726	428	329	536	200	547	237	108	571	351	543	241	382	747	203	79	448	260	462	389	115	100	564	119	739	693	364	377	549	418	525	806	680	536	260	54	544	472	213	729	323	352	458	303	574	553	174	706	117	381	674	539	
178	290	304	213	91	111	314	359	374	373	55	472	246	197	200	174	319	326	226	286	463	337	472	0	272	212	260	236	225	418	423	420	434	317	400	122	324	352	308	165	413	466	173	398	480	257	258	553	221	493	396	408	402	463	437	492	113	42	415	408	223	376	387	206	398	379	384	535	359	538	293	215	406	427	408	297	385	279	257	325	509	213	595	287	133	179	336	216	296	446	419	261	330	154	217	223	343	348	444	347	447	379	359	423	135	345	381	49	495	377	292	278	374	52	369	92	315	28	279	273	311	451	169	435	333	264	324	452	87	34	514	271	268	406	331	263	292	314	356	140	320	477	509	492	477	233	445	331	340	431	215	142	322	289	395	358	320	579	265	353	370	169	126	130	232	229	343	630	490	89	355	254	168	483	567	143	582	378	408	113	442	147	182	87	333	275	275	213	444	419	408	611	554	167	334	24	348	142	518	530	242	575	410	515	312	
413	350	155	101	316	213	325	631	507	615	217	616	493	451	137	443	592	61	448	121	282	399	235	272	0	398	412	102	73	467	634	214	473	46	347	174	266	300	77	372	601	642	163	191	379	461	411	710	492	457	378	168	385	207	176	493	361	252	528	353	273	503	123	434	500	390	197	290	151	356	286	76	143	229	192	239	223	545	220	433	669	377	426	558	320	238	582	456	567	492	622	500	189	319	402	275	467	588	619	572	176	191	126	337	400	125	299	245	477	629	518	419	103	308	485	275	583	300	49	428	166	305	299	506	605	241	69	207	352	300	315	356	445	343	317	218	245	109	155	327	556	273	371	356	337	495	571	564	589	276	409	235	246	495	249	157	462	403	443	96	167	413	146	314	82	299	597	429	284	284	109	378	155	297	336	336	355	612	602	159	242	318	182	345	597	446	304	114	231	345	466	427	695	184	160	266	132	348	392	360	485	352	409	644	312	
337	502	487	301	121	318	215	343	566	232	234	652	137	133	267	260	326	431	384	340	647	548	630	212	398	0	456	312	385	627	561	593	644	433	610	314	277	561	460	350	572	629	237	433	408	64	453	722	224	706	608	562	615	606	574	704	119	189	611	618	162	569	521	73	598	592	562	688	527	724	504	322	541	603	575	502	389	343	240	528	678	411	787	323	335	390	208	355	318	655	566	391	519	78	405	160	540	459	608	480	565	556	426	355	259	506	325	260	708	259	432	476	495	243	567	304	359	207	378	65	496	422	380	641	320	472	465	604	161	186	693	481	56	326	543	467	498	379	400	342	173	652	461	444	437	326	634	176	438	622	398	162	525	98	383	402	513	768	448	444	541	319	290	90	396	441	430	810	665	299	434	459	243	666	729	72	748	494	563	279	460	81	222	253	261	63	185	391	614	343	616	798	731	368	368	236	406	70	458	720	126	743	623	699	222	
139	119	328	413	341	213	572	409	113	537	279	216	428	379	419	245	363	472	118	488	435	129	505	260	412	456	0	437	338	191	233	433	211	453	272	253	569	252	395	106	190	230	403	591	722	482	3	305	333	317	237	461	240	523	513	285	338	300	155	279	481	115	479	421	142	201	392	564	399	490	194	398	493	430	435	246	600	276	501	79	262	46	521	315	128	174	498	156	333	215	215	171	328	412	55	481	84	230	207	192	548	391	534	667	214	403	624	230	304	519	156	21	488	216	111	175	314	254	446	521	327	677	115	190	389	212	424	501	296	276	490	89	508	655	207	235	235	501	550	119	500	468	741	723	706	230	184	515	249	389	67	398	267	508	618	553	60	515	45	508	401	158	301	386	332	124	267	584	480	174	520	43	395	453	570	395	579	239	192	296	642	405	421	202	448	517	533	299	456	666	176	550	299	227	539	239	533	389	754	471	430	567	229	256	568	
404	402	246	24	252	224	222	583	543	538	185	651	422	386	45	409	548	120	447	51	384	454	335	236	102	312	437	0	140	529	642	317	537	125	430	184	168	380	179	374	619	666	78	162	300	376	436	742	442	540	453	269	461	302	268	568	299	204	572	437	173	542	216	358	547	458	298	387	253	459	352	44	235	331	295	315	163	515	118	475	700	396	528	521	325	275	508	446	527	555	634	491	282	236	414	176	505	579	643	572	253	292	125	251	372	227	209	228	556	558	517	449	186	284	526	275	550	264	68	334	258	241	322	562	557	307	171	305	301	257	418	400	355	251	388	287	319	78	120	333	479	376	306	289	271	470	612	485	575	375	418	152	328	410	181	122	494	506	460	132	269	399	137	238	154	342	579	532	387	281	126	411	75	400	435	258	455	608	617	144	209	237	90	322	535	354	201	175	334	256	525	530	734	221	102	239	112	272	323	462	413	453	481	686	210	
348	277	110	125	287	148	355	582	433	588	173	542	463	417	156	389	541	133	381	177	264	327	249	225	73	385	338	140	0	397	563	207	404	115	290	112	308	240	82	304	528	568	169	262	437	445	338	636	447	400	314	183	322	237	212	430	327	216	454	296	287	429	163	410	427	322	177	311	141	341	217	97	182	217	190	175	288	487	252	359	595	305	407	504	252	164	553	392	515	423	550	435	146	307	330	289	393	521	546	503	228	172	200	391	344	122	350	190	416	598	450	345	159	253	411	211	526	253	116	426	121	369	227	435	556	172	100	227	311	257	308	282	438	392	251	150	180	175	225	258	531	267	436	420	401	435	498	540	525	246	338	229	187	480	311	227	389	387	371	169	155	350	101	296	14	225	533	424	279	220	183	304	159	282	347	317	364	544	529	115	314	304	193	289	558	440	327	41	229	396	395	414	622	111	223	214	203	327	455	340	456	358	344	571	344	
330	132	331	508	507	332	707	595	143	727	417	210	616	565	525	436	550	520	306	573	364	81	465	418	467	627	191	529	397	0	341	393	20	498	168	360	686	188	420	291	276	277	520	658	828	662	194	296	524	148	118	445	115	500	504	97	514	451	114	170	619	133	488	602	90	85	360	512	389	393	181	484	495	383	406	233	685	462	619	112	269	226	399	503	293	262	689	346	521	27	316	353	311	572	246	621	127	390	263	341	551	363	594	778	403	405	735	375	125	710	326	170	511	385	111	325	498	420	513	690	324	767	249	46	578	225	450	473	473	442	411	147	682	772	154	249	225	573	622	287	689	404	833	817	798	419	157	703	416	318	258	538	237	690	708	624	160	402	224	556	383	349	408	548	386	196	437	476	413	329	574	172	510	376	499	560	501	385	288	409	710	565	542	382	639	690	671	357	410	780	16	434	266	310	621	394	599	558	851	368	617	488	87	211	700	
245	341	561	618	474	423	730	347	199	542	463	173	476	442	615	301	315	695	197	694	661	326	737	423	634	561	233	642	563	341	0	664	360	678	482	464	748	473	626	268	67	101	593	803	904	561	232	188	359	490	437	694	437	756	746	434	448	465	232	487	641	208	710	502	251	397	624	795	632	710	423	608	725	661	668	477	802	241	681	260	155	258	730	279	318	401	510	211	296	350	26	170	561	546	232	641	226	113	97	80	779	624	751	846	308	635	805	416	466	508	132	235	718	371	233	367	253	404	664	624	560	872	336	308	342	445	654	734	412	422	715	316	600	828	427	468	466	713	761	310	530	696	933	915	900	237	205	544	143	614	226	565	497	575	815	763	205	728	193	730	634	256	507	521	559	357	162	801	708	361	739	275	586	678	798	520	805	81	53	498	852	539	605	338	431	612	691	526	687	842	326	762	216	451	745	411	747	509	942	688	483	793	416	218	730	
498	326	119	313	492	319	539	763	490	792	374	589	665	617	349	565	718	224	516	329	71	355	73	420	214	593	433	317	207	393	664	0	389	206	229	298	477	206	138	446	614	639	370	357	571	652	434	682	635	318	277	67	281	109	121	375	529	418	490	230	485	482	134	615	460	308	41	131	66	142	243	285	129	16	24	187	410	652	435	414	648	418	212	676	400	287	755	539	690	410	645	576	105	514	451	487	451	654	618	623	176	43	294	538	518	90	504	376	347	798	578	429	172	436	458	377	693	445	257	632	115	487	353	439	737	221	148	81	507	454	102	349	645	549	248	200	198	305	337	403	735	60	548	537	517	598	537	745	666	89	463	435	169	687	439	339	463	189	476	246	51	506	305	503	196	310	679	218	72	387	269	390	360	84	148	524	162	669	620	318	400	511	392	465	752	647	518	207	24	549	400	212	656	263	356	404	311	533	573	149	659	154	310	602	527	
349	145	333	517	523	345	719	616	162	746	431	223	634	584	535	455	570	524	327	580	356	96	460	434	473	644	211	537	404	20	360	389	0	502	162	371	696	187	423	310	294	292	532	664	837	679	214	307	543	130	112	443	108	497	502	77	531	466	130	162	632	152	488	620	108	85	358	506	388	382	187	493	495	379	403	236	692	483	630	132	282	245	386	523	310	274	708	366	542	20	334	373	311	587	265	634	148	410	279	361	551	361	599	787	422	405	744	390	106	730	346	190	512	402	130	341	518	437	519	706	325	774	264	57	598	232	453	470	490	458	402	163	699	783	157	255	229	580	628	304	708	397	840	824	805	439	171	722	436	312	278	551	238	707	715	630	180	389	245	560	382	369	420	564	392	209	457	463	406	345	578	190	521	368	491	576	492	405	306	421	715	581	554	399	659	707	683	364	406	790	36	420	275	321	628	410	605	574	859	357	636	479	79	221	712	
458	386	173	131	358	259	340	676	546	654	262	655	533	493	166	488	637	22	494	124	277	433	212	317	46	433	453	125	115	498	678	206	502	0	368	220	272	324	84	417	643	683	196	165	369	496	453	749	537	476	402	149	409	177	143	517	403	295	564	373	298	542	91	473	536	418	197	262	150	347	317	112	110	222	182	266	209	591	237	471	708	420	418	603	365	279	622	502	613	522	665	546	204	355	446	301	505	633	661	617	133	191	98	332	446	123	298	291	498	670	563	459	62	354	522	321	629	345	57	459	183	289	342	538	649	274	60	182	395	345	303	394	478	343	345	249	273	99	136	372	595	262	353	340	320	541	609	602	635	278	453	270	269	531	237	138	503	394	486	57	165	459	192	352	121	338	643	413	271	330	76	418	189	290	312	373	332	658	645	204	215	355	212	391	640	478	323	154	218	343	498	415	733	227	150	311	110	386	376	355	525	330	434	681	326	
