369.0	604.0	695.0	574.0	340.0	202.0	485.0	830.0	542.0	384.0	0.0	367.0	345.0	852.0	382.0	752.0	458.0	787.0	851.0	723.0	223.0	472.0	514.0	689.0	679.0	504.0	571.0	281.0	175.0	595.0	303.0	417.0	537.0	707.0	662.0	769.0	422.0	871.0	518.0	665.0	376.0	483.0	590.0	511.0	607.0	626.0	721.0	125.0	677.0	425.0	809.0	593.0	30.0	702.0	767.0	319.0	583.0	698.0	368.0	622.0	82.0	742.0	906.0	778.0	774.0	351.0	721.0	701.0	489.0	964.0	394.0	166.0	536.0	718.0	390.0	634.0	588.0	713.0	680.0	660.0	399.0	805.0	530.0	464.0	328.0	705.0	469.0	613.0	874.0	630.0	652.0	716.0	725.0	606.0	457.0	561.0	740.0	171.0	419.0	735.0	562.0	459.0	369.0	281.0	62.0	
263.0	391.0	369.0	206.0	34.0	180.0	152.0	482.0	473.0	282.0	367.0	0.0	409.0	486.0	445.0	512.0	236.0	433.0	599.0	468.0	146.0	141.0	234.0	436.0	346.0	208.0	290.0	187.0	202.0	395.0	175.0	359.0	508.0	339.0	409.0	401.0	184.0	555.0	308.0	611.0	35.0	487.0	244.0	227.0	450.0	270.0	440.0	244.0	366.0	358.0	442.0	227.0	396.0	338.0	400.0	48.0	223.0	366.0	66.0	291.0	364.0	440.0	581.0	410.0	465.0	94.0	621.0	337.0	227.0	624.0	41.0	295.0	471.0	402.0	76.0	327.0	301.0	571.0	383.0	342.0	179.0	454.0	262.0	98.0	40.0	459.0	176.0	300.0	557.0	388.0	357.0	400.0	627.0	317.0	159.0	300.0	378.0	269.0	290.0	375.0	418.0	122.0	298.0	256.0	411.0	
175.0	358.0	546.0	553.0	376.0	281.0	413.0	696.0	213.0	168.0	345.0	409.0	0.0	773.0	41.0	496.0	289.0	671.0	593.0	485.0	359.0	550.0	368.0	457.0	748.0	616.0	698.0	222.0	286.0	340.0	234.0	128.0	195.0	679.0	436.0	740.0	571.0	680.0	302.0	323.0	386.0	138.0	643.0	633.0	316.0	656.0	509.0	303.0	509.0	138.0	751.0	556.0	363.0	632.0	717.0	379.0	524.0	767.0	460.0	498.0	264.0	848.0	721.0	727.0	872.0	469.0	387.0	699.0	339.0	801.0	451.0	194.0	207.0	808.0	363.0	473.0	710.0	397.0	792.0	749.0	280.0	682.0	364.0	457.0	380.0	463.0	362.0	466.0	681.0	402.0	767.0	806.0	390.0	726.0	565.0	374.0	744.0	207.0	195.0	647.0	275.0	531.0	140.0	153.0	404.0	
599.0	484.0	249.0	281.0	511.0	653.0	378.0	140.0	692.0	605.0	852.0	486.0	773.0	0.0	792.0	462.0	484.0	120.0	469.0	421.0	632.0	427.0	405.0	419.0	340.0	456.0	466.0	608.0	679.0	505.0	585.0	659.0	750.0	166.0	417.0	130.0	533.0	283.0	487.0	780.0	476.0	769.0	336.0	468.0	579.0	288.0	360.0	726.0	294.0	651.0	59.0	259.0	881.0	150.0	97.0	533.0	270.0	339.0	505.0	276.0	835.0	433.0	268.0	88.0	420.0	534.0	730.0	204.0	434.0	232.0	468.0	748.0	695.0	389.0	465.0	316.0	455.0	647.0	437.0	385.0	503.0	126.0	411.0	388.0	525.0	436.0	417.0	312.0	286.0	436.0	439.0	388.0	737.0	451.0	468.0	413.0	200.0	725.0	580.0	126.0	585.0	430.0	633.0	658.0	898.0	
201.0	359.0	559.0	581.0	413.0	322.0	439.0	709.0	193.0	190.0	382.0	445.0	41.0	792.0	0.0	491.0	309.0	687.0	586.0	485.0	400.0	586.0	387.0	458.0	781.0	653.0	735.0	260.0	328.0	340.0	270.0	135.0	166.0	705.0	439.0	765.0	611.0	685.0	312.0	291.0	421.0	105.0	676.0	671.0	307.0	687.0	513.0	344.0	521.0	144.0	773.0	583.0	400.0	654.0	740.0	417.0	549.0	800.0	498.0	516.0	301.0	883.0	727.0	749.0	906.0	508.0	360.0	727.0	359.0	808.0	487.0	235.0	186.0	842.0	396.0	486.0	746.0	378.0	828.0	783.0	307.0	696.0	381.0	488.0	417.0	462.0	386.0	482.0	685.0	405.0	802.0	840.0	362.0	763.0	602.0	386.0	771.0	249.0	212.0	666.0	268.0	567.0	163.0	191.0	441.0	
384.0	148.0	236.0	449.0	508.0	570.0	369.0	328.0	316.0	372.0	752.0	512.0	496.0	462.0	491.0	0.0	302.0	343.0	99.0	50.0	607.0	582.0	277.0	77.0	664.0	653.0	715.0	474.0	595.0	160.0	455.0	370.0	372.0	487.0	103.0	519.0	678.0	229.0	234.0	348.0	478.0	417.0	586.0	674.0	187.0	561.0	107.0	643.0	199.0	360.0	481.0	425.0	780.0	400.0	472.0	533.0	386.0	676.0	575.0	277.0	694.0	784.0	271.0	476.0	788.0	605.0	280.0	535.0	289.0	362.0	533.0	592.0	323.0	733.0	438.0	213.0	715.0	196.0	755.0	694.0	368.0	336.0	251.0	454.0	525.0	53.0	336.0	241.0	228.0	127.0	740.0	732.0	286.0	723.0	625.0	213.0	568.0	582.0	336.0	375.0	222.0	568.0	393.0	473.0	814.0	
117.0	162.0	263.0	288.0	221.0	268.0	146.0	412.0	256.0	121.0	458.0	236.0	289.0	484.0	309.0	302.0	0.0	383.0	398.0	267.0	306.0	348.0	79.0	233.0	507.0	423.0	500.0	176.0	294.0	163.0	155.0	179.0	304.0	400.0	206.0	459.0	419.0	421.0	74.0	387.0	200.0	303.0	405.0	444.0	214.0	404.0	263.0	343.0	232.0	173.0	464.0	283.0	487.0	346.0	432.0	243.0	245.0	524.0	302.0	209.0	409.0	621.0	458.0	441.0	637.0	329.0	387.0	428.0	50.0	528.0	268.0	308.0	257.0	574.0	159.0	192.0	507.0	335.0	573.0	520.0	66.0	395.0	80.0	221.0	236.0	252.0	88.0	180.0	423.0	175.0	552.0	572.0	393.0	520.0	381.0	104.0	472.0	292.0	97.0	358.0	183.0	330.0	149.0	194.0	518.0	
500.0	366.0	132.0	247.0	453.0	584.0	302.0	55.0	575.0	504.0	787.0	433.0	671.0	120.0	687.0	343.0	383.0	0.0	358.0	300.0	576.0	410.0	304.0	298.0	386.0	457.0	487.0	526.0	611.0	387.0	502.0	552.0	634.0	189.0	296.0	193.0	521.0	190.0	377.0	660.0	415.0	656.0	348.0	473.0	460.0	305.0	239.0	661.0	176.0	544.0	140.0	219.0	816.0	115.0	144.0	477.0	211.0	391.0	467.0	175.0	761.0	495.0	190.0	144.0	489.0	498.0	609.0	240.0	334.0	197.0	425.0	667.0	579.0	447.0	396.0	202.0	480.0	526.0	485.0	427.0	412.0	23.0	306.0	336.0	468.0	315.0	328.0	204.0	192.0	317.0	480.0	445.0	616.0	480.0	456.0	302.0	258.0	646.0	476.0	69.0	468.0	407.0	532.0	568.0	838.0	
484.0	247.0	280.0	511.0	597.0	667.0	450.0	329.0	404.0	472.0	851.0	599.0	593.0	469.0	586.0	99.0	398.0	358.0	0.0	132.0	701.0	656.0	366.0	166.0	715.0	724.0	780.0	572.0	693.0	260.0	552.0	468.0	456.0	526.0	194.0	548.0	757.0	197.0	333.0	413.0	566.0	506.0	646.0	744.0	279.0	615.0	164.0	741.0	255.0	458.0	499.0	485.0	879.0	438.0	499.0	623.0	449.0	724.0	659.0	339.0	794.0	832.0	233.0	500.0	833.0	690.0	333.0	577.0	381.0	321.0	616.0	692.0	411.0	782.0	527.0	282.0	779.0	255.0	809.0	748.0	463.0	345.0	341.0	533.0	615.0	146.0	424.0	311.0	196.0	223.0	797.0	780.0	338.0	785.0	701.0	304.0	605.0	681.0	435.0	406.0	318.0	644.0	493.0	573.0	913.0	
359.0	127.0	187.0	398.0	465.0	535.0	322.0	290.0	322.0	350.0	723.0	468.0	485.0	421.0	485.0	50.0	267.0	300.0	132.0	0.0	568.0	533.0	234.0	34.0	614.0	604.0	665.0	442.0	562.0	145.0	422.0	357.0	380.0	438.0	61.0	471.0	631.0	209.0	205.0	373.0	435.0	420.0	536.0	625.0	192.0	510.0	61.0	611.0	149.0	348.0	436.0	375.0	751.0	351.0	425.0	491.0	336.0	626.0	529.0	226.0	669.0	734.0	252.0	429.0	738.0	561.0	312.0	486.0	249.0	342.0	487.0	566.0	328.0	683.0	396.0	163.0	665.0	228.0	704.0	644.0	331.0	295.0	208.0	407.0	483.0	22.0	293.0	191.0	209.0	93.0	690.0	682.0	319.0	673.0	577.0	171.0	520.0	554.0	313.0	328.0	219.0	520.0	373.0	447.0	784.0	
271.0	468.0	500.0	352.0	123.0	77.0	281.0	624.0	487.0	292.0	223.0	146.0	359.0	632.0	400.0	607.0	306.0	576.0	701.0	568.0	0.0	253.0	338.0	535.0	463.0	295.0	371.0	162.0	81.0	466.0	169.0	358.0	508.0	483.0	507.0	545.0	227.0	684.0	378.0	627.0	161.0	470.0	369.0	307.0	504.0	403.0	551.0	107.0	490.0	361.0	588.0	373.0	252.0	484.0	545.0	99.0	367.0	482.0	147.0	423.0	233.0	538.0	714.0	556.0	567.0	136.0	656.0	477.0	319.0	762.0	170.0	192.0	484.0	508.0	186.0	449.0	386.0	624.0	477.0	448.0	239.0	596.0	360.0	244.0	108.0	555.0	283.0	423.0	686.0	479.0	449.0	506.0	662.0	404.0	244.0	397.0	516.0	167.0	315.0	520.0	464.0	238.0	294.0	216.0	265.0	
398.0	484.0	390.0	163.0	174.0	309.0	218.0	465.0	599.0	417.0	472.0	141.0	550.0	427.0	586.0	582.0	348.0	410.0	656.0	533.0	253.0	0.0	319.0	505.0	211.0	75.0	153.0	328.0	326.0	493.0	316.0	493.0	640.0	263.0	481.0	317.0	110.0	569.0	412.0	734.0	165.0	623.0	118.0	96.0	558.0	157.0	492.0	360.0	403.0	492.0	374.0	193.0	499.0	298.0	331.0	178.0	215.0	230.0	106.0	319.0	485.0	299.0	586.0	341.0	324.0	121.0	734.0	241.0	323.0	608.0	99.0	429.0	599.0	262.0	198.0	374.0	162.0	675.0	242.0	202.0	303.0	433.0	347.0	131.0	174.0	530.0	268.0	345.0	571.0	468.0	216.0	260.0	740.0	177.0	46.0	382.0	274.0	402.0	419.0	342.0	531.0	19.0	435.0	397.0	505.0	
196.0	165.0	188.0	227.0	231.0	316.0	100.0	335.0	316.0	200.0	514.0	234.0	368.0	405.0	387.0	277.0	79.0	304.0	366.0	234.0	338.0	319.0	0.0	202.0	452.0	393.0	465.0	235.0	343.0	175.0	212.0	256.0	368.0	328.0	174.0	385.0	405.0	357.0	104.0	436.0	200.0	375.0	355.0	415.0	244.0	347.0	213.0	394.0	163.0	249.0	386.0	216.0	544.0	268.0	355.0	256.0	176.0	468.0	298.0	129.0	474.0	569.0	392.0	364.0	583.0	328.0	421.0	360.0	29.0	456.0	257.0	375.0	317.0	521.0	161.0	120.0	469.0	357.0	527.0	471.0	116.0	317.0	28.0	187.0	248.0	224.0	58.0	104.0	359.0	154.0	507.0	519.0	428.0	481.0	358.0	66.0	404.0	356.0	175.0	279.0	225.0	303.0	228.0	266.0	572.0	
326.0	98.0	177.0	375.0	433.0	501.0	292.0	295.0	302.0	317.0	689.0	436.0	457.0	419.0	458.0	77.0	233.0	298.0	166.0	34.0	535.0	505.0	202.0	0.0	594.0	577.0	640.0	408.0	528.0	118.0	388.0	328.0	360.0	423.0	27.0	461.0	601.0	229.0	172.0	364.0	402.0	397.0	513.0	598.0	174.0	490.0	63.0	577.0	135.0	319.0	430.0	353.0	718.0	339.0	416.0	458.0	313.0	607.0	498.0	205.0	635.0	714.0	272.0	421.0	720.0	529.0	311.0	470.0	215.0	359.0	456.0	533.0	307.0	664.0	363.0	141.0	641.0	228.0	683.0	623.0	297.0	296.0	175.0	377.0	450.0	24.0	260.0	167.0	230.0	59.0	668.0	662.0	317.0	649.0	548.0	138.0	506.0	520.0	281.0	319.0	196.0	491.0	341.0	414.0	750.0	
584.0	606.0	434.0	226.0	380.0	520.0	361.0	438.0	763.0	600.0	679.0	346.0	748.0	340.0	781.0	664.0	507.0	386.0	715.0	614.0	463.0	211.0	452.0	594.0	0.0	179.0	143.0	531.0	537.0	621.0	515.0	674.0	811.0	197.0	577.0	210.0	268.0	574.0	556.0	888.0	363.0	804.0	105.0	179.0	695.0	106.0	559.0	570.0	466.0	671.0	281.0	243.0	704.0	280.0	252.0	388.0	285.0	19.0	317.0	389.0	696.0	120.0	576.0	257.0	130.0	329.0	871.0	146.0	468.0	565.0	307.0	639.0	764.0	69.0	385.0	453.0	128.0	801.0	99.0	45.0	480.0	408.0	477.0	293.0	383.0	618.0	418.0	429.0	577.0	576.0	98.0	67.0	878.0	117.0	222.0	504.0	140.0	613.0	594.0	320.0	678.0	228.0	622.0	598.0	707.0	
470.0	559.0	453.0	219.0	240.0	361.0	293.0	512.0	674.0	489.0	504.0	208.0	616.0	456.0	653.0	653.0	423.0	457.0	724.0	604.0	295.0	75.0	393.0	577.0	179.0	0.0	82.0	393.0	374.0	568.0	383.0	565.0	713.0	289.0	553.0	334.0	89.0	626.0	488.0	809.0	236.0	695.0	120.0	21.0	633.0	168.0	560.0	401.0	470.0	564.0	399.0	248.0	528.0	342.0	359.0	238.0	277.0	197.0	157.0	385.0	527.0	243.0	639.0	368.0	272.0	159.0	809.0	256.0	398.0	653.0	167.0	482.0	673.0	214.0	271.0	442.0	94.0	750.0	182.0	156.0	377.0	480.0	422.0	206.0	236.0	601.0	343.0	414.0	628.0	541.0	154.0	212.0	816.0	111.0	51.0	457.0	279.0	455.0	493.0	387.0	607.0	93.0	506.0	462.0	528.0	
551.0	629.0	503.0	269.0	322.0	440.0	365.0	542.0	753.0	570.0	571.0	290.0	698.0	466.0	735.0	715.0	500.0	487.0	780.0	665.0	371.0	153.0	465.0	640.0	143.0	82.0	0.0	475.0	451.0	640.0	465.0	647.0	793.0	305.0	618.0	337.0	148.0	666.0	563.0	887.0	318.0	776.0	139.0	65.0	708.0	182.0	617.0	475.0	525.0	645.0	406.0	296.0	594.0	373.0	371.0	319.0	331.0	156.0	238.0	441.0	601.0	170.0	675.0	378.0	203.0	237.0	884.0	261.0	472.0	679.0	248.0	560.0	752.0	152.0	351.0	502.0	17.0	823.0	108.0	104.0	457.0	510.0	493.0	280.0	318.0	665.0	418.0	474.0	669.0	609.0	81.0	151.0	891.0	35.0	133.0	526.0	272.0	534.0	573.0	417.0	683.0	172.0	588.0	544.0	591.0	
110.0	328.0	421.0	355.0	154.0	100.0	229.0	564.0	325.0	130.0	281.0	187.0	222.0	608.0	260.0	474.0	176.0	526.0	572.0	442.0	162.0	328.0	235.0	408.0	531.0	393.0	475.0	0.0	123.0	322.0	23.0	196.0	347.0	488.0	381.0	551.0	352.0	592.0	239.0	465.0	167.0	315.0	426.0	411.0	349.0	445.0	439.0	169.0	398.0	199.0	576.0	364.0	311.0	459.0	537.0	157.0	341.0	550.0	238.0	353.0	238.0	627.0	627.0	547.0	652.0	249.0	495.0	499.0	209.0	691.0	229.0	141.0	322.0	589.0	153.0	356.0	487.0	466.0	570.0	529.0	119.0	542.0	249.0	248.0	157.0	426.0	198.0	338.0	594.0	350.0	545.0	586.0	501.0	504.0	342.0	279.0	543.0	121.0	157.0	484.0	307.0	310.0	132.0	68.0	342.0	
229.0	451.0	521.0	405.0	171.0	27.0	309.0	655.0	436.0	248.0	175.0	202.0	286.0	679.0	328.0	595.0	294.0	611.0	693.0	562.0	81.0	326.0	343.0	528.0	537.0	374.0	451.0	123.0	0.0	445.0	140.0	304.0	449.0	539.0	500.0	602.0	309.0	699.0	361.0	572.0	204.0	406.0	440.0	387.0	471.0	470.0	554.0	50.0	504.0	309.0	639.0	422.0	205.0	529.0	597.0	154.0	409.0	557.0	220.0	447.0	162.0	617.0	732.0	608.0	646.0	215.0	611.0	539.0	320.0	789.0	235.0	110.0	431.0	585.0	215.0	461.0	466.0	587.0	556.0	525.0	231.0	630.0	361.0	293.0	161.0	546.0	295.0	439.0	701.0	470.0	529.0	583.0	616.0	484.0	323.0	394.0	580.0	86.0	278.0	561.0	428.0	310.0	244.0	156.0	229.0	
225.0	22.0	256.0	395.0	383.0	420.0	275.0	395.0	190.0	212.0	595.0	395.0	340.0	505.0	340.0	160.0	163.0	387.0	260.0	145.0	466.0	493.0	175.0	118.0	621.0	568.0	640.0	322.0	445.0	0.0	305.0	212.0	249.0	475.0	102.0	522.0	575.0	347.0	89.0	279.0	360.0	281.0	528.0	589.0	76.0	515.0	176.0	491.0	211.0	202.0	505.0	379.0	622.0	399.0	483.0	406.0	337.0	636.0	461.0	249.0	535.0	740.0	389.0	490.0	751.0	489.0	249.0	515.0	171.0	474.0	424.0	433.0	195.0	691.0	318.0	193.0	644.0	182.0	700.0	643.0	228.0	390.0	147.0	362.0	399.0	123.0	226.0	206.0	347.0	72.0	681.0	689.0	256.0	656.0	531.0	117.0	555.0	424.0	176.0	391.0	82.0	477.0	233.0	314.0	657.0	
102.0	310.0	398.0	334.0	143.0	115.0	207.0	540.0	321.0	124.0	303.0	175.0	234.0	585.0	270.0	455.0	155.0	502.0	552.0	422.0	169.0	316.0	212.0	388.0	515.0	383.0	465.0	23.0	140.0	305.0	0.0	194.0	347.0	467.0	361.0	530.0	346.0	569.0	220.0	461.0	152.0	318.0	410.0	401.0	336.0	427.0	417.0	188.0	375.0	196.0	553.0	343.0	333.0	436.0	515.0	150.0	318.0	534.0	230.0	330.0	262.0	614.0	604.0	525.0	638.0	244.0	487.0	479.0	186.0	667.0	217.0	165.0	318.0	574.0	134.0	333.0	476.0	455.0	558.0	515.0	96.0	518.0	226.0	229.0	149.0	406.0	174.0	314.0	571.0	329.0	532.0	572.0	493.0	493.0	333.0	257.0	523.0	144.0	146.0	461.0	295.0	297.0	131.0	83.0	363.0	
96.0	230.0	424.0	463.0	331.0	288.0	319.0	574.0	131.0	76.0	417.0	359.0	128.0	659.0	135.0	370.0	179.0	552.0	468.0	357.0	358.0	493.0	256.0	328.0	674.0	565.0	647.0	196.0	304.0	212.0	194.0	0.0	152.0	580.0	308.0	639.0	538.0	552.0	177.0	269.0	328.0	130.0	570.0	585.0	197.0	575.0	381.0	339.0	385.0	10.0	642.0	461.0	441.0	524.0	611.0	342.0	425.0	692.0	420.0	382.0	345.0	783.0	593.0	620.0	803.0	437.0	308.0	606.0	228.0	674.0	399.0	251.0	127.0	739.0	295.0	351.0	656.0	296.0	731.0	682.0	194.0	561.0	247.0	381.0	340.0	336.0	263.0	348.0	553.0	273.0	707.0	737.0	313.0	671.0	517.0	251.0	651.0	251.0	82.0	534.0	153.0	474.0	64.0	148.0	480.0	
247.0	271.0	502.0	591.0	482.0	436.0	450.0	645.0	59.0	226.0	537.0	508.0	195.0	750.0	166.0	372.0	304.0	634.0	456.0	380.0	508.0	640.0	368.0	360.0	811.0	713.0	793.0	347.0	449.0	249.0	347.0	152.0	0.0	696.0	350.0	751.0	690.0	589.0	268.0	128.0	477.0	60.0	708.0	733.0	187.0	708.0	423.0	477.0	458.0	150.0	743.0	584.0	557.0	630.0	717.0	494.0	545.0	828.0	571.0	480.0	458.0	923.0	632.0	725.0	941.0	589.0	194.0	729.0	346.0	720.0	548.0	378.0	54.0	877.0	442.0	434.0	802.0	222.0	874.0	822.0	336.0	638.0	350.0	521.0	491.0	357.0	392.0	439.0	589.0	321.0	851.0	875.0	196.0	816.0	666.0	339.0	772.0	384.0	220.0	630.0	167.0	621.0	216.0	293.0	598.0	
