530.0	337.0	165.0	374.0	545.0	670.0	256.0	574.0	354.0	267.0	0.0	618.0	228.0	697.0	80.0	687.0	837.0	593.0	230.0	91.0	481.0	265.0	473.0	622.0	320.0	506.0	668.0	650.0	336.0	633.0	383.0	781.0	398.0	403.0	486.0	311.0	418.0	521.0	620.0	628.0	651.0	225.0	45.0	640.0	815.0	845.0	469.0	577.0	369.0	221.0	658.0	411.0	892.0	672.0	496.0	777.0	137.0	450.0	598.0	272.0	314.0	656.0	190.0	644.0	342.0	157.0	168.0	222.0	85.0	111.0	47.0	459.0	384.0	379.0	294.0	161.0	333.0	727.0	274.0	113.0	400.0	105.0	262.0	483.0	302.0	634.0	87.0	347.0	566.0	151.0	412.0	457.0	409.0	447.0	134.0	619.0	818.0	183.0	779.0	734.0	565.0	562.0	641.0	417.0	123.0	
685.0	711.0	532.0	331.0	474.0	618.0	785.0	259.0	826.0	419.0	618.0	0.0	744.0	735.0	589.0	511.0	645.0	312.0	411.0	684.0	311.0	509.0	485.0	322.0	349.0	322.0	449.0	407.0	785.0	94.0	816.0	707.0	887.0	441.0	510.0	354.0	641.0	597.0	829.0	741.0	880.0	683.0	574.0	125.0	770.0	755.0	658.0	1006.0	271.0	397.0	551.0	770.0	774.0	710.0	286.0	738.0	741.0	479.0	919.0	819.0	312.0	273.0	437.0	735.0	329.0	725.0	452.0	793.0	659.0	522.0	575.0	718.0	301.0	321.0	404.0	636.0	682.0	828.0	751.0	655.0	538.0	636.0	820.0	414.0	667.0	336.0	598.0	305.0	689.0	585.0	553.0	289.0	458.0	808.0	522.0	8.0	690.0	631.0	725.0	623.0	673.0	518.0	890.0	261.0	726.0	
391.0	157.0	212.0	431.0	502.0	580.0	41.0	618.0	125.0	326.0	228.0	744.0	0.0	567.0	309.0	641.0	768.0	617.0	335.0	276.0	515.0	252.0	426.0	643.0	397.0	531.0	644.0	641.0	114.0	730.0	160.0	677.0	171.0	387.0	426.0	391.0	288.0	422.0	439.0	482.0	459.0	71.0	243.0	728.0	695.0	738.0	335.0	349.0	473.0	376.0	593.0	211.0	789.0	547.0	538.0	661.0	278.0	407.0	384.0	77.0	436.0	696.0	380.0	504.0	419.0	333.0	321.0	82.0	142.0	250.0	235.0	293.0	455.0	440.0	346.0	109.0	172.0	569.0	53.0	325.0	329.0	324.0	84.0	469.0	151.0	650.0	316.0	439.0	431.0	160.0	332.0	506.0	383.0	239.0	354.0	742.0	729.0	112.0	668.0	652.0	437.0	501.0	444.0	495.0	140.0	
175.0	411.0	540.0	480.0	263.0	128.0	586.0	478.0	517.0	502.0	697.0	735.0	567.0	0.0	755.0	263.0	273.0	430.0	565.0	783.0	434.0	445.0	281.0	431.0	518.0	417.0	320.0	355.0	485.0	658.0	466.0	135.0	552.0	358.0	255.0	522.0	285.0	184.0	203.0	92.0	239.0	512.0	674.0	633.0	130.0	181.0	234.0	517.0	572.0	642.0	200.0	379.0	233.0	28.0	455.0	102.0	812.0	299.0	354.0	617.0	599.0	499.0	699.0	66.0	517.0	851.0	630.0	648.0	642.0	617.0	665.0	277.0	507.0	488.0	486.0	549.0	395.0	101.0	521.0	809.0	307.0	798.0	633.0	335.0	420.0	421.0	767.0	545.0	136.0	546.0	291.0	467.0	342.0	380.0	748.0	728.0	202.0	526.0	115.0	172.0	133.0	219.0	264.0	526.0	685.0	
593.0	413.0	214.0	386.0	581.0	716.0	336.0	580.0	434.0	289.0	80.0	589.0	309.0	755.0	0.0	720.0	874.0	606.0	238.0	96.0	495.0	312.0	513.0	635.0	328.0	521.0	695.0	672.0	416.0	615.0	463.0	829.0	478.0	438.0	530.0	319.0	481.0	574.0	690.0	690.0	724.0	303.0	82.0	626.0	867.0	894.0	532.0	658.0	361.0	203.0	697.0	488.0	939.0	728.0	505.0	829.0	152.0	490.0	676.0	351.0	301.0	661.0	152.0	705.0	348.0	139.0	163.0	299.0	166.0	139.0	91.0	529.0	389.0	388.0	315.0	237.0	406.0	791.0	354.0	70.0	450.0	52.0	340.0	513.0	374.0	648.0	12.0	345.0	626.0	216.0	464.0	466.0	447.0	525.0	71.0	591.0	862.0	257.0	829.0	776.0	624.0	603.0	715.0	416.0	196.0	
322.0	510.0	522.0	353.0	143.0	135.0	674.0	255.0	642.0	431.0	687.0	511.0	641.0	263.0	720.0	0.0	159.0	201.0	488.0	778.0	261.0	426.0	219.0	190.0	409.0	233.0	63.0	105.0	601.0	424.0	602.0	197.0	693.0	283.0	215.0	416.0	372.0	240.0	433.0	314.0	480.0	572.0	650.0	396.0	260.0	244.0	344.0	718.0	428.0	551.0	67.0	519.0	267.0	246.0	269.0	232.0	821.0	241.0	572.0	710.0	476.0	249.0	617.0	295.0	396.0	844.0	564.0	722.0	661.0	583.0	644.0	418.0	367.0	356.0	405.0	579.0	483.0	364.0	611.0	786.0	312.0	771.0	722.0	207.0	494.0	176.0	732.0	416.0	297.0	552.0	309.0	299.0	278.0	538.0	689.0	504.0	181.0	558.0	217.0	113.0	280.0	140.0	500.0	367.0	721.0	
404.0	624.0	671.0	513.0	293.0	191.0	796.0	400.0	750.0	587.0	837.0	645.0	768.0	273.0	874.0	159.0	0.0	346.0	646.0	928.0	419.0	573.0	363.0	328.0	568.0	392.0	207.0	247.0	711.0	553.0	704.0	144.0	794.0	436.0	352.0	575.0	483.0	347.0	475.0	357.0	513.0	702.0	802.0	523.0	193.0	145.0	444.0	786.0	587.0	711.0	179.0	616.0	137.0	272.0	426.0	188.0	968.0	387.0	625.0	832.0	635.0	373.0	776.0	332.0	556.0	994.0	721.0	850.0	804.0	736.0	796.0	511.0	527.0	516.0	562.0	718.0	601.0	361.0	732.0	940.0	447.0	925.0	845.0	364.0	617.0	312.0	887.0	575.0	369.0	696.0	439.0	458.0	428.0	627.0	846.0	637.0	80.0	696.0	170.0	118.0	355.0	275.0	537.0	525.0	861.0	
416.0	524.0	444.0	220.0	182.0	308.0	655.0	54.0	657.0	327.0	593.0	312.0	617.0	430.0	606.0	201.0	346.0	0.0	368.0	681.0	112.0	367.0	226.0	29.0	277.0	88.0	140.0	99.0	613.0	228.0	629.0	395.0	715.0	232.0	245.0	286.0	410.0	321.0	554.0	451.0	605.0	546.0	551.0	203.0	457.0	445.0	407.0	788.0	263.0	413.0	239.0	560.0	467.0	407.0	100.0	426.0	731.0	234.0	669.0	693.0	321.0	85.0	477.0	440.0	257.0	741.0	442.0	689.0	592.0	482.0	547.0	480.0	218.0	217.0	300.0	528.0	494.0	527.0	602.0	676.0	314.0	658.0	701.0	158.0	492.0	43.0	618.0	265.0	408.0	488.0	322.0	140.0	240.0	591.0	560.0	304.0	382.0	513.0	413.0	311.0	391.0	223.0	620.0	200.0	659.0	
429.0	339.0	122.0	148.0	355.0	503.0	376.0	345.0	431.0	63.0	230.0	411.0	335.0	565.0	238.0	488.0	646.0	368.0	0.0	314.0	256.0	144.0	296.0	397.0	90.0	283.0	458.0	435.0	394.0	410.0	433.0	618.0	490.0	216.0	318.0	82.0	333.0	381.0	556.0	520.0	599.0	280.0	186.0	414.0	663.0	682.0	375.0	635.0	145.0	77.0	473.0	411.0	723.0	538.0	268.0	625.0	366.0	274.0	592.0	409.0	101.0	427.0	134.0	528.0	112.0	373.0	76.0	382.0	251.0	120.0	183.0	403.0	154.0	151.0	84.0	226.0	316.0	623.0	350.0	308.0	262.0	291.0	408.0	281.0	291.0	410.0	250.0	118.0	454.0	174.0	279.0	228.0	229.0	453.0	200.0	410.0	642.0	225.0	622.0	556.0	447.0	384.0	599.0	187.0	319.0	
614.0	407.0	256.0	461.0	636.0	760.0	292.0	660.0	399.0	356.0	91.0	684.0	276.0	783.0	96.0	778.0	928.0	681.0	314.0	0.0	569.0	356.0	564.0	710.0	405.0	594.0	759.0	741.0	390.0	707.0	436.0	870.0	433.0	494.0	577.0	397.0	501.0	610.0	695.0	711.0	722.0	292.0	130.0	716.0	903.0	934.0	553.0	618.0	448.0	292.0	749.0	477.0	982.0	759.0	583.0	865.0	56.0	541.0	659.0	298.0	390.0	741.0	247.0	729.0	427.0	67.0	245.0	242.0	147.0	199.0	135.0	536.0	469.0	465.0	383.0	237.0	408.0	809.0	327.0	56.0	489.0	66.0	283.0	574.0	377.0	722.0	90.0	429.0	650.0	238.0	501.0	543.0	501.0	510.0	167.0	686.0	909.0	261.0	868.0	824.0	651.0	653.0	710.0	499.0	140.0	
374.0	437.0	334.0	108.0	171.0	329.0	554.0	103.0	566.0	215.0	481.0	311.0	515.0	434.0	495.0	261.0	419.0	112.0	256.0	569.0	0.0	262.0	174.0	140.0	167.0	28.0	216.0	184.0	522.0	252.0	544.0	434.0	626.0	143.0	199.0	175.0	341.0	285.0	518.0	431.0	569.0	445.0	439.0	237.0	492.0	492.0	350.0	717.0	167.0	305.0	273.0	483.0	523.0	407.0	27.0	456.0	619.0	170.0	615.0	592.0	219.0	182.0	371.0	427.0	148.0	629.0	331.0	584.0	481.0	370.0	435.0	416.0	111.0	107.0	188.0	422.0	406.0	521.0	505.0	565.0	238.0	547.0	598.0	103.0	400.0	153.0	507.0	160.0	377.0	379.0	250.0	38.0	156.0	518.0	451.0	305.0	437.0	408.0	447.0	356.0	362.0	215.0	580.0	106.0	549.0	
293.0	205.0	99.0	182.0	283.0	405.0	292.0	365.0	318.0	97.0	265.0	509.0	252.0	445.0	312.0	426.0	573.0	367.0	144.0	356.0	262.0	0.0	209.0	394.0	161.0	280.0	414.0	403.0	276.0	483.0	308.0	517.0	379.0	146.0	221.0	157.0	191.0	262.0	413.0	388.0	456.0	183.0	234.0	479.0	555.0	582.0	235.0	504.0	242.0	218.0	393.0	273.0	628.0	418.0	285.0	517.0	395.0	186.0	449.0	330.0	226.0	444.0	264.0	399.0	179.0	422.0	191.0	322.0	235.0	173.0	226.0	259.0	209.0	191.0	105.0	161.0	179.0	491.0	247.0	372.0	138.0	359.0	335.0	230.0	159.0	402.0	324.0	206.0	322.0	127.0	153.0	254.0	148.0	314.0	303.0	506.0	553.0	146.0	517.0	468.0	318.0	297.0	455.0	250.0	299.0	
200.0	308.0	307.0	199.0	76.0	206.0	460.0	254.0	443.0	234.0	473.0	485.0	426.0	281.0	513.0	219.0	363.0	226.0	296.0	564.0	174.0	209.0	0.0	244.0	238.0	167.0	218.0	219.0	399.0	424.0	410.0	321.0	499.0	80.0	26.0	243.0	184.0	113.0	344.0	261.0	395.0	356.0	439.0	406.0	367.0	385.0	182.0	562.0	291.0	370.0	184.0	336.0	427.0	253.0	200.0	329.0	605.0	23.0	446.0	498.0	319.0	311.0	431.0	260.0	236.0	631.0	368.0	505.0	442.0	374.0	432.0	253.0	226.0	207.0	213.0	360.0	279.0	357.0	400.0	577.0	98.0	563.0	509.0	72.0	284.0	246.0	526.0	264.0	204.0	334.0	100.0	199.0	67.0	365.0	492.0	479.0	349.0	339.0	325.0	262.0	190.0	89.0	406.0	249.0	502.0	
428.0	546.0	472.0	249.0	193.0	305.0	681.0	73.0	680.0	356.0	622.0	322.0	643.0	431.0	635.0	190.0	328.0	29.0	397.0	710.0	140.0	394.0	244.0	0.0	306.0	116.0	127.0	85.0	636.0	234.0	651.0	386.0	738.0	256.0	261.0	315.0	429.0	333.0	564.0	457.0	614.0	572.0	580.0	206.0	450.0	433.0	423.0	806.0	291.0	441.0	235.0	580.0	453.0	408.0	129.0	420.0	760.0	253.0	683.0	719.0	349.0	70.0	506.0	445.0	287.0	770.0	471.0	715.0	620.0	511.0	576.0	497.0	247.0	246.0	328.0	555.0	516.0	529.0	627.0	705.0	335.0	687.0	727.0	179.0	515.0	16.0	647.0	294.0	418.0	515.0	342.0	169.0	263.0	610.0	589.0	314.0	369.0	540.0	406.0	302.0	401.0	231.0	630.0	228.0	687.0	
403.0	366.0	191.0	58.0	284.0	440.0	438.0	254.0	477.0	70.0	320.0	349.0	397.0	518.0	328.0	409.0	568.0	277.0	90.0	405.0	167.0	161.0	238.0	306.0	0.0	194.0	374.0	348.0	436.0	334.0	469.0	554.0	538.0	159.0	263.0	8.0	324.0	339.0	540.0	485.0	587.0	334.0	276.0	334.0	604.0	617.0	357.0	664.0	81.0	142.0	402.0	432.0	655.0	490.0	177.0	566.0	457.0	219.0	599.0	474.0	82.0	336.0	208.0	490.0	23.0	464.0	164.0	454.0	333.0	209.0	273.0	400.0	64.0	60.0	55.0	292.0	339.0	587.0	402.0	398.0	233.0	381.0	476.0	206.0	321.0	320.0	340.0	44.0	421.0	242.0	251.0	138.0	176.0	472.0	285.0	347.0	572.0	284.0	561.0	486.0	411.0	319.0	591.0	101.0	402.0	
367.0	446.0	355.0	135.0	153.0	307.0	570.0	91.0	577.0	239.0	506.0	322.0	531.0	417.0	521.0	233.0	392.0	88.0	283.0	594.0	28.0	280.0	167.0	116.0	194.0	0.0	187.0	156.0	532.0	256.0	552.0	410.0	636.0	151.0	191.0	202.0	342.0	276.0	510.0	419.0	561.0	460.0	464.0	239.0	469.0	467.0	348.0	720.0	195.0	333.0	249.0	488.0	497.0	390.0	39.0	434.0	644.0	167.0	613.0	608.0	248.0	165.0	399.0	413.0	176.0	655.0	358.0	602.0	503.0	395.0	460.0	416.0	140.0	134.0	212.0	440.0	415.0	506.0	519.0	591.0	241.0	574.0	614.0	95.0	411.0	128.0	534.0	189.0	367.0	399.0	252.0	66.0	162.0	521.0	479.0	316.0	411.0	426.0	424.0	331.0	352.0	198.0	573.0	133.0	571.0	
357.0	524.0	507.0	316.0	143.0	192.0	679.0	194.0	658.0	405.0	668.0	449.0	644.0	320.0	695.0	63.0	207.0	140.0	458.0	759.0	216.0	414.0	218.0	127.0	374.0	187.0	0.0	42.0	615.0	360.0	621.0	261.0	711.0	268.0	222.0	382.0	390.0	267.0	478.0	363.0	527.0	574.0	629.0	332.0	324.0	306.0	369.0	751.0	383.0	517.0	120.0	541.0	326.0	301.0	220.0	296.0	804.0	237.0	612.0	716.0	435.0	186.0	582.0	346.0	359.0	823.0	535.0	723.0	650.0	561.0	624.0	445.0	326.0	318.0	379.0	573.0	495.0	421.0	619.0	763.0	316.0	747.0	727.0	185.0	502.0	113.0	707.0	375.0	337.0	541.0	316.0	253.0	266.0	564.0	658.0	441.0	242.0	554.0	281.0	176.0	320.0	159.0	546.0	320.0	713.0	
377.0	528.0	492.0	289.0	149.0	228.0	677.0	153.0	662.0	385.0	650.0	407.0	641.0	355.0	672.0	105.0	247.0	99.0	435.0	741.0	184.0	403.0	219.0	85.0	348.0	156.0	42.0	0.0	618.0	318.0	628.0	302.0	717.0	257.0	227.0	356.0	398.0	284.0	504.0	392.0	554.0	570.0	610.0	290.0	365.0	348.0	383.0	767.0	350.0	489.0	156.0	550.0	368.0	335.0	185.0	336.0	787.0	235.0	633.0	714.0	404.0	146.0	555.0	376.0	331.0	803.0	511.0	718.0	637.0	541.0	605.0	458.0	296.0	290.0	358.0	564.0	498.0	455.0	618.0	742.0	317.0	725.0	724.0	173.0	503.0	71.0	685.0	345.0	361.0	529.0	319.0	221.0	258.0	576.0	633.0	399.0	284.0	546.0	322.0	218.0	343.0	176.0	572.0	287.0	702.0	
314.0	91.0	276.0	457.0	472.0	519.0	112.0	624.0	44.0	367.0	336.0	785.0	114.0	485.0	416.0	601.0	711.0	613.0	394.0	390.0	522.0	276.0	399.0	636.0	436.0	532.0	615.0	618.0	0.0	758.0	47.0	606.0	104.0	382.0	393.0	431.0	229.0	366.0	335.0	395.0	350.0	121.0	343.0	751.0	616.0	663.0	266.0	248.0	517.0	449.0	545.0	108.0	715.0	468.0	547.0	584.0	392.0	385.0	270.0	135.0	491.0	696.0	466.0	419.0	455.0	448.0	399.0	178.0	251.0	334.0	335.0	207.0	485.0	467.0	381.0	189.0	120.0	473.0	63.0	438.0	302.0	436.0	152.0	456.0	122.0	640.0	424.0	480.0	353.0	232.0	299.0	522.0	373.0	127.0	454.0	782.0	663.0	178.0	594.0	593.0	362.0	461.0	334.0	526.0	254.0	
624.0	678.0	524.0	301.0	401.0	536.0	771.0	179.0	800.0	404.0	633.0	94.0	730.0	658.0	615.0	424.0	553.0	228.0	410.0	707.0	252.0	483.0	424.0	234.0	334.0	256.0	360.0	318.0	758.0	0.0	785.0	621.0	861.0	393.0	448.0	341.0	592.0	532.0	767.0	672.0	818.0	665.0	588.0	30.0	684.0	667.0	603.0	966.0	265.0	414.0	467.0	730.0	683.0	634.0	225.0	653.0	762.0	422.0	867.0	807.0	319.0	180.0	464.0	663.0	311.0	754.0	465.0	788.0	661.0	529.0	587.0	668.0	275.0	292.0	383.0	626.0	648.0	753.0	731.0	684.0	489.0	664.0	810.0	351.0	637.0	247.0	625.0	294.0	623.0	576.0	502.0	239.0	407.0	767.0	552.0	86.0	601.0	618.0	640.0	536.0	607.0	445.0	830.0	234.0	730.0	
301.0	106.0	318.0	485.0	479.0	512.0	152.0	644.0	53.0	402.0	383.0	816.0	160.0	466.0	463.0	602.0	704.0	629.0	433.0	436.0	544.0	308.0	410.0	651.0	469.0	552.0	621.0	628.0	47.0	785.0	0.0	592.0	91.0	401.0	400.0	465.0	231.0	363.0	304.0	375.0	314.0	166.0	390.0	776.0	597.0	646.0	260.0	204.0	550.0	491.0	543.0	87.0	699.0	452.0	570.0	567.0	437.0	397.0	225.0	169.0	528.0	713.0	510.0	400.0	487.0	493.0	442.0	218.0	298.0	379.0	382.0	193.0	515.0	496.0	413.0	234.0	137.0	446.0	110.0	485.0	315.0	483.0	187.0	471.0	148.0	654.0	471.0	514.0	339.0	276.0	309.0	547.0	390.0	92.0	501.0	813.0	651.0	222.0	578.0	586.0	350.0	464.0	295.0	555.0	300.0	
291.0	525.0	617.0	506.0	271.0	114.0	701.0	448.0	641.0	555.0	781.0	707.0	677.0	135.0	829.0	197.0	144.0	395.0	618.0	870.0	434.0	517.0	321.0	386.0	554.0	410.0	261.0	302.0	606.0	621.0	592.0	0.0	679.0	401.0	301.0	560.0	389.0	261.0	338.0	225.0	372.0	617.0	751.0	593.0	63.0	64.0	342.0	652.0	592.0	690.0	161.0	504.0	112.0	141.0	449.0	44.0	904.0	343.0	489.0	734.0	630.0	447.0	752.0	199.0	547.0	938.0	689.0	760.0	735.0	689.0	744.0	399.0	527.0	511.0	534.0	644.0	505.0	216.0	635.0	890.0	381.0	876.0	749.0	350.0	527.0	373.0	842.0	572.0	253.0	632.0	368.0	471.0	388.0	508.0	812.0	700.0	67.0	621.0	25.0	84.0	243.0	235.0	397.0	537.0	785.0	
390.0	191.0	369.0	560.0	569.0	602.0	142.0	727.0	60.0	468.0	398.0	887.0	171.0	552.0	478.0	693.0	794.0	715.0	490.0	433.0	626.0	379.0	499.0	738.0	538.0	636.0	711.0	717.0	104.0	861.0	91.0	679.0	0.0	485.0	490.0	533.0	322.0	454.0	377.0	459.0	379.0	210.0	415.0	855.0	682.0	733.0	351.0	185.0	618.0	540.0	634.0	177.0	785.0	539.0	651.0	654.0	423.0	485.0	271.0	137.0	589.0	799.0	549.0	485.0	557.0	482.0	487.0	194.0	312.0	418.0	407.0	283.0	588.0	570.0	483.0	272.0	221.0	523.0	140.0	486.0	403.0	488.0	154.0	558.0	226.0	741.0	484.0	582.0	427.0	321.0	398.0	626.0	475.0	172.0	526.0	884.0	740.0	267.0	665.0	676.0	439.0	555.0	357.0	629.0	293.0	
