346.0	582.0	684.0	573.0	339.0	546.0	577.0	701.0	144.0	661.0	753.0	0.0	566.0	579.0	247.0	863.0	805.0	626.0	476.0	663.0	595.0	280.0	618.0	571.0	740.0	537.0	501.0	606.0	609.0	681.0	535.0	580.0	351.0	420.0	696.0	585.0	643.0	321.0	727.0	547.0	595.0	681.0	306.0	800.0	652.0	438.0	347.0	856.0	119.0	125.0	464.0	383.0	771.0	828.0	591.0	775.0	617.0	796.0	81.0	521.0	477.0	547.0	259.0	414.0	626.0	778.0	115.0	662.0	812.0	769.0	904.0	774.0	403.0	368.0	700.0	647.0	748.0	732.0	113.0	256.0	819.0	409.0	796.0	480.0	711.0	637.0	625.0	532.0	654.0	506.0	232.0	698.0	781.0	625.0	900.0	560.0	577.0	198.0	485.0	519.0	855.0	440.0	780.0	418.0	562.0	
387.0	399.0	259.0	24.0	227.0	179.0	319.0	247.0	543.0	349.0	227.0	566.0	0.0	81.0	320.0	539.0	482.0	509.0	107.0	115.0	185.0	292.0	231.0	189.0	253.0	31.0	141.0	503.0	341.0	173.0	68.0	428.0	265.0	236.0	130.0	30.0	742.0	272.0	463.0	49.0	122.0	258.0	352.0	356.0	368.0	431.0	231.0	322.0	447.0	510.0	248.0	469.0	250.0	445.0	62.0	306.0	238.0	239.0	515.0	82.0	292.0	649.0	458.0	272.0	124.0	253.0	532.0	385.0	246.0	325.0	400.0	215.0	462.0	302.0	528.0	136.0	183.0	208.0	453.0	360.0	256.0	191.0	337.0	162.0	244.0	385.0	240.0	56.0	732.0	213.0	513.0	243.0	251.0	344.0	377.0	179.0	150.0	487.0	482.0	420.0	368.0	154.0	253.0	615.0	635.0	
352.0	326.0	179.0	57.0	244.0	108.0	245.0	321.0	536.0	268.0	178.0	579.0	81.0	0.0	343.0	459.0	401.0	437.0	103.0	171.0	266.0	299.0	312.0	112.0	186.0	100.0	93.0	432.0	263.0	110.0	147.0	357.0	247.0	199.0	144.0	58.0	681.0	315.0	382.0	45.0	202.0	335.0	403.0	283.0	289.0	379.0	270.0	279.0	465.0	541.0	321.0	426.0	305.0	366.0	139.0	373.0	319.0	218.0	520.0	59.0	234.0	592.0	436.0	231.0	53.0	306.0	530.0	305.0	244.0	251.0	345.0	244.0	416.0	270.0	450.0	72.0	201.0	265.0	468.0	350.0	246.0	175.0	266.0	234.0	315.0	306.0	320.0	57.0	669.0	151.0	494.0	168.0	302.0	266.0	329.0	260.0	231.0	473.0	424.0	355.0	306.0	213.0	205.0	571.0	575.0	
254.0	446.0	475.0	330.0	98.0	334.0	409.0	465.0	260.0	486.0	520.0	247.0	320.0	343.0	0.0	701.0	639.0	526.0	239.0	416.0	359.0	74.0	389.0	360.0	517.0	291.0	278.0	510.0	443.0	450.0	288.0	456.0	165.0	229.0	451.0	341.0	649.0	91.0	578.0	306.0	351.0	449.0	146.0	593.0	487.0	354.0	103.0	623.0	127.0	199.0	249.0	338.0	527.0	643.0	343.0	539.0	389.0	555.0	208.0	284.0	313.0	544.0	244.0	243.0	393.0	534.0	239.0	500.0	567.0	560.0	682.0	526.0	347.0	213.0	585.0	414.0	501.0	487.0	134.0	144.0	575.0	190.0	584.0	240.0	473.0	481.0	396.0	291.0	650.0	307.0	276.0	482.0	536.0	457.0	671.0	325.0	336.0	233.0	415.0	408.0	637.0	196.0	547.0	449.0	546.0	
518.0	283.0	281.0	515.0	618.0	390.0	292.0	754.0	751.0	215.0	381.0	863.0	539.0	459.0	701.0	0.0	61.0	287.0	516.0	594.0	722.0	629.0	766.0	368.0	320.0	559.0	453.0	305.0	259.0	386.0	606.0	293.0	538.0	471.0	523.0	512.0	531.0	720.0	137.0	501.0	655.0	778.0	815.0	219.0	214.0	441.0	678.0	385.0	781.0	884.0	774.0	511.0	696.0	111.0	592.0	786.0	774.0	461.0	783.0	490.0	392.0	508.0	616.0	461.0	418.0	692.0	764.0	202.0	518.0	238.0	314.0	597.0	489.0	502.0	214.0	413.0	551.0	670.0	777.0	611.0	500.0	519.0	245.0	688.0	744.0	226.0	774.0	507.0	506.0	398.0	665.0	303.0	684.0	244.0	360.0	719.0	688.0	678.0	420.0	355.0	280.0	656.0	375.0	593.0	477.0	
462.0	229.0	226.0	458.0	557.0	329.0	232.0	702.0	696.0	153.0	337.0	805.0	482.0	401.0	639.0	61.0	0.0	250.0	455.0	541.0	666.0	568.0	710.0	307.0	273.0	500.0	392.0	266.0	198.0	334.0	547.0	243.0	477.0	410.0	473.0	455.0	511.0	659.0	90.0	442.0	599.0	724.0	753.0	182.0	154.0	390.0	617.0	354.0	722.0	824.0	714.0	460.0	649.0	85.0	536.0	737.0	718.0	420.0	725.0	430.0	332.0	476.0	562.0	401.0	362.0	645.0	708.0	143.0	478.0	194.0	296.0	552.0	438.0	442.0	186.0	358.0	505.0	620.0	717.0	552.0	462.0	457.0	208.0	629.0	692.0	168.0	718.0	448.0	487.0	337.0	612.0	250.0	638.0	183.0	338.0	661.0	631.0	623.0	374.0	304.0	254.0	595.0	334.0	551.0	447.0	
286.0	110.0	332.0	490.0	472.0	330.0	192.0	756.0	497.0	209.0	474.0	626.0	509.0	437.0	526.0	287.0	250.0	0.0	432.0	607.0	687.0	452.0	734.0	325.0	414.0	513.0	374.0	20.0	181.0	432.0	557.0	81.0	367.0	324.0	562.0	494.0	277.0	577.0	162.0	460.0	629.0	767.0	665.0	375.0	180.0	188.0	544.0	535.0	569.0	676.0	682.0	246.0	738.0	320.0	571.0	810.0	740.0	562.0	544.0	432.0	235.0	227.0	367.0	295.0	426.0	737.0	516.0	169.0	615.0	366.0	510.0	660.0	225.0	313.0	79.0	435.0	611.0	700.0	561.0	400.0	605.0	389.0	393.0	610.0	752.0	149.0	743.0	457.0	257.0	299.0	405.0	366.0	732.0	186.0	540.0	671.0	651.0	429.0	145.0	118.0	458.0	562.0	485.0	306.0	198.0	
280.0	326.0	253.0	105.0	140.0	126.0	255.0	340.0	440.0	307.0	281.0	476.0	107.0	103.0	239.0	516.0	455.0	432.0	0.0	223.0	258.0	196.0	303.0	148.0	281.0	93.0	64.0	424.0	283.0	211.0	129.0	351.0	157.0	132.0	229.0	116.0	647.0	218.0	417.0	72.0	207.0	344.0	311.0	368.0	319.0	332.0	174.0	383.0	361.0	438.0	261.0	364.0	356.0	437.0	161.0	405.0	309.0	320.0	419.0	44.0	202.0	551.0	351.0	168.0	153.0	360.0	432.0	336.0	339.0	335.0	444.0	320.0	358.0	195.0	464.0	174.0	285.0	314.0	364.0	256.0	345.0	83.0	355.0	181.0	340.0	328.0	312.0	58.0	639.0	135.0	406.0	253.0	359.0	291.0	432.0	238.0	221.0	382.0	386.0	332.0	402.0	141.0	308.0	509.0	539.0	
503.0	497.0	316.0	125.0	331.0	279.0	414.0	160.0	652.0	427.0	229.0	663.0	115.0	171.0	416.0	594.0	541.0	607.0	223.0	0.0	151.0	400.0	186.0	282.0	279.0	134.0	252.0	603.0	431.0	208.0	128.0	527.0	380.0	351.0	79.0	117.0	851.0	352.0	539.0	160.0	94.0	184.0	416.0	388.0	451.0	544.0	317.0	299.0	544.0	595.0	275.0	584.0	136.0	489.0	72.0	204.0	194.0	196.0	619.0	195.0	402.0	760.0	573.0	386.0	186.0	138.0	640.0	467.0	176.0	360.0	392.0	111.0	576.0	417.0	616.0	184.0	99.0	95.0	551.0	473.0	193.0	306.0	364.0	205.0	151.0	472.0	191.0	170.0	839.0	320.0	627.0	291.0	136.0	431.0	357.0	168.0	132.0	599.0	592.0	526.0	374.0	227.0	248.0	730.0	745.0	
520.0	578.0	440.0	208.0	301.0	362.0	502.0	105.0	616.0	534.0	376.0	595.0	185.0	266.0	359.0	722.0	666.0	687.0	258.0	151.0	0.0	370.0	46.0	374.0	419.0	175.0	313.0	680.0	525.0	342.0	130.0	606.0	387.0	385.0	230.0	210.0	904.0	275.0	649.0	231.0	67.0	93.0	310.0	527.0	554.0	586.0	256.0	451.0	479.0	505.0	147.0	610.0	188.0	623.0	129.0	180.0	53.0	348.0	567.0	256.0	460.0	805.0	566.0	422.0	303.0	197.0	597.0	571.0	323.0	498.0	543.0	239.0	607.0	438.0	711.0	310.0	245.0	158.0	489.0	457.0	341.0	324.0	505.0	118.0	116.0	569.0	55.0	231.0	896.0	387.0	613.0	421.0	203.0	529.0	509.0	35.0	36.0	577.0	642.0	589.0	522.0	169.0	398.0	750.0	795.0	
187.0	371.0	412.0	297.0	70.0	272.0	336.0	473.0	253.0	415.0	472.0	280.0	292.0	299.0	74.0	629.0	568.0	452.0	196.0	400.0	370.0	0.0	407.0	298.0	462.0	267.0	222.0	436.0	370.0	401.0	277.0	382.0	91.0	158.0	422.0	309.0	587.0	139.0	504.0	268.0	349.0	464.0	215.0	531.0	414.0	283.0	125.0	575.0	169.0	260.0	285.0	275.0	521.0	574.0	328.0	547.0	409.0	516.0	223.0	240.0	239.0	482.0	199.0	168.0	345.0	527.0	240.0	427.0	535.0	499.0	627.0	506.0	281.0	139.0	510.0	366.0	476.0	480.0	170.0	90.0	541.0	130.0	524.0	254.0	479.0	407.0	415.0	253.0	586.0	240.0	243.0	423.0	528.0	384.0	620.0	339.0	342.0	207.0	345.0	334.0	580.0	201.0	499.0	398.0	482.0	
562.0	625.0	484.0	254.0	338.0	408.0	548.0	89.0	648.0	580.0	414.0	618.0	231.0	312.0	389.0	766.0	710.0	734.0	303.0	186.0	46.0	407.0	0.0	421.0	460.0	221.0	359.0	726.0	571.0	384.0	176.0	652.0	428.0	430.0	265.0	255.0	948.0	301.0	695.0	278.0	111.0	63.0	323.0	569.0	600.0	630.0	288.0	484.0	504.0	522.0	157.0	652.0	190.0	666.0	174.0	159.0	8.0	379.0	595.0	302.0	505.0	849.0	604.0	466.0	348.0	201.0	628.0	617.0	349.0	540.0	578.0	259.0	650.0	481.0	758.0	353.0	273.0	169.0	515.0	495.0	368.0	368.0	546.0	153.0	104.0	615.0	9.0	278.0	941.0	434.0	650.0	464.0	208.0	575.0	542.0	69.0	83.0	612.0	687.0	635.0	560.0	206.0	434.0	791.0	840.0	
286.0	215.0	114.0	168.0	266.0	26.0	132.0	433.0	501.0	162.0	202.0	571.0	189.0	112.0	360.0	368.0	307.0	325.0	148.0	282.0	374.0	298.0	421.0	0.0	171.0	200.0	87.0	321.0	151.0	135.0	248.0	246.0	220.0	152.0	242.0	170.0	576.0	360.0	276.0	142.0	312.0	447.0	454.0	233.0	179.0	289.0	316.0	298.0	466.0	557.0	407.0	345.0	413.0	290.0	250.0	485.0	427.0	275.0	502.0	124.0	143.0	491.0	383.0	170.0	106.0	413.0	501.0	196.0	317.0	200.0	333.0	342.0	331.0	217.0	338.0	120.0	295.0	375.0	466.0	320.0	313.0	170.0	225.0	323.0	427.0	195.0	429.0	145.0	562.0	70.0	442.0	126.0	409.0	154.0	334.0	364.0	338.0	432.0	326.0	251.0	284.0	288.0	225.0	487.0	473.0	
454.0	318.0	84.0	230.0	419.0	195.0	245.0	437.0	673.0	204.0	65.0	740.0	253.0	186.0	517.0	320.0	273.0	414.0	281.0	279.0	419.0	462.0	460.0	171.0	0.0	280.0	240.0	418.0	240.0	79.0	321.0	351.0	390.0	324.0	204.0	222.0	688.0	499.0	296.0	231.0	352.0	463.0	589.0	109.0	234.0	440.0	454.0	132.0	631.0	716.0	501.0	503.0	376.0	211.0	292.0	466.0	468.0	152.0	672.0	240.0	304.0	618.0	553.0	341.0	133.0	372.0	673.0	246.0	209.0	82.0	164.0	278.0	487.0	389.0	393.0	117.0	231.0	350.0	632.0	491.0	195.0	332.0	86.0	415.0	426.0	264.0	467.0	243.0	670.0	241.0	612.0	52.0	364.0	229.0	162.0	423.0	389.0	603.0	463.0	381.0	120.0	399.0	71.0	638.0	595.0	
373.0	403.0	280.0	50.0	200.0	187.0	326.0	248.0	519.0	362.0	258.0	537.0	31.0	100.0	291.0	559.0	500.0	513.0	93.0	134.0	175.0	267.0	221.0	200.0	280.0	0.0	139.0	506.0	350.0	200.0	47.0	431.0	247.0	225.0	160.0	60.0	738.0	241.0	476.0	58.0	117.0	255.0	321.0	382.0	380.0	424.0	200.0	353.0	418.0	480.0	222.0	457.0	264.0	467.0	67.0	312.0	228.0	271.0	488.0	81.0	289.0	643.0	439.0	261.0	148.0	268.0	507.0	397.0	276.0	349.0	430.0	239.0	452.0	288.0	536.0	162.0	210.0	222.0	424.0	339.0	286.0	174.0	363.0	135.0	247.0	394.0	230.0	56.0	729.0	213.0	493.0	267.0	268.0	355.0	408.0	163.0	138.0	465.0	477.0	418.0	397.0	123.0	284.0	602.0	630.0	
258.0	266.0	198.0	127.0	181.0	63.0	192.0	387.0	447.0	243.0	252.0	501.0	141.0	93.0	278.0	453.0	392.0	374.0	64.0	252.0	313.0	222.0	359.0	87.0	240.0	139.0	0.0	367.0	219.0	180.0	183.0	292.0	157.0	105.0	237.0	135.0	601.0	273.0	353.0	92.0	256.0	395.0	367.0	316.0	255.0	292.0	229.0	354.0	391.0	477.0	325.0	334.0	388.0	377.0	202.0	447.0	365.0	307.0	437.0	59.0	151.0	508.0	343.0	137.0	127.0	390.0	443.0	271.0	337.0	283.0	405.0	336.0	325.0	176.0	402.0	149.0	294.0	347.0	393.0	261.0	338.0	92.0	306.0	244.0	384.0	264.0	368.0	85.0	591.0	74.0	401.0	203.0	387.0	227.0	398.0	297.0	276.0	382.0	341.0	279.0	359.0	205.0	278.0	480.0	494.0	
268.0	106.0	335.0	485.0	459.0	325.0	189.0	751.0	477.0	215.0	478.0	606.0	503.0	432.0	510.0	305.0	266.0	20.0	424.0	603.0	680.0	436.0	726.0	321.0	418.0	506.0	367.0	0.0	181.0	433.0	550.0	75.0	352.0	312.0	561.0	489.0	270.0	563.0	177.0	454.0	623.0	761.0	649.0	384.0	185.0	169.0	531.0	541.0	551.0	658.0	671.0	226.0	735.0	334.0	565.0	806.0	732.0	565.0	525.0	425.0	224.0	214.0	348.0	281.0	424.0	734.0	496.0	176.0	617.0	374.0	519.0	659.0	205.0	297.0	99.0	434.0	610.0	697.0	542.0	382.0	607.0	377.0	401.0	600.0	746.0	154.0	735.0	450.0	251.0	292.0	385.0	369.0	730.0	189.0	548.0	662.0	643.0	409.0	125.0	102.0	467.0	551.0	489.0	288.0	186.0	
271.0	78.0	155.0	320.0	364.0	163.0	33.0	584.0	507.0	55.0	297.0	609.0	341.0	263.0	443.0	259.0	198.0	181.0	283.0	431.0	525.0	370.0	571.0	151.0	240.0	350.0	219.0	181.0	0.0	251.0	397.0	111.0	278.0	214.0	382.0	321.0	449.0	469.0	138.0	293.0	463.0	599.0	563.0	229.0	44.0	219.0	429.0	368.0	523.0	625.0	544.0	290.0	559.0	223.0	402.0	635.0	578.0	384.0	530.0	270.0	133.0	378.0	374.0	202.0	247.0	558.0	516.0	57.0	435.0	210.0	362.0	479.0	270.0	243.0	186.0	255.0	430.0	522.0	518.0	354.0	426.0	266.0	239.0	464.0	578.0	44.0	580.0	293.0	432.0	151.0	428.0	189.0	553.0	17.0	383.0	513.0	488.0	434.0	229.0	146.0	307.0	422.0	310.0	410.0	355.0	
420.0	327.0	112.0	150.0	352.0	152.0	246.0	368.0	626.0	232.0	72.0	681.0	173.0	110.0	450.0	386.0	334.0	432.0	211.0	208.0	342.0	401.0	384.0	135.0	79.0	200.0	180.0	433.0	251.0	0.0	241.0	360.0	337.0	277.0	140.0	142.0	698.0	425.0	339.0	154.0	275.0	392.0	513.0	186.0	260.0	423.0	381.0	174.0	569.0	649.0	422.0	481.0	319.0	282.0	214.0	404.0	392.0	140.0	617.0	167.0	278.0	619.0	514.0	301.0	58.0	316.0	623.0	275.0	185.0	156.0	234.0	229.0	467.0	346.0	426.0	38.0	181.0	288.0	571.0	441.0	179.0	272.0	165.0	335.0	358.0	286.0	391.0	167.0	682.0	203.0	573.0	83.0	310.0	246.0	220.0	344.0	311.0	559.0	456.0	378.0	196.0	321.0	98.0	622.0	598.0	
402.0	449.0	326.0	92.0	206.0	234.0	372.0	212.0	530.0	410.0	293.0	535.0	68.0	147.0	288.0	606.0	547.0	557.0	129.0	128.0	130.0	277.0	176.0	248.0	321.0	47.0	183.0	550.0	397.0	241.0	0.0	476.0	271.0	260.0	176.0	99.0	777.0	225.0	524.0	106.0	79.0	215.0	296.0	425.0	428.0	460.0	189.0	385.0	416.0	468.0	180.0	489.0	244.0	513.0	55.0	280.0	182.0	294.0	493.0	126.0	330.0	680.0	460.0	296.0	192.0	250.0	515.0	444.0	291.0	394.0	466.0	238.0	485.0	318.0	582.0	204.0	219.0	203.0	423.0	356.0	304.0	203.0	406.0	95.0	213.0	441.0	185.0	103.0	768.0	257.0	512.0	312.0	251.0	402.0	441.0	116.0	93.0	481.0	515.0	460.0	436.0	101.0	318.0	633.0	668.0	
233.0	32.0	266.0	409.0	397.0	249.0	114.0	675.0	460.0	153.0	408.0	580.0	428.0	357.0	456.0	293.0	243.0	81.0	351.0	527.0	606.0	382.0	652.0	246.0	351.0	431.0	292.0	75.0	111.0	360.0	476.0	0.0	294.0	246.0	486.0	413.0	338.0	502.0	155.0	378.0	548.0	686.0	592.0	330.0	126.0	148.0	467.0	477.0	512.0	618.0	602.0	217.0	659.0	297.0	490.0	730.0	658.0	494.0	498.0	350.0	155.0	269.0	326.0	219.0	349.0	659.0	476.0	122.0	545.0	315.0	465.0	584.0	195.0	243.0	128.0	360.0	536.0	621.0	505.0	339.0	536.0	309.0	343.0	529.0	671.0	95.0	661.0	375.0	322.0	218.0	372.0	300.0	654.0	121.0	489.0	589.0	569.0	389.0	132.0	62.0	411.0	482.0	421.0	314.0	244.0	
133.0	281.0	332.0	262.0	108.0	195.0	245.0	482.0	289.0	325.0	409.0	351.0	265.0	247.0	165.0	538.0	477.0	367.0	157.0	380.0	387.0	91.0	428.0	220.0	390.0	247.0	157.0	352.0	278.0	337.0	271.0	294.0	0.0	70.0	385.0	273.0	528.0	211.0	412.0	228.0	350.0	479.0	298.0	449.0	323.0	213.0	181.0	510.0	250.0	348.0	334.0	224.0	511.0	486.0	314.0	552.0	432.0	464.0	282.0	195.0	148.0	426.0	193.0	77.0	285.0	515.0	285.0	336.0	491.0	418.0	553.0	478.0	224.0	57.0	421.0	307.0	441.0	469.0	248.0	103.0	494.0	74.0	444.0	280.0	485.0	316.0	438.0	215.0	525.0	155.0	249.0	346.0	515.0	293.0	551.0	359.0	353.0	226.0	274.0	250.0	504.0	226.0	435.0	363.0	421.0	
