418	650	727	590	360	529	199	661	692	508	0	860	272	862	999	278	471	689	406	701	411	782	682	151	582	669	940	179	715	863	643	553	634	551	648	718	305	290	309	321	563	764	188	503	632	497	660	967	927	473	837	364	248	565	738	483	380	791	897	408	445	721	764	441	313	814	850	583	521	302	688	637	518	720	873	381	737	695	234	1020	484	765	811	758	666	695	60	743	695	564	402	772	418	489	148	851	716	759	696	184	173	248	101	409	643	679	844	1006	541	730	768	622	719	849	789	546	535	275	718	361	150	489	550	451	544	682	700	798	595	258	246	721	649	638	723	189	637	815	648	409	755	332	729	452	575	462	431	643	780	856	764	933	712	413	401	526	518	656	694	393	606	628	765	690	111	484	771	600	628	837	353	550	547	531	514	299	720	635	563	603	857	274	512	415	758	745	480	482	629	486	708	998	509	777	473	135	253	825	891	814	618	596	735	675	865	763	545	800	475	710	843	613	553	515	877	445	691	799	523	755	603	615	558	927	703	1080	339	565	574	1006	584	168	759	560	383	206	115	846	767	111	228	600	630	648	631	249	741	180	719	149	567	804	334	175	753	
518	348	138	320	506	337	672	385	485	566	860	0	649	149	149	648	608	496	458	315	573	534	537	709	278	567	237	752	355	275	263	422	281	494	219	532	687	695	572	660	298	538	694	458	257	454	347	226	182	577	98	715	651	406	655	682	616	84	135	489	429	641	240	529	591	154	109	506	394	671	177	226	342	397	308	565	124	165	632	170	574	329	127	264	439	295	806	405	229	300	618	134	609	640	712	206	487	178	489	690	687	612	764	683	262	432	239	149	453	614	346	303	265	171	452	370	345	697	518	689	765	375	523	563	341	395	172	102	578	687	619	350	603	241	150	721	278	296	360	619	293	655	132	408	511	573	460	533	372	254	550	208	574	454	637	581	441	592	252	475	429	245	291	488	782	543	141	296	420	74	713	372	496	339	550	562	655	242	409	506	81	588	365	529	149	463	380	522	496	387	553	191	361	128	582	752	607	359	144	46	487	315	369	242	41	279	647	461	596	375	189	248	327	520	94	553	570	443	596	355	267	503	304	66	347	233	554	650	440	153	285	701	168	452	477	663	769	32	130	756	636	451	405	534	687	628	468	693	161	723	533	419	540	702	110	
151	388	511	451	237	314	99	568	419	498	272	649	0	621	774	7	208	417	205	440	139	511	651	170	380	650	688	109	611	603	488	466	487	504	461	681	74	69	249	68	357	724	235	428	398	418	550	718	682	468	606	150	33	472	479	243	113	595	716	319	311	461	510	402	287	643	616	543	269	57	495	447	323	450	610	356	534	489	195	794	215	500	632	622	596	437	212	472	452	383	420	591	431	234	170	695	662	519	644	102	148	131	223	172	488	606	589	785	271	466	501	373	581	604	517	295	305	60	676	129	131	281	518	179	396	594	478	610	588	320	109	615	385	466	534	85	489	688	383	428	629	374	517	259	303	192	325	613	680	599	494	685	444	204	143	260	252	391	548	263	335	404	638	638	163	460	592	448	358	612	139	432	501	368	496	139	461	462	471	331	629	183	284	370	580	680	289	445	584	263	438	759	289	595	205	136	159	557	714	606	345	456	466	519	664	632	291	528	482	614	596	421	323	242	688	173	423	526	258	488	382	573	374	716	438	851	280	311	304	782	409	120	589	290	220	204	254	629	538	167	188	328	361	618	384	227	468	217	493	131	540	533	246	105	539	
474	258	166	400	531	335	664	498	368	654	862	149	621	0	171	618	533	379	457	211	519	400	656	714	300	683	104	729	479	127	353	510	372	588	281	656	643	654	602	616	313	667	715	535	229	528	457	113	66	657	56	656	630	496	530	601	563	205	284	537	470	518	126	598	631	295	40	608	351	629	246	279	360	277	159	621	198	212	649	188	499	201	266	395	555	200	803	279	168	341	686	257	679	559	716	353	612	102	610	681	690	614	773	616	351	550	93	191	381	489	216	247	386	26	316	325	326	659	642	632	747	377	618	499	401	513	175	233	682	727	615	475	492	316	242	701	369	438	269	688	424	710	178	417	419	504	508	645	507	107	419	81	451	449	576	495	381	480	364	504	339	238	424	608	770	625	265	372	324	80	656	449	589	386	638	563	532	314	498	408	67	602	349	590	269	592	395	601	606	375	432	138	353	253	510	740	615	217	293	160	386	397	247	342	190	412	554	323	678	499	45	291	308	444	243	492	451	305	510	228	264	610	340	174	237	236	592	553	359	183	338	695	292	373	491	680	785	120	106	752	651	359	311	647	579	653	340	711	154	716	632	280	570	692	159	
633	429	271	470	650	470	806	526	537	714	999	149	774	171	0	771	702	548	593	383	682	561	673	848	417	704	190	880	490	276	413	571	431	641	367	664	803	813	717	776	436	663	838	607	375	603	490	158	142	726	167	821	779	555	696	771	726	233	223	638	576	685	298	679	739	283	160	651	507	788	325	372	481	447	302	714	271	307	775	21	668	370	261	397	578	371	943	447	326	445	768	279	759	729	851	315	620	261	624	823	825	750	905	784	411	569	254	25	548	655	384	407	405	196	476	482	470	816	650	797	895	510	669	665	490	533	298	245	721	835	754	484	663	391	300	850	427	413	439	769	425	805	271	546	591	672	608	672	495	260	582	164	619	587	741	666	544	650	398	619	510	372	421	623	915	692	285	446	496	162	821	522	643	487	698	699	699	391	557	580	144	729	492	679	295	591	520	672	638	516	600	81	491	272	678	885	746	373	236	195	558	465	416	391	168	410	726	482	745	510	213	393	451	613	199	658	620	464	681	397	396	646	448	98	409	83	701	725	529	12	432	836	310	542	617	806	912	155	235	892	778	530	482	673	750	773	507	836	281	857	679	439	686	835	247	
147	383	509	453	241	313	106	571	413	503	278	648	7	618	771	0	201	410	206	436	132	505	655	177	380	655	685	113	613	599	490	470	488	509	461	686	69	65	254	61	357	728	242	432	396	421	553	714	679	474	604	143	40	475	472	236	106	595	716	323	313	454	507	407	293	644	614	548	266	51	495	447	323	445	605	361	533	488	202	792	208	495	632	623	599	433	218	467	449	383	426	591	437	227	177	696	666	516	648	109	155	137	230	165	489	609	585	783	266	459	496	370	582	601	511	292	303	57	680	122	136	280	523	173	398	597	477	610	593	327	115	618	378	467	534	90	490	690	378	434	631	380	516	260	296	185	329	618	683	595	487	681	437	205	136	253	248	384	549	266	330	403	640	642	169	465	593	449	353	609	133	434	506	369	501	143	454	462	474	325	627	188	283	375	580	684	290	450	588	262	431	756	288	595	198	143	165	552	714	605	339	458	461	520	663	634	284	522	487	617	592	421	321	236	687	166	416	521	251	483	381	577	374	714	433	848	285	304	298	780	410	128	589	284	223	211	261	627	536	173	194	323	355	623	377	233	462	225	492	138	545	527	251	112	538	
141	274	477	516	372	325	306	655	236	644	471	608	208	533	702	201	0	231	286	324	86	316	771	377	392	779	574	293	685	476	533	571	539	630	475	796	167	183	415	150	370	834	437	547	355	535	626	609	584	621	538	136	240	572	270	78	95	579	708	451	413	252	408	546	459	652	542	668	227	168	496	459	360	295	473	514	517	474	386	721	33	364	632	667	696	332	413	312	381	420	588	593	596	40	378	713	768	442	753	310	354	317	432	88	532	703	474	719	155	259	359	304	628	511	340	245	294	196	788	122	322	315	650	58	464	682	441	602	727	513	298	687	178	496	534	283	540	735	264	596	682	555	490	321	126	40	445	737	750	479	296	579	241	274	70	57	170	184	592	383	196	378	689	747	360	604	597	502	214	551	142	518	627	428	638	296	253	491	571	150	563	357	285	516	587	776	343	584	702	281	238	667	302	595	26	338	342	406	709	573	171	520	320	558	634	681	88	349	638	693	497	436	307	89	671	73	220	353	51	344	366	694	409	669	306	769	438	107	173	713	448	329	603	159	331	402	462	580	480	373	380	178	225	742	182	414	289	420	448	338	673	365	400	313	506	
284	165	396	538	493	346	504	680	11	738	689	496	417	379	548	410	231	0	389	182	277	98	824	574	387	840	385	516	692	284	530	627	543	700	451	840	394	409	556	373	375	870	617	621	301	609	643	423	412	723	405	366	443	621	162	268	311	499	621	553	493	146	257	647	599	590	402	735	252	391	451	436	393	102	270	634	447	416	555	563	209	178	564	644	732	204	629	104	281	434	712	533	714	234	575	656	803	318	793	513	548	492	634	316	528	735	296	570	170	122	165	241	613	353	111	245	307	421	829	353	543	364	727	238	499	704	364	528	805	676	479	692	115	484	481	500	542	708	154	718	667	698	414	394	114	228	535	797	748	294	89	399	80	374	299	175	207	102	578	488	119	335	672	788	578	698	539	515	106	425	373	562	699	464	727	453	159	479	621	85	429	515	316	622	533	801	399	674	757	331	60	495	335	533	221	553	509	195	626	476	73	540	132	544	532	661	204	118	743	706	335	422	307	174	580	243	73	124	185	151	339	754	425	544	148	600	568	195	142	560	456	532	555	148	443	579	659	464	370	583	551	108	119	801	202	576	59	604	360	546	748	141	531	519	420	
144	281	323	249	104	123	213	377	386	363	406	458	205	457	593	206	286	389	0	323	204	486	485	256	181	492	542	297	415	474	283	287	283	344	257	511	264	267	171	242	160	550	262	261	228	249	354	565	523	342	431	321	198	288	512	357	228	396	514	170	127	492	370	266	212	438	444	382	146	245	294	244	120	373	490	245	337	294	195	614	266	393	428	418	414	311	349	398	294	177	323	387	327	326	259	489	485	356	469	231	233	157	316	314	282	422	450	601	219	484	401	229	377	446	457	164	133	262	503	293	308	83	365	228	194	404	294	408	442	297	160	418	416	261	332	265	285	485	283	330	426	310	326	53	296	247	159	451	483	465	479	532	448	14	264	306	182	415	343	102	273	222	435	463	324	322	388	244	292	432	314	239	341	164	355	106	498	256	288	319	451	148	110	238	375	496	84	301	416	84	435	592	104	392	264	293	158	458	510	413	320	254	376	313	468	429	370	470	361	420	443	218	150	246	487	213	430	462	315	391	197	408	168	525	337	674	179	386	247	601	203	243	383	240	53	225	328	442	361	298	195	281	285	456	457	205	422	255	313	264	388	459	143	243	349	
288	53	216	392	420	230	503	527	172	622	701	315	440	211	383	436	324	182	323	0	321	238	680	563	243	700	253	549	531	163	371	494	387	572	288	691	449	461	492	422	239	716	584	499	143	489	488	286	260	614	228	452	456	484	344	389	365	318	438	458	390	328	85	542	530	410	227	602	183	438	280	275	274	90	171	545	268	241	517	400	291	70	384	473	582	24	641	108	102	295	620	354	618	348	565	476	651	136	643	517	537	467	625	409	369	583	152	402	177	303	80	100	446	188	170	160	199	468	679	430	571	264	601	295	365	550	187	347	676	620	461	530	288	325	305	524	385	534	60	624	498	624	235	304	207	298	434	657	581	160	248	255	261	311	372	284	188	277	412	404	128	177	502	639	600	585	361	366	112	246	454	427	571	334	609	418	341	320	485	197	253	471	218	524	356	643	295	560	617	243	241	343	233	353	302	571	475	136	444	294	175	392	71	379	350	490	343	183	635	547	173	268	188	236	397	291	256	168	299	75	191	616	287	366	34	446	493	342	151	394	310	534	378	166	371	546	643	283	187	590	516	148	99	661	373	529	165	575	180	552	620	154	462	526	239	
64	268	437	444	287	263	231	579	280	559	411	573	139	519	682	132	86	277	204	321	0	372	690	302	333	696	574	240	613	482	467	492	471	547	418	716	128	141	328	102	310	755	356	465	316	453	553	607	576	535	514	141	167	493	348	153	44	534	661	367	331	329	399	461	372	599	521	586	180	119	443	402	292	317	485	428	471	426	302	702	80	374	582	602	618	323	351	338	356	353	502	541	509	124	303	658	689	421	673	238	277	234	360	116	466	626	473	696	144	331	373	275	563	499	379	203	238	150	708	115	266	245	567	41	390	606	402	554	643	429	216	616	252	434	482	222	472	671	261	509	615	469	448	245	163	56	361	655	680	481	355	574	307	194	66	126	138	256	527	299	204	332	623	668	301	519	545	433	226	524	140	441	544	356	553	210	332	429	492	192	539	271	225	430	534	700	270	499	621	214	300	657	238	545	72	276	257	426	661	535	207	448	336	494	595	615	175	390	552	620	488	377	254	103	628	34	286	389	129	359	316	612	343	637	313	754	352	193	174	692	382	257	548	159	247	320	388	548	451	306	296	194	231	660	267	329	330	340	412	269	589	397	313	243	467	
382	240	453	620	590	434	601	759	100	829	782	534	511	400	561	505	316	98	486	238	372	0	908	671	468	925	381	607	767	285	606	714	620	789	524	922	483	498	654	463	458	949	715	711	374	699	721	419	418	816	437	447	539	707	141	338	402	551	666	648	586	136	295	740	697	646	431	823	346	482	518	510	481	148	262	730	505	480	653	573	299	204	619	711	813	262	723	132	340	517	808	591	810	312	672	711	883	362	874	609	645	590	730	397	604	815	308	584	268	105	187	318	684	374	84	336	396	511	910	438	635	456	816	331	585	783	426	581	894	774	577	766	158	560	543	593	619	772	230	813	736	796	472	488	209	320	629	882	819	300	26	400	86	471	386	259	304	146	649	584	213	409	740	870	671	790	598	595	196	460	455	648	788	551	818	552	149	555	707	181	460	613	407	717	594	878	491	766	842	425	80	497	426	590	310	647	608	187	672	522	171	621	170	616	573	728	269	79	836	782	355	499	393	270	624	338	103	96	266	179	418	839	508	573	204	601	665	255	239	573	537	628	616	246	539	677	757	502	416	678	650	205	207	886	233	674	74	702	417	641	837	121	628	615	474	
630	667	501	287	414	479	592	158	817	174	682	537	651	656	673	655	771	824	485	680	690	908	0	570	439	32	759	695	183	755	313	201	295	146	397	37	723	721	411	708	449	82	501	225	536	237	199	758	710	209	600	793	626	204	972	843	709	458	460	331	358	953	664	253	384	390	618	107	581	704	419	407	433	764	785	310	459	459	486	690	749	739	413	276	101	657	658	786	587	390	281	404	265	811	573	369	60	603	50	607	567	529	588	795	315	106	717	662	676	938	755	589	273	666	849	581	518	711	41	767	687	469	136	713	324	143	512	436	95	424	550	189	883	358	414	665	297	274	677	274	248	351	485	452	759	732	330	39	192	735	910	733	898	497	747	786	640	879	292	394	707	502	253	50	675	200	397	313	718	580	783	262	149	360	168	511	962	362	204	775	600	475	513	285	390	99	436	209	69	505	880	728	493	410	749	655	503	799	447	504	769	287	751	315	508	264	853	863	209	163	677	412	517	721	475	698	883	848	797	754	490	78	399	575	711	747	377	868	692	672	371	603	370	693	444	500	567	552	561	629	494	723	704	34	936	457	834	515	530	619	116	833	405	618	499	
291	514	577	444	211	380	71	527	575	400	151	709	170	714	848	177	377	574	256	563	302	671	570	0	431	562	796	138	578	722	495	418	487	430	497	605	231	219	169	235	412	650	79	371	484	363	521	820	779	366	688	306	137	429	648	411	282	640	747	267	297	630	620	318	186	665	701	465	380	220	537	486	367	591	734	260	585	544	89	869	381	629	661	615	539	555	100	615	549	413	302	622	317	404	3	705	596	612	576	69	25	99	62	338	495	552	701	855	414	633	634	478	575	702	666	404	388	204	602	291	122	339	434	343	396	550	550	647	491	172	101	585	553	488	572	119	490	674	512	310	614	241	578	301	461	358	288	531	646	714	656	787	609	265	313	427	386	558	548	244	478	478	623	570	104	369	621	452	501	687	294	407	426	381	403	150	631	485	427	489	707	124	365	289	608	622	329	362	510	338	602	849	361	627	372	87	102	691	741	663	501	450	603	527	714	621	461	678	373	576	697	461	406	400	726	334	588	675	427	622	453	497	407	775	569	930	202	481	447	855	433	51	610	435	232	70	86	695	618	60	82	476	500	536	554	114	621	61	569	56	454	677	189	71	602	
270	228	146	152	234	70	394	292	380	381	582	278	380	300	417	380	392	387	181	243	333	468	439	431	0	457	396	478	308	353	146	250	157	328	85	453	428	434	304	403	23	482	421	258	101	248	256	413	366	377	263	470	378	241	542	470	370	215	336	238	170	523	248	309	331	267	278	359	166	410	114	69	64	325	377	324	156	112	357	438	361	308	252	276	345	221	528	347	164	51	393	211	389	430	434	325	416	208	406	412	409	334	487	449	145	347	320	423	258	505	322	150	239	295	411	156	98	433	442	442	490	99	357	336	121	317	125	229	433	427	341	308	460	105	154	446	157	344	237	396	293	411	146	130	339	352	210	415	368	337	471	380	464	178	399	386	228	453	202	205	274	71	300	401	505	346	214	128	282	259	466	183	328	94	367	284	533	100	242	349	280	312	108	296	202	413	102	321	374	121	445	426	95	215	366	475	329	372	334	232	339	152	313	167	286	290	457	424	398	320	297	44	88	317	307	323	450	411	400	319	52	373	45	344	272	500	292	467	265	424	68	423	215	270	200	388	494	263	195	478	360	293	268	418	525	357	394	419	146	445	376	397	272	424	170	
637	685	526	307	416	494	587	184	833	162	669	567	650	683	704	655	779	840	492	700	696	925	32	562	457	0	786	689	213	780	336	213	318	148	419	62	724	720	406	709	466	103	491	231	556	243	225	786	738	196	628	794	625	218	986	849	713	486	492	333	366	967	686	249	377	421	646	110	594	705	443	429	447	783	809	303	485	483	479	721	758	760	443	307	128	677	647	805	609	407	267	433	251	819	564	401	93	627	82	602	560	526	576	799	339	135	742	693	688	952	775	607	302	692	869	595	533	710	71	769	680	481	132	720	340	172	535	465	74	411	547	219	896	381	441	660	321	306	694	260	280	337	510	462	771	739	335	42	225	760	926	761	913	504	751	796	652	892	319	398	722	522	285	81	666	193	426	334	734	608	785	277	151	375	158	512	975	384	218	789	628	472	526	281	419	131	447	205	83	517	895	758	507	439	757	648	499	821	479	533	783	307	771	341	538	295	862	882	194	193	703	432	533	732	506	705	897	868	806	774	509	86	416	606	730	779	373	877	706	703	389	597	399	706	449	492	554	580	586	621	488	738	721	39	946	450	852	505	554	613	110	853	404	612	525	
538	306	269	504	623	424	742	602	375	757	940	237	688	104	190	685	574	385	542	253	574	381	759	796	396	786	0	798	581	101	457	614	476	692	384	758	701	714	695	675	407	768	803	638	315	631	561	38	56	760	158	704	701	600	520	634	618	304	365	635	567	511	177	699	726	391	141	712	421	690	350	381	453	288	119	720	302	315	737	198	542	213	362	495	658	251	881	282	247	440	786	358	781	594	798	443	714	189	713	757	771	696	856	661	455	653	100	215	431	481	222	318	488	101	298	395	408	720	744	683	818	465	722	548	503	616	275	331	787	822	695	577	500	420	345	771	473	533	313	789	524	808	282	506	451	551	607	749	606	94	404	29	447	532	625	529	439	487	467	598	378	330	524	711	844	728	366	476	359	179	707	552	693	486	742	646	525	418	602	434	161	690	431	690	370	693	487	704	710	458	430	117	438	353	553	814	700	195	376	258	412	501	260	447	277	511	580	302	781	601	100	392	391	487	327	544	452	285	543	237	355	714	439	239	267	220	687	575	404	202	440	773	393	419	580	767	870	213	208	830	738	395	349	751	588	742	336	797	253	793	736	260	663	768	263	
