446.0	540.0	443.0	211.0	216.0	401.0	233.0	361.0	299.0	102.0	0.0	659.0	292.0	447.0	275.0	620.0	256.0	72.0	506.0	355.0	488.0	681.0	204.0	463.0	595.0	318.0	736.0	760.0	664.0	597.0	735.0	194.0	665.0	690.0	634.0	322.0	161.0	129.0	611.0	272.0	625.0	343.0	466.0	488.0	659.0	543.0	395.0	471.0	471.0	464.0	612.0	525.0	281.0	613.0	81.0	596.0	538.0	380.0	690.0	670.0	264.0	204.0	345.0	659.0	265.0	84.0	597.0	347.0	99.0	663.0	91.0	212.0	566.0	661.0	342.0	666.0	375.0	383.0	296.0	625.0	432.0	445.0	264.0	507.0	501.0	231.0	600.0	420.0	78.0	282.0	257.0	715.0	477.0	737.0	652.0	205.0	796.0	504.0	235.0	546.0	537.0	380.0	545.0	506.0	338.0	
321.0	118.0	318.0	493.0	495.0	320.0	483.0	672.0	681.0	665.0	659.0	0.0	404.0	445.0	822.0	91.0	457.0	720.0	224.0	530.0	312.0	466.0	543.0	356.0	312.0	689.0	485.0	276.0	323.0	445.0	317.0	606.0	105.0	360.0	296.0	389.0	659.0	604.0	405.0	412.0	138.0	318.0	462.0	274.0	360.0	515.0	708.0	366.0	276.0	290.0	49.0	423.0	486.0	264.0	740.0	257.0	280.0	279.0	390.0	144.0	587.0	797.0	341.0	143.0	394.0	658.0	435.0	414.0	560.0	4.0	648.0	555.0	504.0	333.0	646.0	243.0	723.0	612.0	383.0	329.0	572.0	301.0	656.0	437.0	285.0	746.0	307.0	300.0	581.0	393.0	689.0	231.0	185.0	481.0	168.0	454.0	285.0	391.0	503.0	113.0	436.0	587.0	208.0	185.0	327.0	
155.0	291.0	326.0	243.0	92.0	278.0	255.0	302.0	466.0	343.0	292.0	404.0	0.0	417.0	533.0	345.0	53.0	338.0	333.0	182.0	197.0	608.0	295.0	179.0	468.0	303.0	656.0	467.0	374.0	536.0	443.0	202.0	386.0	566.0	343.0	31.0	256.0	205.0	527.0	25.0	418.0	109.0	224.0	346.0	542.0	532.0	344.0	388.0	178.0	171.0	364.0	467.0	305.0	461.0	372.0	303.0	400.0	173.0	579.0	385.0	378.0	479.0	63.0	451.0	97.0	329.0	531.0	303.0	211.0	408.0	324.0	313.0	542.0	371.0	470.0	373.0	348.0	264.0	195.0	336.0	263.0	316.0	428.0	461.0	367.0	467.0	310.0	284.0	217.0	37.0	446.0	423.0	250.0	654.0	364.0	122.0	504.0	231.0	99.0	292.0	276.0	457.0	368.0	228.0	171.0	
500.0	369.0	134.0	241.0	448.0	161.0	218.0	697.0	284.0	383.0	447.0	445.0	417.0	0.0	459.0	476.0	445.0	518.0	221.0	598.0	531.0	234.0	244.0	545.0	194.0	679.0	290.0	687.0	666.0	150.0	702.0	540.0	521.0	267.0	630.0	436.0	556.0	491.0	171.0	399.0	329.0	330.0	628.0	171.0	234.0	114.0	739.0	80.0	482.0	489.0	401.0	80.0	165.0	238.0	505.0	577.0	177.0	283.0	258.0	551.0	220.0	471.0	397.0	351.0	322.0	390.0	151.0	117.0	371.0	449.0	378.0	240.0	128.0	671.0	229.0	615.0	734.0	674.0	223.0	646.0	680.0	153.0	277.0	60.0	161.0	389.0	615.0	170.0	402.0	380.0	313.0	635.0	306.0	290.0	555.0	334.0	708.0	605.0	478.0	383.0	659.0	156.0	239.0	427.0	254.0	
686.0	710.0	530.0	331.0	476.0	509.0	339.0	632.0	179.0	191.0	275.0	822.0	533.0	459.0	0.0	809.0	511.0	292.0	619.0	628.0	729.0	673.0	279.0	712.0	651.0	586.0	726.0	982.0	905.0	594.0	969.0	469.0	857.0	727.0	872.0	565.0	430.0	405.0	626.0	509.0	746.0	541.0	733.0	583.0	694.0	507.0	663.0	521.0	700.0	697.0	772.0	536.0	340.0	688.0	241.0	827.0	615.0	553.0	714.0	872.0	246.0	79.0	570.0	776.0	469.0	207.0	598.0	420.0	324.0	826.0	210.0	267.0	535.0	903.0	242.0	891.0	640.0	659.0	440.0	868.0	707.0	542.0	182.0	513.0	585.0	76.0	840.0	530.0	327.0	510.0	146.0	933.0	638.0	728.0	860.0	416.0	1015.0	761.0	501.0	721.0	800.0	317.0	653.0	708.0	501.0	
240.0	108.0	342.0	477.0	438.0	331.0	471.0	595.0	682.0	639.0	620.0	91.0	345.0	476.0	809.0	0.0	397.0	676.0	258.0	452.0	226.0	533.0	531.0	271.0	373.0	615.0	558.0	213.0	235.0	502.0	241.0	544.0	48.0	435.0	206.0	325.0	601.0	550.0	466.0	358.0	210.0	277.0	375.0	308.0	430.0	560.0	628.0	401.0	196.0	209.0	95.0	468.0	485.0	331.0	702.0	165.0	328.0	256.0	463.0	75.0	587.0	776.0	283.0	224.0	356.0	630.0	493.0	422.0	524.0	93.0	622.0	545.0	553.0	245.0	655.0	160.0	645.0	532.0	369.0	238.0	487.0	324.0	653.0	479.0	324.0	734.0	216.0	314.0	542.0	342.0	684.0	162.0	178.0	555.0	86.0	416.0	232.0	301.0	441.0	94.0	345.0	604.0	255.0	117.0	307.0	
192.0	344.0	365.0	247.0	43.0	316.0	263.0	259.0	461.0	319.0	256.0	457.0	53.0	445.0	511.0	397.0	0.0	295.0	380.0	154.0	233.0	646.0	294.0	206.0	511.0	254.0	695.0	509.0	408.0	571.0	480.0	149.0	436.0	611.0	379.0	72.0	204.0	156.0	565.0	52.0	469.0	158.0	226.0	389.0	585.0	560.0	301.0	423.0	222.0	213.0	417.0	501.0	317.0	508.0	332.0	344.0	444.0	220.0	622.0	434.0	379.0	452.0	116.0	503.0	123.0	303.0	567.0	328.0	186.0	461.0	300.0	312.0	572.0	404.0	472.0	415.0	302.0	229.0	222.0	368.0	240.0	356.0	422.0	493.0	409.0	449.0	344.0	324.0	186.0	76.0	436.0	467.0	302.0	694.0	411.0	123.0	546.0	250.0	46.0	345.0	289.0	468.0	416.0	279.0	211.0	
488.0	602.0	514.0	284.0	252.0	472.0	306.0	343.0	352.0	155.0	72.0	720.0	338.0	518.0	292.0	676.0	295.0	0.0	576.0	366.0	528.0	753.0	275.0	498.0	667.0	295.0	808.0	805.0	702.0	669.0	775.0	195.0	720.0	763.0	674.0	366.0	144.0	145.0	684.0	321.0	693.0	402.0	486.0	560.0	731.0	613.0	372.0	543.0	516.0	508.0	674.0	597.0	353.0	685.0	52.0	639.0	610.0	445.0	762.0	723.0	329.0	214.0	396.0	727.0	326.0	140.0	669.0	420.0	167.0	725.0	150.0	282.0	636.0	697.0	401.0	710.0	348.0	379.0	366.0	661.0	435.0	516.0	320.0	579.0	573.0	266.0	638.0	491.0	140.0	335.0	307.0	761.0	541.0	809.0	702.0	267.0	841.0	534.0	265.0	607.0	561.0	445.0	615.0	560.0	405.0	
346.0	155.0	94.0	308.0	404.0	111.0	292.0	636.0	465.0	485.0	506.0	224.0	333.0	221.0	619.0	258.0	380.0	576.0	0.0	508.0	365.0	302.0	348.0	393.0	144.0	635.0	341.0	471.0	468.0	252.0	493.0	517.0	301.0	236.0	433.0	337.0	556.0	491.0	225.0	327.0	127.0	223.0	495.0	50.0	217.0	301.0	677.0	143.0	315.0	325.0	179.0	210.0	279.0	128.0	583.0	381.0	80.0	160.0	254.0	333.0	376.0	606.0	284.0	158.0	271.0	483.0	244.0	200.0	409.0	228.0	471.0	356.0	296.0	474.0	425.0	407.0	682.0	593.0	210.0	455.0	577.0	79.0	444.0	220.0	66.0	544.0	425.0	90.0	436.0	304.0	479.0	420.0	112.0	339.0	341.0	318.0	490.0	448.0	425.0	170.0	504.0	363.0	39.0	235.0	178.0	
211.0	434.0	508.0	399.0	167.0	460.0	416.0	142.0	604.0	440.0	355.0	530.0	182.0	598.0	628.0	452.0	154.0	366.0	508.0	0.0	234.0	790.0	442.0	189.0	647.0	168.0	837.0	498.0	375.0	718.0	452.0	170.0	480.0	744.0	357.0	171.0	229.0	226.0	709.0	198.0	576.0	287.0	127.0	526.0	721.0	712.0	178.0	571.0	255.0	242.0	500.0	650.0	472.0	636.0	414.0	341.0	579.0	350.0	759.0	465.0	528.0	560.0	223.0	607.0	275.0	422.0	714.0	482.0	316.0	533.0	422.0	460.0	724.0	367.0	622.0	412.0	193.0	85.0	375.0	332.0	86.0	497.0	565.0	644.0	547.0	575.0	319.0	466.0	304.0	219.0	575.0	468.0	412.0	836.0	435.0	276.0	537.0	195.0	136.0	429.0	204.0	622.0	540.0	345.0	354.0	
42.0	241.0	407.0	421.0	275.0	371.0	426.0	375.0	647.0	541.0	488.0	312.0	197.0	531.0	729.0	226.0	233.0	528.0	365.0	234.0	0.0	668.0	476.0	45.0	509.0	402.0	706.0	278.0	176.0	612.0	247.0	359.0	248.0	594.0	146.0	166.0	421.0	386.0	589.0	221.0	391.0	213.0	150.0	401.0	579.0	638.0	406.0	476.0	50.0	42.0	292.0	557.0	465.0	482.0	565.0	113.0	446.0	247.0	616.0	231.0	554.0	677.0	161.0	417.0	267.0	526.0	605.0	435.0	408.0	315.0	521.0	494.0	641.0	174.0	641.0	186.0	425.0	309.0	338.0	139.0	261.0	391.0	610.0	559.0	423.0	661.0	112.0	365.0	415.0	218.0	633.0	240.0	254.0	703.0	201.0	313.0	316.0	84.0	265.0	231.0	138.0	613.0	386.0	141.0	285.0	
647.0	446.0	281.0	473.0	658.0	330.0	449.0	904.0	494.0	617.0	681.0	466.0	608.0	234.0	673.0	533.0	646.0	753.0	302.0	790.0	668.0	0.0	479.0	694.0	162.0	893.0	55.0	741.0	761.0	84.0	775.0	759.0	566.0	117.0	728.0	619.0	782.0	716.0	81.0	595.0	328.0	503.0	793.0	269.0	106.0	167.0	947.0	223.0	617.0	627.0	439.0	156.0	400.0	202.0	740.0	677.0	222.0	443.0	85.0	604.0	448.0	696.0	571.0	327.0	523.0	625.0	84.0	339.0	602.0	468.0	613.0	475.0	139.0	769.0	431.0	692.0	946.0	872.0	429.0	752.0	866.0	292.0	497.0	174.0	247.0	609.0	724.0	324.0	632.0	572.0	531.0	693.0	414.0	56.0	620.0	549.0	751.0	750.0	685.0	460.0	806.0	356.0	286.0	536.0	436.0	
435.0	431.0	266.0	55.0	275.0	236.0	59.0	505.0	171.0	144.0	204.0	543.0	295.0	244.0	279.0	531.0	294.0	275.0	348.0	442.0	476.0	479.0	0.0	469.0	408.0	475.0	534.0	712.0	646.0	394.0	704.0	333.0	579.0	498.0	611.0	325.0	333.0	273.0	412.0	270.0	475.0	272.0	517.0	317.0	466.0	338.0	545.0	278.0	440.0	439.0	493.0	323.0	80.0	435.0	261.0	563.0	359.0	275.0	494.0	596.0	85.0	258.0	314.0	506.0	209.0	147.0	395.0	158.0	146.0	547.0	135.0	18.0	361.0	646.0	179.0	623.0	533.0	502.0	162.0	613.0	529.0	274.0	134.0	304.0	325.0	203.0	584.0	257.0	173.0	263.0	158.0	661.0	359.0	535.0	586.0	173.0	743.0	524.0	306.0	441.0	571.0	189.0	384.0	434.0	223.0	
46.0	278.0	427.0	415.0	247.0	387.0	422.0	330.0	640.0	522.0	463.0	356.0	179.0	545.0	712.0	271.0	206.0	498.0	393.0	189.0	45.0	694.0	469.0	0.0	537.0	358.0	735.0	316.0	203.0	635.0	278.0	322.0	293.0	626.0	177.0	147.0	385.0	354.0	615.0	204.0	428.0	218.0	108.0	426.0	609.0	655.0	361.0	495.0	83.0	70.0	334.0	577.0	465.0	514.0	538.0	153.0	472.0	262.0	646.0	276.0	549.0	657.0	157.0	455.0	260.0	507.0	629.0	443.0	388.0	359.0	502.0	487.0	660.0	198.0	639.0	225.0	380.0	263.0	342.0	162.0	216.0	411.0	603.0	577.0	448.0	646.0	140.0	383.0	392.0	206.0	623.0	281.0	283.0	732.0	246.0	300.0	354.0	59.0	233.0	270.0	114.0	616.0	416.0	179.0	293.0	
491.0	284.0	154.0	384.0	530.0	202.0	363.0	770.0	478.0	552.0	595.0	312.0	468.0	194.0	651.0	373.0	511.0	667.0	144.0	647.0	509.0	162.0	408.0	537.0	0.0	765.0	197.0	584.0	599.0	133.0	615.0	639.0	409.0	99.0	566.0	475.0	671.0	604.0	93.0	459.0	175.0	359.0	639.0	122.0	74.0	216.0	812.0	130.0	458.0	469.0	281.0	133.0	328.0	52.0	664.0	515.0	68.0	297.0	111.0	446.0	406.0	655.0	424.0	183.0	394.0	554.0	124.0	250.0	504.0	315.0	542.0	410.0	199.0	607.0	424.0	531.0	814.0	731.0	311.0	590.0	718.0	158.0	468.0	154.0	102.0	579.0	562.0	189.0	534.0	436.0	505.0	535.0	255.0	195.0	460.0	431.0	596.0	592.0	554.0	298.0	647.0	350.0	124.0	374.0	301.0	
377.0	585.0	615.0	448.0	235.0	566.0	470.0	52.0	611.0	420.0	318.0	689.0	303.0	679.0	586.0	615.0	254.0	295.0	635.0	168.0	402.0	893.0	475.0	358.0	765.0	0.0	944.0	666.0	539.0	815.0	617.0	142.0	646.0	864.0	523.0	307.0	157.0	204.0	814.0	307.0	720.0	412.0	286.0	643.0	838.0	791.0	77.0	669.0	420.0	407.0	655.0	743.0	528.0	762.0	347.0	510.0	698.0	474.0	875.0	632.0	555.0	509.0	360.0	753.0	371.0	401.0	812.0	562.0	330.0	693.0	406.0	490.0	807.0	530.0	645.0	580.0	58.0	116.0	464.0	497.0	185.0	608.0	574.0	732.0	662.0	550.0	486.0	576.0	305.0	331.0	573.0	636.0	552.0	943.0	603.0	345.0	704.0	361.0	210.0	583.0	360.0	665.0	670.0	504.0	463.0	
688.0	478.0	330.0	527.0	709.0	379.0	504.0	954.0	547.0	673.0	736.0	485.0	656.0	290.0	726.0	558.0	695.0	808.0	341.0	837.0	706.0	55.0	534.0	735.0	197.0	944.0	0.0	761.0	790.0	139.0	799.0	812.0	588.0	125.0	758.0	666.0	836.0	769.0	130.0	644.0	349.0	550.0	835.0	313.0	129.0	219.0	996.0	276.0	656.0	666.0	463.0	211.0	455.0	229.0	795.0	708.0	262.0	488.0	95.0	627.0	503.0	750.0	616.0	343.0	573.0	680.0	139.0	393.0	656.0	486.0	668.0	530.0	191.0	798.0	484.0	718.0	997.0	920.0	481.0	784.0	912.0	340.0	551.0	229.0	291.0	663.0	756.0	371.0	687.0	621.0	585.0	715.0	452.0	4.0	645.0	601.0	769.0	789.0	735.0	491.0	845.0	409.0	321.0	571.0	485.0	
317.0	318.0	552.0	656.0	552.0	536.0	655.0	630.0	874.0	801.0	760.0	276.0	467.0	687.0	982.0	213.0	509.0	805.0	471.0	498.0	278.0	741.0	712.0	316.0	584.0	666.0	761.0	0.0	132.0	714.0	65.0	638.0	175.0	636.0	142.0	439.0	700.0	664.0	677.0	488.0	413.0	441.0	382.0	521.0	636.0	773.0	654.0	613.0	289.0	296.0	303.0	681.0	678.0	538.0	839.0	165.0	541.0	441.0	666.0	138.0	777.0	939.0	417.0	419.0	514.0	789.0	704.0	624.0	673.0	274.0	782.0	728.0	766.0	143.0	853.0	94.0	678.0	559.0	554.0	170.0	497.0	534.0	842.0	692.0	537.0	910.0	179.0	521.0	684.0	479.0	869.0	52.0	383.0	757.0	132.0	569.0	38.0	304.0	543.0	303.0	317.0	808.0	468.0	278.0	492.0	
219.0	315.0	534.0	590.0	450.0	507.0	593.0	502.0	815.0	717.0	664.0	323.0	374.0	666.0	905.0	235.0	408.0	702.0	468.0	375.0	176.0	761.0	646.0	203.0	599.0	539.0	790.0	132.0	0.0	720.0	77.0	524.0	221.0	668.0	36.0	343.0	587.0	558.0	689.0	397.0	445.0	375.0	253.0	513.0	661.0	765.0	523.0	601.0	206.0	208.0	330.0	676.0	626.0	561.0	741.0	89.0	546.0	394.0	695.0	183.0	720.0	854.0	335.0	460.0	439.0	703.0	712.0	584.0	585.0	323.0	698.0	663.0	762.0	12.0	803.0	82.0	549.0	430.0	499.0	42.0	366.0	516.0	780.0	683.0	533.0	836.0	64.0	496.0	591.0	394.0	804.0	123.0	363.0	787.0	155.0	488.0	169.0	179.0	437.0	301.0	185.0	768.0	476.0	239.0	440.0	
588.0	405.0	211.0	389.0	581.0	258.0	366.0	828.0	415.0	533.0	597.0	445.0	536.0	150.0	594.0	502.0	571.0	669.0	252.0	718.0	612.0	84.0	394.0	635.0	133.0	815.0	139.0	714.0	720.0	0.0	742.0	679.0	539.0	148.0	686.0	549.0	701.0	634.0	46.0	521.0	309.0	435.0	730.0	211.0	120.0	99.0	871.0	147.0	562.0	571.0	411.0	73.0	316.0	185.0	656.0	634.0	174.0	377.0	126.0	575.0	365.0	614.0	503.0	317.0	448.0	540.0	9.0	257.0	519.0	448.0	528.0	390.0	74.0	727.0	354.0	656.0	869.0	799.0	351.0	708.0	796.0	225.0	416.0	89.0	189.0	529.0	678.0	255.0	549.0	499.0	451.0	664.0	362.0	140.0	588.0	470.0	728.0	693.0	608.0	420.0	749.0	277.0	247.0	487.0	364.0	
288.0	338.0	568.0	648.0	522.0	546.0	649.0	579.0	870.0	783.0	735.0	317.0	443.0	702.0	969.0	241.0	480.0	775.0	493.0	452.0	247.0	775.0	704.0	278.0	615.0	617.0	799.0	65.0	77.0	742.0	0.0	600.0	212.0	675.0	101.0	412.0	663.0	632.0	707.0	465.0	450.0	432.0	331.0	541.0	672.0	794.0	600.0	632.0	268.0	272.0	336.0	704.0	678.0	572.0	813.0	142.0	568.0	442.0	704.0	173.0	775.0	921.0	398.0	460.0	500.0	770.0	733.0	629.0	653.0	316.0	764.0	721.0	789.0	86.0	855.0	87.0	626.0	508.0	551.0	120.0	443.0	549.0	837.0	712.0	559.0	898.0	137.0	533.0	661.0	460.0	862.0	87.0	396.0	796.0	154.0	553.0	97.0	257.0	511.0	323.0	262.0	814.0	495.0	279.0	490.0	
323.0	493.0	486.0	307.0	114.0	437.0	328.0	174.0	474.0	290.0	194.0	606.0	202.0	540.0	469.0	544.0	149.0	195.0	517.0	170.0	359.0	759.0	333.0	322.0	639.0	142.0	812.0	638.0	524.0	679.0	600.0	0.0	581.0	738.0	500.0	218.0	62.0	66.0	681.0	196.0	614.0	301.0	294.0	518.0	711.0	650.0	212.0	536.0	360.0	349.0	566.0	607.0	386.0	642.0	245.0	473.0	573.0	360.0	746.0	576.0	414.0	396.0	265.0	648.0	246.0	271.0	677.0	424.0	188.0	610.0	274.0	348.0	668.0	518.0	504.0	545.0	200.0	189.0	331.0	482.0	241.0	480.0	436.0	595.0	537.0	424.0	463.0	449.0	165.0	219.0	438.0	600.0	448.0	811.0	551.0	210.0	676.0	349.0	103.0	494.0	370.0	522.0	554.0	426.0	340.0	
269.0	155.0	387.0	525.0	478.0	378.0	519.0	622.0	730.0	686.0	665.0	105.0	386.0	521.0	857.0	48.0	436.0	720.0	301.0	480.0	248.0	566.0	579.0	293.0	409.0	646.0	588.0	175.0	221.0	539.0	212.0	581.0	0.0	463.0	197.0	364.0	640.0	591.0	502.0	400.0	239.0	323.0	393.0	351.0	461.0	601.0	654.0	444.0	226.0	239.0	128.0	509.0	533.0	363.0	746.0	167.0	368.0	304.0	492.0	39.0	635.0	823.0	325.0	247.0	401.0	677.0	530.0	470.0	569.0	104.0	668.0	593.0	593.0	232.0	703.0	140.0	672.0	557.0	417.0	232.0	508.0	369.0	702.0	521.0	366.0	782.0	215.0	361.0	586.0	385.0	732.0	127.0	226.0	584.0	66.0	462.0	189.0	316.0	479.0	141.0	355.0	651.0	294.0	159.0	355.0	
