522	297	224	458	589	392	101	802	496	257	0	323	716	422	301	537	284	14	425	442	774	596	607	572	345	543	767	144	521	803	863	225	380	227	134	492	413	53	130	456	685	390	547	185	374	59	547	849	434	505	487	646	525	690	381	88	451	277	95	618	314	485	423	221	62	761	123	693	555	477	817	679	448	477	778	191	415	290	652	419	501	664	421	659	186	617	205	447	611	750	477	511	225	694	595	501	438	605	500	145	655	794	549	770	451	679	732	447	191	610	429	796	114	668	590	55	655	820	728	685	136	383	490	409	672	436	732	566	597	47	224	449	603	686	572	317	401	557	227	302	481	310	488	677	504	683	613	518	78	568	744	388	519	496	135	343	147	136	620	347	595	532	854	415	627	591	276	74	611	196	495	274	799	324	354	326	210	449	619	350	725	401	394	473	610	621	572	457	731	441	152	499	637	651	522	634	498	507	227	366	614	662	19	219	873	
235	46	279	422	405	236	263	567	261	498	323	0	668	120	310	244	433	308	374	208	479	605	341	531	380	220	550	458	280	556	611	497	108	170	224	464	90	312	426	152	560	475	597	506	88	264	552	576	281	224	164	403	215	401	386	322	564	86	417	593	265	282	332	468	267	587	417	574	512	228	549	414	124	523	526	175	357	152	396	467	442	431	152	348	378	410	313	167	506	774	465	201	481	451	612	209	192	284	397	389	351	529	555	579	228	557	649	257	405	521	336	607	224	695	658	377	676	536	517	416	224	68	546	97	358	496	584	248	664	348	493	126	639	609	262	41	248	348	315	444	453	256	217	380	483	404	289	600	375	248	519	77	213	583	438	486	235	227	355	315	392	276	607	345	339	410	135	390	289	191	172	412	591	22	364	488	396	328	295	324	494	388	104	343	287	591	421	350	544	437	310	217	511	635	246	525	407	218	476	42	420	636	304	108	607	
558	629	496	263	331	432	623	444	463	582	716	668	0	758	420	854	465	711	307	489	629	148	504	146	371	708	390	721	931	481	518	635	771	783	755	225	692	758	676	777	178	351	226	773	749	692	178	577	390	854	717	443	623	577	335	630	352	598	739	99	431	417	338	594	720	283	673	163	164	882	549	502	681	262	486	757	322	802	476	306	230	420	551	658	550	369	511	813	177	177	239	623	607	448	158	573	852	711	272	606	624	533	178	326	468	173	77	425	563	153	333	327	730	158	247	753	147	607	370	516	758	712	263	628	680	302	223	794	242	763	630	703	183	76	828	627	420	392	489	450	237	439	531	605	212	546	757	283	677	782	407	722	607	300	689	431	588	760	501	384	367	490	498	329	561	326	551	774	718	567	685	463	375	691	363	458	533	340	742	378	418	317	760	328	714	95	281	317	312	275	564	848	198	83	878	167	260	564	596	672	342	63	707	692	566	
250	165	400	526	466	330	377	589	314	616	422	120	758	0	427	124	554	407	478	273	455	709	358	628	496	157	582	563	172	570	618	612	52	221	303	567	68	401	535	34	632	592	708	608	48	365	657	569	368	104	94	432	200	391	499	435	682	205	518	691	379	349	431	585	362	639	527	647	610	123	547	425	93	635	538	244	461	169	416	581	540	462	209	311	497	458	433	54	588	877	571	189	597	474	718	223	99	223	487	504	326	530	661	623	295	630	730	334	523	607	434	651	313	800	771	472	781	520	554	422	302	53	659	131	313	611	646	146	776	438	608	73	747	694	150	155	341	402	436	565	557	370	252	361	587	402	210	714	483	151	548	43	208	698	546	607	352	304	371	427	444	311	618	448	336	471	252	482	225	311	126	532	626	107	478	609	516	420	222	436	522	498	30	430	226	688	493	444	592	546	428	98	586	734	128	605	500	235	593	93	474	733	404	203	604	
359	264	77	158	317	162	204	542	284	274	301	310	420	427	0	547	158	295	123	252	581	318	399	274	70	460	498	345	590	554	613	306	417	377	336	195	375	340	298	456	386	165	293	404	398	272	265	619	179	532	433	407	399	496	88	221	255	224	345	327	56	249	133	262	299	472	292	393	256	538	585	457	386	218	533	346	115	409	425	159	199	416	278	510	175	357	104	477	311	485	184	389	278	451	322	352	501	501	204	226	491	562	268	487	247	379	431	215	201	308	139	511	310	403	352	345	386	607	459	468	340	374	239	326	530	186	437	525	358	348	300	402	342	385	549	272	162	307	82	161	183	63	317	498	209	478	531	290	280	519	482	384	385	272	313	194	167	341	409	49	335	330	600	118	440	318	175	367	508	152	417	137	523	330	60	205	174	168	527	49	468	103	415	191	505	328	286	168	449	149	155	525	339	364	555	333	199	350	268	335	345	372	290	292	635	
309	289	524	636	543	436	499	626	394	739	537	244	854	124	547	0	677	523	589	365	454	818	405	731	615	167	630	680	109	600	640	734	157	321	411	676	174	510	655	92	714	712	822	722	166	482	767	579	469	38	137	483	246	408	616	556	803	329	633	794	498	437	539	708	476	703	647	730	713	96	564	460	173	751	568	351	572	260	460	699	644	515	304	310	621	525	557	90	679	983	682	241	720	518	827	288	117	211	586	627	336	550	771	680	386	713	819	430	647	701	541	707	425	908	886	584	889	523	608	454	410	176	776	231	303	728	719	91	890	548	730	153	858	786	63	277	446	477	559	688	667	489	327	373	696	428	174	832	602	106	595	167	259	817	665	730	476	411	416	543	515	378	645	557	367	548	374	592	209	435	172	656	675	231	596	732	640	522	193	552	568	613	146	529	212	790	579	546	654	659	552	41	671	837	41	694	601	298	716	213	546	834	519	323	617	
517	388	154	246	459	320	223	683	443	129	284	433	465	554	158	677	0	286	240	410	738	328	557	334	131	610	635	256	703	699	757	175	533	446	377	263	510	336	213	585	488	115	269	308	517	287	287	771	335	657	575	560	553	654	170	197	167	348	280	365	213	406	274	131	314	591	211	490	322	652	736	612	528	206	681	410	241	494	580	159	293	565	432	668	98	502	122	598	411	470	240	543	146	601	325	508	613	655	327	148	649	713	287	613	405	480	500	373	101	398	279	635	348	390	306	306	380	762	597	623	380	501	214	470	687	164	546	667	313	327	170	541	326	454	688	400	321	459	118	18	255	219	474	657	266	635	681	235	225	663	624	510	540	211	225	60	218	381	566	197	482	489	743	252	599	459	306	326	662	244	564	22	654	448	158	55	75	313	679	192	613	195	536	333	659	370	418	305	577	209	149	650	448	390	679	431	316	507	135	465	487	405	284	381	783	
508	283	218	452	578	381	92	790	483	265	14	308	711	407	295	523	286	0	418	429	761	593	594	567	341	528	756	158	507	791	850	236	366	214	121	487	399	50	141	441	678	389	547	200	360	44	544	836	424	491	472	633	511	676	376	88	453	263	110	614	305	473	414	229	48	751	134	686	550	463	804	666	433	475	765	177	408	276	639	417	495	652	407	645	188	606	200	432	604	749	472	497	234	682	593	487	424	591	491	151	641	781	546	760	439	671	726	435	196	603	420	786	100	667	590	70	653	807	717	672	124	368	489	394	658	434	724	551	597	55	234	434	602	680	557	302	390	545	222	304	476	301	475	664	499	670	598	519	89	553	733	373	504	496	148	345	137	124	607	340	584	519	842	407	613	581	262	87	596	184	480	275	788	309	349	329	212	440	604	342	713	396	379	463	595	617	562	448	721	436	149	485	629	647	508	626	491	493	235	351	603	658	5	205	860	
340	332	200	48	221	153	326	444	247	369	425	374	307	478	123	589	240	418	0	239	522	231	346	162	108	471	395	464	649	462	519	410	481	476	449	90	416	462	416	502	263	177	235	522	460	393	178	538	133	581	459	331	395	442	70	345	256	297	467	221	124	199	54	364	420	355	411	270	143	599	504	389	416	171	446	450	16	498	356	136	78	331	289	481	289	267	226	532	187	400	93	389	380	369	239	343	565	497	87	343	455	480	182	375	224	256	310	180	311	185	55	397	425	321	300	469	302	536	357	402	453	427	196	357	503	164	316	548	304	472	404	436	269	264	577	332	144	233	204	234	79	132	300	454	109	419	534	256	402	539	385	438	379	247	431	247	287	454	352	79	248	290	504	31	397	220	248	490	504	260	434	225	415	396	84	269	281	89	526	75	375	47	474	102	500	220	177	72	337	75	278	574	217	262	605	209	79	337	369	386	249	266	413	386	548	
107	187	278	283	198	93	348	371	57	518	442	208	489	273	252	365	410	429	239	0	341	459	166	368	303	232	346	544	443	366	424	539	295	368	392	319	205	454	500	288	359	398	474	601	273	387	410	406	108	365	229	208	155	255	286	398	485	180	521	430	197	77	185	498	404	379	493	375	350	396	375	236	192	411	338	360	224	360	210	368	283	231	63	257	403	202	321	327	316	621	330	149	514	257	470	104	370	258	222	439	239	352	414	371	21	357	457	65	432	336	186	399	380	549	539	497	529	380	312	243	394	231	436	141	277	398	378	312	543	481	533	214	503	422	344	174	97	140	310	413	311	191	65	251	339	243	294	495	463	302	318	241	139	485	515	444	303	396	178	223	184	90	417	208	194	203	166	516	265	248	199	389	386	229	276	457	410	161	286	231	295	275	279	165	261	426	220	185	336	314	351	359	313	473	388	332	237	100	505	195	212	469	424	283	431	
252	486	618	547	322	420	686	225	297	854	774	479	629	455	581	454	738	761	522	341	0	676	181	573	616	301	260	884	563	186	203	878	504	648	700	568	411	778	841	442	451	699	723	941	490	717	643	129	404	482	361	198	265	86	588	738	776	498	859	622	529	332	473	837	729	370	833	467	563	539	124	136	372	680	162	655	513	613	168	657	521	212	353	146	742	273	661	487	468	801	589	279	853	181	690	275	539	244	454	781	130	122	647	330	339	456	563	365	771	499	470	346	696	752	784	830	732	70	265	122	701	452	704	381	150	683	418	362	784	809	873	386	729	553	394	467	418	289	648	738	565	525	286	99	584	103	281	762	802	347	231	456	265	759	856	762	642	704	172	541	286	253	214	498	148	325	501	847	245	586	329	718	298	491	588	780	748	434	261	547	214	568	481	420	242	614	379	450	326	590	693	480	435	658	495	469	472	268	844	442	300	644	756	583	167	
548	562	388	183	354	381	510	526	450	439	596	605	148	709	318	818	328	593	231	459	676	0	522	102	256	690	471	585	881	558	604	493	712	695	653	142	646	642	541	733	260	213	78	635	692	580	53	651	351	811	686	478	609	609	230	507	204	526	608	64	345	400	279	453	608	379	539	251	115	830	619	541	644	122	555	665	248	723	510	176	176	464	515	672	420	402	393	763	211	169	140	606	465	498	15	557	796	707	241	475	642	599	50	418	440	252	207	394	429	181	276	427	626	90	116	627	71	669	442	555	657	659	118	586	695	164	319	771	114	642	488	665	54	173	803	563	371	401	373	312	152	354	513	631	122	581	749	136	549	761	478	669	593	152	554	288	481	658	523	294	392	487	585	261	579	351	476	648	714	471	658	330	468	627	257	315	401	298	737	286	481	220	705	296	710	74	297	274	393	171	444	805	250	64	835	217	224	550	455	618	375	84	590	607	647	
108	335	438	376	173	239	515	231	117	673	607	341	504	358	399	405	557	594	346	166	181	522	0	420	436	238	226	709	505	216	269	698	397	511	549	401	297	617	665	357	336	521	559	767	378	552	483	242	223	420	276	78	161	97	409	564	602	338	687	476	348	151	295	656	567	301	658	353	407	468	211	73	265	510	185	510	335	489	58	482	355	110	194	154	562	136	481	403	329	664	420	169	672	116	536	136	454	218	287	602	120	190	487	276	160	338	450	184	591	357	292	302	540	605	623	663	585	214	203	77	550	336	534	247	176	509	326	324	624	645	693	285	573	428	360	318	237	120	467	557	397	344	125	109	418	79	265	594	629	309	191	343	150	589	680	582	469	552	13	360	136	75	266	319	57	178	331	681	223	414	238	537	271	358	407	599	568	257	248	366	165	390	376	245	219	469	227	275	251	417	515	416	305	516	440	336	305	125	663	312	162	505	589	434	269	
452	490	350	117	252	298	477	431	354	458	572	531	146	628	274	731	334	567	162	368	573	102	420	0	228	597	376	586	801	461	509	509	637	638	609	80	563	613	539	649	175	227	157	640	615	546	77	552	262	728	597	376	514	507	191	486	256	457	599	62	286	304	199	465	574	294	536	171	19	751	519	438	557	150	456	612	177	660	408	176	89	362	427	572	412	300	367	683	113	253	96	512	480	397	116	462	719	610	146	468	540	499	80	329	348	166	166	303	427	86	195	342	584	185	212	611	165	568	344	453	612	579	163	501	594	181	237	680	212	619	504	579	155	120	712	489	287	300	345	321	91	294	418	529	69	478	652	209	537	669	380	590	498	216	553	311	442	614	421	238	290	389	491	187	477	248	409	632	617	421	567	328	377	553	218	338	397	209	641	232	382	171	627	203	613	59	195	185	300	131	420	721	154	106	752	124	130	454	468	539	273	105	563	548	550	
410	334	132	121	328	210	254	552	326	260	345	380	371	496	70	615	131	341	108	303	616	256	436	228	0	521	504	363	660	568	626	302	487	443	397	149	442	388	316	524	364	98	225	420	468	324	205	642	213	601	497	432	455	533	41	259	188	294	372	273	118	284	145	256	353	462	311	368	212	608	607	487	452	149	551	412	110	478	454	89	169	435	337	558	187	372	140	546	287	420	132	446	272	472	258	406	571	558	196	243	536	584	207	483	294	356	391	256	207	278	149	505	370	337	282	383	321	636	466	499	400	443	170	391	579	116	420	590	288	392	296	468	275	345	615	341	207	332	118	126	138	127	368	540	159	513	590	220	309	583	493	453	440	202	330	146	225	402	444	80	352	372	612	122	482	327	245	404	565	219	479	116	523	400	28	164	176	184	585	72	482	66	485	204	562	276	286	175	446	96	193	594	321	307	624	308	186	403	261	403	356	317	337	360	653	
151	248	460	515	386	319	477	459	245	696	543	220	708	157	460	167	610	528	471	232	301	690	238	597	521	0	462	675	272	434	477	703	209	369	440	551	132	532	640	141	557	619	706	726	198	484	642	420	340	187	64	316	85	245	512	535	709	279	637	659	405	293	417	670	487	538	632	574	580	241	402	293	95	641	402	386	455	324	293	595	514	348	184	155	575	363	500	185	531	850	562	85	684	350	701	135	237	66	450	596	174	387	646	514	249	558	666	296	604	555	418	540	444	780	771	597	760	368	441	287	440	169	666	143	156	625	558	87	775	568	699	98	735	637	123	230	326	320	496	617	544	397	178	211	571	262	72	725	592	74	427	169	101	713	653	654	441	442	248	443	355	220	480	439	200	391	308	610	70	389	48	587	507	223	497	662	590	392	75	452	401	503	186	394	70	653	427	416	488	545	511	184	518	701	204	544	467	144	678	177	385	695	524	327	457	
331	534	561	399	181	374	666	55	290	764	767	550	390	582	498	630	635	756	395	346	260	471	226	376	504	462	0	841	731	90	133	802	619	715	736	402	519	788	794	583	216	561	534	900	599	718	453	187	333	646	502	150	387	241	466	705	619	525	832	409	463	284	366	757	739	113	787	229	372	694	160	172	489	513	100	707	394	701	169	511	357	120	397	345	674	149	599	629	262	567	426	396	773	112	486	358	680	432	309	724	311	147	456	70	329	223	317	321	699	290	360	86	721	532	586	820	514	222	39	182	738	556	532	464	363	530	168	546	585	810	796	510	524	319	582	520	365	212	579	629	404	463	335	278	411	213	479	584	769	531	35	564	376	588	810	639	620	740	214	449	171	275	115	384	264	180	503	840	437	571	465	620	44	569	478	663	671	330	460	451	61	441	599	307	433	400	217	332	79	442	645	642	221	437	666	253	321	347	763	528	154	419	751	629	177	
635	426	280	485	660	477	200	882	593	166	144	458	721	563	345	680	256	158	464	544	884	585	709	586	363	675	841	0	665	890	949	115	523	371	277	510	548	184	47	597	726	371	523	59	516	198	544	945	511	648	622	736	648	798	404	145	406	399	55	621	378	572	478	138	206	817	53	731	572	621	912	777	580	463	866	335	459	434	747	414	532	749	535	780	175	695	242	590	649	720	490	634	131	783	581	617	582	735	548	120	771	889	544	833	549	719	752	534	158	641	484	857	258	643	551	110	634	924	802	785	280	521	469	536	795	421	780	704	559	149	116	584	580	706	713	445	483	640	263	273	500	378	598	790	517	787	746	481	83	705	823	526	639	458	32	301	242	279	721	395	673	634	938	464	736	661	385	117	741	298	626	258	868	461	382	276	188	512	750	395	807	428	536	535	739	626	632	513	794	456	197	642	682	646	666	671	543	621	140	500	687	662	161	359	966	
404	325	553	698	632	502	503	730	480	747	521	280	931	172	590	109	703	507	649	443	563	881	505	801	660	272	731	665	0	706	748	734	172	293	387	739	239	485	646	155	800	754	876	700	191	471	828	688	541	85	230	583	344	516	666	556	842	365	613	864	545	519	603	714	459	799	639	816	782	51	672	565	254	803	674	329	632	230	562	747	712	615	380	418	634	619	581	118	759	1049	742	337	724	620	889	380	90	319	659	630	444	658	832	779	465	799	901	506	658	779	606	806	407	971	938	561	952	632	708	559	385	222	826	302	412	776	811	200	943	523	731	231	917	866	170	320	513	566	587	716	729	536	415	481	758	534	283	880	593	215	697	211	356	863	655	759	489	386	517	595	607	471	751	619	472	637	415	565	318	459	267	682	776	260	644	758	656	592	302	603	670	667	176	603	321	860	663	616	750	716	565	89	756	907	68	776	673	391	721	263	638	905	505	326	725	
324	548	610	471	240	413	706	40	310	825	803	556	481	570	554	600	699	791	462	366	186	558	216	461	568	434	90	890	706	0	59	860	611	726	758	479	511	819	843	566	306	634	618	949	593	751	537	96	379	621	483	158	369	193	532	749	697	546	876	497	512	319	425	815	770	202	836	319	455	674	71	145	477	592	32	723	458	705	160	585	433	140	407	297	728	197	650	612	347	658	503	380	832	109	573	352	664	393	378	775	266	64	540	159	353	313	408	357	755	376	420	168	747	622	673	858	604	136	116	148	760	551	612	463	311	606	258	511	671	845	854	496	612	409	546	532	406	249	632	695	480	511	339	230	490	171	437	666	814	496	80	558	361	669	859	708	659	762	202	506	218	282	51	446	235	241	531	877	396	607	446	682	117	574	541	731	728	387	417	510	86	508	590	365	392	488	288	393	169	515	692	618	307	527	638	340	393	341	822	528	212	509	786	646	89	
376	604	669	527	298	473	765	78	368	884	863	611	518	618	613	640	757	850	519	424	203	604	269	509	626	477	133	949	748	59	0	919	661	781	815	533	562	878	903	612	347	689	667	1008	644	810	586	82	438	664	529	217	417	232	589	808	751	603	935	542	572	378	484	874	828	235	896	359	505	718	79	196	527	645	85	779	515	758	215	640	487	199	463	332	787	256	709	658	396	695	557	429	891	168	619	404	710	430	434	835	304	90	590	192	412	355	442	416	814	424	478	193	804	664	720	917	646	139	166	196	817	602	664	516	344	660	295	550	718	903	913	545	658	449	584	588	466	309	691	752	534	571	394	267	543	216	473	717	873	535	134	608	411	720	918	765	718	819	255	565	277	339	20	504	281	298	590	936	433	666	492	741	143	628	599	788	787	445	453	568	144	565	640	424	430	533	343	451	211	571	752	661	355	569	680	387	448	394	880	581	270	550	845	703	52	
639	458	260	421	622	459	235	847	581	56	225	497	635	612	306	734	175	236	410	539	878	493	698	509	302	703	802	115	734	860	919	0	578	446	356	439	585	276	97	646	663	284	425	148	568	264	457	925	484	706	657	713	663	792	342	178	303	425	164	536	351	552	436	45	282	764	103	666	497	687	891	760	612	373	840	408	409	505	729	333	468	722	544	789	135	663	217	646	586	618	416	651	29	758	487	625	646	758	497	108	776	868	457	785	539	655	674	516	107	574	442	807	331	543	447	213	536	910	763	770	359	565	375	560	807	333	721	745	455	248	5	620	481	629	759	475	463	613	231	188	430	354	599	790	442	778	776	379	147	744	788	572	652	356	98	205	263	359	709	354	641	625	906	417	733	623	397	225	764	314	655	185	824	506	326	178	132	473	777	351	775	368	588	496	762	542	586	470	747	385	193	700	622	557	725	607	488	627	40	537	650	574	237	412	941	
288	153	381	530	492	339	343	628	341	586	380	108	771	52	417	157	533	366	481	295	504	712	397	637	487	209	619	523	172	611	661	578	0	171	256	571	100	355	498	80	654	581	705	565	21	324	660	615	381	127	145	469	244	437	495	400	670	193	476	699	374	372	438	554	319	670	490	669	617	120	593	466	134	631	580	197	464	117	455	575	547	499	232	361	469	489	411	68	605	881	573	232	565	512	720	261	84	275	499	472	374	574	663	656	316	652	748	352	494	622	441	684	268	802	767	428	784	568	589	465	255	63	654	156	364	603	672	196	772	393	575	118	747	710	195	149	351	430	416	545	561	364	284	408	591	447	262	707	445	202	586	55	250	690	508	589	324	257	410	423	473	344	661	452	380	497	242	437	277	289	175	512	662	87	472	588	490	431	275	432	560	497	22	444	278	696	515	454	623	545	400	121	607	742	148	624	511	272	562	100	503	742	362	166	650	
406	180	315	522	559	370	226	735	424	466	227	170	783	221	377	321	446	214	476	368	648	695	511	638	443	369	715	371	293	726	781	446	171	0	94	563	240	192	355	251	700	523	668	407	174	181	641	747	418	285	306	571	382	572	464	273	604	196	320	697	352	437	447	431	166	743	348	712	619	251	720	585	280	592	696	38	461	63	566	532	552	597	319	512	362	570	328	231	638	862	557	368	439	619	699	380	213	436	522	347	518	699	644	738	386	696	776	406	382	647	453	766	114	780	723	268	763	706	680	586	92	200	613	268	519	557	732	367	730	230	443	272	718	733	365	195	382	507	342	462	551	344	387	549	580	575	430	657	301	373	685	200	382	636	362	507	229	93	525	402	551	444	777	453	510	563	235	273	440	224	327	429	754	156	437	499	386	456	440	409	661	475	190	475	439	696	565	474	702	524	298	280	650	736	300	659	529	389	438	205	577	742	212	92	778	
