280	121	117	276	341	141	420	273	574	336	292	376	344	239	402	263	411	258	68	117	357	295	371	204	0	408	190	240	519	521	512	307	352	147	359	341	500	445	424	116	422	304	458	202	347	439	291	30	313	104	95	212	493	495	252	394	372	305	302	590	513	161	228	566	267	343	168	246	86	503	306	161	163	273	337	353	267	336	196	375	55	323	67	257	324	380	313	495	557	352	501	291	212	557	311	409	423	562	452	413	169	346	251	362	467	
260	295	525	612	496	412	185	663	612	674	262	570	279	595	206	671	508	560	364	406	576	204	312	274	408	0	534	183	494	618	866	704	81	502	661	740	415	738	67	341	262	135	801	273	226	92	657	396	634	505	378	493	375	403	648	335	370	142	188	624	360	487	464	636	573	735	244	389	495	658	652	470	541	346	746	742	674	457	595	207	355	204	466	186	268	757	722	826	578	714	456	289	605	562	687	178	337	880	822	348	318	597	326	55	109	
464	249	157	392	521	325	479	321	758	150	476	543	529	61	576	242	595	401	257	302	519	360	559	388	190	534	0	350	709	699	571	330	460	287	483	353	690	563	528	193	603	405	536	385	526	535	373	220	432	116	159	375	681	684	292	583	563	401	373	774	699	318	123	746	81	213	326	204	164	671	122	65	272	463	281	216	260	522	252	425	215	499	205	423	509	225	261	578	743	180	692	478	107	745	373	578	611	650	499	602	219	498	441	499	560	
233	120	354	484	436	290	192	510	616	492	243	501	289	411	279	502	476	444	213	275	496	87	327	192	240	183	350	0	519	595	735	546	113	360	551	581	461	634	185	159	325	63	675	189	254	199	517	235	514	328	196	380	433	451	491	356	367	65	83	631	435	355	287	627	392	553	107	222	326	612	469	287	392	297	573	560	507	408	436	161	185	221	305	141	268	574	549	707	588	530	487	263	424	578	542	267	372	768	682	374	136	505	270	153	226	
286	513	586	461	227	388	661	584	126	851	276	271	231	754	289	668	153	402	455	409	301	603	192	347	519	494	709	519	0	174	643	629	529	461	434	660	89	461	560	571	234	539	575	351	276	585	530	489	449	606	582	374	134	101	593	165	155	549	594	134	168	424	729	164	786	817	441	705	562	254	820	677	502	249	744	831	656	203	568	658	508	306	515	378	250	869	725	575	89	855	39	258	704	69	567	318	157	592	642	149	599	345	275	452	603	
370	554	554	370	179	379	764	499	88	826	363	167	338	732	425	598	119	324	468	404	198	683	306	404	521	618	699	595	174	0	499	539	634	418	314	563	257	315	679	602	377	631	436	407	391	705	434	492	345	585	603	326	300	268	514	287	247	640	677	100	337	384	747	51	780	761	499	744	537	86	794	682	449	298	666	777	582	191	505	750	528	414	494	465	351	819	651	427	106	818	206	338	668	129	468	456	295	433	512	279	642	237	325	568	727	
628	625	433	254	438	454	925	251	587	614	633	374	653	559	755	336	494	307	522	463	349	803	649	592	512	866	571	735	643	499	0	241	833	374	220	227	696	183	903	627	735	796	69	593	695	923	220	505	234	479	599	373	724	701	280	651	599	800	808	597	760	381	683	544	637	478	635	738	447	415	591	604	348	550	344	493	316	479	328	884	561	694	444	681	648	537	348	73	602	571	658	610	475	622	203	778	677	113	74	658	680	307	559	812	951	
507	428	205	170	402	308	727	46	621	378	516	374	553	317	642	96	479	227	340	305	342	601	562	449	307	704	330	546	629	539	241	0	655	208	233	36	653	285	727	414	640	610	217	449	581	744	104	311	194	248	381	265	667	654	55	575	531	611	608	635	698	236	446	590	396	255	459	509	227	476	352	368	165	450	132	271	75	430	110	680	361	569	241	530	541	317	125	261	622	340	630	501	233	635	73	659	605	332	169	588	465	301	447	653	772	
265	232	467	579	495	380	132	617	640	598	271	566	301	521	251	614	519	533	317	369	566	122	338	255	352	81	460	113	529	634	833	655	0	462	638	690	457	719	72	271	306	55	770	254	253	90	618	344	605	442	309	467	421	445	599	364	390	61	107	653	413	451	385	658	495	665	199	308	438	665	576	396	496	346	686	672	619	460	545	137	296	224	414	173	285	685	662	799	608	639	493	296	537	594	646	229	373	857	784	380	242	582	322	84	117	
300	252	135	129	246	100	550	164	486	407	309	257	348	314	435	213	326	116	147	97	232	429	362	241	147	502	287	360	461	418	374	208	462	0	213	245	467	298	532	262	435	422	316	241	374	552	156	133	166	171	241	92	474	466	156	378	339	425	433	502	503	37	362	468	369	355	262	392	122	384	376	286	45	249	292	370	205	259	113	510	189	361	89	324	335	408	271	351	477	401	454	295	250	483	184	451	408	417	322	393	315	211	242	450	579	
414	455	326	91	219	261	743	201	400	576	417	162	434	495	536	310	282	106	346	277	133	628	428	387	359	661	483	551	434	314	220	233	638	213	0	253	480	86	704	473	515	608	150	388	478	726	132	343	51	370	454	171	505	484	224	430	379	613	630	414	542	201	571	365	562	479	445	605	325	245	547	493	212	332	366	495	291	259	238	708	397	480	300	475	430	540	355	166	408	552	445	393	416	424	160	561	457	219	208	438	525	90	344	606	753	
544	462	237	198	432	344	761	82	647	386	552	400	589	333	679	111	508	258	376	342	369	634	598	486	341	740	353	581	660	563	227	36	690	245	253	0	686	295	763	447	676	645	213	485	617	780	130	346	218	277	413	300	701	687	91	610	565	646	642	661	733	272	471	615	413	254	496	537	260	498	363	394	201	485	123	270	93	462	145	713	396	606	276	567	577	316	122	256	649	345	662	537	251	663	95	696	639	326	153	623	497	327	483	689	807	
238	474	581	491	261	381	588	607	215	836	226	321	174	739	209	680	203	429	432	400	347	541	137	309	500	415	690	461	89	257	696	653	457	467	480	686	0	518	482	534	153	473	627	312	208	507	559	470	486	595	551	389	45	12	611	109	129	484	531	223	79	431	694	252	763	818	397	661	555	331	805	651	511	228	758	832	670	225	579	591	479	241	507	320	195	866	738	631	178	847	51	216	698	157	597	237	88	656	687	90	555	390	248	377	523	
484	540	406	173	269	345	826	262	403	648	486	198	497	570	600	372	315	191	432	362	177	712	486	465	445	738	563	634	461	315	183	285	719	298	86	295	518	0	783	559	573	691	121	466	545	806	196	429	133	452	540	254	549	524	289	484	432	696	714	414	587	287	655	362	641	539	528	690	408	233	619	576	295	400	416	555	352	312	313	793	484	549	386	553	496	601	410	114	418	619	478	462	489	438	213	627	508	145	202	489	611	143	415	683	833	
316	305	539	648	550	448	123	689	677	662	319	623	341	589	272	687	567	601	388	439	626	175	375	318	424	67	528	185	560	679	903	727	72	532	704	763	482	783	0	341	328	124	839	316	289	25	689	416	673	513	379	534	442	469	672	399	432	127	160	689	427	521	445	699	558	735	269	363	510	716	641	463	568	400	758	741	691	513	617	155	369	265	486	231	328	753	734	867	643	705	522	346	608	627	717	245	402	923	855	413	309	645	378	111	49	
297	62	211	392	425	233	315	384	644	339	310	472	363	254	393	356	486	370	138	210	457	189	398	225	116	341	193	159	571	602	627	414	271	262	473	447	534	559	341	0	427	217	574	222	349	352	407	130	428	176	37	316	518	527	361	425	416	215	199	660	530	272	160	643	245	394	143	142	187	597	314	133	279	323	422	401	364	411	306	267	78	319	183	238	342	416	398	611	622	374	546	318	266	619	425	391	449	679	566	444	53	452	296	306	378	
142	364	523	499	305	337	436	594	356	753	131	380	87	658	56	645	283	437	354	347	396	399	86	217	422	262	603	325	234	377	735	640	306	435	515	676	153	573	328	427	0	328	665	220	77	354	561	395	506	525	450	379	114	141	590	93	143	338	388	367	110	404	585	385	668	761	283	539	493	434	724	554	481	191	725	773	639	262	548	442	387	108	448	192	101	802	702	679	321	773	195	140	633	303	598	84	81	718	710	97	437	431	193	224	370	
261	183	417	544	481	347	137	573	644	542	269	549	308	466	276	565	513	502	275	334	546	75	346	236	304	135	405	63	539	631	796	610	55	422	608	645	473	691	124	217	328	0	735	234	265	136	579	299	573	390	255	437	441	462	554	374	393	10	61	658	437	415	330	659	439	611	163	254	389	655	520	340	454	336	636	617	571	449	499	120	249	233	368	166	290	630	611	766	614	584	505	293	483	602	605	258	386	826	745	391	186	558	309	121	163	
560	568	389	191	369	390	866	214	524	595	564	306	584	530	685	313	426	240	462	401	279	745	579	526	458	801	536	675	575	436	69	217	770	316	150	213	627	121	839	574	665	735	0	527	627	860	168	449	167	436	548	307	654	632	243	581	529	739	749	536	691	319	642	483	607	468	572	692	400	355	569	562	295	481	336	483	292	409	285	827	505	626	391	615	579	529	336	44	538	556	590	542	446	557	162	709	607	115	84	588	627	238	490	746	887	
78	163	306	339	247	143	371	405	435	534	91	314	144	439	203	437	288	287	135	143	313	277	176	3	202	273	385	189	351	407	593	449	254	241	388	485	312	466	316	222	220	234	527	0	146	340	389	176	360	305	239	220	298	305	395	202	195	241	273	450	314	219	382	441	454	542	93	354	276	423	505	340	284	110	517	554	435	219	346	349	170	125	233	87	124	582	493	553	409	553	324	96	413	403	421	214	228	607	552	222	248	328	82	218	366	
74	287	452	450	284	274	385	536	388	676	65	360	53	582	61	579	284	390	281	281	371	333	86	144	347	226	526	254	276	391	695	581	253	374	478	617	208	545	289	349	77	265	627	146	0	315	509	322	462	451	373	328	179	197	530	111	144	276	323	401	183	345	508	410	591	688	206	463	421	435	647	477	419	145	659	700	575	242	484	383	311	33	378	116	48	728	636	645	355	698	240	85	559	341	544	82	121	690	665	127	360	401	138	178	335	
341	319	554	669	575	470	106	706	703	666	345	648	367	596	298	701	593	622	406	459	650	177	401	341	439	92	535	199	585	705	923	744	90	552	726	780	507	806	25	352	354	136	860	340	315	0	708	433	695	526	390	556	467	495	689	425	458	137	163	715	452	541	448	725	562	744	289	364	525	742	647	470	586	425	772	750	707	538	634	146	384	291	503	256	354	760	748	889	669	712	548	371	618	653	736	270	428	946	874	438	316	668	403	136	27	
437	405	222	68	303	246	706	68	517	451	444	270	475	376	570	179	378	130	303	251	239	583	480	389	291	657	373	517	530	434	220	104	618	156	132	130	559	196	689	407	561	579	168	389	509	708	0	285	89	269	380	181	577	561	93	489	442	582	588	531	610	170	475	486	448	347	419	523	231	372	423	395	128	370	234	363	159	334	121	664	341	502	224	475	465	408	223	208	519	423	533	425	293	532	37	590	518	279	165	501	460	197	371	604	736	
253	120	134	263	312	113	421	274	544	365	265	350	316	268	378	276	382	239	40	88	333	297	342	178	30	396	220	235	489	492	505	311	344	133	343	346	470	429	416	130	395	299	449	176	322	433	285	0	298	129	116	188	464	465	255	365	342	301	303	560	485	142	255	537	297	366	152	266	103	477	335	191	157	243	353	378	278	307	200	379	55	299	70	237	297	406	328	485	527	379	471	262	237	528	308	386	394	551	449	384	182	324	222	348	461	
394	413	275	40	225	225	706	157	428	526	399	183	422	444	522	264	296	73	305	238	152	588	421	359	313	634	432	514	449	345	234	194	605	166	51	218	486	133	673	428	506	573	167	360	462	695	89	298	0	319	407	140	508	489	177	426	376	577	591	443	543	159	521	397	511	432	409	557	274	283	496	443	161	317	324	448	245	261	188	669	353	460	252	448	415	493	311	193	432	503	455	377	365	447	123	545	454	254	205	435	480	108	325	579	722	
382	210	46	279	408	218	492	227	648	244	394	427	445	148	507	180	485	285	170	197	403	366	470	307	104	505	116	328	606	585	479	248	442	171	370	277	595	452	513	176	525	390	436	305	451	526	269	129	319	0	140	260	592	591	200	492	466	389	376	664	613	202	206	634	197	238	270	261	48	555	213	126	158	366	246	249	190	413	150	442	152	428	92	362	426	276	222	477	634	252	592	391	108	638	276	513	522	548	411	510	223	382	348	462	553	
316	90	176	370	424	227	351	353	649	308	329	465	383	219	420	320	489	353	134	202	449	226	415	242	95	378	159	196	582	603	599	381	309	241	454	413	551	540	379	37	450	255	548	239	373	390	380	116	407	140	0	304	537	544	329	442	429	252	236	665	551	256	146	646	217	357	168	151	154	592	281	104	253	333	385	364	329	414	275	302	75	344	157	265	362	380	361	587	629	339	560	335	228	627	396	420	468	655	536	461	84	440	308	341	416	
258	289	227	122	154	90	572	219	393	499	264	168	293	405	389	293	234	67	181	109	146	458	299	219	212	493	375	380	374	326	373	265	467	92	171	300	389	254	534	316	379	437	307	220	328	556	181	188	140	260	304	0	401	389	222	309	265	442	460	409	433	57	438	375	457	444	273	455	211	296	468	366	128	188	370	460	282	171	193	538	238	323	170	308	284	499	351	333	385	493	370	244	342	392	218	410	339	390	337	323	366	135	190	439	583	
221	456	581	510	286	383	551	620	261	829	208	351	154	733	170	688	236	447	425	400	375	511	122	295	493	375	681	433	134	300	724	667	421	474	505	701	45	549	442	518	114	441	654	298	179	467	577	464	508	592	537	401	0	33	622	99	136	451	500	268	38	439	678	297	752	819	377	640	554	372	799	639	519	228	767	833	679	247	587	556	468	212	507	294	176	866	746	661	224	844	96	203	697	202	614	197	70	689	711	81	535	416	243	339	482	
230	466	578	493	265	378	576	607	227	831	218	327	165	734	197	679	209	431	427	396	352	531	129	302	495	403	684	451	101	268	701	654	445	466	484	687	12	524	469	527	141	462	632	305	197	495	561	465	489	591	544	389	33	0	611	102	127	473	520	235	69	430	687	264	757	815	388	652	551	340	801	644	510	224	758	829	669	228	578	579	473	230	504	310	187	863	737	637	191	843	63	208	695	169	599	225	79	663	691	83	547	394	243	365	511	
456	373	155	145	366	256	672	29	593	359	465	347	503	287	591	86	445	193	284	251	316	547	515	396	252	648	292	491	593	514	280	55	599	156	224	91	611	289	672	361	590	554	243	395	530	689	93	255	177	200	329	222	622	611	0	528	486	556	554	608	653	186	403	566	363	254	404	461	174	458	331	324	111	402	152	271	68	391	55	626	306	517	186	475	490	316	136	287	592	329	591	450	204	603	82	607	559	359	211	543	413	278	397	598	716	
128	364	482	424	215	285	496	528	277	731	116	288	66	634	137	591	190	361	326	300	307	438	28	199	394	335	583	356	165	287	651	575	364	378	430	610	109	484	399	425	93	374	581	202	111	425	489	365	426	492	442	309	99	102	528	0	52	384	429	289	124	344	585	301	655	720	287	552	454	341	700	542	423	129	671	734	583	172	491	493	371	141	407	214	87	766	649	592	244	744	131	106	598	229	526	168	30	628	631	19	446	344	144	289	445	
133	358	452	376	163	251	522	485	251	708	124	237	90	610	182	552	142	313	305	270	255	452	61	192	372	370	563	367	155	247	599	531	390	339	379	565	129	432	432	416	143	393	529	195	144	458	442	342	376	466	429	265	136	127	486	52	0	403	445	265	167	304	575	268	637	688	286	549	425	294	677	526	384	99	632	702	543	120	452	513	355	167	377	228	104	736	610	540	221	717	130	103	569	211	480	213	77	576	581	59	443	292	122	321	479	
271	183	417	548	489	352	130	575	654	536	279	556	318	462	287	565	522	507	278	338	553	65	356	244	305	142	401	65	549	640	800	611	61	425	613	646	484	696	127	215	338	10	739	241	276	137	582	301	577	389	252	442	451	473	556	384	403	0	51	668	448	420	323	668	434	608	168	246	389	663	515	336	457	344	635	614	571	458	500	110	250	244	369	175	300	626	611	771	624	579	515	302	481	612	607	268	397	831	747	401	182	565	318	131	164	
312	182	408	560	520	369	118	575	696	503	321	584	363	434	337	555	559	523	287	352	579	15	401	275	302	188	373	83	594	677	808	608	107	433	630	642	531	714	160	199	388	61	749	273	323	163	588	303	591	376	236	460	500	520	554	429	445	51	0	710	497	431	285	708	399	584	189	203	382	696	484	308	460	380	621	589	563	492	498	78	248	290	369	217	343	598	597	783	666	549	560	343	461	655	611	319	443	846	752	447	156	587	352	182	187	
398	607	636	466	255	450	785	594	16	907	389	261	351	811	420	691	179	416	532	474	293	717	314	447	590	624	774	631	134	100	597	635	653	502	414	661	223	414	689	660	367	658	536	450	401	715	531	560	443	664	665	409	268	235	608	289	265	668	710	0	300	466	812	54	855	851	543	799	616	182	875	752	536	340	761	867	676	253	596	778	589	428	571	493	368	908	745	525	45	903	173	367	752	66	566	451	287	527	612	276	694	334	368	579	734	
235	468	605	544	322	409	541	652	293	848	223	389	169	752	161	716	274	481	445	424	412	509	143	311	513	360	699	435	168	337	760	698	413	503	542	733	79	587	427	530	110	437	691	314	183	452	610	485	543	613	551	433	38	69	653	124	167	448	497	300	0	468	690	331	768	844	388	647	577	409	818	654	548	254	796	857	708	282	616	549	484	216	530	300	190	889	774	698	257	865	131	222	720	234	648	184	94	727	746	110	544	453	267	329	466	
272	253	170	128	210	75	547	190	450	442	280	225	317	348	407	248	289	97	145	82	202	429	329	219	161	487	318	355	424	384	381	236	451	37	201	272	431	287	521	272	404	415	319	219	345	541	170	142	159	202	256	57	439	430	186	344	304	420	431	466	468	0	385	433	400	392	253	407	154	353	410	311	79	216	327	407	239	222	148	510	196	335	114	305	305	445	306	351	440	437	417	265	286	446	202	424	374	414	335	359	324	186	211	433	569	
457	221	253	482	567	368	377	431	796	220	470	604	523	169	549	363	635	478	280	343	584	270	558	385	228	464	123	287	729	747	683	446	385	362	571	471	694	655	445	160	585	330	642	382	508	448	475	255	521	206	146	438	678	687	403	585	575	323	285	812	690	385	0	791	115	327	302	89	247	732	205	80	360	479	404	327	378	559	356	322	222	477	273	394	502	325	384	684	776	271	705	478	230	774	481	544	609	755	614	604	152	571	454	440	471	
397	593	603	422	225	424	789	550	47	875	389	219	358	780	437	650	156	375	511	449	249	714	323	438	566	636	746	627	164	51	544	590	658	468	365	615	252	362	699	643	385	659	483	441	410	725	486	537	397	634	646	375	297	264	566	301	268	668	708	54	331	433	791	0	827	812	534	784	586	128	843	727	499	331	718	828	634	232	557	779	570	435	542	492	373	870	703	472	78	868	200	365	718	103	520	468	304	473	560	290	681	289	359	588	746	
532	306	237	471	602	405	492	392	839	105	545	625	599	80	637	302	676	482	332	381	601	384	630	457	267	573	81	392	786	780	637	396	495	369	562	413	763	641	558	245	668	439	607	454	591	562	448	297	511	197	217	457	752	757	363	655	637	434	399	855	768	400	115	827	0	225	386	204	246	752	91	114	353	538	325	222	321	601	328	437	284	562	286	482	578	214	308	650	823	157	767	549	162	824	445	636	682	722	564	674	255	579	515	544	585	
618	440	238	398	599	436	692	278	835	152	629	594	678	157	745	168	679	437	407	419	564	572	700	544	343	735	213	553	817	761	478	255	665	355	479	254	818	539	735	394	761	611	468	542	688	744	347	366	432	238	357	444	819	815	254	720	688	608	584	851	844	392	327	812	225	0	507	414	267	711	141	277	316	591	134	16	187	615	255	638	388	666	313	600	660	62	132	511	829	97	808	624	131	837	325	752	750	580	404	738	428	529	577	695	770	
