180.0	314.0	333.0	230.0	67.0	231.0	104.0	152.0	439.0	421.0	0.0	126.0	380.0	148.0	416.0	233.0	314.0	272.0	292.0	287.0	483.0	229.0	119.0	400.0	239.0	238.0	275.0	307.0	277.0	420.0	350.0	192.0	567.0	549.0	435.0	406.0	101.0	415.0	242.0	212.0	334.0	302.0	465.0	250.0	358.0	317.0	108.0	117.0	473.0	268.0	276.0	144.0	402.0	239.0	387.0	475.0	302.0	401.0	351.0	315.0	446.0	412.0	356.0	377.0	266.0	354.0	263.0	154.0	326.0	90.0	87.0	118.0	395.0	86.0	515.0	508.0	492.0	74.0	416.0	280.0	402.0	214.0	314.0	432.0	209.0	493.0	472.0	272.0	344.0	546.0	356.0	303.0	341.0	609.0	366.0	210.0	285.0	119.0	507.0	312.0	191.0	537.0	294.0	357.0	299.0	
203.0	218.0	209.0	187.0	183.0	230.0	204.0	142.0	312.0	347.0	126.0	0.0	294.0	244.0	337.0	300.0	361.0	234.0	244.0	161.0	359.0	349.0	241.0	285.0	300.0	248.0	332.0	385.0	309.0	355.0	229.0	67.0	511.0	520.0	461.0	370.0	34.0	293.0	118.0	336.0	242.0	243.0	357.0	329.0	250.0	190.0	234.0	35.0	390.0	394.0	322.0	137.0	525.0	265.0	261.0	351.0	267.0	313.0	299.0	301.0	369.0	315.0	481.0	494.0	178.0	231.0	162.0	281.0	371.0	128.0	158.0	81.0	296.0	105.0	389.0	396.0	365.0	179.0	379.0	363.0	364.0	233.0	346.0	410.0	319.0	446.0	345.0	184.0	463.0	427.0	232.0	204.0	242.0	483.0	385.0	296.0	310.0	165.0	446.0	187.0	64.0	542.0	246.0	231.0	177.0	
497.0	414.0	190.0	168.0	397.0	517.0	481.0	434.0	295.0	551.0	380.0	294.0	0.0	524.0	48.0	369.0	360.0	152.0	499.0	261.0	249.0	526.0	446.0	390.0	357.0	537.0	365.0	444.0	303.0	571.0	161.0	278.0	724.0	768.0	371.0	171.0	295.0	189.0	281.0	577.0	438.0	102.0	472.0	619.0	399.0	229.0	459.0	276.0	569.0	626.0	338.0	429.0	766.0	280.0	232.0	368.0	531.0	21.0	108.0	202.0	562.0	51.0	712.0	752.0	404.0	309.0	134.0	509.0	665.0	419.0	335.0	374.0	460.0	298.0	360.0	483.0	282.0	379.0	174.0	439.0	613.0	265.0	638.0	672.0	589.0	677.0	309.0	110.0	716.0	240.0	188.0	397.0	66.0	383.0	672.0	582.0	601.0	306.0	657.0	203.0	261.0	386.0	502.0	228.0	306.0	
127.0	352.0	449.0	378.0	167.0	182.0	44.0	160.0	535.0	417.0	148.0	244.0	524.0	0.0	562.0	341.0	430.0	420.0	279.0	386.0	596.0	245.0	171.0	461.0	352.0	172.0	387.0	393.0	405.0	404.0	472.0	296.0	528.0	478.0	559.0	553.0	232.0	535.0	337.0	141.0	364.0	449.0	506.0	105.0	410.0	424.0	138.0	250.0	475.0	196.0	395.0	156.0	300.0	373.0	495.0	555.0	271.0	545.0	499.0	458.0	444.0	553.0	271.0	257.0	304.0	439.0	400.0	137.0	201.0	121.0	223.0	184.0	427.0	234.0	604.0	556.0	598.0	187.0	563.0	364.0	357.0	352.0	204.0	364.0	80.0	448.0	569.0	415.0	233.0	670.0	473.0	349.0	480.0	710.0	262.0	63.0	187.0	258.0	478.0	426.0	302.0	668.0	279.0	465.0	382.0	
541.0	462.0	238.0	193.0	428.0	563.0	518.0	478.0	335.0	599.0	416.0	337.0	48.0	562.0	0.0	380.0	359.0	167.0	547.0	309.0	280.0	546.0	473.0	437.0	367.0	583.0	370.0	449.0	306.0	620.0	207.0	325.0	772.0	817.0	353.0	144.0	336.0	227.0	329.0	607.0	486.0	121.0	518.0	659.0	447.0	277.0	489.0	318.0	617.0	654.0	342.0	474.0	794.0	289.0	275.0	409.0	579.0	40.0	102.0	199.0	610.0	75.0	738.0	784.0	452.0	356.0	180.0	538.0	709.0	461.0	364.0	418.0	508.0	332.0	397.0	527.0	315.0	409.0	145.0	448.0	662.0	279.0	683.0	720.0	624.0	726.0	347.0	153.0	746.0	255.0	234.0	446.0	114.0	408.0	718.0	622.0	647.0	333.0	706.0	251.0	308.0	354.0	551.0	273.0	355.0	
412.0	518.0	437.0	212.0	179.0	465.0	306.0	384.0	566.0	642.0	233.0	300.0	369.0	341.0	380.0	0.0	89.0	216.0	521.0	435.0	572.0	187.0	175.0	577.0	15.0	470.0	45.0	88.0	88.0	644.0	435.0	357.0	797.0	782.0	220.0	290.0	266.0	499.0	406.0	299.0	541.0	267.0	654.0	443.0	548.0	443.0	207.0	266.0	688.0	324.0	61.0	376.0	456.0	90.0	500.0	622.0	534.0	389.0	280.0	191.0	665.0	418.0	394.0	469.0	475.0	511.0	324.0	235.0	541.0	323.0	151.0	339.0	597.0	195.0	645.0	690.0	594.0	162.0	299.0	73.0	635.0	105.0	537.0	666.0	360.0	724.0	594.0	306.0	427.0	599.0	455.0	504.0	371.0	712.0	593.0	401.0	512.0	134.0	734.0	426.0	345.0	335.0	523.0	475.0	465.0	
494.0	578.0	465.0	230.0	265.0	545.0	394.0	461.0	595.0	708.0	314.0	361.0	360.0	430.0	359.0	89.0	0.0	215.0	594.0	477.0	587.0	265.0	264.0	625.0	77.0	552.0	43.0	98.0	61.0	714.0	456.0	412.0	869.0	861.0	131.0	243.0	330.0	515.0	456.0	385.0	603.0	262.0	706.0	532.0	602.0	479.0	296.0	326.0	752.0	405.0	39.0	453.0	532.0	101.0	527.0	657.0	610.0	377.0	257.0	159.0	730.0	411.0	471.0	551.0	540.0	553.0	348.0	323.0	629.0	404.0	228.0	412.0	654.0	262.0	673.0	737.0	613.0	247.0	250.0	110.0	711.0	132.0	624.0	746.0	449.0	799.0	621.0	322.0	509.0	599.0	479.0	564.0	377.0	727.0	678.0	490.0	597.0	203.0	804.0	458.0	397.0	248.0	597.0	506.0	513.0	
426.0	422.0	259.0	46.0	270.0	461.0	376.0	372.0	387.0	561.0	272.0	234.0	152.0	420.0	167.0	216.0	215.0	0.0	475.0	291.0	372.0	379.0	310.0	440.0	204.0	477.0	214.0	292.0	155.0	575.0	246.0	255.0	732.0	752.0	260.0	137.0	217.0	301.0	285.0	447.0	448.0	50.0	524.0	522.0	429.0	281.0	329.0	203.0	594.0	490.0	188.0	365.0	630.0	127.0	319.0	454.0	500.0	172.0	80.0	78.0	579.0	202.0	573.0	624.0	395.0	362.0	144.0	377.0	589.0	336.0	205.0	310.0	488.0	186.0	464.0	548.0	399.0	249.0	147.0	287.0	595.0	113.0	570.0	644.0	473.0	673.0	411.0	113.0	585.0	386.0	270.0	405.0	162.0	512.0	614.0	482.0	536.0	172.0	665.0	257.0	236.0	318.0	478.0	301.0	334.0	
152.0	120.0	337.0	429.0	358.0	102.0	274.0	142.0	354.0	138.0	292.0	244.0	499.0	279.0	547.0	521.0	594.0	475.0	0.0	253.0	444.0	501.0	400.0	232.0	525.0	122.0	560.0	599.0	547.0	129.0	371.0	225.0	275.0	277.0	702.0	607.0	269.0	409.0	219.0	419.0	114.0	476.0	247.0	284.0	178.0	296.0	375.0	278.0	196.0	475.0	555.0	150.0	567.0	504.0	349.0	341.0	35.0	514.0	533.0	544.0	165.0	503.0	547.0	510.0	100.0	256.0	369.0	400.0	241.0	206.0	370.0	182.0	166.0	332.0	399.0	298.0	429.0	367.0	616.0	573.0	120.0	473.0	199.0	172.0	350.0	204.0	384.0	401.0	497.0	538.0	355.0	129.0	435.0	517.0	202.0	282.0	168.0	391.0	214.0	315.0	244.0	786.0	3.0	326.0	217.0	
304.0	153.0	84.0	256.0	344.0	301.0	352.0	241.0	151.0	290.0	287.0	161.0	261.0	386.0	309.0	435.0	477.0	291.0	253.0	0.0	212.0	509.0	402.0	149.0	431.0	325.0	458.0	523.0	418.0	311.0	118.0	95.0	463.0	510.0	550.0	401.0	191.0	161.0	49.0	494.0	177.0	270.0	232.0	452.0	141.0	44.0	396.0	181.0	311.0	553.0	441.0	241.0	680.0	376.0	110.0	191.0	287.0	272.0	323.0	369.0	302.0	254.0	639.0	643.0	153.0	76.0	150.0	442.0	461.0	265.0	310.0	202.0	202.0	254.0	227.0	259.0	211.0	338.0	408.0	504.0	359.0	346.0	426.0	420.0	465.0	417.0	185.0	186.0	615.0	296.0	103.0	137.0	194.0	324.0	446.0	428.0	389.0	307.0	396.0	62.0	98.0	606.0	256.0	81.0	46.0	
516.0	326.0	150.0	361.0	530.0	508.0	560.0	454.0	97.0	428.0	483.0	359.0	249.0	596.0	280.0	572.0	587.0	372.0	444.0	212.0	0.0	688.0	588.0	237.0	564.0	533.0	581.0	657.0	526.0	458.0	139.0	300.0	585.0	663.0	618.0	420.0	382.0	73.0	261.0	695.0	340.0	328.0	297.0	665.0	278.0	172.0	588.0	367.0	422.0	752.0	558.0	454.0	884.0	493.0	102.0	156.0	479.0	242.0	355.0	440.0	428.0	205.0	840.0	852.0	348.0	188.0	249.0	637.0	669.0	475.0	482.0	413.0	326.0	428.0	123.0	285.0	37.0	519.0	422.0	646.0	529.0	469.0	632.0	595.0	674.0	562.0	84.0	267.0	822.0	99.0	127.0	314.0	211.0	139.0	645.0	640.0	595.0	468.0	525.0	171.0	296.0	634.0	447.0	131.0	232.0	
358.0	541.0	540.0	358.0	166.0	416.0	231.0	361.0	658.0	637.0	229.0	349.0	526.0	245.0	546.0	187.0	265.0	379.0	501.0	509.0	688.0	0.0	109.0	629.0	203.0	412.0	224.0	187.0	276.0	631.0	549.0	416.0	766.0	723.0	392.0	475.0	317.0	616.0	468.0	138.0	560.0	426.0	693.0	324.0	588.0	533.0	127.0	328.0	692.0	142.0	247.0	354.0	268.0	268.0	600.0	700.0	502.0	547.0	453.0	373.0	664.0	570.0	207.0	287.0	492.0	580.0	444.0	107.0	436.0	298.0	206.0	344.0	622.0	260.0	736.0	737.0	703.0	171.0	484.0	161.0	596.0	269.0	446.0	609.0	222.0	688.0	690.0	439.0	245.0	735.0	562.0	531.0	510.0	822.0	505.0	287.0	432.0	224.0	712.0	523.0	411.0	511.0	503.0	571.0	526.0	
265.0	432.0	438.0	279.0	58.0	322.0	143.0	258.0	551.0	534.0	119.0	241.0	446.0	171.0	473.0	175.0	264.0	310.0	400.0	402.0	588.0	109.0	0.0	520.0	187.0	322.0	220.0	222.0	250.0	529.0	449.0	308.0	670.0	637.0	395.0	426.0	210.0	517.0	359.0	137.0	452.0	352.0	584.0	270.0	478.0	427.0	32.0	222.0	587.0	180.0	233.0	250.0	321.0	226.0	496.0	592.0	404.0	467.0	389.0	325.0	560.0	487.0	265.0	315.0	384.0	472.0	350.0	67.0	372.0	193.0	111.0	236.0	513.0	160.0	629.0	628.0	599.0	69.0	436.0	193.0	501.0	214.0	373.0	521.0	185.0	593.0	584.0	349.0	275.0	640.0	460.0	422.0	421.0	718.0	431.0	228.0	353.0	139.0	612.0	419.0	304.0	509.0	401.0	466.0	417.0	
350.0	116.0	199.0	405.0	464.0	321.0	438.0	301.0	140.0	191.0	400.0	285.0	390.0	461.0	437.0	577.0	625.0	440.0	232.0	149.0	237.0	629.0	520.0	0.0	575.0	345.0	603.0	665.0	566.0	221.0	229.0	221.0	350.0	426.0	700.0	544.0	318.0	231.0	171.0	589.0	118.0	416.0	84.0	500.0	54.0	164.0	507.0	314.0	188.0	648.0	588.0	305.0	762.0	524.0	169.0	109.0	266.0	396.0	466.0	519.0	191.0	370.0	730.0	715.0	159.0	81.0	297.0	547.0	473.0	349.0	442.0	290.0	89.0	388.0	168.0	112.0	213.0	463.0	550.0	645.0	296.0	493.0	432.0	362.0	541.0	324.0	162.0	332.0	694.0	336.0	203.0	114.0	326.0	286.0	432.0	487.0	399.0	446.0	288.0	190.0	232.0	753.0	235.0	163.0	112.0	
419.0	518.0	430.0	203.0	188.0	471.0	316.0	389.0	559.0	644.0	239.0	300.0	357.0	352.0	367.0	15.0	77.0	204.0	525.0	431.0	564.0	203.0	187.0	575.0	0.0	477.0	36.0	93.0	72.0	647.0	427.0	356.0	800.0	788.0	207.0	275.0	267.0	490.0	403.0	313.0	542.0	254.0	652.0	455.0	547.0	438.0	219.0	266.0	689.0	339.0	46.0	381.0	471.0	77.0	493.0	617.0	539.0	376.0	266.0	176.0	667.0	406.0	410.0	484.0	476.0	507.0	316.0	249.0	551.0	329.0	155.0	342.0	596.0	196.0	639.0	687.0	586.0	170.0	284.0	83.0	640.0	95.0	546.0	672.0	373.0	728.0	588.0	297.0	442.0	588.0	447.0	504.0	360.0	703.0	601.0	412.0	521.0	135.0	737.0	420.0	343.0	322.0	527.0	469.0	463.0	
58.0	228.0	405.0	430.0	293.0	24.0	181.0	105.0	452.0	254.0	238.0	248.0	537.0	172.0	583.0	470.0	552.0	477.0	122.0	325.0	533.0	412.0	322.0	345.0	477.0	0.0	513.0	538.0	514.0	237.0	436.0	263.0	356.0	315.0	672.0	615.0	259.0	486.0	280.0	312.0	230.0	490.0	369.0	162.0	290.0	369.0	292.0	275.0	313.0	364.0	514.0	112.0	447.0	474.0	432.0	451.0	103.0	555.0	547.0	536.0	281.0	552.0	430.0	388.0	190.0	350.0	403.0	305.0	136.0	149.0	325.0	167.0	287.0	304.0	506.0	420.0	524.0	308.0	624.0	510.0	185.0	446.0	102.0	199.0	234.0	276.0	484.0	429.0	376.0	621.0	426.0	232.0	479.0	622.0	137.0	163.0	65.0	354.0	306.0	381.0	278.0	769.0	121.0	405.0	300.0	
455.0	550.0	452.0	220.0	223.0	507.0	352.0	424.0	582.0	677.0	275.0	332.0	365.0	387.0	370.0	45.0	43.0	214.0	560.0	458.0	581.0	224.0	220.0	603.0	36.0	513.0	0.0	78.0	64.0	682.0	447.0	386.0	835.0	824.0	175.0	266.0	300.0	509.0	433.0	342.0	574.0	264.0	682.0	489.0	578.0	463.0	252.0	297.0	722.0	364.0	28.0	416.0	493.0	88.0	515.0	642.0	574.0	383.0	268.0	173.0	700.0	415.0	431.0	509.0	510.0	534.0	337.0	280.0	587.0	365.0	190.0	377.0	628.0	230.0	662.0	716.0	605.0	206.0	274.0	80.0	675.0	114.0	582.0	708.0	405.0	764.0	610.0	315.0	467.0	601.0	469.0	536.0	375.0	721.0	637.0	447.0	557.0	169.0	772.0	443.0	372.0	291.0	562.0	492.0	491.0	
480.0	603.0	524.0	295.0	245.0	535.0	364.0	459.0	653.0	723.0	307.0	385.0	444.0	393.0	449.0	88.0	98.0	292.0	599.0	523.0	657.0	187.0	222.0	665.0	93.0	538.0	78.0	0.0	142.0	724.0	521.0	445.0	874.0	853.0	209.0	340.0	352.0	584.0	493.0	320.0	626.0	342.0	741.0	490.0	635.0	531.0	255.0	353.0	771.0	330.0	106.0	451.0	448.0	165.0	587.0	710.0	610.0	462.0	346.0	250.0	747.0	494.0	386.0	474.0	559.0	599.0	410.0	269.0	595.0	396.0	231.0	419.0	682.0	280.0	733.0	777.0	680.0	233.0	347.0	29.0	710.0	188.0	596.0	736.0	396.0	800.0	681.0	390.0	432.0	678.0	541.0	589.0	452.0	797.0	653.0	449.0	574.0	220.0	813.0	513.0	432.0	329.0	601.0	563.0	553.0	
457.0	524.0	404.0	169.0	238.0	505.0	366.0	418.0	534.0	656.0	277.0	309.0	303.0	405.0	306.0	88.0	61.0	155.0	547.0	418.0	526.0	276.0	250.0	566.0	72.0	514.0	64.0	142.0	0.0	663.0	395.0	355.0	819.0	818.0	158.0	204.0	279.0	454.0	398.0	381.0	549.0	203.0	647.0	510.0	545.0	418.0	279.0	273.0	698.0	410.0	36.0	410.0	544.0	43.0	466.0	596.0	565.0	321.0	204.0	108.0	678.0	354.0	482.0	554.0	487.0	493.0	287.0	315.0	600.0	364.0	190.0	365.0	599.0	214.0	612.0	678.0	552.0	218.0	212.0	144.0	665.0	75.0	591.0	703.0	435.0	751.0	559.0	261.0	512.0	540.0	418.0	509.0	317.0	666.0	644.0	468.0	563.0	160.0	754.0	397.0	340.0	262.0	550.0	445.0	455.0	
278.0	158.0	389.0	531.0	486.0	223.0	402.0	271.0	361.0	32.0	420.0	355.0	571.0	404.0	620.0	644.0	714.0	575.0	129.0	311.0	458.0	631.0	529.0	221.0	647.0	237.0	682.0	724.0	663.0	0.0	423.0	319.0	157.0	205.0	815.0	700.0	384.0	443.0	295.0	545.0	133.0	567.0	189.0	394.0	183.0	347.0	505.0	390.0	82.0	599.0	674.0	278.0	682.0	620.0	379.0	322.0	133.0	583.0	623.0	649.0	51.0	564.0	667.0	621.0	179.0	280.0	451.0	529.0	323.0	335.0	494.0	305.0	132.0	452.0	381.0	234.0	434.0	494.0	709.0	699.0	88.0	588.0	281.0	150.0	471.0	106.0	383.0	486.0	612.0	557.0	401.0	175.0	505.0	496.0	256.0	400.0	260.0	512.0	91.0	371.0	338.0	891.0	128.0	364.0	266.0	
409.0	269.0	34.0	227.0	392.0	413.0	434.0	344.0	142.0	399.0	350.0	229.0	161.0	472.0	207.0	435.0	456.0	246.0	371.0	118.0	139.0	549.0	449.0	229.0	427.0	436.0	447.0	521.0	395.0	423.0	0.0	180.0	570.0	626.0	502.0	323.0	249.0	67.0	156.0	562.0	290.0	208.0	311.0	551.0	243.0	76.0	452.0	232.0	413.0	618.0	425.0	342.0	752.0	359.0	75.0	212.0	405.0	166.0	249.0	320.0	408.0	142.0	705.0	724.0	271.0	150.0	111.0	501.0	572.0	353.0	343.0	294.0	304.0	290.0	218.0	322.0	158.0	381.0	328.0	508.0	476.0	333.0	538.0	538.0	548.0	530.0	165.0	134.0	692.0	197.0	27.0	253.0	99.0	277.0	562.0	522.0	501.0	328.0	505.0	56.0	170.0	537.0	374.0	66.0	159.0	
230.0	169.0	154.0	211.0	250.0	241.0	260.0	165.0	247.0	307.0	192.0	67.0	278.0	296.0	325.0	357.0	412.0	255.0	225.0	95.0	300.0	416.0	308.0	221.0	356.0	263.0	386.0	445.0	355.0	319.0	180.0	0.0	477.0	501.0	500.0	383.0	99.0	239.0	51.0	399.0	195.0	251.0	296.0	370.0	191.0	128.0	301.0	93.0	343.0	458.0	373.0	162.0	586.0	312.0	200.0	283.0	255.0	294.0	308.0	329.0	326.0	289.0	544.0	551.0	140.0	164.0	144.0	346.0	395.0	175.0	222.0	114.0	243.0	167.0	322.0	333.0	304.0	246.0	392.0	424.0	344.0	280.0	365.0	398.0	374.0	418.0	280.0	175.0	522.0	375.0	177.0	153.0	217.0	419.0	395.0	342.0	328.0	225.0	410.0	130.0	18.0	572.0	229.0	169.0	111.0	
407.0	313.0	537.0	689.0	632.0	349.0	535.0	415.0	487.0	173.0	567.0	511.0	724.0	528.0	772.0	797.0	869.0	732.0	275.0	463.0	585.0	766.0	670.0	350.0	800.0	356.0	835.0	874.0	819.0	157.0	570.0	477.0	0.0	124.0	972.0	857.0	540.0	582.0	451.0	667.0	288.0	724.0	289.0	492.0	327.0	496.0	643.0	547.0	162.0	716.0	829.0	423.0	779.0	776.0	519.0	434.0	266.0	734.0	780.0	807.0	162.0	713.0	774.0	711.0	337.0	422.0	607.0	661.0	396.0	479.0	645.0	457.0	267.0	606.0	488.0	317.0	555.0	642.0	865.0	848.0	171.0	745.0	361.0	179.0	584.0	80.0	503.0	642.0	711.0	683.0	546.0	330.0	658.0	594.0	314.0	509.0	355.0	666.0	67.0	521.0	495.0	1049.0	273.0	508.0	417.0	
